,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,score1,score2,score3,score4,y1,y2,y3
2097,-2.8,A,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,0.0,-2.8,-3.0,-4.0
2098,-4.0,C,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.0,0.0,-2.8,-3.0,-4.0
2099,-0.0,C,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,-0.0,-0.0,-0.0
2100,-4.0,C,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.4,0.0,-2.8,-3.0,-4.0
2101,-3.0,B,m,b,verified,1990-1995,1.0,1.0,0.9,0.9,1.0,0.6666666666666666,0.875,0.8333333333333334,1.0,1.0,1.0,0.875,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2102,-4.0,C,m,m,verified,Null,1.0,0.8,1.0,0.8,1.0,1.0,1.0,1.0,0.8,0.6666666666666667,0.75,0.75,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2103,-4.0,C,m,b,audit,1985-1990,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2104,-1.5,B,f,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.6,0.0,-2.8,-1.5,-4.0
2105,-1.4,A,m,b,audit,1985-1990,0.9166666666666666,0.8,1.0,0.9,1.0,0.6666666666666666,0.875,1.0,0.9,1.0,1.0,0.875,0.8,0.4,1.0,0.0,-1.4,-3.0,-4.0
2106,-3.0,B,m,m,verified,1985-1990,1.0,0.9,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.625,0.8,1.0,0.8,0.0,-2.8,-3.0,-4.0
2107,-4.0,C,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5,1.0,0.0,-2.8,-3.0,-4.0
2108,-2.8,A,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.75,0.0,-2.8,-3.0,-4.0
2109,-3.0,B,f,m,audit,1985-1990,0.3333333333333333,0.9,0.9,0.8666666666666668,0.9375,0.5,0.875,1.0,0.9,0.5,0.0,0.0,0.8,1.0,0.4,0.0,-2.8,-3.0,-0.0
2110,-4.0,C,f,b,audit,1970-1985,1.0,0.7,0.9,0.7666666666666667,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.9166666666666666,0.75,1.0,1.0,0.8,0.0,-2.8,-3.0,-4.0
2111,-3.0,B,m,hs,audit,1970-1985,0.9166666666666666,1.0,0.8666666666666668,0.7,0.875,1.0,1.0,0.8333333333333334,0.9,0.55,1.0,0.8125,1.0,1.0,0.8,0.0,-2.8,-3.0,-4.0
2112,-4.0,C,None,None,audit,Null,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2113,-3.0,B,m,None,audit,1990-1995,1.0,0.9,0.8,1.0,1.0,1.0,0.875,1.0,0.9,0.33333333333333337,1.0,0.5833333333333333,1.0,0.75,0.6,0.0,-2.8,-3.0,-4.0
2114,-3.0,B,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.75,0.0,-2.8,-3.0,-4.0
2115,-3.0,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,0.0,-2.8,-3.0,-4.0
2116,-4.0,C,f,b,audit,1970-1985,1.0,1.0,0.8,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.8,0.9166666666666666,0.6875,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2117,-3.0,B,m,hs,audit,1990-1995,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.7666666666666667,1.0,1.0,1.0,0.8,1.0,0.4,0.0,-2.8,-3.0,-4.0
2118,-4.0,C,m,m,audit,<=1970,0.9166666666666666,1.0,0.8,0.9,1.0,1.0,0.875,1.0,1.0,0.7,1.0,0.6875,1.0,1.0,0.4,0.0,-2.8,-3.0,-4.0
2119,-4.0,C,m,b,verified,1990-1995,1.0,0.9,1.0,0.9,1.0,1.0,0.625,1.0,0.9,0.6666666666666666,1.0,0.8333333333333333,1.0,0.5,0.75,0.0,-2.8,-3.0,-4.0
2120,-3.0,B,m,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.5,0.6666666666666666,0.0,-2.8,-3.0,-4.0
2121,-2.8,A,f,b,verified,1970-1985,1.0,0.8666666666666666,0.8,0.9,1.0,0.6666666666666666,1.0,1.0,0.9,0.7,1.0,0.875,1.0,1.0,0.75,0.0,-2.8,-1.5,-4.0
2122,-2.8,A,None,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.3333333333333333,0.0,-2.8,-1.5,-4.0
2123,-2.8,A,f,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,0.0,-2.8,-3.0,-4.0
2124,-4.0,C,m,m,verified,1970-1985,1.0,1.0,0.6,0.9,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.7083333333333333,0.8,1.0,0.8,0.0,-2.8,-3.0,-4.0
2125,-4.0,C,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.75,0.8,0.0,-0.0,-3.0,-4.0
2126,-0.0,B,m,b,audit,1970-1985,0.75,0.9,0.6,0.9,0.875,0.8333333333333334,0.75,1.0,0.7333333333333334,0.9,1.0,0.5416666666666666,1.0,0.75,0.6,0.0,-2.8,-0.0,-4.0
2127,-1.4,A,f,m,audit,1970-1985,0.9166666666666666,0.9,0.7333333333333333,1.0,0.9375,0.6666666666666666,0.875,0.8333333333333334,1.0,1.0,1.0,1.0,0.5,0.3333333333333333,0.5,0.0,-1.4,-0.0,-4.0
2128,-2.8,A,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-0.0,-4.0
2129,-0.0,B,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
2130,-2.8,A,m,m,audit,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.425,0.7083333333333334,0.6875,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2131,-3.0,B,f,b,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,0.0,-2.8,-3.0,-4.0
2132,-4.0,C,m,b,verified,1970-1985,0.8888888888888888,0.9,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2133,-4.0,C,f,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.0,0.0,-2.8,-3.0,-4.0
2134,-4.0,C,f,m,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.6,0.0,-2.8,-3.0,-4.0
2135,-2.8,A,m,m,audit,<=1970,0.6666666666666666,0.9,0.6,0.9,1.0,1.0,0.875,1.0,0.7,1.0,0.8333333333333334,1.0,1.0,0.75,1.0,0.0,-2.8,-1.5,-4.0
2136,-3.0,B,f,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,1.0,0.0,-2.8,-3.0,-4.0
2137,-1.4,A,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,1.0,0.0,-1.4,-0.0,-2.0
2138,-3.0,B,f,m,audit,<=1970,0.9166666666666666,1.0,0.9,1.0,1.0,0.8333333333333334,0.75,1.0,0.9,0.6,1.0,0.875,1.0,1.0,0.3333333333333333,0.0,-2.8,-3.0,-4.0
2139,-2.8,A,m,p,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,0.0,-2.8,-3.0,-4.0
2140,-1.4,A,m,m,audit,1970-1985,0.9166666666666666,0.8,1.0,0.7666666666666666,1.0,0.6666666666666666,1.0,0.8333333333333334,1.0,0.9,0.8888888888888888,1.0,0.8,0.5,0.6,0.0,-1.4,-1.5,-4.0
2141,-4.0,C,f,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,0.0,-2.8,-3.0,-4.0
2142,-2.8,A,f,b,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2143,-4.0,C,m,m,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.8,1.0,1.0,0.875,0.8,1.0,1.0,0.0,-2.8,-3.0,-4.0
2144,-3.0,B,m,m,audit,1970-1985,1.0,0.9,0.5666666666666667,1.0,1.0,1.0,1.0,0.6666666666666666,0.9,1.0,1.0,0.875,0.8,0.75,0.8,0.0,-1.4,-3.0,-4.0
2145,-3.0,B,m,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2146,-4.0,C,m,b,audit,1990-1995,1.0,0.8,0.9,1.0,1.0,1.0,0.875,1.0,0.8666666666666668,0.7,0.5,0.3333333333333333,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2147,-0.0,C,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-0.0,-0.0,-0.0
2148,-3.0,B,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2149,-2.8,A,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,0.0,-2.8,-3.0,-4.0
2150,-2.8,A,m,m,audit,1970-1985,1.0,0.9,1.0,0.9,1.0,1.0,0.75,0.8333333333333334,0.9,0.8,1.0,0.6458333333333334,1.0,1.0,0.75,0.0,-2.8,-3.0,-4.0
2151,-0.0,C,None,None,audit,Null,1.0,0.9,0.9,0.8,0.875,1.0,0.75,1.0,0.9,1.0,0.8333333333333334,0.20833333333333331,0.8,1.0,0.0,0.0,-2.8,-0.0,-0.0
2152,-4.0,C,m,m,verified,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,0.0,-2.8,-3.0,-4.0
2153,-2.8,A,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,0.0,-2.8,-3.0,-4.0
2154,-4.0,C,m,b,verified,1985-1990,0.5,0.9,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.6,0.0,-2.8,-3.0,-4.0
2155,-3.0,B,m,b,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2156,-0.0,B,f,m,verified,1970-1985,0.8333333333333334,0.8,1.0,0.8,1.0,1.0,1.0,0.8333333333333334,0.9,0.7,1.0,0.75,1.0,1.0,0.42857142857142855,0.0,-2.8,-0.0,-4.0
2157,-2.8,A,m,hs,verified,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.3333333333333333,0.0,-2.8,-3.0,-0.0
2158,-4.0,C,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.0,0.0,-2.8,-3.0,-4.0
2159,-1.4,A,f,m,audit,1970-1985,0.9166666666666666,0.8,0.9,0.8,0.9375,0.6666666666666666,1.0,0.6666666666666666,0.9,0.6,1.0,0.5,1.0,0.75,0.75,0.0,-1.4,-3.0,-4.0
2160,-2.8,A,f,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-1.5,-4.0
2161,-3.0,B,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2162,-3.0,B,m,b,verified,1970-1985,0.5,0.5666666666666667,0.7,0.7666666666666666,0.9375,0.6666666666666666,1.0,1.0,1.0,0.6,0.5,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2163,-3.0,B,m,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.42857142857142855,0.0,-2.8,-3.0,-4.0
2164,-1.4,A,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,1.0,0.0,-1.4,-3.0,-4.0
2165,-2.8,A,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,0.0,-2.8,-3.0,-4.0
2166,-4.0,C,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.75,0.6,0.0,-2.8,-0.0,-4.0
2167,-4.0,C,m,m,verified,1970-1985,1.0,0.9,0.9,0.9,1.0,0.5,0.875,1.0,1.0,0.8,1.0,0.875,1.0,1.0,0.75,0.0,-2.8,-1.5,-4.0
2168,-2.8,A,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,1.0,0.0,-2.8,-3.0,-4.0
2169,-1.5,B,o,None,audit,Null,1.0,1.0,0.4,0.4,0.875,1.0,0.875,0.6666666666666666,0.7,0.9,1.0,0.5625,1.0,0.75,1.0,0.0,-2.8,-1.5,-4.0
2170,-2.8,A,f,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.0,0.0,-2.8,-3.0,-4.0
2171,-3.0,B,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,0.0,-2.8,-3.0,-4.0
2172,-4.0,C,None,None,audit,Null,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.875,1.0,1.0,0.8,0.0,-2.8,-3.0,-4.0
2173,-2.0,C,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.6,0.0,-1.4,-3.0,-2.0
2174,-4.0,C,m,b,verified,1990-1995,1.0,0.9,0.9,0.7,1.0,0.5,1.0,1.0,0.8,0.4,0.9166666666666666,0.875,1.0,1.0,0.6,0.0,-2.8,-3.0,-4.0
2175,-3.0,B,m,m,audit,1970-1985,1.0,1.0,0.6,0.8666666666666668,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,0.8333333333333334,0.9166666666666666,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2176,-1.4,A,f,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.75,0.5,0.0,-1.4,-3.0,-4.0
2177,-4.0,C,f,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2178,-0.0,B,f,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.8,0.0,-1.4,-0.0,-4.0
2179,-4.0,C,m,hs,audit,>1995,1.0,0.8666666666666666,0.7,0.9,1.0,1.0,0.875,1.0,1.0,1.0,0.9166666666666666,0.8125,1.0,1.0,0.6,0.0,-2.8,-3.0,-4.0
2180,-3.0,B,f,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-2.0
2181,-4.0,C,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.42857142857142855,0.0,-1.4,-0.0,-4.0
2182,-4.0,C,m,a,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.0,0.0,-2.8,-3.0,-4.0
2183,-3.0,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,1.0,0.0,-2.8,-3.0,-4.0
2184,-2.8,A,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.75,0.0,-2.8,-3.0,-4.0
2185,-3.0,B,f,None,audit,Null,0.9166666666666666,0.9,0.7,0.8,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.5833333333333333,1.0,1.0,0.4,0.0,-2.8,-3.0,-4.0
2186,-0.0,B,m,m,audit,1970-1985,0.9166666666666666,1.0,0.9333333333333332,0.5,1.0,0.6666666666666666,0.75,1.0,0.8,0.85,0.9166666666666666,0.375,0.8,0.75,0.4,0.0,-1.4,-0.0,-2.0
2187,-0.0,B,f,b,verified,1985-1990,1.0,1.0,0.9,1.0,0.9375,1.0,0.75,0.6666666666666666,0.8666666666666668,0.8,1.0,0.8333333333333334,1.0,0.75,0.8,0.0,-2.8,-0.0,-4.0
2188,-3.0,B,o,p,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.8,0.0,-2.8,-3.0,-4.0
2189,-4.0,C,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,1.0,0.0,-1.4,-0.0,-4.0
2190,-1.5,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.75,0.6,0.0,-1.4,-1.5,-4.0
2191,-2.8,A,m,b,verified,1990-1995,1.0,0.9,0.5666666666666667,0.7,1.0,0.5,0.75,0.8333333333333334,0.7,0.7,0.9166666666666666,0.75,1.0,0.75,1.0,0.0,-2.8,-3.0,-4.0
2192,-2.8,A,f,m,audit,1985-1990,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0.7222222222222222,0.75,0.8,1.0,0.3333333333333333,0.0,-2.8,-3.0,-4.0
2193,-2.8,A,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.4,0.0,-2.8,-3.0,-4.0
2194,-2.8,A,m,b,audit,1970-1985,1.0,1.0,1.0,0.8,0.875,0.8333333333333334,0.875,0.8333333333333334,0.8,0.8,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2195,-4.0,C,m,m,verified,<=1970,0.9166666666666666,0.8,1.0,0.2,0.9375,1.0,1.0,1.0,1.0,0.5666666666666667,0.75,0.5416666666666666,1.0,1.0,0.5,0.0,-2.8,-3.0,-4.0
2196,-2.8,A,m,b,verified,1985-1990,1.0,0.7,0.7,0.7666666666666667,0.9375,0.8333333333333334,1.0,1.0,1.0,0.8,1.0,0.3958333333333333,0.8,1.0,1.0,0.0,-2.8,-3.0,-4.0
2197,-1.4,A,m,m,verified,1985-1990,1.0,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9166666666666666,0.75,0.8,0.75,0.5,0.0,-1.4,-3.0,-4.0
2198,-0.0,C,m,m,audit,1985-1990,0.0,0.2,0.5666666666666667,0.6,0.0,0.6666666666666666,0.625,0.0,0.8,0.2,0.3333333333333333,0.25,0.0,0.0,0.3333333333333333,0.0,-0.0,-0.0,-0.0
2199,-4.0,C,m,m,audit,1970-1985,0.9166666666666666,0.4,0.4,0.6,1.0,0.6666666666666666,1.0,1.0,0.8,1.0,1.0,1.0,0.8,1.0,0.6666666666666666,0.0,-2.8,-3.0,-4.0
2200,-3.0,B,m,p_se,verified,<=1970,1.0,0.7,0.8333333333333333,0.8666666666666668,1.0,0.5,1.0,1.0,0.9,0.8,0.9166666666666666,0.875,1.0,1.0,0.75,0.0,-2.8,-3.0,-4.0
2201,-4.0,C,None,None,audit,Null,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.8333333333333333,1.0,0.75,1.0,0.0,-2.8,-3.0,-4.0
2202,-1.5,B,f,m,verified,1985-1990,1.0,0.6,0.65,0.4666666666666666,1.0,0.5,0.375,0.5,1.0,0.2,0.16666666666666666,0.08333333333333333,0.8,0.2,0.6,0.0,-0.0,-1.5,-4.0
2203,-4.0,C,m,m,audit,1970-1985,0.7222222222222222,0.9,0.85,0.9,0.9375,1.0,1.0,1.0,0.8666666666666668,1.0,1.0,0.8125,0.8,1.0,0.75,0.0,-2.8,-1.5,-4.0
2204,-4.0,C,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.75,0.0,-2.8,-1.5,-4.0
2205,-3.0,B,m,b,verified,1970-1985,0.9166666666666666,1.0,1.0,0.9,1.0,1.0,0.75,1.0,1.0,0.9,1.0,0.875,0.8,1.0,1.0,0.0,-2.8,-3.0,-4.0
2206,-2.8,A,m,b,verified,1970-1985,1.0,0.6,1.0,0.9,0.875,0.8333333333333334,1.0,0.8333333333333334,0.8,1.0,1.0,0.875,0.6666666666666666,1.0,1.0,0.0,-2.8,-3.0,-4.0
2207,-3.0,B,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.14285714285714285,0.0,-2.8,-3.0,-0.0
2208,-4.0,C,m,p,audit,<=1970,1.0,0.8,0.8,0.8,0.875,0.6666666666666666,0.875,1.0,0.8,0.8,0.9166666666666666,0.75,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2209,-2.8,A,m,a,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.75,0.0,-2.8,-3.0,-4.0
2210,-2.8,A,f,p,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,0.0,-2.8,-3.0,-4.0
2211,-2.8,A,f,b,audit,1970-1985,0.9166666666666666,0.9,0.65,0.9,1.0,0.5,1.0,0.8333333333333334,0.9,0.8,1.0,0.75,1.0,1.0,0.75,0.0,-2.8,-0.0,-4.0
2212,-3.0,B,f,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2213,-0.8,C,f,b,verified,1985-1990,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.5,0.5,0.6666666666666666,0.39999999999999997,0.5166666666666666,0.39999999999999997,0.43333333333333335,0.4,0.42857142857142855,0.36363636363636365,0.0,-1.4,-1.5,-0.8
2214,-1.4,A,f,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.75,1.0,0.0,-1.4,-3.0,-4.0
2215,-2.8,A,f,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2216,-4.0,C,m,m,audit,1970-1985,0.8333333333333334,0.9,1.0,0.9,1.0,1.0,1.0,1.0,0.8,0.9,0.9166666666666666,0.875,0.8,1.0,1.0,0.0,-2.8,-3.0,-4.0
2217,-3.0,B,f,hs,verified,1990-1995,0.8055555555555557,0.9,1.0,1.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.8666666666666668,0.9,1.0,0.875,0.6666666666666666,0.75,0.4,0.0,-2.8,-3.0,-4.0
2218,-4.0,C,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,0.0,-2.8,-0.0,-4.0
2219,-2.8,A,f,a,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.75,1.0,0.0,-2.8,-1.5,-4.0
2220,-2.8,A,m,m,verified,1970-1985,1.0,0.9,0.9,0.9,1.0,0.5,1.0,0.3333333333333333,1.0,0.9,1.0,0.75,0.6666666666666666,1.0,0.6,0.0,-2.8,-3.0,-4.0
2221,-4.0,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-1.5,-4.0
2222,-4.0,C,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6,0.14285714285714285,0.0,-0.0,-3.0,-4.0
2223,-3.0,B,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,0.0,-2.8,-3.0,-4.0
2224,-3.0,B,m,b,audit,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,0.8,0.0,-2.8,-3.0,-4.0
2225,-4.0,C,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.75,1.0,0.9,0.8,1.0,0.75,0.8,1.0,1.0,0.0,-2.8,-3.0,-4.0
