,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,cc1,cc2,cc3,cc4,rts1,rts2,rts3,rts4,score1_correct,score1_attempts,score2_correct,score2_attempts,score3_correct,score3_attempts,score4_correct,score4_attempts,next1,next2,next3,next4
2844,m,m,audit,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,0.625,0.6666666666666666,0.9,0.8,1.0,0.5625,1.0,0.6,1.0,0.6666666666666666,0,0,0,0,4.0,5.0,3.0,3.0,2.0,7.0,0.0,0.0,5,4,5,1
2845,None,b,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.16666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,4.0,5.0,0.0,0.0,5,4,5,1
2846,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,3.0,3.0,4.0,4.0,0.0,0.0,5,4,5,1
2847,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,4.0,0.0,0.0,5,4,5,1
2848,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.5,0.4,0,0,0,0,4.0,5.0,3.0,3.0,4.0,4.0,0.0,0.0,5,4,5,1
2849,f,m,audit,1985-1990,1.0,0.9,0.9,0.9,1.0,0.6666666666666666,1.0,1.0,1.0,0.9,1.0,0.7083333333333334,1.0,0.6666666666666666,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,5.0,0.0,0.0,5,4,5,1
2850,m,p,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.4,0.2222222222222222,0.2222222222222222,0,0,0,0,1.0,10.0,0.0,7.0,0.0,11.0,0.0,0.0,5,4,5,1
2851,f,jhs,audit,>1995,1.0,0.9,0.7333333333333333,0.8,1.0,1.0,0.75,1.0,0.8,1.0,1.0,0.75,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,3.0,3.0,4.0,5.0,0.0,0.0,5,4,5,1
2852,m,m,audit,1970-1985,0.9166666666666666,0.9,1.0,0.7666666666666667,0.875,1.0,0.75,1.0,0.9,0.8,0.9166666666666666,0.5833333333333334,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,4.0,0.0,0.0,5,4,5,1
2853,f,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,1.0,0,0,0,0,4.0,5.0,3.0,3.0,3.0,4.0,0.0,0.0,5,4,5,1
2854,m,m,verified,1985-1990,1.0,0.9,0.9,0.9,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,0.0,0.0,5,4,5,1
2855,f,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,0.0,0.0,5,4,5,1
2856,m,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,6.0,0.0,0.0,5,4,5,1
2857,m,m,verified,1970-1985,1.0,0.9,0.8,0.7,0.9375,1.0,0.875,1.0,0.7666666666666667,1.0,0.8333333333333334,0.5416666666666666,1.0,0.6666666666666666,0.5,0.5,0,0,0,0,4.0,4.0,3.0,3.0,3.0,4.0,0.0,0.0,5,4,5,1
2858,m,m,audit,<=1970,1.0,0.8,0.8,0.9,1.0,1.0,1.0,0.8333333333333334,0.9,0.8,0.9166666666666666,0.41666666666666663,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,4.0,0.0,0.0,5,4,5,1
2859,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0,0,0,0,3.0,6.0,3.0,3.0,4.0,5.0,0.0,0.0,5,4,5,1
2860,m,hs,audit,>1995,1.0,0.7,1.0,0.5666666666666667,1.0,1.0,0.875,1.0,0.9,0.7,0.9166666666666666,0.8333333333333333,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,4.0,0.0,0.0,5,4,5,1
2861,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.4,0,0,0,0,4.0,4.0,3.0,3.0,4.0,5.0,0.0,0.0,5,4,5,1
2862,m,m,verified,1970-1985,1.0,1.0,0.7833333333333333,0.9,1.0,1.0,1.0,1.0,0.9,0.8,1.0,0.75,0.6666666666666666,0.6666666666666666,1.0,0.5,0,0,0,0,4.0,4.0,2.0,4.0,4.0,6.0,0.0,0.0,5,4,5,1
2863,f,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,2.0,5.0,2.0,5.0,0.0,0.0,5,4,5,1
2864,f,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.16666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,3.0,4.0,0.0,0.0,5,4,5,1
2865,f,p,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,4.0,4.0,4.0,0.0,0.0,5,4,5,1
2866,m,m,verified,<=1970,0.9166666666666666,1.0,1.0,0.5,0.9375,0.6666666666666666,0.75,1.0,0.6666666666666666,0.9,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,0,0,0,0,4.0,4.0,3.0,3.0,2.0,5.0,0.0,0.0,5,4,5,1
2867,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,3.0,4.0,0.0,0.0,5,4,5,1
2868,f,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6,0.5,0.6666666666666666,0,0,0,0,4.0,5.0,3.0,5.0,4.0,6.0,0.0,0.0,5,4,5,1
2869,m,None,verified,1985-1990,1.0,0.9,0.9,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,3.0,5.0,2.0,4.0,4.0,4.0,0.0,0.0,5,4,5,1
2870,f,b,audit,1985-1990,1.0,0.8,1.0,0.7,1.0,0.6666666666666666,1.0,1.0,0.9,0.9,1.0,0.875,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,4.0,5.0,3.0,3.0,2.0,6.0,0.0,0.0,5,4,5,1
2871,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.4,0.2222222222222222,0.1111111111111111,0,0,0,0,4.0,10.0,3.0,5.0,3.0,11.0,0.0,0.0,5,4,5,1
2872,m,hs,verified,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.8333333333333334,0.875,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,0.0,0.0,5,4,5,1
2873,f,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,2.0,7.0,0.0,0.0,5,4,5,1
2874,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,4.0,5.0,3.0,4.0,4.0,5.0,0.0,0.0,5,4,5,1
2875,m,b,verified,1990-1995,1.0,0.9,1.0,0.9,0.9375,0.8333333333333334,1.0,1.0,0.9,1.0,0.75,1.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,0.0,0.0,5,4,5,1
2876,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,0.0,0.0,5,4,5,1
2877,m,b,verified,1990-1995,1.0,0.7,1.0,0.9,1.0,0.5,0.875,1.0,1.0,0.9,1.0,0.875,1.0,1.0,1.0,1.0,0,0,0,0,4.0,6.0,3.0,4.0,4.0,4.0,0.0,0.0,5,4,5,1
2878,f,b,verified,1970-1985,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,0.875,1.0,0.9,0.9,1.0,0.8125,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,0.0,0.0,5,4,5,1
2879,m,None,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,0.0,0.0,5,4,5,1
2880,m,b,audit,1990-1995,0.9166666666666666,0.7,0.2,0.0,1.0,0.6666666666666666,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.5,1.0,0,0,0,0,4.0,4.0,3.0,4.0,0.0,11.0,0.0,0.0,5,4,5,1
2881,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.4,0.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,5.0,0.0,0.0,5,4,5,1
2882,m,a,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0,0,0,0,4.0,4.0,3.0,3.0,3.0,5.0,0.0,0.0,5,4,5,1
2883,m,m,audit,1970-1985,1.0,1.0,0.9333333333333332,0.9,1.0,1.0,1.0,1.0,0.9,0.5,1.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0,0,0,0,4.0,5.0,3.0,3.0,4.0,4.0,0.0,0.0,5,4,5,1
2884,m,m,audit,1970-1985,1.0,1.0,1.0,0.9,0.9375,1.0,1.0,1.0,1.0,0.9,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,0.0,0.0,5,4,5,1
2885,m,m,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,0.0,0.0,5,4,5,1
2886,f,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.5,0.16666666666666666,0,0,0,0,4.0,5.0,1.0,5.0,2.0,5.0,0.0,0.0,5,4,5,1
2887,f,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,4.0,5.0,0.0,0.0,5,4,5,1
2888,m,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,4.0,4.0,4.0,0.0,0.0,5,4,5,1
2889,m,b,audit,1970-1985,1.0,1.0,1.0,0.7,1.0,0.8333333333333334,0.75,0.8333333333333334,0.9,1.0,0.9166666666666666,0.7083333333333334,1.0,1.0,0.5,0.125,0,0,0,0,3.0,5.0,3.0,3.0,3.0,6.0,0.0,0.0,5,4,5,1
2890,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.2,0,0,0,0,4.0,4.0,3.0,3.0,4.0,5.0,0.0,0.0,5,4,5,1
2891,m,a,verified,<=1970,1.0,0.8,0.8,1.0,1.0,1.0,1.0,1.0,0.8,0.9,1.0,0.8125,1.0,1.0,1.0,0.5,0,0,0,0,4.0,4.0,3.0,3.0,3.0,5.0,0.0,0.0,5,4,5,1
2892,m,m,audit,1970-1985,1.0,0.9,0.8,0.7,0.75,0.08333333333333333,0.0,0.0,0.7,1.0,0.5,0.0,1.0,1.0,1.0,0.25,0,0,0,0,4.0,5.0,1.0,5.0,1.0,11.0,0.0,0.0,5,4,5,1
2893,m,m,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.5,0,0,0,0,4.0,6.0,3.0,3.0,4.0,5.0,0.0,0.0,5,4,5,1
2894,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,3.0,3.0,4.0,4.0,0.0,0.0,5,4,5,1
2895,m,b,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.4,1.0,0,0,0,0,4.0,5.0,2.0,4.0,3.0,5.0,0.0,0.0,5,4,5,1
2896,m,m,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,6.0,0.0,0.0,5,4,5,1
2897,None,m,audit,Null,1.0,1.0,0.8666666666666668,0.9,1.0,0.6666666666666666,1.0,1.0,0.9,0.9,0.9166666666666666,0.75,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,5.0,3.0,4.0,0.0,0.0,5,4,5,1
2898,m,m,verified,1970-1985,1.0,1.0,1.0,0.9,0.9166666666666666,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,0.875,1.0,1.0,0.6666666666666666,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,0.0,0.0,5,4,5,1
2899,f,b,verified,1990-1995,1.0,1.0,0.8,1.0,1.0,0.6666666666666666,1.0,1.0,0.7666666666666667,0.8,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,0.0,0.0,5,4,5,1
2900,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.14285714285714285,0,0,0,0,3.0,5.0,3.0,3.0,3.0,5.0,0.0,0.0,5,4,5,1
2901,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,0,0,0,0,4.0,5.0,3.0,3.0,4.0,5.0,0.0,0.0,5,4,5,1
2902,m,hs,audit,>1995,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,0.9,1.0,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,0.0,0.0,5,4,5,1
2903,m,None,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0,0,0,0,3.0,5.0,1.0,5.0,0.0,11.0,0.0,0.0,5,4,5,1
2904,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,3.0,3.0,3.0,6.0,0.0,0.0,5,4,5,1
2905,m,m,audit,1970-1985,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,0.75,1.0,0.9,0.9,1.0,0.875,1.0,1.0,1.0,1.0,0,0,0,0,3.0,5.0,3.0,3.0,3.0,5.0,0.0,0.0,5,4,5,1
2906,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,0.0,0.0,5,4,5,1
2907,m,b,verified,1970-1985,1.0,1.0,0.8,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,5.0,3.0,4.0,4.0,4.0,0.0,0.0,5,4,5,1
2908,f,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,2.0,5.0,0.0,0.0,5,4,5,1
2909,m,b,verified,1985-1990,0.9166666666666666,1.0,1.0,0.8666666666666668,1.0,1.0,0.75,1.0,0.9,0.8,1.0,0.625,1.0,1.0,1.0,0.16666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,3.0,5.0,0.0,0.0,5,4,5,1
2910,m,m,audit,1970-1985,0.9166666666666666,1.0,0.7,1.0,1.0,0.6666666666666666,0.75,1.0,0.9,0.6666666666666666,0.8333333333333334,0.5,1.0,0.6666666666666666,1.0,0.5,0,0,0,0,4.0,4.0,3.0,3.0,3.0,6.0,0.0,0.0,5,4,5,1
2911,m,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6,1.0,0.5,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,0.0,0.0,5,4,5,1
2912,m,m,audit,1985-1990,0.3333333333333333,0.7,0.8,0.4,1.0,0.6666666666666666,0.625,1.0,0.6666666666666667,0.26666666666666666,0.8611111111111112,0.5625,0.5,0.6666666666666666,0.6666666666666666,0.2857142857142857,0,0,0,0,4.0,5.0,3.0,3.0,1.0,7.0,0.0,0.0,5,4,5,1
2913,f,b,verified,1985-1990,1.0,0.9,0.7,0.8,1.0,0.6666666666666666,0.875,1.0,0.9,0.8,1.0,0.8333333333333333,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,5.0,0.0,0.0,5,4,5,1
2914,m,b,verified,1990-1995,1.0,1.0,0.9333333333333332,0.8666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,5.0,4.0,4.0,0.0,0.0,5,4,5,1
2915,m,m,audit,<=1970,0.9166666666666666,0.7,0.8,0.9,0.9375,1.0,1.0,1.0,1.0,1.0,0.8055555555555555,1.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,0.0,0.0,5,4,5,1
2916,m,m,audit,1970-1985,1.0,1.0,1.0,0.8,0.875,1.0,0.75,1.0,1.0,1.0,1.0,0.875,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,4.0,5.0,3.0,3.0,4.0,4.0,0.0,0.0,5,4,5,1
2917,f,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,0.0,0.0,5,4,5,1
2918,m,b,verified,1990-1995,0.8333333333333334,1.0,0.9,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.25,0.4,0,0,0,0,3.0,7.0,3.0,4.0,4.0,4.0,0.0,0.0,5,4,5,1
2919,None,None,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,6.0,3.0,3.0,4.0,4.0,0.0,0.0,5,4,5,1
2920,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,4.0,4.0,4.0,0.0,0.0,5,4,5,1
2921,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.6666666666666666,1.0,0,0,0,0,4.0,5.0,3.0,3.0,4.0,4.0,0.0,0.0,5,4,5,1
2922,f,b,audit,<=1970,1.0,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,0.0,0.0,5,4,5,1
2923,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.16666666666666666,0,0,0,0,3.0,5.0,3.0,3.0,4.0,5.0,0.0,0.0,5,4,5,1
2924,m,m,audit,1970-1985,1.0,1.0,0.8,0.9,1.0,0.5,0.75,0.8333333333333334,0.7,0.725,0.8333333333333334,0.75,0.16666666666666666,0.6,0.6666666666666666,0.6666666666666666,0,0,0,0,3.0,6.0,3.0,5.0,3.0,6.0,0.0,0.0,5,4,5,1
2925,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,4.0,0.0,0.0,5,4,5,1
2926,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.16666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,0.0,0.0,5,4,5,1
2927,m,b,audit,1990-1995,1.0,0.8,0.9,0.9,1.0,1.0,0.625,0.6666666666666666,0.9,1.0,0.8611111111111112,1.0,0.6666666666666666,1.0,0.5,0.14285714285714285,0,0,0,0,4.0,5.0,3.0,3.0,3.0,5.0,0.0,0.0,5,4,5,1
2928,m,m,audit,1985-1990,1.0,1.0,0.7,0.8666666666666668,1.0,0.6666666666666666,0.875,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,1.0,5.0,2.0,5.0,0.0,0.0,5,4,5,1
2929,m,hs,audit,>1995,0.9166666666666666,1.0,0.8,0.9,0.9375,0.6666666666666666,0.875,1.0,0.8,0.7666666666666667,0.9166666666666666,0.875,0.6666666666666666,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,4.0,4.0,4.0,0.0,0.0,5,4,5,1
2930,m,m,audit,1970-1985,0.9166666666666666,1.0,0.8400000000000001,1.0,0.9166666666666667,0.6666666666666666,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,0.0,0.0,5,4,5,1
2931,f,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0,0,0,0,4.0,5.0,3.0,3.0,4.0,5.0,0.0,0.0,5,4,5,1
2932,None,None,audit,Null,1.0,0.9,1.0,0.9,0.9375,0.8333333333333334,1.0,1.0,1.0,0.9,1.0,0.625,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,3.0,3.0,2.0,7.0,0.0,0.0,5,4,5,1
2933,f,b,audit,1990-1995,0.3333333333333333,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,0.0,0.0,5,4,5,1
2934,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,0.0,0.0,5,4,5,1
2935,m,m,verified,>1995,0.8333333333333334,0.9,0.9,1.0,0.875,1.0,1.0,0.8333333333333334,0.9,1.0,1.0,0.75,0.6666666666666666,1.0,1.0,0.3333333333333333,0,0,0,0,4.0,7.0,3.0,3.0,3.0,5.0,0.0,0.0,5,4,5,1
2936,f,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,4.0,3.0,4.0,0.0,0.0,5,4,5,1
2937,m,b,audit,1990-1995,1.0,0.9,0.9,0.4,1.0,1.0,0.75,1.0,0.8,0.5,0.8333333333333334,0.75,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,1.0,7.0,0.0,0.0,5,4,5,1
2938,f,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,3.0,3.0,3.0,4.0,0.0,0.0,5,4,5,1
2939,m,m,audit,1985-1990,1.0,1.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,5.0,0.0,0.0,5,4,5,1
2940,o,None,audit,Null,0.9166666666666666,0.9,0.6666666666666666,0.5,1.0,0.3333333333333333,0.75,1.0,1.0,0.36666666666666664,0.9166666666666666,0.75,0.6666666666666666,0.6,1.0,0.5,0,0,0,0,3.0,6.0,2.0,5.0,2.0,5.0,0.0,0.0,5,4,5,1
2941,m,b,audit,1990-1995,0.8333333333333334,0.9,1.0,0.9,1.0,1.0,0.75,0.8333333333333334,0.7,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,4.0,4.0,5.0,0.0,0.0,5,4,5,1
2942,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0,0,0,0,4.0,4.0,3.0,3.0,1.0,7.0,0.0,0.0,5,4,5,1
2943,m,b,audit,1990-1995,1.0,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.8666666666666668,0.9,0.9166666666666666,0.875,0.6666666666666666,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,0.0,0.0,5,4,5,1
2944,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,3.0,5.0,2.0,5.0,3.0,4.0,0.0,0.0,5,4,5,1
