,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,cc1,cc2,cc3,cc4,score1,score2,score3,score4,y1,y2,y3
539,-0.0,B,None,None,verified,Null,0.9166666666666666,0.8,0.7,0.9,1.0,0.6666666666666666,0.875,1.0,0.6,0.65,0.9166666666666666,0.625,0.3333333333333333,1.0,0.5,0.5,0.8,0.75,0.5,0.0,-1.4,-0.0,-4.0
540,-4.0,C,None,None,audit,Null,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.9,0.8,0.8333333333333334,1.0,1.0,0.4,1.0,1.0,0.8,1.0,1.0,0.0,-2.8,-3.0,-4.0
541,-4.0,C,None,None,verified,Null,0.75,0.9,0.8,0.9,1.0,1.0,1.0,1.0,0.7,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,1.0,0.0,-1.4,-3.0,-4.0
542,-0.0,B,m,m,audit,1970-1985,0.9166666666666666,0.5,0.8,0.5666666666666667,1.0,1.0,1.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,1.0,1.0,0.6666666666666666,0.42857142857142855,0.5,0.5,0.0,-2.8,-0.0,-4.0
543,-3.0,B,None,None,audit,Null,1.0,1.0,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
544,-2.8,A,None,None,verified,Null,1.0,1.0,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
545,-3.0,B,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.3333333333333333,1.0,0.75,0.75,0.0,-2.8,-3.0,-4.0
546,-3.0,B,None,None,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.3333333333333333,1.0,0.75,0.75,0.0,-2.8,-3.0,-4.0
547,-0.0,B,None,None,audit,Null,1.0,0.9,0.8,0.9,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.4,0.16666666666666666,0.5,0.2,0.0,0.0,-0.0,-0.0,-0.0
548,-3.0,B,None,None,audit,Null,0.9166666666666666,0.6,0.8,1.0,1.0,0.8333333333333334,1.0,0.6666666666666666,1.0,1.0,1.0,0.7916666666666666,1.0,1.0,0.6666666666666666,0.4,1.0,1.0,0.75,0.0,-2.8,-3.0,-4.0
549,-2.8,A,None,None,verified,Null,1.0,1.0,0.9333333333333332,1.0,1.0,1.0,1.0,1.0,0.9,0.8,1.0,0.5916666666666667,1.0,1.0,1.0,1.0,0.8,0.75,1.0,0.0,-2.8,-3.0,-4.0
550,-3.0,B,None,None,audit,Null,0.9166666666666666,0.9,0.8,0.8,0.9375,0.5,0.625,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,0.2857142857142857,1.0,1.0,0.0,-2.8,-3.0,-4.0
551,-3.0,B,m,m,audit,1985-1990,1.0,1.0,0.9,0.8,1.0,1.0,0.75,1.0,0.9,0.8,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
552,-2.8,A,m,m,audit,1970-1985,0.8333333333333334,0.9,1.0,0.8,0.9375,1.0,0.625,0.8333333333333334,0.9,0.9,1.0,0.8333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-0.0,-4.0
553,-2.8,A,None,None,verified,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
554,-0.0,A,m,p,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,-0.0,-0.0,-0.0
555,-0.0,C,m,p,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,-0.0,-0.0,-0.0
556,-2.8,A,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0.8,1.0,1.0,0.0,-2.8,-3.0,-4.0
557,-4.0,C,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0.8,1.0,1.0,0.0,-2.8,-3.0,-4.0
558,-1.4,A,f,p,audit,1970-1985,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,0.75,1.0,0.0,-1.4,-3.0,-4.0
559,-0.0,B,m,m,audit,1985-1990,1.0,1.0,1.0,0.9,0.9375,1.0,0.875,1.0,0.9,1.0,1.0,0.5416666666666666,0.6666666666666666,1.0,1.0,0.5,0.8,0.75,1.0,0.0,-2.8,-0.0,-4.0
560,-4.0,C,None,None,audit,Null,0.9166666666666666,1.0,1.0,0.9,0.9375,1.0,1.0,1.0,1.0,0.625,0.9166666666666666,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,-2.8,-3.0,-4.0
561,-4.0,C,m,hs,audit,>1995,0.9166666666666666,1.0,1.0,0.8,1.0,1.0,0.875,0.6666666666666666,0.9,0.9,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
562,-0.0,B,m,hs,audit,1985-1990,0.9166666666666666,0.9,1.0,0.9,1.0,1.0,0.5,1.0,0.8,1.0,1.0,0.875,0.3333333333333333,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.0,-2.8,-0.0,-4.0
563,-3.0,B,m,m,audit,1985-1990,0.9166666666666666,0.6,0.9,0.9,0.875,0.6666666666666666,0.5,0.8333333333333334,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,0.5,0.75,0.0,-2.8,-3.0,-2.0
564,-3.0,B,f,hs,verified,>1995,0.3333333333333333,0.4,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.6,0.2222222222222222,0.2222222222222222,0.3,0.42857142857142855,0.3,0.0,-1.4,-3.0,-0.8
565,-4.0,C,None,m,audit,Null,0.47222222222222215,0.6,0.64,0.4,1.0,1.0,1.0,0.6666666666666666,0.8666666666666668,0.6,1.0,0.75,1.0,1.0,0.5,0.125,0.8,1.0,1.0,0.0,-2.8,-3.0,-4.0
566,-4.0,C,None,m,audit,Null,0.47222222222222215,0.6,0.64,0.4,1.0,1.0,1.0,0.6666666666666666,0.8666666666666668,0.6,1.0,0.75,1.0,1.0,0.5,0.125,0.8,1.0,1.0,0.0,-2.8,-3.0,-4.0
567,-4.0,C,m,hs,verified,>1995,1.0,0.7,1.0,0.8666666666666668,1.0,1.0,1.0,1.0,1.0,0.9,0.9166666666666666,0.9166666666666666,0.6666666666666666,1.0,1.0,0.6666666666666666,0.8,0.5,0.6,0.0,-2.8,-3.0,-4.0
568,-0.0,B,m,p,audit,1970-1985,1.0,1.0,0.9,0.8,1.0,1.0,0.75,0.8333333333333334,0.9,0.9,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-0.0,-4.0
569,-0.0,B,f,b,verified,1970-1985,0.9166666666666666,0.6,1.0,0.8666666666666668,0.9375,0.6666666666666666,0.75,1.0,1.0,0.9,1.0,0.75,1.0,1.0,1.0,1.0,0.8,1.0,0.6,0.0,-2.8,-0.0,-4.0
570,-4.0,C,f,None,audit,Null,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.75,1.0,0.7333333333333334,0.6666666666666667,0.3333333333333333,0.0,1.0,1.0,0.3333333333333333,0.0,0.8,1.0,1.0,0.0,-2.8,-3.0,-4.0
571,-3.0,B,f,None,audit,Null,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.75,1.0,0.7333333333333334,0.6666666666666667,0.3333333333333333,0.0,1.0,1.0,0.3333333333333333,0.0,0.8,1.0,1.0,0.0,-2.8,-3.0,-4.0
572,-3.0,B,m,b,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.9,1.0,0.7083333333333333,1.0,1.0,1.0,1.0,0.8,1.0,0.75,0.0,-2.8,-3.0,-4.0
573,-3.0,B,m,m,audit,Null,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.0,-2.8,-3.0,-4.0
574,-3.0,B,m,m,audit,Null,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.0,-2.8,-3.0,-4.0
575,-2.8,A,f,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.0,-2.8,-0.0,-4.0
576,-2.8,A,f,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.0,-2.8,-0.0,-4.0
577,-4.0,C,f,m,audit,1970-1985,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.75,1.0,0.0,-2.8,-3.0,-4.0
578,-0.0,C,m,m,verified,1970-1985,1.0,0.9,0.7,0.5,1.0,1.0,0.75,1.0,0.6,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.3333333333333333,0.0,-2.8,-3.0,-0.0
579,-1.4,A,f,m,audit,1970-1985,0.8333333333333334,1.0,1.0,0.8,0.9375,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.8,0.75,1.0,0.0,-1.4,-3.0,-4.0
580,-1.4,A,f,m,verified,1970-1985,0.8333333333333334,1.0,1.0,0.8,0.9375,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.8,0.75,1.0,0.0,-1.4,-3.0,-4.0
581,-0.0,B,m,m,verified,1970-1985,1.0,1.0,1.0,0.8666666666666668,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-0.0,-4.0
582,-4.0,C,m,None,audit,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.5,0.8,1.0,0.6,0.0,-2.8,-0.0,-4.0
583,-2.8,A,m,None,audit,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.5,0.8,1.0,0.6,0.0,-2.8,-0.0,-4.0
584,-0.0,B,m,b,audit,<=1970,0.9166666666666666,0.7,0.8,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,0.75,0.5,1.0,1.0,1.0,0.8,0.5,0.6,0.0,-2.8,-0.0,-4.0
585,-4.0,C,f,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
586,-3.0,B,m,b,verified,1970-1985,1.0,1.0,0.8666666666666668,0.9,0.9375,1.0,0.625,1.0,1.0,0.625,0.8888888888888888,0.75,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
587,-3.0,B,m,m,audit,<=1970,0.9166666666666666,1.0,1.0,0.9,0.9375,0.6666666666666666,0.875,0.8333333333333334,1.0,0.7666666666666666,0.75,0.29166666666666663,1.0,1.0,1.0,1.0,1.0,1.0,0.6,0.0,-2.8,-3.0,-4.0
588,-2.8,A,m,m,audit,<=1970,0.9166666666666666,1.0,1.0,0.9,0.9375,0.6666666666666666,0.875,0.8333333333333334,1.0,0.7666666666666666,0.75,0.29166666666666663,1.0,1.0,1.0,1.0,1.0,1.0,0.6,0.0,-2.8,-3.0,-4.0
589,-4.0,C,None,None,verified,Null,1.0,0.8,0.8,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7083333333333333,0.5,1.0,1.0,0.6666666666666666,1.0,1.0,0.75,0.0,-2.8,-3.0,-4.0
590,-3.0,B,m,m,verified,1970-1985,1.0,0.9,0.8,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.8333333333333333,0.5,1.0,1.0,1.0,1.0,1.0,0.75,0.0,-2.8,-3.0,-4.0
591,-4.0,C,m,m,audit,1970-1985,1.0,0.9,0.8,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.8333333333333333,0.5,1.0,1.0,1.0,1.0,1.0,0.75,0.0,-2.8,-3.0,-4.0
592,-4.0,C,None,None,verified,Null,0.5555555555555555,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.8125,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.5,0.0,-2.8,-3.0,-4.0
593,-3.0,B,None,None,verified,Null,0.8055555555555557,0.7,0.9,0.9,1.0,0.8333333333333334,0.75,0.0,1.0,0.9,0.75,1.0,1.0,1.0,0.5,0.5,0.6,0.75,0.5,0.0,-2.8,-3.0,-1.0
594,-4.0,C,m,m,audit,<=1970,1.0,1.0,0.9,0.9,1.0,1.0,0.75,1.0,0.8,0.9,0.9166666666666666,0.625,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
595,-2.8,A,m,m,verified,<=1970,1.0,1.0,1.0,0.9,1.0,0.8333333333333334,1.0,1.0,0.7333333333333334,0.9,1.0,0.8333333333333334,1.0,0.6,1.0,0.4,1.0,1.0,1.0,0.0,-2.8,-0.0,-4.0
596,-4.0,C,m,m,verified,Null,0.9166666666666666,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0.7,0.9,1.0,0.75,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-0.0,-4.0
597,-2.8,A,m,b,audit,1985-1990,0.8333333333333334,0.9,0.7333333333333333,0.8,0.9375,0.6666666666666666,0.5,1.0,0.8,0.4333333333333333,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,0.16666666666666666,1.0,1.0,0.16666666666666666,0.0,-2.8,-0.0,-4.0
598,-4.0,C,f,m,audit,1985-1990,1.0,1.0,0.8,1.0,1.0,0.6666666666666666,1.0,0.8333333333333334,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
599,-4.0,C,None,None,verified,Null,1.0,1.0,0.6666666666666666,0.9,1.0,1.0,0.75,1.0,0.8,0.9,1.0,0.7083333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
600,-2.8,A,None,None,audit,Null,1.0,1.0,0.8,0.8,1.0,0.6666666666666666,0.75,1.0,0.5,0.6,0.8611111111111112,0.7083333333333333,1.0,0.6666666666666666,0.6666666666666666,0.2857142857142857,0.8,0.75,1.0,0.0,-2.8,-3.0,-4.0
601,-1.0,C,f,m,verified,1985-1990,0.9166666666666666,0.9,0.85,0.8,1.0,0.8333333333333334,1.0,1.0,1.0,0.6,1.0,0.6875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-1.0
602,-1.4,A,None,None,verified,Null,0.5,0.6,0.6666666666666667,0.5,0.47916666666666663,0.8333333333333334,0.5,0.6666666666666666,0.3,0.6,0.5833333333333334,0.5416666666666666,0.2857142857142857,0.5,0.2222222222222222,0.25,0.4,0.42857142857142855,0.375,0.0,-1.4,-0.0,-1.3333333333333333
603,-2.8,A,None,None,verified,Null,1.0,1.0,0.8333333333333333,1.0,1.0,1.0,0.875,1.0,1.0,0.7,0.9166666666666666,0.8333333333333333,1.0,0.2,1.0,1.0,0.6666666666666666,1.0,1.0,0.0,-2.8,-0.0,-4.0
604,-2.8,A,None,None,audit,Null,1.0,0.9,0.8,0.6666666666666666,1.0,0.5833333333333334,0.75,1.0,1.0,0.4,0.5,0.41666666666666663,1.0,0.6,1.0,0.5,1.0,1.0,1.0,0.0,-2.8,-0.0,-4.0
605,-3.0,B,None,None,audit,Null,0.9166666666666666,1.0,0.9,0.8666666666666668,0.9375,1.0,0.875,1.0,0.9,0.8,1.0,0.875,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,0.6,0.0,-2.8,-3.0,-0.0
606,-2.8,A,None,None,audit,Null,0.9166666666666666,1.0,0.9,0.8666666666666668,0.9375,1.0,0.875,1.0,0.9,0.8,1.0,0.875,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,0.6,0.0,-2.8,-3.0,-0.0
607,-3.0,B,m,b,audit,1985-1990,0.3333333333333333,0.5666666666666667,0.3733333333333333,0.4333333333333333,0.3333333333333333,0.5,0.5,0.6666666666666666,0.3666666666666666,0.5166666666666666,0.39999999999999997,0.43333333333333335,0.2857142857142857,0.6,0.2222222222222222,0.2222222222222222,0.4444444444444444,0.42857142857142855,0.3,0.0,-1.4,-3.0,-0.8
608,-2.8,A,m,b,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,0.16666666666666666,0.8,0.75,0.6,0.0,-2.8,-0.0,-4.0
609,-0.0,B,m,a,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8,0.75,1.0,0.0,-2.8,-0.0,-4.0
610,-2.8,A,m,m,audit,1970-1985,1.0,1.0,1.0,0.7,0.9375,1.0,0.875,1.0,0.6333333333333334,0.4666666666666667,1.0,0.375,0.25,1.0,1.0,0.5,0.8,0.75,1.0,0.0,-2.8,-0.0,-4.0
611,-2.8,A,m,m,verified,<=1970,1.0,1.0,1.0,0.7,1.0,0.8333333333333334,0.875,0.6666666666666666,0.6,0.825,0.7555555555555555,0.7083333333333333,1.0,0.6,1.0,0.16666666666666666,1.0,1.0,0.16666666666666666,0.0,-2.8,-3.0,-4.0
612,-3.0,B,m,m,audit,1970-1985,1.0,1.0,0.9,0.9,1.0,0.6666666666666666,0.875,0.8333333333333334,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,-2.8,-3.0,-4.0
613,-2.8,A,None,None,audit,Null,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7916666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
614,-0.8,C,m,b,verified,<=1970,0.3333333333333333,0.5666666666666667,0.3733333333333333,0.3333333333333333,1.0,1.0,0.875,0.6666666666666666,0.9,0.7666666666666666,0.6666666666666666,0.625,0.2857142857142857,0.6,0.2222222222222222,0.14285714285714285,0.4,0.42857142857142855,0.25,0.0,-1.4,-3.0,-0.8
615,-2.0,C,None,None,audit,Null,0.3333333333333333,0.36666666666666664,0.5333333333333334,0.36666666666666664,0.3333333333333333,0.5,0.375,0.8333333333333334,0.06666666666666667,0.36666666666666664,0.4083333333333334,0.3833333333333333,0.3333333333333333,0.6,0.25,0.1111111111111111,0.5,0.6,0.3333333333333333,0.0,-1.4,-0.0,-2.0
616,-3.0,B,f,m,audit,1970-1985,1.0,1.0,0.6666666666666666,1.0,1.0,0.8333333333333334,1.0,1.0,0.7,1.0,1.0,0.625,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,0.75,0.0,-2.8,-3.0,-4.0
617,-2.8,A,None,None,audit,Null,1.0,1.0,0.9,0.9,1.0,1.0,0.875,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
618,-2.8,A,f,m,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8888888888888888,0.75,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-0.0,-4.0
619,-0.0,B,None,None,audit,Null,1.0,0.8,1.0,0.7,0.9375,1.0,1.0,1.0,1.0,0.7,1.0,0.9166666666666666,0.6666666666666666,1.0,1.0,1.0,0.8,1.0,1.0,0.0,-2.8,-0.0,-4.0
620,-2.8,A,m,b,audit,1970-1985,1.0,0.8,0.7333333333333333,0.8,1.0,1.0,0.625,1.0,0.9,0.7,0.6666666666666666,0.125,1.0,1.0,1.0,1.0,1.0,0.5,0.6,0.0,-2.8,-0.0,-4.0
621,-4.0,C,m,b,audit,1970-1985,1.0,0.8,0.7333333333333333,0.8,1.0,1.0,0.625,1.0,0.9,0.7,0.6666666666666666,0.125,1.0,1.0,1.0,1.0,1.0,0.5,0.6,0.0,-2.8,-0.0,-4.0
622,-2.8,A,f,b,audit,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.4,0.8,1.0,1.0,0.0,-2.8,-3.0,-4.0
623,-3.0,B,None,b,audit,Null,0.8333333333333334,1.0,0.8666666666666668,0.9,0.9375,1.0,0.875,0.8333333333333334,0.8,0.7,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-1.3333333333333333
624,-1.3333333333333333,C,None,b,audit,Null,0.8333333333333334,1.0,0.8666666666666668,0.9,0.9375,1.0,0.875,0.8333333333333334,0.8,0.7,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-1.3333333333333333
625,-4.0,C,f,m,audit,1985-1990,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.8,1.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.0,-2.8,-0.0,-4.0
626,-4.0,C,None,None,verified,Null,1.0,1.0,0.8,1.0,0.9375,0.8333333333333334,0.875,0.8333333333333334,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-0.0,-4.0
627,-2.8,A,f,b,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.2857142857142857,1.0,1.0,0.0,-2.8,-3.0,-2.0
628,-3.0,B,f,None,audit,Null,1.0,0.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
629,-2.8,A,m,b,verified,1970-1985,1.0,0.7,0.6666666666666667,0.8666666666666668,0.9375,1.0,0.75,1.0,0.6333333333333334,1.0,1.0,0.7083333333333333,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.75,0.0,-2.8,-0.0,-4.0
630,-4.0,C,None,None,verified,Null,1.0,0.7,0.8,0.8,1.0,1.0,1.0,1.0,1.0,0.8,0.9166666666666666,0.8,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.0,-2.8,-3.0,-4.0
631,-3.0,B,m,b,audit,1970-1985,1.0,1.0,0.4333333333333333,0.6666666666666666,0.9375,0.6666666666666666,1.0,1.0,0.8,0.5,1.0,0.20833333333333331,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
632,-3.0,B,m,b,audit,1970-1985,1.0,1.0,0.4333333333333333,0.6666666666666666,0.9375,0.6666666666666666,1.0,1.0,0.8,0.5,1.0,0.20833333333333331,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
633,-3.0,B,m,b,audit,1970-1985,1.0,1.0,0.4333333333333333,0.6666666666666666,0.9375,0.6666666666666666,1.0,1.0,0.8,0.5,1.0,0.20833333333333331,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
634,-4.0,C,m,b,audit,1970-1985,1.0,1.0,0.4333333333333333,0.6666666666666666,0.9375,0.6666666666666666,1.0,1.0,0.8,0.5,1.0,0.20833333333333331,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
635,-0.0,C,m,m,audit,1985-1990,0.9166666666666666,0.9,0.9,0.8,1.0,1.0,0.75,1.0,0.8,0.9,0.9166666666666666,0.4583333333333333,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.5,0.0,-2.8,-0.0,-0.0
636,-4.0,C,m,m,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.8,1.0,0.75,1.0,1.0,1.0,0.6666666666666666,1.0,0.5,0.6,0.0,-2.8,-3.0,-4.0
637,-0.0,B,m,b,audit,1990-1995,0.8888888888888888,0.9,0.9,0.7,1.0,1.0,0.875,1.0,1.0,0.9,1.0,0.875,1.0,1.0,1.0,1.0,0.5714285714285714,1.0,1.0,0.0,-2.8,-0.0,-4.0
638,-2.8,A,m,b,audit,1990-1995,0.8888888888888888,0.9,0.9,0.7,1.0,1.0,0.875,1.0,1.0,0.9,1.0,0.875,1.0,1.0,1.0,1.0,0.5714285714285714,1.0,1.0,0.0,-2.8,-0.0,-4.0
639,-3.0,B,f,m,audit,Null,1.0,1.0,0.8666666666666668,0.7,1.0,0.6666666666666666,1.0,1.0,0.8666666666666668,0.8,1.0,0.8333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.0,-2.8,-3.0,-4.0
640,-0.0,B,m,m,verified,Null,1.0,0.9,0.8,1.0,1.0,1.0,1.0,1.0,0.8666666666666668,0.6,1.0,0.875,0.6666666666666666,1.0,0.6666666666666666,0.4,0.6666666666666666,1.0,0.75,0.0,-2.8,-0.0,-4.0
641,-2.8,A,m,m,audit,Null,1.0,0.9,0.8,1.0,1.0,1.0,1.0,1.0,0.8666666666666668,0.6,1.0,0.875,0.6666666666666666,1.0,0.6666666666666666,0.4,0.6666666666666666,1.0,0.75,0.0,-2.8,-0.0,-4.0
642,-0.0,B,None,None,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,1.0,0.8,0.5,0.4,0.0,-2.8,-0.0,-4.0
643,-2.8,A,None,None,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,1.0,0.8,0.5,0.4,0.0,-2.8,-0.0,-4.0
644,-3.0,B,m,b,audit,1985-1990,0.5555555555555556,0.6666666666666666,0.8,0.7,0.9375,0.8333333333333334,1.0,0.6666666666666666,0.9,0.7,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,0.4,0.5,0.42857142857142855,0.0,-1.4,-3.0,-2.0
