,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,cc1,cc2,cc3,cc4,rts1,rts2,rts3,rts4,score1_correct,score1_attempts,score2_correct,score2_attempts,score3_correct,score3_attempts,score4_correct,score4_attempts,next1,next2,next3,next4
1640,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,1.0,0.7142857142857143,1.0,0.8333333333333334,0.8,5.0,5.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1641,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0.7142857142857143,1.0,1.0,0.8,5.0,5.0,3.0,4.0,0.0,0.0,0,0,17898,11932,2983,2983
1642,m,None,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.6666666666666666,1.0,0.5714285714285714,5.0,5.0,3.0,4.0,0.0,0.0,0,0,17898,11932,2983,2983
1643,m,p,verified,1970-1985,1.0,0.8,1.0,0.8666666666666666,0.9375,0.8333333333333334,0.875,0.5,0.6666666666666666,0.5,0.9166666666666666,0.6458333333333333,1.0,1.0,1.0,0.3333333333333333,0.8,0.8,0.5,0.5714285714285714,5.0,7.0,3.0,4.0,0.0,0.0,0,0,17898,11932,2983,2983
1644,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6,0.4,0.5,0.8333333333333334,1.0,0.3333333333333333,0.6666666666666666,4.0,5.0,2.0,5.0,0.0,0.0,0,0,17898,11932,2983,2983
1645,f,hs,audit,>1995,1.0,0.6,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8666666666666666,0.75,0.7083333333333333,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.0,3.0,6.0,1.0,7.0,0.0,0.0,0,0,17898,11932,2983,2983
1646,None,None,audit,Null,1.0,0.9,1.0,0.9,1.0,1.0,0.875,0.8333333333333334,1.0,0.9,1.0,0.875,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1647,m,m,audit,<=1970,1.0,1.0,1.0,0.9,1.0,1.0,0.625,1.0,1.0,0.8,1.0,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.8333333333333334,1.0,1.0,1.0,5.0,5.0,3.0,4.0,0.0,0.0,0,0,17898,11932,2983,2983
1648,m,m,verified,1985-1990,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,0.875,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,6.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1649,m,p,audit,1970-1985,1.0,0.9,1.0,0.7666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.8333333333333334,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1650,None,None,verified,Null,1.0,0.6,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.5,0.6666666666666666,1.0,1.0,0.0,0.7142857142857143,0.6,1.0,1.0,3.0,7.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1651,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,5.0,6.0,3.0,4.0,0.0,0.0,0,0,17898,11932,2983,2983
1652,None,None,verified,Null,1.0,0.9,1.0,0.8666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6875,1.0,0.6,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5714285714285714,1.0,5.0,5.0,2.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1653,m,m,verified,1970-1985,0.9166666666666666,1.0,0.9,0.7666666666666666,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.7083333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,6.0,3.0,5.0,0.0,0.0,0,0,17898,11932,2983,2983
1654,m,m,audit,<=1970,1.0,1.0,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,1.0,1.0,0.8333333333333334,1.0,1.0,0.8,5.0,5.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1655,f,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.16666666666666666,0.8333333333333334,1.0,1.0,0.6666666666666666,5.0,5.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1656,m,b,audit,1990-1995,1.0,0.6,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1657,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8333333333333334,0.8,5.0,5.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1658,m,b,audit,<=1970,1.0,0.7,0.4666666666666666,0.8,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.7083333333333334,1.0,1.0,1.0,1.0,1.0,1.0,0.42857142857142855,0.5714285714285714,5.0,5.0,1.0,7.0,0.0,0.0,0,0,17898,11932,2983,2983
1659,None,None,audit,Null,1.0,1.0,0.85,0.9,1.0,1.0,0.75,1.0,0.9,0.7,0.5,0.0,0.6666666666666666,0.6,1.0,0.16666666666666666,1.0,1.0,0.8,0.125,3.0,8.0,1.0,7.0,0.0,0.0,0,0,17898,11932,2983,2983
1660,m,m,verified,1970-1985,1.0,1.0,0.8,0.6666666666666666,1.0,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8,5.0,5.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1661,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1662,None,None,verified,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.9,1.0,1.0,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1663,m,m,verified,1970-1985,1.0,1.0,0.8666666666666668,0.9,0.875,1.0,0.875,0.8333333333333334,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1664,m,m,audit,1970-1985,1.0,0.8,0.8666666666666668,1.0,1.0,1.0,0.875,0.8333333333333334,0.9,0.9,0.8888888888888888,1.0,1.0,1.0,0.6666666666666666,0.2,1.0,1.0,0.8333333333333334,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1665,m,b,audit,1990-1995,1.0,0.9,1.0,0.7333333333333333,1.0,0.6666666666666666,1.0,1.0,0.8,1.0,1.0,0.8333333333333333,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,1.0,0.8333333333333334,0.6666666666666666,5.0,7.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1666,m,b,verified,1970-1985,0.8333333333333334,0.9,0.9333333333333332,0.8666666666666668,0.9375,1.0,1.0,1.0,0.9,0.8,1.0,0.8333333333333333,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1667,m,m,audit,1985-1990,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0.5,0.9,0.75,1.0,0.8125,0.6666666666666666,1.0,1.0,1.0,0.625,0.8,1.0,0.6666666666666666,5.0,7.0,3.0,4.0,0.0,0.0,0,0,17898,11932,2983,2983
1668,f,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.4,0.7142857142857143,1.0,1.0,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1669,m,m,audit,<=1970,1.0,0.9,1.0,0.8,1.0,0.8333333333333334,0.875,1.0,0.6,0.5,0.4166666666666667,0.0,1.0,1.0,1.0,1.0,0.625,1.0,0.75,0.0,5.0,7.0,1.0,7.0,0.0,0.0,0,0,17898,11932,2983,2983
1670,m,a,verified,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2,0.125,0.125,1.0,0.42857142857142855,0.1111111111111111,0.14285714285714285,4.666666666666667,8.0,1.0,7.0,0.0,0.0,0,0,17898,11932,2983,2983
1671,m,b,audit,1985-1990,0.9166666666666666,0.9,1.0,0.7,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.625,0.6666666666666666,1.0,1.0,0.16666666666666666,0.7142857142857143,1.0,0.7142857142857143,0.3888888888888889,5.0,5.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1672,None,None,audit,Null,1.0,0.9,0.8,1.0,1.0,0.6666666666666666,0.875,1.0,0.9,0.8,0.9166666666666666,0.875,1.0,0.6,1.0,0.6666666666666666,0.625,1.0,1.0,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1673,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,0.375,5.0,5.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1674,f,b,audit,1970-1985,1.0,1.0,0.65,0.9,0.9375,0.6666666666666666,0.875,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,0.4,0.7142857142857143,1.0,0.8,0.8,4.0,6.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1675,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,1.0,0.5714285714285714,1.0,0.6666666666666666,0.5714285714285714,4.0,6.0,1.0,7.0,0.0,0.0,0,0,17898,11932,2983,2983
1676,m,m,verified,1985-1990,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,1.0,1.0,0.8,0.6666666666666666,5.0,5.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1677,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1678,f,m,audit,1970-1985,0.8333333333333334,0.9,0.7,0.8,0.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6,1.0,1.0,0.625,1.0,0.6666666666666666,0.8,4.0,5.0,2.0,5.0,0.0,0.0,0,0,17898,11932,2983,2983
1679,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0.8333333333333334,0.6,0.6666666666666666,0.8,5.0,6.0,3.0,4.0,0.0,0.0,0,0,17898,11932,2983,2983
1680,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,1.0,1.0,1.0,1.0,0.6666666666666666,0.8,5.0,5.0,2.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1681,f,m,audit,1970-1985,1.0,0.7,0.8,0.7,0.875,1.0,0.75,1.0,1.0,0.6,0.0,0.0,0.3333333333333333,1.0,1.0,1.0,0.8333333333333334,1.0,0.6666666666666666,0.8,4.0,6.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1682,m,b,audit,1985-1990,0.8055555555555555,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.75,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.8333333333333334,0.6666666666666666,5.0,5.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1683,None,None,audit,Null,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,0.8,0.8,5.0,5.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1684,m,b,verified,1970-1985,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,0.7142857142857143,0.8,5.0,5.0,2.0,5.0,0.0,0.0,0,0,17898,11932,2983,2983
1685,m,m,verified,1970-1985,1.0,0.8666666666666666,0.6333333333333333,0.9,1.0,0.8333333333333334,1.0,1.0,0.7666666666666666,1.0,0.8333333333333334,0.5,1.0,1.0,0.6666666666666666,0.14285714285714285,0.42857142857142855,1.0,0.5,0.4375,5.0,5.0,3.0,5.0,0.0,0.0,0,0,17898,11932,2983,2983
1686,m,m,audit,1985-1990,1.0,1.0,0.8666666666666668,0.8,1.0,0.6666666666666666,0.625,1.0,0.7666666666666666,0.8,1.0,0.75,0.6666666666666666,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.8,5.0,5.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1687,f,None,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.8,5.0,5.0,3.0,6.0,0.0,0.0,0,0,17898,11932,2983,2983
1688,f,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,0.8333333333333334,1.0,5.0,5.0,3.0,4.0,0.0,0.0,0,0,17898,11932,2983,2983
1689,m,m,audit,1970-1985,1.0,0.7,0.9,0.9,1.0,1.0,1.0,1.0,0.9,0.7,1.0,0.875,1.0,1.0,1.0,0.2,0.8333333333333334,0.6,1.0,0.8,5.0,5.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1690,m,b,verified,1970-1985,0.8888888888888888,0.5,0.9,0.8666666666666668,1.0,0.6666666666666666,0.75,0.5,0.8,0.5,0.9166666666666666,0.5416666666666666,1.0,0.6,1.0,1.0,1.0,1.0,0.8333333333333334,0.6666666666666666,4.0,8.0,3.0,5.0,0.0,0.0,0,0,17898,11932,2983,2983
1691,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1692,m,b,verified,1970-1985,1.0,0.8,0.9,1.0,0.9375,1.0,1.0,1.0,1.0,0.4666666666666666,0.0,0.0,0.3333333333333333,0.6,0.5,0.5,1.0,0.6,0.75,0.0,3.0,6.0,0.0,7.0,0.0,0.0,0,0,17898,11932,2983,2983
1693,m,b,verified,1970-1985,0.8888888888888888,0.9,0.9,1.0,1.0,1.0,0.875,0.6666666666666666,1.0,0.8666666666666666,1.0,0.7083333333333333,1.0,1.0,1.0,0.5,0.7142857142857143,1.0,1.0,0.8,4.0,5.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1694,m,p,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.7142857142857143,0.8,5.0,6.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1695,m,b,verified,1990-1995,1.0,0.7,1.0,0.7,1.0,1.0,1.0,1.0,0.8,0.9,1.0,0.8125,1.0,1.0,1.0,1.0,1.0,0.8,0.8,0.6666666666666666,5.0,5.0,3.0,4.0,0.0,0.0,0,0,17898,11932,2983,2983
1696,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,0.6666666666666666,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1697,m,m,verified,<=1970,1.0,0.9,1.0,0.9,1.0,1.0,0.75,1.0,0.9,0.8,0.9166666666666666,0.7083333333333333,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,4.0,6.0,3.0,4.0,0.0,0.0,0,0,17898,11932,2983,2983
1698,f,hs,audit,>1995,0.9166666666666666,0.9,0.8,0.9,0.9375,0.6666666666666666,0.75,1.0,0.8666666666666668,1.0,1.0,0.8333333333333333,1.0,1.0,1.0,0.5,0.375,1.0,0.625,0.6,5.0,5.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1699,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.5,0.14285714285714285,0.4,0.5,0.4444444444444444,0.5,4.0,8.0,2.0,5.0,0.0,0.0,0,0,17898,11932,2983,2983
1700,m,m,verified,1970-1985,0.9166666666666666,1.0,1.0,1.0,0.9375,0.6666666666666666,0.875,1.0,0.8,0.7,0.75,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0,0.8,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1701,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,0.6666666666666666,1.0,1.0,0.5,0.6666666666666666,5.0,7.0,2.0,6.0,0.0,0.0,0,0,17898,11932,2983,2983
1702,m,m,audit,1990-1995,1.0,0.9,0.8666666666666668,0.9,1.0,0.8333333333333334,0.875,0.8333333333333334,0.6,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0.8333333333333334,1.0,0.8333333333333334,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1703,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0.7142857142857143,1.0,1.0,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1704,m,m,verified,1985-1990,1.0,1.0,0.8,0.9,1.0,1.0,0.75,1.0,1.0,1.0,0.9166666666666666,0.75,1.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,5.0,6.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1705,f,b,verified,1990-1995,1.0,0.9,1.0,1.0,1.0,0.6666666666666666,0.875,0.8333333333333334,0.9,0.9,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1706,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.5,0.3333333333333333,0.8333333333333334,0.42857142857142855,0.8333333333333334,1.0,4.0,6.0,0.0,7.0,0.0,0.0,0,0,17898,11932,2983,2983
1707,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0,0.8,1.0,5.0,5.0,3.0,5.0,0.0,0.0,0,0,17898,11932,2983,2983
1708,m,b,verified,<=1970,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.26666666666666666,0.3333333333333333,0.8333333333333334,0.375,0.6666666666666666,0.39999999999999997,0.36666666666666664,0.2333333333333333,0.35,0.2857142857142857,0.6,0.2222222222222222,0.2222222222222222,0.4166666666666667,0.4444444444444444,0.15384615384615385,0.2,5.0,8.0,1.0,7.0,0.0,0.0,0,0,17898,11932,2983,2983
1709,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,0.8,5.0,6.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1710,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.5,0.6666666666666666,0.8333333333333334,1.0,0.8333333333333334,0.6666666666666666,5.0,5.0,3.0,5.0,0.0,0.0,0,0,17898,11932,2983,2983
1711,m,hs,audit,1990-1995,1.0,1.0,0.9,0.9,1.0,0.6666666666666666,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1712,None,None,verified,Null,1.0,1.0,0.9,1.0,1.0,1.0,0.75,1.0,0.9,0.9,1.0,0.75,1.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1713,m,m,verified,<=1970,0.9166666666666666,0.9,0.7666666666666667,0.8,1.0,0.6666666666666666,1.0,1.0,1.0,0.9,1.0,0.75,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1714,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0.7142857142857143,1.0,0.8,1.0,5.0,7.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1715,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.5,0.3888888888888889,4.0,8.0,3.0,4.0,0.0,0.0,0,0,17898,11932,2983,2983
1716,m,m,verified,1970-1985,0.9166666666666666,0.9,0.9,1.0,0.9375,1.0,0.75,1.0,0.9,1.0,1.0,0.7916666666666666,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.4444444444444444,5.0,5.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1717,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7142857142857143,1.0,1.0,0.8,5.0,5.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1718,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,0.16666666666666666,0.6666666666666666,1.0,0.2857142857142857,1.0,5.0,7.0,2.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1719,m,b,audit,1970-1985,0.8333333333333334,0.8,0.6,0.9,0.9375,0.6666666666666666,0.75,0.8333333333333334,1.0,0.9,0.9166666666666666,0.625,1.0,0.6666666666666666,0.6666666666666666,0.4,0.8333333333333334,1.0,0.5714285714285714,0.6666666666666666,5.0,5.0,2.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1720,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,0.4444444444444444,3.333333333333333,7.0,3.0,4.0,0.0,0.0,0,0,17898,11932,2983,2983
1721,m,b,verified,1990-1995,1.0,0.9,0.9,0.8666666666666668,1.0,1.0,0.75,0.8333333333333334,0.9,0.8,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1722,m,m,verified,1970-1985,1.0,0.9,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,5.0,6.0,3.0,4.0,0.0,0.0,0,0,17898,11932,2983,2983
1723,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.666666666666667,7.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1724,m,m,audit,1970-1985,0.9166666666666666,0.9,1.0,1.0,0.9375,0.8333333333333334,1.0,1.0,0.9,1.0,1.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,5.0,5.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1725,m,p,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0,0,17898,11932,2983,2983
1726,None,None,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.5714285714285714,0.8,0.5714285714285714,0.7,3.0,6.0,2.0,4.0,0.0,0.0,0,0,17898,11932,2983,2983
1727,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,3.0,6.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1728,m,hs,audit,1970-1985,1.0,0.9,1.0,0.9,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1729,m,a,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1730,m,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,7.0,0.0,0.0,0,0,17898,11932,2983,2983
