,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,cc1,cc2,cc3,cc4,rts1,rts2,rts3,rts4,score1_correct,score1_attempts,score2_correct,score2_attempts,score3_correct,score3_attempts,score4_correct,score4_attempts,next1,next2,next3,next4
1616,m,b,audit,<=1970,1.0,1.0,0.7333333333333333,0.8666666666666668,0.875,0.5,0.875,1.0,1.0,0.4666666666666667,0.8333333333333334,0.5,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.7142857142857143,1.0,1.0,0.0,5.0,5.0,2.0,3.0,0.0,0.0,0,0,6,4,1,1
1617,f,m,audit,1985-1990,0.7777777777777778,1.0,0.9,0.7,1.0,1.0,0.875,0.6666666666666666,0.7,0.4666666666666666,1.0,0.875,1.0,1.0,0.5,0.2,1.0,0.6,0.25,0.8,4.0,5.0,3.0,4.0,0.0,0.0,0,0,6,4,1,1
1618,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,5.0,6.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1619,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,5.0,8.0,3.0,4.0,0.0,0.0,0,0,6,4,1,1
1620,m,b,audit,1990-1995,1.0,0.5,1.0,0.8,1.0,1.0,0.5,0.8333333333333334,0.7666666666666667,0.35,0.9166666666666666,0.4375,0.3333333333333333,0.6666666666666666,1.0,0.25,0.7142857142857143,0.6,0.42857142857142855,0.875,5.0,5.0,2.0,5.0,0.0,0.0,0,0,6,4,1,1
1621,f,b,audit,1990-1995,1.0,0.9,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0.7142857142857143,1.0,1.0,0.8,5.0,6.0,3.0,4.0,0.0,0.0,0,0,6,4,1,1
1622,m,a,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7142857142857143,1.0,1.0,1.0,5.0,6.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1623,m,b,audit,1970-1985,0.9166666666666666,0.9,0.65,0.8666666666666668,0.9375,1.0,0.75,1.0,0.9,0.9,0.8333333333333334,0.875,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.5714285714285714,5.0,6.0,3.0,4.0,0.0,0.0,0,0,6,4,1,1
1624,m,m,verified,1985-1990,1.0,1.0,0.7333333333333333,1.0,1.0,1.0,0.875,1.0,0.8,0.8,1.0,0.75,1.0,1.0,0.0,1.0,0.8,1.0,1.0,1.0,4.0,5.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1625,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,4.0,5.0,1.0,7.0,0.0,0.0,0,0,6,4,1,1
1626,m,b,audit,1990-1995,1.0,1.0,1.0,0.9,1.0,0.5,0.875,0.6666666666666666,0.9,1.0,0.8333333333333334,0.8333333333333334,0.6666666666666666,1.0,1.0,1.0,0.8333333333333334,1.0,0.6666666666666666,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1627,o,b,verified,1990-1995,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.8333333333333334,1.0,1.0,0.6666666666666666,4.0,8.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1628,f,b,verified,1985-1990,1.0,0.8,0.9,0.7666666666666667,0.9166666666666667,1.0,1.0,1.0,1.0,0.8,1.0,0.41666666666666663,0.6666666666666666,1.0,1.0,0.6666666666666666,0.5714285714285714,1.0,0.2222222222222222,0.5,5.0,5.0,2.0,5.0,0.0,0.0,0,0,6,4,1,1
1629,None,None,audit,Null,1.0,1.0,0.8,1.0,0.9375,0.8333333333333334,0.75,1.0,1.0,0.9,0.888888888888889,0.125,0.6666666666666666,0.6,1.0,0.6666666666666666,1.0,1.0,0.42857142857142855,1.0,5.0,5.0,2.0,5.0,0.0,0.0,0,0,6,4,1,1
1630,m,a,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,1.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,5.0,6.0,2.0,5.0,0.0,0.0,0,0,6,4,1,1
1631,m,b,audit,1970-1985,0.9166666666666666,0.8666666666666666,0.8,0.8,1.0,0.5,0.875,1.0,0.7,0.5,1.0,0.7083333333333333,0.5,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,0.42857142857142855,0.6666666666666666,4.0,7.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1632,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,7.0,0.0,0.0,0,0,6,4,1,1
1633,m,hs,audit,1970-1985,1.0,1.0,0.7,0.9,0.9375,1.0,0.5,1.0,0.7,1.0,1.0,0.875,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,5.0,7.0,0.0,7.0,0.0,0.0,0,0,6,4,1,1
1634,m,m,verified,1985-1990,1.0,1.0,0.9,0.8,1.0,0.8333333333333334,1.0,1.0,0.9,1.0,1.0,0.875,0.5,1.0,1.0,0.5,0.8333333333333334,0.5714285714285714,1.0,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1635,m,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1636,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.4,0.6666666666666666,0.5714285714285714,1.0,0.7142857142857143,0.4,4.0,6.0,2.0,3.0,0.0,0.0,0,0,6,4,1,1
1637,m,hs,audit,>1995,0.9166666666666666,0.9,0.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,0.4,1.0,1.0,0.8333333333333334,1.0,4.0,8.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1638,m,b,verified,1990-1995,1.0,0.9,0.8666666666666668,0.5,1.0,1.0,0.875,0.8333333333333334,1.0,1.0,0.5,0.0,0.6666666666666666,1.0,1.0,0.5,1.0,0.8,0.6666666666666666,1.0,5.0,8.0,3.0,6.0,0.0,0.0,0,0,6,4,1,1
1639,m,p,audit,<=1970,1.0,1.0,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8,1.0,0.8,5.0,5.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1640,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,1.0,0.7142857142857143,1.0,0.8333333333333334,0.8,5.0,5.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1641,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0.7142857142857143,1.0,1.0,0.8,5.0,5.0,3.0,4.0,0.0,0.0,0,0,6,4,1,1
1642,m,None,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.6666666666666666,1.0,0.5714285714285714,5.0,5.0,3.0,4.0,0.0,0.0,0,0,6,4,1,1
1643,m,p,verified,1970-1985,1.0,0.8,1.0,0.8666666666666666,0.9375,0.8333333333333334,0.875,0.5,0.6666666666666666,0.5,0.9166666666666666,0.6458333333333333,1.0,1.0,1.0,0.3333333333333333,0.8,0.8,0.5,0.5714285714285714,5.0,7.0,3.0,4.0,0.0,0.0,0,0,6,4,1,1
1644,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6,0.4,0.5,0.8333333333333334,1.0,0.3333333333333333,0.6666666666666666,4.0,5.0,2.0,5.0,0.0,0.0,0,0,6,4,1,1
1645,f,hs,audit,>1995,1.0,0.6,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8666666666666666,0.75,0.7083333333333333,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.0,3.0,6.0,1.0,7.0,0.0,0.0,0,0,6,4,1,1
1646,None,None,audit,Null,1.0,0.9,1.0,0.9,1.0,1.0,0.875,0.8333333333333334,1.0,0.9,1.0,0.875,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1647,m,m,audit,<=1970,1.0,1.0,1.0,0.9,1.0,1.0,0.625,1.0,1.0,0.8,1.0,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.8333333333333334,1.0,1.0,1.0,5.0,5.0,3.0,4.0,0.0,0.0,0,0,6,4,1,1
1648,m,m,verified,1985-1990,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,0.875,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,6.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1649,m,p,audit,1970-1985,1.0,0.9,1.0,0.7666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.8333333333333334,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1650,None,None,verified,Null,1.0,0.6,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.5,0.6666666666666666,1.0,1.0,0.0,0.7142857142857143,0.6,1.0,1.0,3.0,7.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1651,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,5.0,6.0,3.0,4.0,0.0,0.0,0,0,6,4,1,1
1652,None,None,verified,Null,1.0,0.9,1.0,0.8666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6875,1.0,0.6,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5714285714285714,1.0,5.0,5.0,2.0,3.0,0.0,0.0,0,0,6,4,1,1
1653,m,m,verified,1970-1985,0.9166666666666666,1.0,0.9,0.7666666666666666,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.7083333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,6.0,3.0,5.0,0.0,0.0,0,0,6,4,1,1
1654,m,m,audit,<=1970,1.0,1.0,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,1.0,1.0,0.8333333333333334,1.0,1.0,0.8,5.0,5.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1655,f,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.16666666666666666,0.8333333333333334,1.0,1.0,0.6666666666666666,5.0,5.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1656,m,b,audit,1990-1995,1.0,0.6,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1657,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8333333333333334,0.8,5.0,5.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1658,m,b,audit,<=1970,1.0,0.7,0.4666666666666666,0.8,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.7083333333333334,1.0,1.0,1.0,1.0,1.0,1.0,0.42857142857142855,0.5714285714285714,5.0,5.0,1.0,7.0,0.0,0.0,0,0,6,4,1,1
1659,None,None,audit,Null,1.0,1.0,0.85,0.9,1.0,1.0,0.75,1.0,0.9,0.7,0.5,0.0,0.6666666666666666,0.6,1.0,0.16666666666666666,1.0,1.0,0.8,0.125,3.0,8.0,1.0,7.0,0.0,0.0,0,0,6,4,1,1
1660,m,m,verified,1970-1985,1.0,1.0,0.8,0.6666666666666666,1.0,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8,5.0,5.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1661,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1662,None,None,verified,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.9,1.0,1.0,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1663,m,m,verified,1970-1985,1.0,1.0,0.8666666666666668,0.9,0.875,1.0,0.875,0.8333333333333334,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1664,m,m,audit,1970-1985,1.0,0.8,0.8666666666666668,1.0,1.0,1.0,0.875,0.8333333333333334,0.9,0.9,0.8888888888888888,1.0,1.0,1.0,0.6666666666666666,0.2,1.0,1.0,0.8333333333333334,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1665,m,b,audit,1990-1995,1.0,0.9,1.0,0.7333333333333333,1.0,0.6666666666666666,1.0,1.0,0.8,1.0,1.0,0.8333333333333333,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,1.0,0.8333333333333334,0.6666666666666666,5.0,7.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1666,m,b,verified,1970-1985,0.8333333333333334,0.9,0.9333333333333332,0.8666666666666668,0.9375,1.0,1.0,1.0,0.9,0.8,1.0,0.8333333333333333,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1667,m,m,audit,1985-1990,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0.5,0.9,0.75,1.0,0.8125,0.6666666666666666,1.0,1.0,1.0,0.625,0.8,1.0,0.6666666666666666,5.0,7.0,3.0,4.0,0.0,0.0,0,0,6,4,1,1
1668,f,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.4,0.7142857142857143,1.0,1.0,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1669,m,m,audit,<=1970,1.0,0.9,1.0,0.8,1.0,0.8333333333333334,0.875,1.0,0.6,0.5,0.4166666666666667,0.0,1.0,1.0,1.0,1.0,0.625,1.0,0.75,0.0,5.0,7.0,1.0,7.0,0.0,0.0,0,0,6,4,1,1
1670,m,a,verified,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2,0.125,0.125,1.0,0.42857142857142855,0.1111111111111111,0.14285714285714285,4.666666666666667,8.0,1.0,7.0,0.0,0.0,0,0,6,4,1,1
1671,m,b,audit,1985-1990,0.9166666666666666,0.9,1.0,0.7,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.625,0.6666666666666666,1.0,1.0,0.16666666666666666,0.7142857142857143,1.0,0.7142857142857143,0.3888888888888889,5.0,5.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1672,None,None,audit,Null,1.0,0.9,0.8,1.0,1.0,0.6666666666666666,0.875,1.0,0.9,0.8,0.9166666666666666,0.875,1.0,0.6,1.0,0.6666666666666666,0.625,1.0,1.0,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1673,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,0.375,5.0,5.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1674,f,b,audit,1970-1985,1.0,1.0,0.65,0.9,0.9375,0.6666666666666666,0.875,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,0.4,0.7142857142857143,1.0,0.8,0.8,4.0,6.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1675,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,1.0,0.5714285714285714,1.0,0.6666666666666666,0.5714285714285714,4.0,6.0,1.0,7.0,0.0,0.0,0,0,6,4,1,1
1676,m,m,verified,1985-1990,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,1.0,1.0,0.8,0.6666666666666666,5.0,5.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1677,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1678,f,m,audit,1970-1985,0.8333333333333334,0.9,0.7,0.8,0.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6,1.0,1.0,0.625,1.0,0.6666666666666666,0.8,4.0,5.0,2.0,5.0,0.0,0.0,0,0,6,4,1,1
1679,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0.8333333333333334,0.6,0.6666666666666666,0.8,5.0,6.0,3.0,4.0,0.0,0.0,0,0,6,4,1,1
1680,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,1.0,1.0,1.0,1.0,0.6666666666666666,0.8,5.0,5.0,2.0,3.0,0.0,0.0,0,0,6,4,1,1
1681,f,m,audit,1970-1985,1.0,0.7,0.8,0.7,0.875,1.0,0.75,1.0,1.0,0.6,0.0,0.0,0.3333333333333333,1.0,1.0,1.0,0.8333333333333334,1.0,0.6666666666666666,0.8,4.0,6.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1682,m,b,audit,1985-1990,0.8055555555555555,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.75,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.8333333333333334,0.6666666666666666,5.0,5.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1683,None,None,audit,Null,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,0.8,0.8,5.0,5.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1684,m,b,verified,1970-1985,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,0.7142857142857143,0.8,5.0,5.0,2.0,5.0,0.0,0.0,0,0,6,4,1,1
1685,m,m,verified,1970-1985,1.0,0.8666666666666666,0.6333333333333333,0.9,1.0,0.8333333333333334,1.0,1.0,0.7666666666666666,1.0,0.8333333333333334,0.5,1.0,1.0,0.6666666666666666,0.14285714285714285,0.42857142857142855,1.0,0.5,0.4375,5.0,5.0,3.0,5.0,0.0,0.0,0,0,6,4,1,1
1686,m,m,audit,1985-1990,1.0,1.0,0.8666666666666668,0.8,1.0,0.6666666666666666,0.625,1.0,0.7666666666666666,0.8,1.0,0.75,0.6666666666666666,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.8,5.0,5.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1687,f,None,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.8,5.0,5.0,3.0,6.0,0.0,0.0,0,0,6,4,1,1
1688,f,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,0.8333333333333334,1.0,5.0,5.0,3.0,4.0,0.0,0.0,0,0,6,4,1,1
1689,m,m,audit,1970-1985,1.0,0.7,0.9,0.9,1.0,1.0,1.0,1.0,0.9,0.7,1.0,0.875,1.0,1.0,1.0,0.2,0.8333333333333334,0.6,1.0,0.8,5.0,5.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1690,m,b,verified,1970-1985,0.8888888888888888,0.5,0.9,0.8666666666666668,1.0,0.6666666666666666,0.75,0.5,0.8,0.5,0.9166666666666666,0.5416666666666666,1.0,0.6,1.0,1.0,1.0,1.0,0.8333333333333334,0.6666666666666666,4.0,8.0,3.0,5.0,0.0,0.0,0,0,6,4,1,1
1691,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1692,m,b,verified,1970-1985,1.0,0.8,0.9,1.0,0.9375,1.0,1.0,1.0,1.0,0.4666666666666666,0.0,0.0,0.3333333333333333,0.6,0.5,0.5,1.0,0.6,0.75,0.0,3.0,6.0,0.0,7.0,0.0,0.0,0,0,6,4,1,1
1693,m,b,verified,1970-1985,0.8888888888888888,0.9,0.9,1.0,1.0,1.0,0.875,0.6666666666666666,1.0,0.8666666666666666,1.0,0.7083333333333333,1.0,1.0,1.0,0.5,0.7142857142857143,1.0,1.0,0.8,4.0,5.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1694,m,p,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.7142857142857143,0.8,5.0,6.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1695,m,b,verified,1990-1995,1.0,0.7,1.0,0.7,1.0,1.0,1.0,1.0,0.8,0.9,1.0,0.8125,1.0,1.0,1.0,1.0,1.0,0.8,0.8,0.6666666666666666,5.0,5.0,3.0,4.0,0.0,0.0,0,0,6,4,1,1
1696,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,0.6666666666666666,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1697,m,m,verified,<=1970,1.0,0.9,1.0,0.9,1.0,1.0,0.75,1.0,0.9,0.8,0.9166666666666666,0.7083333333333333,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,4.0,6.0,3.0,4.0,0.0,0.0,0,0,6,4,1,1
1698,f,hs,audit,>1995,0.9166666666666666,0.9,0.8,0.9,0.9375,0.6666666666666666,0.75,1.0,0.8666666666666668,1.0,1.0,0.8333333333333333,1.0,1.0,1.0,0.5,0.375,1.0,0.625,0.6,5.0,5.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1699,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.5,0.14285714285714285,0.4,0.5,0.4444444444444444,0.5,4.0,8.0,2.0,5.0,0.0,0.0,0,0,6,4,1,1
1700,m,m,verified,1970-1985,0.9166666666666666,1.0,1.0,1.0,0.9375,0.6666666666666666,0.875,1.0,0.8,0.7,0.75,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0,0.8,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1701,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,0.6666666666666666,1.0,1.0,0.5,0.6666666666666666,5.0,7.0,2.0,6.0,0.0,0.0,0,0,6,4,1,1
1702,m,m,audit,1990-1995,1.0,0.9,0.8666666666666668,0.9,1.0,0.8333333333333334,0.875,0.8333333333333334,0.6,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0.8333333333333334,1.0,0.8333333333333334,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1703,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0.7142857142857143,1.0,1.0,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1704,m,m,verified,1985-1990,1.0,1.0,0.8,0.9,1.0,1.0,0.75,1.0,1.0,1.0,0.9166666666666666,0.75,1.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,5.0,6.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1705,f,b,verified,1990-1995,1.0,0.9,1.0,1.0,1.0,0.6666666666666666,0.875,0.8333333333333334,0.9,0.9,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1706,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.5,0.3333333333333333,0.8333333333333334,0.42857142857142855,0.8333333333333334,1.0,4.0,6.0,0.0,7.0,0.0,0.0,0,0,6,4,1,1
1707,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0,0.8,1.0,5.0,5.0,3.0,5.0,0.0,0.0,0,0,6,4,1,1
1708,m,b,verified,<=1970,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.26666666666666666,0.3333333333333333,0.8333333333333334,0.375,0.6666666666666666,0.39999999999999997,0.36666666666666664,0.2333333333333333,0.35,0.2857142857142857,0.6,0.2222222222222222,0.2222222222222222,0.4166666666666667,0.4444444444444444,0.15384615384615385,0.2,5.0,8.0,1.0,7.0,0.0,0.0,0,0,6,4,1,1
