,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,score1,score2,score3,score4,y1,y2,y3
1381,-2.8,B,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,0,-2.5,-2.8,-3.0
1382,-0.9333333333333332,B,m,m,verified,1970-1985,1.0,0.9,1.0,0.5,1.0,1.0,0.875,0.8333333333333334,1.0,1.0,1.0,0.875,0.7142857142857143,1.0,0.0,0,-2.5,-0.9333333333333332,-3.0
1383,-0.9333333333333332,B,m,m,verified,1970-1985,0.8333333333333334,0.8,0.8333333333333333,0.9,1.0,0.8333333333333334,0.875,1.0,1.0,0.8,1.0,0.8333333333333333,0.5555555555555555,0.3333333333333333,0.0,0,-2.5,-0.9333333333333332,-3.0
1384,-0.0,A,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0,-0.0,-0.0,-0.0
1385,-3.0,C,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,1.0,0.0,0,-1.25,-2.8,-3.0
1386,-2.8,B,m,m,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.9,0.8,1.0,1.0,1.0,0.75,0.0,0,-0.8333333333333333,-2.8,-3.0
1387,-3.0,C,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-0.0,-3.0
1388,-3.0,C,m,b,audit,1990-1995,1.0,1.0,0.8,0.9,0.9375,1.0,0.875,1.0,0.7,0.7,1.0,1.0,0.8333333333333334,1.0,0.0,0,-2.5,-2.8,-3.0
1389,-0.0,B,m,b,audit,1970-1985,1.0,1.0,0.7,0.9,1.0,1.0,0.875,1.0,0.9,0.8,1.0,0.8333333333333333,1.0,0.75,0.0,0,-2.5,-0.0,-3.0
1390,-2.5,A,m,b,verified,1990-1995,1.0,0.9,0.9,1.0,1.0,1.0,0.625,1.0,1.0,0.9,1.0,0.75,0.8333333333333334,1.0,0.0,0,-2.5,-2.8,-3.0
1391,-3.0,C,f,b,verified,1990-1995,1.0,0.9,0.7333333333333333,0.8,0.875,1.0,1.0,1.0,1.0,0.9,1.0,0.5833333333333334,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1392,-3.0,C,m,hs,verified,1990-1995,1.0,0.8,1.0,0.6,1.0,1.0,0.625,1.0,0.7,0.6333333333333334,0.6666666666666666,0.55,0.5,0.6,0.0,0,-2.5,-2.8,-3.0
1393,-2.8,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.6666666666666666,0.0,0,-2.5,-2.8,-3.0
1394,-2.8,B,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1395,-2.5,A,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0,-2.5,-2.8,-3.0
1396,-2.8,B,m,m,audit,1985-1990,1.0,0.9,0.8666666666666668,0.9,0.9375,0.6666666666666666,1.0,1.0,1.0,0.9,1.0,0.6458333333333333,1.0,0.75,0.0,0,-2.5,-2.8,-3.0
1397,-2.5,A,m,b,verified,>1995,1.0,1.0,0.8,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.6,0.9166666666666666,0.7083333333333333,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1398,-3.0,C,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1399,-2.8,B,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,-2.5,-2.8,-3.0
1400,-2.8,B,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1401,-3.0,C,m,b,verified,1990-1995,0.9166666666666666,1.0,0.6,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.875,0.8333333333333334,0.6666666666666666,0.0,0,-2.5,-0.9333333333333332,-3.0
1402,-2.5,A,m,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1403,-2.8,B,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1404,-2.8,B,f,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.0,0,-1.25,-2.8,-3.0
1405,-2.5,A,m,b,verified,1990-1995,1.0,0.9,1.0,0.8666666666666668,1.0,0.8333333333333334,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.75,0.0,0,-2.5,-2.8,-3.0
1406,-2.5,A,m,m,audit,1970-1985,1.0,1.0,1.0,1.0,0.875,0.6666666666666666,1.0,0.6666666666666666,0.8,0.9,0.6666666666666666,0.75,0.6666666666666666,1.0,0.0,0,-2.5,-2.8,-3.0
1407,-2.5,A,m,b,audit,1990-1995,1.0,0.6,1.0,0.7666666666666666,1.0,1.0,1.0,1.0,0.9,0.9,0.8333333333333334,0.75,1.0,0.0,0.0,0,-2.5,-0.0,-0.0
1408,-2.5,A,m,b,verified,<=1970,0.9166666666666666,1.0,0.8,0.8666666666666666,1.0,0.8333333333333334,0.75,0.8333333333333334,0.8,1.0,0.9166666666666666,0.4583333333333333,0.4583333333333333,0.6,0.0,0,-2.5,-2.8,-3.0
1409,-2.8,B,m,b,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,0,-2.5,-2.8,-3.0
1410,-0.0,C,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0,-2.5,-0.0,-0.0
1411,-2.8,B,m,b,audit,1990-1995,0.8888888888888888,0.9,1.0,0.7333333333333333,0.9375,0.6666666666666666,0.625,1.0,0.7,1.0,1.0,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1412,-3.0,C,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,0,-2.5,-2.8,-3.0
1413,-3.0,C,m,m,verified,<=1970,1.0,1.0,1.0,1.0,0.9375,0.6666666666666666,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1414,-3.0,C,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-0.0,-3.0
1415,-3.0,C,m,m,verified,1970-1985,0.9166666666666666,1.0,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1416,-2.5,A,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1417,-3.0,C,f,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1418,-2.5,A,f,p,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1419,-2.8,B,m,m,audit,1990-1995,1.0,0.9,0.6666666666666666,0.9,0.875,0.8333333333333334,0.875,0.8333333333333334,0.8,1.0,0.8055555555555555,0.6333333333333334,0.625,1.0,0.0,0,-2.5,-2.8,-3.0
1420,-3.0,C,None,None,audit,Null,0.9166666666666666,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1421,-2.5,A,m,b,audit,1970-1985,1.0,1.0,0.7,0.6666666666666666,1.0,0.5,1.0,1.0,0.7,0.7,1.0,1.0,1.0,0.75,0.0,0,-2.5,-1.4,-3.0
1422,-2.8,B,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1423,-0.0,A,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0,-0.0,-0.0,-0.0
1424,-1.0,C,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.42857142857142855,0.0,0,-0.5,-0.9333333333333332,-1.0
1425,-3.0,C,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.0,0,-2.5,-2.8,-3.0
1426,-2.8,B,None,b,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0,-2.5,-2.8,-0.0
1427,-1.4,B,f,m,verified,1970-1985,0.75,1.0,0.8666666666666668,0.7666666666666666,1.0,1.0,0.75,1.0,0.9,0.9,0.9166666666666666,0.875,1.0,0.75,0.0,0,-2.5,-1.4,-3.0
1428,-2.5,A,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1429,-2.8,B,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1430,-3.0,C,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1431,-2.5,A,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.0,0.0,0,-2.5,-2.8,-3.0
1432,-0.9333333333333332,B,None,None,audit,Null,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.39999999999999997,0.5166666666666666,0.39999999999999997,0.43333333333333335,0.625,0.42857142857142855,0.0,0,-0.5,-0.9333333333333332,-1.0
1433,-0.0,B,m,m,audit,1970-1985,1.0,0.8,0.2,0.0,1.0,1.0,0.875,0.8333333333333334,0.7,0.8,1.0,0.625,1.0,1.0,0.0,0,-2.5,-0.0,-3.0
1434,-3.0,C,m,hs,audit,>1995,1.0,0.9,0.7666666666666667,0.9,1.0,0.5,1.0,1.0,1.0,0.5,1.0,0.5083333333333333,1.0,0.6,0.0,0,-2.5,-2.8,-3.0
1435,-2.5,A,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.4,0.0,0,-2.5,-0.0,-3.0
1436,-2.8,B,m,m,audit,<=1970,1.0,1.0,1.0,0.9,0.9375,0.8333333333333334,0.875,1.0,0.9,0.9,0.9166666666666666,1.0,1.0,0.6,0.0,0,-2.5,-2.8,-3.0
1437,-2.8,B,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1438,-3.0,C,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,0,-2.5,-2.8,-3.0
1439,-2.5,A,m,b,verified,1985-1990,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8,1.0,1.0,0.7083333333333333,1.0,1.0,0.0,0,-2.5,-1.4,-3.0
1440,-2.5,A,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.75,0.0,0,-2.5,-2.8,-3.0
1441,-0.0,B,m,hs,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0,-0.0,-0.0,-3.0
1442,-1.25,A,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.14285714285714285,0.0,0,-1.25,-0.0,-3.0
1443,-3.0,C,m,m,audit,1985-1990,0.9166666666666666,1.0,1.0,0.9,1.0,0.8333333333333334,0.875,1.0,0.9,0.9,0.8333333333333334,0.875,1.0,0.75,0.0,0,-2.5,-2.8,-3.0
1444,-2.5,A,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.4,0.0,0,-2.5,-0.0,-3.0
1445,-2.8,B,m,hs,verified,1990-1995,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.4,0.0,0,-2.5,-2.8,-1.5
1446,-3.0,C,m,b,verified,1985-1990,0.8055555555555557,0.8,1.0,0.9,1.0,1.0,0.25,0.6666666666666666,1.0,0.8,0.7777777777777778,0.7083333333333334,1.0,0.75,0.0,0,-2.5,-2.8,-3.0
1447,-2.8,B,m,p,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0,-2.5,-2.8,-3.0
1448,-3.0,C,None,None,audit,Null,1.0,0.9,0.7,0.7666666666666667,0.9375,0.8333333333333334,1.0,1.0,0.7666666666666667,0.9,1.0,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1449,-3.0,C,m,m,verified,1990-1995,1.0,0.8,0.9,1.0,1.0,1.0,0.875,1.0,0.8,0.5666666666666667,1.0,0.5833333333333333,0.7142857142857143,0.5,0.0,0,-2.5,-2.8,-3.0
1450,-3.0,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.6666666666666666,0.0,0,-2.5,-2.8,-3.0
1451,-2.5,A,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-1.5
1452,-2.5,A,f,hs,audit,>1995,0.9166666666666666,0.6,0.8,0.6,0.75,0.3333333333333333,0.0,0.0,0.7,0.5666666666666667,1.0,0.4583333333333333,0.8333333333333334,0.6,0.0,0,-2.5,-2.8,-3.0
1453,-2.5,A,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0,-2.5,-0.0,-0.0
1454,-0.0,A,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0,-0.0,-0.0,-0.0
1455,-2.8,B,None,None,verified,Null,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,0.9,0.9,1.0,0.75,1.0,1.0,0.0,0,-2.5,-2.8,-1.5
1456,-2.5,A,m,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1457,-0.0,B,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6666666666666666,0.0,0,-2.5,-0.0,-0.0
1458,-0.5,A,f,m,verified,1985-1990,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.3333333333333333,0.39999999999999997,0.5166666666666666,0.2333333333333333,0.43333333333333335,0.625,0.42857142857142855,0.0,0,-0.5,-0.9333333333333332,-1.0
1459,-2.8,B,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.75,0.0,0,-2.5,-2.8,-3.0
1460,-2.5,A,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6666666666666666,0.0,0,-2.5,-2.8,-3.0
1461,-0.0,C,f,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4583333333333333,0.0,0.0,0,-1.25,-0.0,-0.0
1462,-2.5,A,f,b,verified,1970-1985,1.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1463,-2.5,A,f,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9333333333333333,1.0,0.0,0,-2.5,-2.8,-3.0
1464,-3.0,C,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0,-2.5,-2.8,-3.0
1465,-3.0,C,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1466,-0.0,B,None,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0,-2.5,-0.0,-3.0
1467,-2.8,B,m,m,verified,1970-1985,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.875,0.8333333333333334,1.0,0.0,0,-2.5,-2.8,-3.0
1468,-2.5,A,m,b,verified,1990-1995,1.0,1.0,0.9,0.9,1.0,0.8333333333333334,0.875,0.8333333333333334,0.9,0.9,1.0,0.875,0.8333333333333334,1.0,0.0,0,-2.5,-2.8,-3.0
1469,-2.5,A,None,None,audit,Null,0.9166666666666666,0.5,0.9,0.6666666666666666,1.0,0.8333333333333334,0.75,1.0,0.8,0.4,0.0,0.0,0.8,0.4,0.0,0,-2.5,-2.8,-3.0
1470,-1.25,A,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.75,0.0,0,-1.25,-2.8,-3.0
1471,-3.0,C,None,None,audit,Null,1.0,1.0,0.8333333333333333,0.8,1.0,1.0,1.0,1.0,1.0,0.7,1.0,0.75,1.0,0.75,0.0,0,-2.5,-2.8,-3.0
1472,-3.0,C,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.0,0.0,0,-2.5,-0.9333333333333332,-3.0
1473,-2.5,A,m,m,audit,<=1970,1.0,0.8,0.8,0.6,1.0,0.8333333333333334,1.0,0.8333333333333334,0.9,1.0,1.0,0.75,0.4583333333333333,0.75,0.0,0,-2.5,-2.8,-3.0
1474,-2.5,A,m,b,verified,1985-1990,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1475,-2.5,A,m,p,audit,<=1970,1.0,0.9,1.0,0.9,1.0,1.0,1.0,0.6666666666666666,1.0,0.9,1.0,0.7083333333333333,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1476,-2.5,A,m,m,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1477,-0.0,B,m,m,verified,1970-1985,1.0,0.8,0.6,0.8,1.0,1.0,0.75,0.6666666666666666,0.7,0.7,0.0,0.0,0.375,0.2857142857142857,0.0,0,-2.5,-0.0,-3.0
1478,-3.0,C,m,m,audit,1985-1990,1.0,0.9,0.9,0.8,0.875,1.0,0.875,1.0,0.8,0.7,0.9166666666666666,0.6875,0.7142857142857143,0.75,0.0,0,-2.5,-2.8,-3.0
1479,-3.0,C,m,p,audit,<=1970,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.9166666666666666,0.875,0.7142857142857143,1.0,0.0,0,-2.5,-1.4,-3.0
1480,-2.5,A,m,m,audit,<=1970,0.9166666666666666,0.9,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,0.75,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1481,-3.0,C,f,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1482,-2.8,B,m,m,audit,1970-1985,0.888888888888889,0.6,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1483,-3.0,C,m,m,audit,Null,1.0,0.9,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,1.0,0.0,0,-2.5,-2.8,-3.0
1484,-2.5,A,m,p,audit,1970-1985,1.0,1.0,1.0,1.0,0.9375,1.0,1.0,0.8333333333333334,1.0,0.9,1.0,0.7083333333333333,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1485,-2.8,B,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1486,-2.8,B,f,p,audit,<=1970,1.0,0.9,1.0,1.0,0.9166666666666667,1.0,1.0,1.0,0.9,1.0,0.9166666666666666,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1487,-2.8,B,f,p,audit,1970-1985,1.0,0.9,1.0,0.9,1.0,1.0,0.875,1.0,1.0,0.9,1.0,1.0,1.0,0.75,0.0,0,-2.5,-2.8,-3.0
1488,-2.5,A,m,hs,verified,1990-1995,0.9166666666666666,1.0,0.8,0.8,1.0,1.0,0.625,1.0,0.8666666666666668,0.7,0.9166666666666666,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1489,-2.8,B,m,b,audit,1985-1990,1.0,0.8,1.0,0.8666666666666668,1.0,0.5,0.75,1.0,0.8,1.0,0.8333333333333334,0.8333333333333333,0.8333333333333334,1.0,0.0,0,-2.5,-2.8,-3.0
1490,-3.0,C,m,m,verified,1990-1995,0.5,0.7,1.0,1.0,1.0,1.0,0.875,1.0,0.8,0.8,1.0,0.6458333333333333,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1491,-2.5,A,m,m,verified,1970-1985,1.0,0.9,1.0,0.8666666666666668,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.875,1.0,1.0,0.0,0,-2.5,-1.4,-3.0
1492,-2.5,A,f,b,audit,Null,0.9166666666666666,0.6,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1493,-2.5,A,m,b,audit,1985-1990,1.0,0.9,0.9,0.6,1.0,1.0,0.875,1.0,1.0,0.9,1.0,0.875,1.0,0.75,0.0,0,-2.5,-2.8,-3.0
1494,-3.0,C,m,jhs,audit,1990-1995,1.0,0.9,0.9,0.6666666666666666,1.0,1.0,0.875,1.0,1.0,0.8,0.9166666666666666,0.75,1.0,1.0,0.0,0,-2.5,-1.4,-3.0
1495,-3.0,C,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.0,0,-2.5,-2.8,-3.0
1496,-2.5,A,m,p,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,1.0,0.0,0,-2.5,-2.8,-3.0
1497,-2.5,A,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,0,-2.5,-2.8,-3.0
1498,-3.0,C,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1499,-3.0,C,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,-2.5,-2.8,-3.0
1500,-2.8,B,m,p,audit,1970-1985,1.0,0.7,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,0.0,0,-1.25,-2.8,-3.0
1501,-3.0,C,None,None,audit,Null,1.0,0.9,0.9,0.7666666666666666,1.0,1.0,1.0,1.0,1.0,0.2,0.0,0.0,0.7142857142857143,1.0,0.0,0,-2.5,-1.4,-3.0
1502,-2.5,A,None,None,verified,Null,0.9166666666666666,0.8,1.0,0.8,1.0,1.0,1.0,1.0,0.9,1.0,0.9166666666666666,1.0,1.0,0.6,0.0,0,-2.5,-2.8,-3.0
1503,-3.0,C,m,b,verified,1970-1985,0.9166666666666666,0.9,0.85,0.9,1.0,1.0,0.75,1.0,0.9,0.9,1.0,1.0,1.0,1.0,0.0,0,-2.5,-1.4,-3.0
1504,-2.8,B,None,None,audit,Null,0.9166666666666666,0.9,0.9,0.6,0.875,1.0,1.0,0.6666666666666666,0.8,0.8,1.0,0.7083333333333333,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1505,-2.8,B,m,b,audit,1985-1990,0.9166666666666666,1.0,0.9,0.3,1.0,0.6666666666666666,0.75,1.0,1.0,0.4333333333333334,0.9166666666666666,0.375,1.0,0.75,0.0,0,-2.5,-2.8,-1.5
1506,-2.5,A,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0,-2.5,-2.8,-1.5
1507,-2.8,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1508,-2.5,A,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,0,-2.5,-2.8,-3.0
1509,-2.8,B,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
