,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,score1,score2,score3,score4,y1,y2,y3
337,-1.4,A,None,None,verified,Null,1.0,1.0,0.9,1.0,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,0.9,1.0,1.0,0.7142857142857143,1.0,1.0,0.0,-1.4,-3.0,-4.0
338,-2.8,A,None,None,audit,Null,0.9166666666666666,0.8,0.6,0.6,0.9166666666666666,1.0,1.0,1.0,0.8,0.9,1.0,1.0,0.8333333333333334,0.4,1.0,0.0,-2.8,-3.0,-4.0
339,-2.8,A,m,b,audit,>1995,0.3333333333333333,0.5666666666666667,0.6066666666666667,0.6666666666666666,0.875,0.6666666666666666,0.75,1.0,1.0,1.0,1.0,1.0,0.7142857142857143,1.0,1.0,0.0,-2.8,-3.0,-4.0
340,-4.0,C,None,None,verified,Null,1.0,0.8,1.0,0.9,1.0,0.6666666666666666,1.0,1.0,0.9,0.9,1.0,0.8333333333333334,1.0,0.6,1.0,0.0,-1.4,-3.0,-4.0
341,-2.8,A,m,m,audit,1990-1995,1.0,1.0,0.9,0.7666666666666667,1.0,0.5,0.875,0.6666666666666666,0.6,0.2,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
342,-4.0,C,m,b,audit,1985-1990,1.0,0.5,0.9,0.7,0.9375,0.6666666666666666,0.875,0.8333333333333334,1.0,0.4,0.6944444444444445,0.4583333333333333,0.619047619047619,0.75,0.6666666666666666,0.0,-2.8,-0.0,-4.0
343,-0.0,A,None,None,verified,Null,0.9166666666666666,0.9,0.9,0.9,1.0,1.0,1.0,1.0,0.8,0.8,0.9166666666666666,1.0,1.0,0.6666666666666666,1.0,0.0,-0.0,-3.0,-4.0
344,-0.0,C,f,m,audit,<=1970,0.8333333333333334,0.7,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.14285714285714285,0.25,0.0,-0.0,-0.0,-0.0
345,-4.0,C,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.0,1.0,0.0,-2.8,-3.0,-4.0
346,-3.0,B,m,b,verified,<=1970,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
347,-1.4,A,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,1.0,0.0,-1.4,-3.0,-4.0
348,-3.0,B,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,1.0,0.0,-1.4,-3.0,-4.0
349,-3.0,B,f,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.6666666666666666,0.0,-2.8,-3.0,-4.0
350,-3.0,B,f,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.6666666666666666,0.0,-2.8,-3.0,-4.0
351,-3.0,B,m,hs,audit,1970-1985,0.3333333333333333,0.5666666666666667,1.0,0.5666666666666667,0.3333333333333333,0.5,0.875,0.6666666666666666,0.3666666666666666,0.5166666666666666,0.39999999999999997,0.43333333333333335,0.7142857142857143,1.0,1.0,0.0,-2.8,-3.0,-4.0
352,-0.0,A,f,b,verified,<=1970,1.0,0.9,0.9333333333333332,0.8,0.9375,1.0,0.875,1.0,1.0,0.6,0.0,0.0,0.8333333333333334,0.14285714285714285,0.0,0.0,-0.0,-0.0,-0.0
353,-2.8,A,m,m,audit,<=1970,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.9,1.0,0.8888888888888888,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
354,-3.0,B,m,b,audit,1970-1985,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
355,-4.0,C,m,p,audit,<=1970,1.0,0.8,0.8,0.6666666666666666,1.0,0.8333333333333334,1.0,0.8333333333333334,1.0,0.4,1.0,0.875,1.0,0.75,0.5,0.0,-2.8,-3.0,-4.0
356,-4.0,C,m,m,verified,1985-1990,1.0,1.0,0.8,0.7,0.875,0.6666666666666666,0.875,0.6666666666666666,0.8,0.7666666666666667,0.8888888888888888,1.0,1.0,0.75,0.8,0.0,-1.4,-3.0,-4.0
357,-3.0,B,m,b,audit,1990-1995,1.0,1.0,0.8,0.9,1.0,0.6666666666666666,0.75,1.0,1.0,1.0,1.0,0.875,0.7142857142857143,1.0,1.0,0.0,-2.8,-3.0,-4.0
358,-3.0,B,m,b,audit,1990-1995,1.0,1.0,0.8,0.9,1.0,0.6666666666666666,0.75,1.0,1.0,1.0,1.0,0.875,0.7142857142857143,1.0,1.0,0.0,-2.8,-3.0,-4.0
359,-4.0,C,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.6,1.0,0.875,0.5,0.4,1.0,0.0,-2.8,-3.0,-4.0
360,-3.0,B,None,None,verified,Null,0.9166666666666666,1.0,0.9,0.5,1.0,0.6666666666666666,1.0,1.0,0.9,0.8,0.75,0.7083333333333333,1.0,0.6666666666666666,1.0,0.0,-2.8,-3.0,-4.0
361,-0.0,C,m,hs,audit,1990-1995,1.0,1.0,1.0,0.9,1.0,0.6666666666666666,1.0,1.0,0.9,0.9,1.0,0.75,0.7142857142857143,0.0,0.0,0.0,-0.0,-0.0,-0.0
362,-2.8,A,m,p,audit,<=1970,0.47222222222222215,0.6666666666666666,0.9,0.5,0.9375,1.0,0.75,0.6666666666666666,1.0,0.7,0.9166666666666666,0.875,0.6666666666666666,0.75,0.6666666666666666,0.0,-2.8,-3.0,-4.0
363,-2.0,C,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.2222222222222222,0.0,-2.8,-0.0,-2.0
364,-2.8,A,f,b,verified,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.9,0.8333333333333334,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
365,-2.8,A,f,b,audit,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.9,0.8333333333333334,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
366,-3.0,B,f,p,audit,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.0,-2.8,-3.0,-4.0
367,-4.0,C,f,p,audit,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.0,-2.8,-3.0,-4.0
368,-4.0,C,f,p,audit,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.0,-2.8,-3.0,-4.0
369,-3.0,B,f,p,audit,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.0,-2.8,-3.0,-4.0
370,-0.0,C,None,None,audit,Null,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,0.9,1.0,0.8333333333333334,1.0,0.8333333333333334,0.14285714285714285,0.0,0.0,-0.0,-0.0,-0.0
371,-3.0,B,None,None,audit,Null,0.9166666666666666,0.7,0.8,0.9,1.0,1.0,0.875,0.8333333333333334,0.5333333333333334,1.0,1.0,0.5416666666666666,0.8333333333333334,0.2,0.6666666666666666,0.0,-0.0,-3.0,-4.0
372,-0.9333333333333332,A,m,m,audit,1985-1990,1.0,0.8,0.8666666666666668,0.7666666666666666,0.9375,1.0,0.875,1.0,0.8,0.9,0.9166666666666666,0.7083333333333333,0.8333333333333334,0.5,0.6666666666666666,0.0,-0.9333333333333332,-3.0,-4.0
373,-4.0,C,m,m,audit,1985-1990,1.0,0.8,0.8666666666666668,0.7666666666666666,0.9375,1.0,0.875,1.0,0.8,0.9,0.9166666666666666,0.7083333333333333,0.8333333333333334,0.5,0.6666666666666666,0.0,-0.9333333333333332,-3.0,-4.0
374,-3.0,B,None,None,audit,Null,0.9166666666666666,1.0,1.0,0.6666666666666667,0.875,0.5,0.875,1.0,0.9,0.5666666666666667,1.0,0.8333333333333334,0.8333333333333334,0.6,0.6666666666666666,0.0,-1.4,-3.0,-4.0
375,-3.0,B,m,b,audit,1990-1995,1.0,1.0,1.0,0.9,1.0,0.8333333333333334,0.875,0.6666666666666666,1.0,0.8,0.9166666666666666,0.875,0.6666666666666666,0.6666666666666666,1.0,0.0,-2.8,-3.0,-4.0
376,-2.8,A,m,m,audit,1990-1995,1.0,1.0,1.0,0.9,1.0,0.8333333333333334,0.875,0.6666666666666666,1.0,0.8,0.9166666666666666,0.875,0.6666666666666666,0.6666666666666666,1.0,0.0,-2.8,-3.0,-4.0
377,-2.8,A,m,hs,audit,>1995,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.875,0.8333333333333334,0.6,0.375,0.0,-2.8,-3.0,-4.0
378,-0.0,C,m,m,audit,1970-1985,0.9166666666666666,1.0,0.8,0.7666666666666666,0.9375,1.0,0.875,0.3333333333333333,0.4666666666666667,0.425,0.0,0.0,1.0,1.0,0.0,0.0,-0.0,-0.0,-0.0
379,-0.0,C,m,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.14285714285714285,0.0,0.0,-0.0,-0.0,-0.0
380,-0.0,C,m,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.14285714285714285,0.0,0.0,-0.0,-0.0,-0.0
381,-4.0,C,m,m,verified,1970-1985,1.0,0.8,0.8,0.9,1.0,1.0,1.0,1.0,1.0,0.7666666666666667,1.0,0.875,0.8,0.4,0.375,0.0,-2.8,-3.0,-4.0
382,-2.8,A,None,None,verified,Null,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.7,0.9,1.0,0.875,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
383,-4.0,C,None,None,audit,Null,0.9166666666666666,0.7,0.8666666666666668,0.8,0.9375,0.6666666666666666,0.875,1.0,0.9,0.7,0.8333333333333334,0.8333333333333333,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
384,-0.9333333333333332,A,None,None,audit,Null,1.0,1.0,0.7,0.7,0.8125,0.8333333333333334,0.625,0.8333333333333334,0.6,0.0,0.0,0.0,0.8,0.4,0.6666666666666666,0.0,-0.9333333333333332,-3.0,-2.0
385,-0.0,C,f,m,verified,1985-1990,1.0,0.9,0.85,0.8666666666666668,1.0,1.0,0.5,0.3333333333333333,0.7,0.4,0.8333333333333334,0.625,0.5,0.2,1.0,0.0,-2.8,-3.0,-0.0
386,-4.0,C,None,None,audit,Null,1.0,1.0,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,1.0,0.8,1.0,1.0,0.0,-2.8,-3.0,-4.0
387,-3.0,B,m,a,audit,Null,1.0,1.0,0.9,0.9,0.9375,1.0,0.875,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,0.0,-2.8,-3.0,-4.0
388,-2.8,A,m,a,audit,Null,1.0,1.0,0.9,0.9,0.9375,1.0,0.875,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,0.0,-2.8,-3.0,-4.0
389,-4.0,C,m,b,audit,1970-1985,0.9166666666666666,0.9,0.9,0.8,0.875,0.6666666666666666,1.0,0.6666666666666666,1.0,0.9,0.9166666666666666,0.75,1.0,0.75,0.25,0.0,-2.8,-3.0,-4.0
390,-3.0,B,m,b,audit,1970-1985,0.9166666666666666,0.9,0.9,0.8,0.875,0.6666666666666666,1.0,0.6666666666666666,1.0,0.9,0.9166666666666666,0.75,1.0,0.75,0.25,0.0,-2.8,-3.0,-4.0
391,-2.8,A,f,b,verified,1985-1990,0.9166666666666666,0.7,1.0,0.7666666666666666,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.875,1.0,0.75,0.75,0.0,-2.8,-3.0,-4.0
392,-2.8,A,m,m,audit,1970-1985,0.8333333333333334,0.7,0.8,0.8,1.0,0.5,0.875,1.0,0.7,0.8,0.9166666666666666,1.0,0.8,0.4,1.0,0.0,-2.8,-3.0,-4.0
393,-2.8,A,m,m,audit,1970-1985,0.8333333333333334,0.7,0.8,0.8,1.0,0.5,0.875,1.0,0.7,0.8,0.9166666666666666,1.0,0.8,0.4,1.0,0.0,-2.8,-3.0,-4.0
394,-3.0,B,m,b,audit,>1995,1.0,1.0,0.8666666666666668,0.8,1.0,1.0,1.0,1.0,0.9,1.0,0.9166666666666666,0.8125,1.0,0.4,0.5,0.0,-2.8,-3.0,-4.0
395,-2.8,A,f,b,audit,1990-1995,0.9166666666666666,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.6,0.8,1.0,0.875,0.8,1.0,0.6666666666666666,0.0,-2.8,-3.0,-4.0
396,-4.0,C,m,p,audit,1970-1985,1.0,1.0,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
397,-0.0,C,None,None,audit,Null,0.8333333333333334,0.7,0.6666666666666666,0.7,0.9375,1.0,0.5,0.6666666666666666,0.5,0.525,0.0,0.16666666666666666,0.25,0.0,0.0,0.0,-0.0,-0.0,-0.0
398,-0.0,B,None,None,audit,Null,0.8333333333333334,0.7,0.6666666666666666,0.7,0.9375,1.0,0.5,0.6666666666666666,0.5,0.525,0.0,0.16666666666666666,0.25,0.0,0.0,0.0,-0.0,-0.0,-0.0
399,-4.0,C,None,None,verified,Null,1.0,0.7,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.619047619047619,1.0,1.0,0.0,-1.4,-3.0,-4.0
400,-4.0,C,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.0,0.0,-2.8,-3.0,-4.0
401,-4.0,C,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5,0.375,0.0,-2.8,-3.0,-4.0
402,-3.0,B,m,hs,audit,>1995,0.9166666666666666,0.4,0.9,0.4,1.0,0.8333333333333334,0.5,0.6666666666666666,0.9,0.8,0.9166666666666666,0.041666666666666664,0.5714285714285714,0.14285714285714285,0.8,0.0,-0.0,-3.0,-4.0
403,-4.0,C,m,m,verified,<=1970,1.0,1.0,1.0,0.8666666666666668,1.0,1.0,1.0,0.8333333333333334,0.7,0.8,0.9166666666666666,0.8333333333333333,0.41666666666666663,0.5,1.0,0.0,-1.4,-3.0,-4.0
404,-3.0,B,None,None,verified,Null,1.0,1.0,1.0,1.0,1.0,1.0,0.625,0.8333333333333334,0.8,0.8,1.0,0.6125,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,-2.8,-3.0,-4.0
405,-3.0,B,None,None,audit,Null,1.0,0.9,1.0,0.9,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.875,1.0,0.75,1.0,0.0,-2.8,-3.0,-4.0
406,-3.0,B,m,m,audit,1970-1985,0.9166666666666666,0.6,1.0,0.8666666666666668,1.0,1.0,0.75,0.6666666666666666,0.8,1.0,0.9166666666666666,1.0,1.0,1.0,1.0,0.0,-1.4,-3.0,-0.0
407,-0.0,C,m,m,audit,1970-1985,0.9166666666666666,0.6,1.0,0.8666666666666668,1.0,1.0,0.75,0.6666666666666666,0.8,1.0,0.9166666666666666,1.0,1.0,1.0,1.0,0.0,-1.4,-3.0,-0.0
408,-4.0,C,f,b,audit,1970-1985,1.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.0,1.0,0.0,-2.8,-3.0,-4.0
409,-3.0,B,o,m,verified,1970-1985,0.9166666666666666,1.0,1.0,0.7666666666666666,0.9375,1.0,0.75,1.0,1.0,1.0,0.9166666666666666,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
410,-3.0,B,m,m,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.6666666666666666,0.0,-1.4,-3.0,-4.0
411,-3.0,B,m,m,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.6666666666666666,0.0,-1.4,-3.0,-4.0
412,-3.0,B,m,b,verified,1970-1985,0.9166666666666666,0.7666666666666666,0.5,0.9,1.0,0.8333333333333334,0.875,0.6666666666666666,0.5,0.5,0.8333333333333334,1.0,0.625,0.42857142857142855,0.4,0.0,-0.9333333333333332,-3.0,-1.3333333333333333
413,-3.0,B,None,None,verified,Null,1.0,1.0,0.85,1.0,0.9375,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,0.6,1.0,0.0,-2.8,-3.0,-4.0
414,-1.4,A,f,None,audit,1990-1995,1.0,0.8,0.6,0.8666666666666668,1.0,0.5,0.75,0.3333333333333333,1.0,0.4,0.0,0.0,0.8333333333333334,1.0,1.0,0.0,-1.4,-3.0,-4.0
415,-4.0,C,None,None,audit,Null,1.0,1.0,0.8,0.9,1.0,1.0,0.75,1.0,0.8,0.9,1.0,0.875,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
416,-4.0,C,None,None,audit,Null,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666667,1.0,0.375,0.0,-0.0,-3.0,-4.0
417,-0.0,B,m,m,audit,Null,1.0,1.0,0.8,0.5,0.9375,1.0,0.75,0.8333333333333334,0.8,0.9,0.8333333333333334,0.08333333333333333,1.0,1.0,1.0,0.0,-2.8,-0.0,-4.0
418,-2.8,A,m,m,audit,Null,1.0,1.0,0.8,0.5,0.9375,1.0,0.75,0.8333333333333334,0.8,0.9,0.8333333333333334,0.08333333333333333,1.0,1.0,1.0,0.0,-2.8,-0.0,-4.0
419,-2.8,A,m,hs,audit,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
420,-4.0,C,m,hs,audit,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
421,-4.0,C,m,b,audit,<=1970,1.0,0.6,0.75,0.8,1.0,0.6666666666666666,0.5,1.0,0.6333333333333334,0.5,0.5833333333333334,0.0,0.8,1.0,1.0,0.0,-0.0,-3.0,-4.0
422,-4.0,C,m,m,audit,<=1970,0.9166666666666666,1.0,0.9,0.8666666666666668,1.0,1.0,1.0,0.8333333333333334,1.0,0.9,0.888888888888889,0.8,0.8333333333333334,1.0,1.0,0.0,-2.8,-3.0,-4.0
423,-4.0,C,None,None,audit,Null,1.0,1.0,1.0,0.6666666666666667,0.9375,1.0,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
424,-2.8,A,m,a,verified,1970-1985,1.0,0.9,0.7,0.7666666666666666,1.0,0.6666666666666666,1.0,1.0,0.8,0.7,0.8888888888888888,0.875,1.0,0.6666666666666666,1.0,0.0,-2.8,-3.0,-4.0
425,-2.8,A,m,b,verified,1970-1985,0.9166666666666666,1.0,0.8,0.5,1.0,0.5,1.0,1.0,0.9,1.0,1.0,0.875,1.0,0.6,1.0,0.0,-2.8,-3.0,-4.0
426,-2.8,A,m,b,audit,1970-1985,0.9166666666666666,1.0,0.8,0.5,1.0,0.5,1.0,1.0,0.9,1.0,1.0,0.875,1.0,0.6,1.0,0.0,-2.8,-3.0,-4.0
427,-1.4,A,m,p,audit,1970-1985,0.9166666666666666,1.0,0.7,0.8666666666666668,1.0,0.8333333333333334,0.5,1.0,1.0,0.7333333333333334,1.0,0.625,0.8333333333333334,0.75,0.375,0.0,-1.4,-3.0,-4.0
428,-4.0,C,None,None,audit,Null,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.6666666666666666,0.75,1.0,0.0,-2.8,-3.0,-4.0
429,-2.8,A,m,hs,audit,1990-1995,1.0,0.9,0.8666666666666668,0.8,0.9375,0.8333333333333334,0.75,0.8333333333333334,1.0,0.7,1.0,0.5625,0.8333333333333334,1.0,1.0,0.0,-2.8,-3.0,-4.0
430,-3.0,B,m,hs,audit,1990-1995,1.0,0.9,0.8666666666666668,0.8,0.9375,0.8333333333333334,0.75,0.8333333333333334,1.0,0.7,1.0,0.5625,0.8333333333333334,1.0,1.0,0.0,-2.8,-3.0,-4.0
431,-3.0,B,m,b,audit,1990-1995,1.0,0.7,1.0,0.8666666666666666,0.3333333333333333,0.8333333333333334,0.375,0.6666666666666666,0.8,0.6,1.0,0.5833333333333333,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
432,-0.0,A,None,None,audit,Null,1.0,0.9,0.7666666666666667,1.0,0.875,1.0,1.0,0.6666666666666666,0.8,0.8,0.8055555555555557,0.625,1.0,0.6,0.6666666666666666,0.0,-0.0,-3.0,-4.0
433,-3.0,B,None,None,verified,1985-1990,0.9166666666666666,0.9,0.9,0.8,1.0,1.0,1.0,1.0,1.0,0.8,0.75,0.625,0.8333333333333334,1.0,1.0,0.0,-0.9333333333333332,-3.0,-4.0
434,-4.0,C,None,None,audit,1985-1990,0.9166666666666666,0.9,0.9,0.8,1.0,1.0,1.0,1.0,1.0,0.8,0.75,0.625,0.8333333333333334,1.0,1.0,0.0,-0.9333333333333332,-3.0,-4.0
435,-1.3333333333333333,C,m,a,audit,1970-1985,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.39999999999999997,0.5166666666666666,0.39999999999999997,0.43333333333333335,0.625,0.42857142857142855,0.4,0.0,-0.9333333333333332,-0.0,-1.3333333333333333
436,-0.0,B,m,a,verified,1970-1985,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.39999999999999997,0.5166666666666666,0.39999999999999997,0.43333333333333335,0.625,0.42857142857142855,0.4,0.0,-0.9333333333333332,-0.0,-1.3333333333333333
437,-1.4,A,m,m,audit,<=1970,1.0,0.9,1.0,0.8,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-1.4,-3.0,-4.0
438,-3.0,B,m,m,audit,<=1970,1.0,0.9,1.0,0.8,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-1.4,-3.0,-4.0
439,-0.0,B,None,None,audit,Null,0.9166666666666666,0.9,0.8,0.6666666666666666,0.7916666666666667,1.0,0.75,0.8333333333333334,0.7,0.4333333333333334,0.875,0.5416666666666666,0.375,0.0,0.1,0.0,-0.0,-0.0,-0.0
440,-4.0,C,m,b,verified,1970-1985,1.0,0.9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.6666666666666666,0.0,-1.4,-3.0,-4.0
441,-0.0,A,m,b,audit,1970-1985,0.9166666666666666,0.6,0.7,0.2,1.0,0.6666666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,-0.0,-0.0,-0.0
442,-0.0,B,m,b,audit,1970-1985,0.9166666666666666,0.6,0.7,0.2,1.0,0.6666666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,-0.0,-0.0,-0.0
443,-2.8,A,None,None,verified,Null,1.0,1.0,0.7,0.9,0.9375,1.0,0.875,0.8333333333333334,0.7333333333333334,0.8,1.0,0.75,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
444,-3.0,B,m,m,audit,1970-1985,0.8333333333333334,1.0,0.7,0.36666666666666664,1.0,0.5,1.0,0.8333333333333334,0.8,0.5,0.16666666666666666,0.0,0.625,0.4,1.0,0.0,-0.0,-3.0,-4.0
445,-3.0,B,m,None,audit,Null,0.9166666666666666,0.6,0.9,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,0.9,1.0,0.8333333333333333,0.625,0.75,1.0,0.0,-2.8,-3.0,-4.0
446,-3.0,B,m,None,audit,Null,0.9166666666666666,0.6,0.9,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,0.9,1.0,0.8333333333333333,0.625,0.75,1.0,0.0,-2.8,-3.0,-4.0
447,-0.0,A,m,m,verified,<=1970,0.9166666666666666,0.4666666666666666,0.8,0.8,0.8541666666666667,1.0,1.0,1.0,0.8666666666666668,0.7,0.7083333333333334,0.2916666666666667,0.375,0.2,0.375,0.0,-0.0,-3.0,-4.0
448,-4.0,C,None,None,audit,Null,0.9166666666666666,1.0,0.7,1.0,0.9375,1.0,0.875,1.0,0.7,1.0,1.0,0.875,1.0,0.75,0.6666666666666666,0.0,-2.8,-3.0,-4.0
449,-2.8,A,None,None,audit,Null,0.9166666666666666,1.0,0.7,1.0,0.9375,1.0,0.875,1.0,0.7,1.0,1.0,0.875,1.0,0.75,0.6666666666666666,0.0,-2.8,-3.0,-4.0
450,-0.0,C,None,None,audit,Null,0.9166666666666666,0.8,0.8,0.1,0.875,0.8333333333333334,0.875,0.6666666666666666,0.9,0.6666666666666667,0.8333333333333334,0.49999999999999994,0.6666666666666666,0.0,0.375,0.0,-0.0,-3.0,-0.0
451,-2.8,A,None,None,verified,Null,1.0,0.9,1.0,0.9,0.9375,1.0,1.0,0.8333333333333334,1.0,1.0,0.9166666666666666,1.0,1.0,0.6,1.0,0.0,-2.8,-3.0,-4.0
452,-2.8,A,m,m,audit,1985-1990,1.0,1.0,0.9,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
453,-2.8,A,m,m,audit,1985-1990,1.0,1.0,0.9,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
454,-3.0,B,m,m,verified,<=1970,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.5,0.14285714285714285,0.6666666666666666,0.0,-2.8,-3.0,-4.0
455,-4.0,C,m,m,audit,1970-1985,1.0,1.0,0.8666666666666668,0.9,1.0,0.3333333333333333,1.0,1.0,0.8,1.0,1.0,0.75,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
456,-4.0,C,None,None,audit,Null,1.0,0.7,0.8,0.9,1.0,0.6666666666666666,0.75,1.0,1.0,0.7333333333333334,1.0,0.875,0.8333333333333334,1.0,0.6666666666666666,0.0,-2.8,-3.0,-4.0
457,-4.0,C,m,m,audit,Null,1.0,1.0,1.0,1.0,0.41666666666666663,1.0,0.875,0.6666666666666666,0.3666666666666666,0.26666666666666666,0.39999999999999997,0.3833333333333333,1.0,1.0,1.0,0.0,-1.4,-3.0,-4.0
