,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,score1,score2,score3,score4,y1,y2,y3
679,-4.0,C,None,None,verified,Null,0.9166666666666666,0.8,0.8666666666666668,1.0,0.7916666666666667,1.0,0.875,0.8333333333333334,0.7,1.0,0.9166666666666666,0.625,0.8333333333333334,0.6,0.8,0.0,-2.8,-3.0,-4.0
680,-3.0,B,m,m,verified,1985-1990,0.8333333333333334,0.8,0.6666666666666666,0.8,0.875,1.0,0.875,1.0,0.8,0.7,0.9166666666666666,0.7083333333333333,1.0,0.6,0.5,0.0,-2.8,-3.0,-4.0
681,-2.8,A,m,m,audit,1985-1990,0.8333333333333334,0.8,0.6666666666666666,0.8,0.875,1.0,0.875,1.0,0.8,0.7,0.9166666666666666,0.7083333333333333,1.0,0.6,0.5,0.0,-2.8,-3.0,-4.0
682,-4.0,C,m,b,audit,1990-1995,1.0,1.0,0.8,0.8666666666666668,0.9375,0.6666666666666666,1.0,1.0,0.8,0.6,0.8333333333333334,1.0,0.8333333333333334,1.0,1.0,0.0,-2.8,-3.0,-4.0
683,-3.0,B,m,b,audit,1970-1985,1.0,0.9,0.9,0.9,0.75,1.0,0.875,0.6666666666666666,1.0,0.7,1.0,0.7083333333333334,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
684,-4.0,C,None,None,audit,Null,1.0,0.9,0.8,0.7,1.0,0.8333333333333334,0.75,1.0,0.9,0.7,0.8333333333333334,0.875,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
685,-3.0,B,None,None,audit,Null,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.875,0.5833333333333334,1.0,1.0,0.0,-2.8,-3.0,-4.0
686,-1.4,A,m,b,verified,1970-1985,1.0,0.9,1.0,1.0,0.9375,1.0,1.0,1.0,0.8,0.8,0.9166666666666666,1.0,0.8333333333333334,1.0,1.0,0.0,-1.4,-3.0,-4.0
687,-2.8,A,None,None,verified,1985-1990,1.0,0.9,0.8,0.7,0.9375,0.6666666666666666,0.875,1.0,0.8,0.625,0.9166666666666666,0.875,0.8,0.3333333333333333,1.0,0.0,-2.8,-3.0,-4.0
688,-2.8,A,m,b,audit,1970-1985,0.9166666666666666,0.7,1.0,0.3,0.9375,0.6666666666666666,0.875,0.6666666666666666,0.7,0.3,0.16666666666666666,0.0,0.6666666666666666,0.4,1.0,0.0,-2.8,-3.0,-4.0
689,-4.0,C,None,None,audit,Null,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.9166666666666666,1.0,1.0,0.4,1.0,0.0,-2.8,-3.0,-4.0
690,-3.0,B,None,None,audit,Null,0.9166666666666666,0.9,0.65,0.6666666666666667,1.0,0.5,0.75,0.6666666666666666,0.4,0.7,0.6666666666666666,0.08333333333333333,1.0,0.14285714285714285,1.0,0.0,-0.0,-3.0,-0.0
691,-3.0,B,m,b,audit,1985-1990,1.0,0.9,1.0,0.9,0.3333333333333333,0.8333333333333334,0.375,0.6666666666666666,1.0,1.0,1.0,0.875,0.8333333333333334,0.6,1.0,0.0,-1.4,-3.0,-4.0
692,-3.0,B,m,el,audit,>1995,0.9166666666666666,0.5,0.8,0.6,1.0,0.6666666666666666,0.875,1.0,0.8,0.8666666666666666,0.8333333333333334,0.625,0.6666666666666666,0.6,0.8,0.0,-2.8,-3.0,-4.0
693,-2.8,A,m,b,audit,1985-1990,0.8333333333333334,0.8,0.8,0.7,0.9375,0.6666666666666666,0.75,1.0,0.4,0.425,0.8333333333333334,0.5,0.6666666666666666,0.4,1.0,0.0,-2.8,-3.0,-4.0
694,-2.8,A,m,b,audit,1985-1990,0.8333333333333334,0.8,0.8,0.7,0.9375,0.6666666666666666,0.75,1.0,0.4,0.425,0.8333333333333334,0.5,0.6666666666666666,0.4,1.0,0.0,-2.8,-3.0,-4.0
695,-2.8,A,None,None,audit,<=1970,1.0,0.9,1.0,0.9,0.9375,1.0,1.0,1.0,0.8,1.0,1.0,0.875,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
696,-3.0,B,None,None,audit,<=1970,1.0,0.9,1.0,0.9,0.9375,1.0,1.0,1.0,0.8,1.0,1.0,0.875,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
697,-3.0,B,m,b,audit,1985-1990,1.0,1.0,0.85,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
698,-2.8,A,f,None,audit,>1995,1.0,0.8,0.9,0.26666666666666666,1.0,0.5,0.875,1.0,0.9,0.8,0.8333333333333334,0.625,0.8333333333333334,0.75,1.0,0.0,-2.8,-3.0,-4.0
699,-4.0,C,f,None,audit,>1995,1.0,0.8,0.9,0.26666666666666666,1.0,0.5,0.875,1.0,0.9,0.8,0.8333333333333334,0.625,0.8333333333333334,0.75,1.0,0.0,-2.8,-3.0,-4.0
700,-4.0,C,None,None,audit,Null,0.9166666666666666,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
701,-3.0,B,None,None,audit,Null,1.0,0.8,0.8,0.6,0.8541666666666667,1.0,0.75,0.6666666666666666,0.6000000000000001,0.6,0.8055555555555557,0.5833333333333334,0.41666666666666663,0.2,1.0,0.0,-2.8,-3.0,-4.0
702,-4.0,C,m,None,audit,Null,0.8333333333333334,1.0,0.9,0.8666666666666668,1.0,1.0,1.0,1.0,0.7333333333333334,0.8,0.9166666666666666,0.8333333333333334,0.8333333333333334,0.75,1.0,0.0,-2.8,-3.0,-4.0
703,-2.8,A,m,b,verified,1985-1990,1.0,1.0,1.0,0.8,1.0,0.6666666666666666,0.875,1.0,0.9,0.9,1.0,0.75,0.6666666666666666,1.0,1.0,0.0,-2.8,-3.0,-4.0
704,-0.9333333333333332,A,None,None,audit,Null,1.0,0.8,1.0,0.8,1.0,0.6666666666666666,0.875,0.6666666666666666,0.6,1.0,1.0,0.7083333333333333,0.8333333333333334,1.0,0.5,0.0,-0.9333333333333332,-3.0,-2.0
705,-3.0,B,m,m,audit,<=1970,1.0,0.7,1.0,0.8,1.0,1.0,0.625,0.5,0.6666666666666667,0.5666666666666667,0.0,0.0,0.45833333333333337,0.14285714285714285,0.8,0.0,-0.0,-3.0,-4.0
706,-4.0,C,m,m,audit,<=1970,1.0,0.7,1.0,0.8,1.0,1.0,0.625,0.5,0.6666666666666667,0.5666666666666667,0.0,0.0,0.45833333333333337,0.14285714285714285,0.8,0.0,-0.0,-3.0,-4.0
707,-2.8,A,m,m,verified,<=1970,0.9166666666666666,0.9,0.8666666666666668,0.6,1.0,0.6666666666666666,0.75,0.6666666666666666,0.6,0.4,0.9166666666666666,0.41666666666666663,0.8,0.6,1.0,0.0,-2.8,-3.0,-4.0
708,-2.8,A,m,m,verified,<=1970,1.0,0.9,1.0,0.8,0.9166666666666666,1.0,1.0,1.0,1.0,0.7,0.888888888888889,0.75,0.8333333333333334,0.4,1.0,0.0,-2.8,-3.0,-4.0
709,-2.8,A,None,None,audit,Null,0.8333333333333334,0.8,1.0,0.9,0.8125,0.8333333333333334,0.75,1.0,0.8,0.65,0.8333333333333334,0.625,0.6666666666666666,0.6,1.0,0.0,-2.8,-3.0,-4.0
710,-2.8,A,None,None,audit,Null,0.8333333333333334,1.0,0.8400000000000001,0.9,0.9375,1.0,1.0,1.0,0.8,0.8666666666666668,1.0,0.6666666666666666,0.7142857142857143,1.0,0.6666666666666666,0.0,-2.8,-3.0,-4.0
711,-1.4,A,f,hs,audit,1990-1995,1.0,0.9,0.9,0.9,0.9166666666666666,0.8333333333333334,1.0,0.6666666666666666,1.0,0.7,0.9166666666666666,0.9166666666666666,0.7142857142857143,1.0,1.0,0.0,-1.4,-3.0,-4.0
712,-4.0,C,f,hs,audit,1990-1995,1.0,0.9,0.9,0.9,0.9166666666666666,0.8333333333333334,1.0,0.6666666666666666,1.0,0.7,0.9166666666666666,0.9166666666666666,0.7142857142857143,1.0,1.0,0.0,-1.4,-3.0,-4.0
713,-0.0,B,None,None,audit,Null,1.0,1.0,1.0,0.2,1.0,0.5,0.875,0.8333333333333334,0.4,0.7,0.8333333333333334,0.25,0.8,0.14285714285714285,0.0,0.0,-0.0,-0.0,-0.0
714,-3.0,B,None,None,audit,Null,1.0,0.9,0.5,0.8,1.0,1.0,1.0,1.0,0.7,0.7,0.8333333333333334,0.8333333333333334,0.5714285714285714,0.5,1.0,0.0,-1.4,-3.0,-4.0
715,-4.0,C,f,m,audit,1985-1990,0.9166666666666666,0.9,0.85,0.9,1.0,0.8333333333333334,1.0,1.0,1.0,0.7666666666666667,1.0,0.8125,0.8333333333333334,0.5,1.0,0.0,-2.8,-3.0,-4.0
716,-4.0,C,m,b,verified,1990-1995,1.0,1.0,0.9,1.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.6666666666666666,0.0,-2.8,-3.0,-4.0
717,-0.0,B,None,None,audit,Null,0.8333333333333334,0.6,0.6,0.6,0.625,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,-0.0,-0.0,-0.0
718,-2.8,A,m,m,audit,<=1970,0.8333333333333334,0.9,0.9,0.9,1.0,1.0,1.0,1.0,0.8,1.0,0.9166666666666666,0.75,0.7142857142857143,0.6,0.6666666666666666,0.0,-2.8,-0.0,-4.0
719,-3.0,B,None,None,verified,Null,1.0,0.9,1.0,0.9,0.875,1.0,0.875,1.0,1.0,0.8,1.0,1.0,0.7142857142857143,1.0,0.5714285714285714,0.0,-2.8,-3.0,-4.0
720,-2.8,A,None,None,audit,Null,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,0.9,1.0,1.0,0.75,0.5714285714285714,1.0,1.0,0.0,-2.8,-3.0,-4.0
721,-2.8,A,f,hs,audit,1990-1995,1.0,0.9,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
722,-4.0,C,m,m,audit,1990-1995,0.8333333333333334,1.0,1.0,0.7666666666666666,1.0,0.6666666666666666,0.75,0.8333333333333334,0.7,0.6666666666666667,0.875,0.5833333333333334,0.8,0.75,1.0,0.0,-2.8,-3.0,-4.0
723,-3.0,B,None,None,audit,Null,0.5,0.5,0.0,0.2,0.0,0.3333333333333333,0.0,0.0,0.0,0.1,0.0,0.25,0.125,0.0,0.1,0.0,-0.0,-3.0,-0.0
724,-0.0,A,m,hs,audit,>1995,1.0,0.2,0.0,0.0,1.0,1.0,0.875,0.8333333333333334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
725,-0.0,B,m,hs,audit,>1995,1.0,0.2,0.0,0.0,1.0,1.0,0.875,0.8333333333333334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
726,-4.0,C,m,m,audit,1985-1990,0.8333333333333334,0.9,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.9,1.0,1.0,1.0,0.6,1.0,0.0,-2.8,-3.0,-4.0
727,-0.0,C,m,m,audit,1985-1990,0.9166666666666666,1.0,1.0,0.9,1.0,0.8333333333333334,0.75,1.0,0.9,0.8,1.0,1.0,1.0,0.14285714285714285,0.0,0.0,-0.0,-0.0,-0.0
728,-2.8,A,m,None,audit,<=1970,1.0,0.9,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8,0.9166666666666666,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
729,-4.0,C,m,m,audit,<=1970,1.0,1.0,1.0,0.9,0.875,0.8333333333333334,1.0,1.0,0.8,0.9,1.0,0.875,1.0,0.75,0.6666666666666666,0.0,-2.8,-3.0,-4.0
730,-0.0,B,m,other,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.4444444444444445,0.0,0.0,0.0,-0.0,-0.0,-0.0
731,-0.0,B,m,other,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.4444444444444445,0.0,0.0,0.0,-0.0,-0.0,-0.0
732,-4.0,C,None,m,audit,Null,1.0,0.9,0.8,0.8,1.0,1.0,0.875,1.0,0.9,0.8,1.0,1.0,0.625,0.4,1.0,0.0,-2.8,-3.0,-4.0
733,-4.0,C,None,None,audit,Null,1.0,1.0,0.7,0.7,1.0,1.0,1.0,1.0,0.8,1.0,0.8333333333333334,0.875,0.625,1.0,0.6666666666666666,0.0,-2.8,-3.0,-4.0
734,-4.0,C,None,None,verified,Null,0.9166666666666666,0.8,0.8,0.7,1.0,1.0,0.875,0.6666666666666666,0.9,0.9,0.8888888888888888,1.0,1.0,1.0,0.6666666666666666,0.0,-1.4,-3.0,-4.0
735,-3.0,B,None,None,audit,Null,1.0,0.9,1.0,0.9,1.0,1.0,0.875,0.8333333333333334,0.7,0.7,0.8333333333333334,0.6041666666666666,0.8333333333333334,0.75,1.0,0.0,-2.8,-3.0,-4.0
736,-2.8,A,m,m,audit,1985-1990,0.8333333333333334,1.0,0.9,0.7,1.0,0.8333333333333334,0.75,1.0,0.6000000000000001,0.9,0.9166666666666666,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
737,-3.0,B,m,hs,audit,>1995,0.9166666666666666,1.0,1.0,0.7666666666666667,1.0,1.0,0.875,1.0,1.0,0.6,1.0,0.6666666666666666,0.8333333333333334,1.0,1.0,0.0,-2.8,-3.0,-4.0
738,-1.4,A,None,None,verified,Null,0.8333333333333334,1.0,0.6666666666666667,0.8,1.0,1.0,0.75,0.8333333333333334,0.9,0.825,1.0,0.41666666666666663,0.8,1.0,1.0,0.0,-1.4,-3.0,-4.0
739,-0.0,A,None,None,audit,Null,0.9166666666666666,0.6,1.0,0.9,1.0,1.0,0.75,1.0,0.9,0.6666666666666667,0.0,0.0,0.5714285714285714,0.2857142857142857,1.0,0.0,-0.0,-3.0,-0.0
740,-0.0,C,None,None,audit,Null,0.9166666666666666,0.6,1.0,0.9,1.0,1.0,0.75,1.0,0.9,0.6666666666666667,0.0,0.0,0.5714285714285714,0.2857142857142857,1.0,0.0,-0.0,-3.0,-0.0
741,-2.8,A,None,None,audit,Null,0.9166666666666666,1.0,1.0,0.8,0.875,1.0,1.0,0.3333333333333333,0.8666666666666668,0.9,1.0,0.8333333333333334,0.8333333333333334,0.6666666666666666,1.0,0.0,-2.8,-3.0,-4.0
742,-2.8,A,m,p,audit,1970-1985,0.4444444444444444,0.7,0.7,1.0,0.9375,1.0,0.875,0.8333333333333334,1.0,0.9,1.0,1.0,1.0,0.6,1.0,0.0,-2.8,-3.0,-4.0
743,-4.0,C,None,None,audit,Null,0.9166666666666666,0.8666666666666666,0.85,1.0,0.9375,0.3333333333333333,0.75,0.8333333333333334,0.9,0.7,0.9166666666666666,0.8333333333333333,0.6666666666666666,0.75,0.375,0.0,-2.8,-3.0,-4.0
744,-1.4,A,m,None,audit,1985-1990,0.9166666666666666,1.0,0.9,0.8,1.0,0.8333333333333334,1.0,0.8333333333333334,0.9,0.8,0.9166666666666666,0.6666666666666666,0.8333333333333334,0.75,0.5714285714285714,0.0,-1.4,-3.0,-2.0
745,-3.0,B,m,m,audit,1990-1995,0.9166666666666666,0.8,1.0,1.0,1.0,1.0,0.75,1.0,1.0,0.8,0.9166666666666666,0.75,0.8333333333333334,1.0,1.0,0.0,-2.8,-3.0,-4.0
746,-4.0,C,m,b,audit,1990-1995,1.0,0.8,0.8666666666666668,0.9,0.9375,0.8333333333333334,0.875,1.0,0.5,0.9,1.0,0.75,1.0,0.6,1.0,0.0,-2.8,-3.0,-4.0
747,-0.0,B,m,b,audit,1970-1985,1.0,0.9,0.9,0.9,1.0,0.8333333333333334,1.0,1.0,0.7,0.8,0.8333333333333334,0.6666666666666666,0.8,0.3333333333333333,1.0,0.0,-2.8,-0.0,-4.0
748,-2.8,A,m,m,audit,1990-1995,0.9166666666666666,0.9,1.0,0.7666666666666667,1.0,1.0,0.75,1.0,0.9,0.9,1.0,0.875,0.8333333333333334,1.0,1.0,0.0,-2.8,-3.0,-4.0
749,-4.0,C,m,m,audit,1990-1995,1.0,0.9,0.9,0.8,1.0,1.0,1.0,1.0,0.7333333333333334,0.8666666666666668,1.0,0.8333333333333334,0.7142857142857143,0.6666666666666666,0.5,0.0,-2.8,-3.0,-4.0
750,-3.0,B,m,m,audit,<=1970,1.0,0.8666666666666666,1.0,0.7,1.0,1.0,1.0,1.0,1.0,0.7,0.9166666666666666,0.7499999999999999,0.8333333333333334,1.0,1.0,0.0,-2.8,-3.0,-4.0
751,-4.0,C,m,m,verified,1970-1985,0.9166666666666666,0.6,1.0,1.0,1.0,0.5,1.0,0.6666666666666666,1.0,0.8,0.888888888888889,0.625,0.7142857142857143,0.6666666666666666,0.375,0.0,-2.8,-3.0,-4.0
752,-1.3333333333333333,C,m,b,audit,1985-1990,0.3333333333333333,0.5666666666666667,0.3733333333333333,0.4333333333333333,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,0.5333333333333333,0.5166666666666666,0.39999999999999997,0.43333333333333335,0.5,0.2857142857142857,0.4,0.0,-0.9333333333333332,-3.0,-1.3333333333333333
753,-4.0,C,None,None,audit,Null,0.9166666666666666,0.7,0.8666666666666668,0.6333333333333333,1.0,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.6,1.0,0.0,-2.8,-3.0,-4.0
754,-4.0,C,m,m,audit,1990-1995,1.0,1.0,0.9,1.0,0.9375,1.0,1.0,1.0,1.0,0.7,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
755,-2.8,A,m,m,audit,1990-1995,1.0,1.0,0.9,1.0,0.9375,1.0,1.0,1.0,1.0,0.7,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
756,-2.8,A,f,b,audit,1990-1995,1.0,1.0,0.9,0.7666666666666666,1.0,0.6666666666666666,1.0,1.0,0.8,0.6,0.8055555555555555,0.875,0.8333333333333334,0.75,0.6666666666666666,0.0,-2.8,-3.0,-4.0
757,-3.0,B,f,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19047619047619047,0.0,0.375,0.0,-0.0,-3.0,-4.0
758,-4.0,C,m,b,audit,>1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.6666666666666666,0.0,-2.8,-0.0,-4.0
759,-3.0,B,None,None,verified,Null,1.0,0.8,0.5333333333333333,0.3,0.625,0.5,0.25,0.6666666666666666,1.0,0.3,0.8333333333333334,0.20833333333333331,0.6666666666666667,0.75,0.75,0.0,-2.8,-3.0,-4.0
760,-4.0,C,m,m,audit,1985-1990,1.0,0.9,1.0,0.8,1.0,1.0,0.875,1.0,0.9,0.8,1.0,0.7083333333333333,0.8333333333333334,1.0,1.0,0.0,-2.8,-3.0,-4.0
761,-3.0,B,f,b,audit,1990-1995,1.0,0.5,0.8666666666666668,0.4666666666666666,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.14285714285714285,1.0,0.0,-0.0,-3.0,-0.0
762,-3.0,B,m,m,audit,1985-1990,1.0,0.9,1.0,1.0,0.875,0.8333333333333334,0.875,1.0,0.9,0.9,0.9166666666666666,0.7083333333333333,0.625,0.6,1.0,0.0,-0.9333333333333332,-3.0,-4.0
763,-4.0,C,m,m,audit,1985-1990,1.0,0.9,1.0,1.0,0.875,0.8333333333333334,0.875,1.0,0.9,0.9,0.9166666666666666,0.7083333333333333,0.625,0.6,1.0,0.0,-0.9333333333333332,-3.0,-4.0
764,-3.0,B,f,m,verified,Null,1.0,0.6,1.0,0.8666666666666668,1.0,1.0,0.75,1.0,0.9,0.6666666666666667,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
765,-3.0,B,m,b,verified,>1995,1.0,0.9,0.8,0.8,0.9375,0.6666666666666666,1.0,1.0,0.7,0.8,1.0,0.5833333333333333,0.8333333333333334,1.0,0.6666666666666666,0.0,-1.4,-3.0,-4.0
766,-3.0,B,None,None,audit,Null,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.0,-2.8,-3.0,-4.0
767,-3.0,B,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.0,-2.8,-3.0,-4.0
768,-4.0,C,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.5,0.6666666666666666,0.0,-2.8,-3.0,-4.0
769,-4.0,C,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.5,0.6666666666666666,0.0,-2.8,-3.0,-4.0
770,-3.0,B,None,None,verified,Null,1.0,1.0,1.0,0.9,0.9375,0.6666666666666666,0.75,0.6666666666666666,1.0,1.0,1.0,0.875,0.7142857142857143,1.0,1.0,0.0,-2.8,-3.0,-4.0
771,-0.0,A,None,None,verified,Null,0.8055555555555555,0.9,0.8,1.0,1.0,1.0,0.875,1.0,0.9,0.9,0.888888888888889,0.8333333333333333,1.0,1.0,0.6666666666666666,0.0,-0.0,-3.0,-4.0
772,-0.0,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,-0.0,-0.0,-1.3333333333333333
773,-4.0,C,None,None,audit,Null,1.0,0.9,0.6666666666666666,1.0,1.0,0.25,0.75,1.0,0.8,0.6,0.8333333333333334,0.8125,0.8333333333333334,1.0,0.6666666666666666,0.0,-0.9333333333333332,-3.0,-4.0
774,-4.0,C,None,None,audit,Null,1.0,0.9,0.6666666666666666,1.0,1.0,0.25,0.75,1.0,0.8,0.6,0.8333333333333334,0.8125,0.8333333333333334,1.0,0.6666666666666666,0.0,-0.9333333333333332,-3.0,-4.0
775,-4.0,C,m,b,audit,>1995,1.0,1.0,0.9,0.9,1.0,1.0,0.875,1.0,0.8666666666666668,1.0,0.9166666666666666,0.7083333333333333,0.8333333333333334,1.0,1.0,0.0,-2.8,-3.0,-4.0
776,-3.0,B,m,m,audit,1985-1990,0.9166666666666666,0.9,0.7,0.7333333333333333,1.0,1.0,1.0,1.0,0.8,0.7,1.0,1.0,0.8333333333333334,1.0,1.0,0.0,-2.8,-3.0,-4.0
777,-4.0,C,m,b,audit,>1995,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,0.9,0.7,0.9166666666666666,0.6875,0.625,0.4,1.0,0.0,-2.8,-3.0,-4.0
778,-4.0,C,m,hs,audit,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.0,-2.8,-3.0,-4.0
779,-3.0,B,m,hs,audit,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.0,-2.8,-3.0,-4.0
780,-4.0,C,m,m,verified,1990-1995,0.8888888888888888,0.8,1.0,0.9,1.0,0.8333333333333334,1.0,0.8333333333333334,0.5,0.7,0.9166666666666666,0.875,1.0,0.5,0.6666666666666666,0.0,-0.0,-3.0,-4.0
781,-2.8,A,m,b,audit,1985-1990,1.0,1.0,1.0,0.9,0.9375,1.0,1.0,1.0,0.7,1.0,0.8333333333333334,1.0,0.8333333333333334,1.0,0.375,0.0,-2.8,-3.0,-4.0
782,-3.0,B,m,m,verified,1970-1985,0.8333333333333334,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.875,0.8333333333333334,0.75,1.0,0.0,-2.8,-3.0,-4.0
783,-4.0,C,m,m,audit,1970-1985,0.8333333333333334,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.875,0.8333333333333334,0.75,1.0,0.0,-2.8,-3.0,-4.0
784,-3.0,B,None,None,audit,Null,1.0,1.0,0.6,1.0,1.0,1.0,1.0,1.0,0.8,0.9,0.875,0.75,1.0,1.0,0.5,0.0,-2.8,-3.0,-4.0
785,-0.0,B,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14285714285714285,0.0,0.0,-0.0,-0.0,-0.0
786,-0.0,C,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14285714285714285,0.0,0.0,-0.0,-0.0,-0.0
787,-4.0,C,m,b,audit,1985-1990,1.0,0.9,1.0,0.8,1.0,1.0,0.875,1.0,0.8666666666666668,1.0,1.0,0.875,1.0,0.75,0.6666666666666666,0.0,-2.8,-3.0,-4.0
788,-4.0,C,m,b,audit,1985-1990,1.0,0.9,1.0,0.8,1.0,1.0,0.875,1.0,0.8666666666666668,1.0,1.0,0.875,1.0,0.75,0.6666666666666666,0.0,-2.8,-3.0,-4.0
789,-3.0,B,m,b,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.9,1.0,0.875,1.0,0.6,1.0,0.0,-0.9333333333333332,-3.0,-4.0
790,-0.0,A,f,m,audit,1970-1985,1.0,1.0,0.9,1.0,1.0,1.0,0.875,0.8333333333333334,0.9,1.0,0.9166666666666666,0.875,1.0,1.0,1.0,0.0,-0.0,-3.0,-4.0
791,-3.0,B,f,b,verified,1970-1985,0.8333333333333334,0.8,1.0,0.4666666666666666,0.9375,0.8333333333333334,0.875,1.0,0.9,0.6,1.0,1.0,0.6666666666666667,0.75,1.0,0.0,-2.8,-3.0,-4.0
792,-0.0,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.2,0.1,0.0,-0.0,-0.0,-0.0
793,-3.0,B,m,b,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.0,0.6666666666666666,0.0,-2.8,-3.0,-4.0
794,-3.0,B,m,m,audit,1970-1985,0.9166666666666666,1.0,1.0,0.5333333333333333,1.0,0.6666666666666666,1.0,1.0,0.7,0.8,0.75,0.7083333333333333,0.625,0.75,1.0,0.0,-0.0,-3.0,-4.0
795,-4.0,C,m,m,audit,1970-1985,1.0,1.0,0.8,0.6,0.9166666666666666,0.6666666666666666,0.625,1.0,0.9,0.7333333333333333,0.888888888888889,0.7083333333333334,1.0,0.6666666666666666,1.0,0.0,-2.8,-3.0,-4.0
796,-0.0,C,None,b,audit,Null,1.0,0.6,0.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,-0.0,-0.0,-0.0
797,-2.8,A,None,None,verified,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,0.75,1.0,0.0,-2.8,-3.0,-4.0
798,-3.0,B,m,m,audit,1985-1990,0.9166666666666666,1.0,0.8666666666666668,0.9,0.9375,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.375,0.0,-2.8,-3.0,-4.0
