,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,score1,score2,score3,score4,y1,y2,y3
2836,-3.0,B,m,b,audit,1970-1985,0.6388888888888888,0.7,1.0,1.0,1.0,0.8333333333333334,0.5,1.0,0.9,0.9,0.8888888888888888,0.75,0.6666666666666666,0.75,0.375,0.0,-2.8,-3.0,-4.0
2837,-0.0,C,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.14285714285714285,0.125,0.0,-0.0,-3.0,-0.0
2838,-0.0,B,f,m,verified,1985-1990,1.0,1.0,0.9333333333333332,1.0,0.9375,1.0,0.875,1.0,0.9,1.0,1.0,0.7083333333333333,0.8333333333333334,1.0,0.0,0.0,-1.4,-0.0,-0.0
2839,-3.0,B,m,p,audit,1970-1985,1.0,1.0,0.8666666666666668,1.0,1.0,1.0,0.875,0.6666666666666666,0.9,0.7,0.8333333333333334,0.75,0.6666666666666666,0.5,1.0,0.0,-2.8,-3.0,-4.0
2840,-0.0,C,f,b,audit,1990-1995,1.0,1.0,1.0,0.7666666666666666,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.875,1.0,0.14285714285714285,0.0,0.0,-0.0,-0.0,-0.0
2841,-2.8,A,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.0,1.0,0.0,-2.8,-3.0,-2.0
2842,-2.8,A,m,m,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,0.0,-2.8,-3.0,-4.0
2843,-4.0,C,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.75,1.0,0.0,-2.8,-3.0,-4.0
2844,-4.0,C,m,hs,audit,>1995,0.9166666666666666,1.0,0.9,0.8666666666666668,1.0,0.6666666666666666,0.875,1.0,0.9,0.9,0.8888888888888888,1.0,1.0,0.75,0.6666666666666666,0.0,-2.8,-3.0,-4.0
2845,-3.0,B,m,b,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.8333333333333333,0.625,1.0,1.0,0.0,-2.8,-3.0,-4.0
2846,-2.8,A,f,hs,audit,1990-1995,0.9166666666666666,0.7,0.6333333333333333,0.8666666666666668,1.0,0.6666666666666666,0.875,1.0,0.8,0.6666666666666667,0.9166666666666666,0.625,0.8333333333333334,0.3333333333333333,0.6666666666666666,0.0,-2.8,-3.0,-4.0
2847,-2.8,A,f,b,verified,1990-1995,1.0,1.0,0.8333333333333333,1.0,1.0,0.3333333333333333,0.875,1.0,0.8,0.9,0.8888888888888888,0.875,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2848,-2.8,A,m,m,verified,1970-1985,0.8333333333333334,0.8,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,0.8,1.0,1.0,0.75,0.8,0.5,1.0,0.0,-2.8,-3.0,-4.0
2849,-3.0,B,m,b,verified,1990-1995,1.0,0.9,1.0,0.8,0.9375,1.0,1.0,1.0,0.7666666666666667,0.8,0.8333333333333334,0.875,1.0,0.75,1.0,0.0,-2.8,-3.0,-4.0
2850,-2.8,A,m,hs,verified,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2851,-3.0,B,m,m,verified,1970-1985,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.5,0.6666666666666667,0.4,1.0,0.0,-2.8,-3.0,-4.0
2852,-2.8,A,m,hs,verified,1990-1995,0.9166666666666666,0.7,0.7333333333333334,0.5,0.875,0.6666666666666666,1.0,1.0,0.6666666666666667,0.6916666666666667,0.8666666666666667,0.625,0.8333333333333334,0.75,1.0,0.0,-2.8,-3.0,-4.0
2853,-3.0,B,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,1.0,0.0,-1.4,-3.0,-4.0
2854,-4.0,C,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.2,1.0,0.0,-2.8,-3.0,-4.0
2855,-4.0,C,m,m,audit,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.25,1.0,1.0,1.0,0.0,-1.4,-3.0,-4.0
2856,-4.0,C,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.75,0.6666666666666666,0.0,-1.4,-3.0,-4.0
2857,-4.0,C,f,b,verified,>1995,1.0,1.0,1.0,0.8666666666666668,1.0,0.6666666666666666,0.625,1.0,0.8666666666666668,0.6666666666666667,1.0,0.875,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2858,-0.0,A,m,b,audit,1985-1990,1.0,0.7,0.9,0.8,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.14285714285714285,0.0,0.0,-0.0,-0.0,-0.0
2859,-3.0,B,f,a,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,1.0,0.0,-1.4,-3.0,-4.0
2860,-3.0,B,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.0,1.0,0.0,-2.8,-3.0,-4.0
2861,-2.8,A,f,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.75,1.0,0.0,-2.8,-3.0,-4.0
2862,-2.8,A,m,b,verified,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,0.7142857142857143,1.0,1.0,0.0,-2.8,-3.0,-4.0
2863,-3.0,B,m,b,audit,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,0.9,1.0,0.888888888888889,0.8333333333333333,1.0,0.75,1.0,0.0,-2.8,-3.0,-4.0
2864,-0.0,B,m,b,verified,<=1970,1.0,0.8,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.6458333333333333,0.5,0.0,0.0,0.0,-0.0,-0.0,-0.0
2865,-2.8,A,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,1.0,0.0,-2.8,-3.0,-4.0
2866,-4.0,C,m,hs,audit,1990-1995,0.9166666666666666,0.7,1.0,0.9,0.9375,0.6666666666666666,0.875,1.0,0.8,0.525,0.8333333333333334,0.41666666666666663,0.8333333333333334,0.3333333333333333,1.0,0.0,-0.0,-3.0,-4.0
2867,-4.0,C,m,b,audit,1970-1985,1.0,0.9,1.0,0.8666666666666668,1.0,0.6666666666666666,0.75,1.0,1.0,0.9,1.0,0.75,0.6666666666666666,0.6666666666666666,1.0,0.0,-1.4,-3.0,-4.0
2868,-4.0,C,f,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,1.0,0.0,-2.8,-3.0,-4.0
2869,-4.0,C,m,None,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,1.0,1.0,0.0,-2.8,-3.0,-4.0
2870,-4.0,C,None,None,audit,Null,1.0,1.0,0.9,1.0,1.0,1.0,0.75,1.0,1.0,0.9,1.0,1.0,1.0,0.6666666666666666,1.0,0.0,-0.0,-3.0,-4.0
2871,-4.0,C,None,None,audit,Null,0.9166666666666666,0.9,0.8333333333333333,0.6,0.9375,1.0,0.75,0.8333333333333334,0.7,0.65,1.0,0.5416666666666666,0.5,0.4,1.0,0.0,-0.0,-3.0,-4.0
2872,-0.0,A,f,None,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,-0.0,-3.0,-0.0
2873,-3.0,B,m,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.3333333333333333,0.75,0.0,-2.8,-3.0,-4.0
2874,-1.4,A,m,b,audit,1990-1995,1.0,0.9,1.0,0.9,1.0,1.0,0.875,1.0,0.9,0.8666666666666668,1.0,0.5833333333333333,1.0,1.0,1.0,0.0,-1.4,-3.0,-4.0
2875,-2.8,A,m,b,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2876,-3.0,B,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.14285714285714285,1.0,0.0,-2.8,-3.0,-4.0
2877,-4.0,C,m,b,verified,<=1970,1.0,0.9,1.0,0.6,1.0,1.0,0.75,1.0,1.0,1.0,1.0,0.875,1.0,0.6,1.0,0.0,-2.8,-3.0,-4.0
2878,-3.0,B,m,b,audit,1970-1985,0.9166666666666666,1.0,0.9,1.0,0.8125,0.5,1.0,1.0,1.0,1.0,1.0,0.875,1.0,0.75,1.0,0.0,-1.4,-3.0,-4.0
2879,-0.0,C,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14285714285714285,0.0,0.0,-0.0,-0.0,-0.0
2880,-0.0,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.25,0.0,-2.8,-0.0,-4.0
2881,-1.4,A,f,b,verified,1985-1990,1.0,1.0,0.9,1.0,1.0,1.0,0.875,1.0,0.7,0.9,0.9166666666666666,0.875,0.6666666666666666,1.0,1.0,0.0,-1.4,-3.0,-4.0
2882,-3.0,B,m,a,audit,1990-1995,0.6666666666666666,0.8666666666666666,0.9,0.7,1.0,1.0,1.0,1.0,0.6,0.4333333333333334,0.9166666666666666,0.5833333333333333,0.5,0.4,1.0,0.0,-1.4,-3.0,-4.0
2883,-4.0,C,f,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.4,0.6666666666666666,0.0,-2.8,-3.0,-4.0
2884,-3.0,B,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.0,-2.8,-3.0,-4.0
2885,-0.0,A,f,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,-0.0,-0.0,-0.0
2886,-4.0,C,f,m,audit,1970-1985,0.9166666666666666,0.8,0.75,0.9,1.0,0.6666666666666666,0.75,1.0,0.9,0.6,0.8333333333333334,0.75,0.8333333333333334,0.75,1.0,0.0,-2.8,-3.0,-4.0
2887,-2.8,A,m,jhs,audit,1990-1995,1.0,1.0,1.0,0.6666666666666667,1.0,0.6666666666666666,1.0,1.0,0.8,1.0,0.9166666666666666,0.75,1.0,0.6,0.6666666666666666,0.0,-2.8,-3.0,-4.0
2888,-4.0,C,f,m,verified,1970-1985,1.0,0.9,0.8,0.9,1.0,0.8333333333333334,0.875,1.0,1.0,0.9,1.0,0.8,0.8,1.0,0.375,0.0,-2.8,-3.0,-4.0
2889,-2.8,A,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45833333333333337,1.0,1.0,0.0,-2.8,-3.0,-4.0
2890,-2.8,A,m,m,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.75,1.0,0.0,-2.8,-3.0,-4.0
2891,-3.0,B,m,m,audit,>1995,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.9166666666666666,1.0,1.0,0.6,1.0,0.0,-2.8,-3.0,-4.0
2892,-2.8,A,m,None,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.6666666666666666,0.375,0.0,-2.8,-3.0,-4.0
2893,-3.0,B,m,m,audit,<=1970,0.9166666666666666,0.9,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2894,-2.8,A,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.0,-2.8,-3.0,-4.0
2895,-2.8,A,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,1.0,1.0,0.0,-2.8,-3.0,-4.0
2896,-3.0,B,m,m,audit,1970-1985,0.8333333333333334,1.0,0.8,1.0,1.0,0.5,0.75,1.0,0.9,0.8,0.8888888888888888,1.0,0.6666666666666666,0.6,1.0,0.0,-2.8,-3.0,-4.0
2897,-4.0,C,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.0,-0.0,-3.0,-4.0
2898,-2.8,A,f,b,audit,Null,1.0,0.9,0.7333333333333333,1.0,1.0,0.5,0.5,1.0,0.7,0.9,0.9166666666666666,0.875,0.8,1.0,0.5,0.0,-2.8,-3.0,-4.0
2899,-2.8,A,m,m,verified,1970-1985,1.0,0.9,0.9,0.9,1.0,0.8333333333333334,0.875,1.0,1.0,0.8,1.0,0.75,0.8333333333333334,0.6,0.6666666666666666,0.0,-2.8,-3.0,-4.0
2900,-3.0,B,m,b,verified,1990-1995,1.0,0.6,1.0,1.0,1.0,1.0,0.875,1.0,0.6,1.0,0.8333333333333334,0.4583333333333333,0.625,0.75,1.0,0.0,-2.8,-3.0,-4.0
2901,-2.8,A,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2902,-0.0,C,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,-0.0,-0.0,-0.0
2903,-2.8,A,m,b,verified,1990-1995,1.0,1.0,0.8,0.8666666666666668,1.0,0.6666666666666666,0.875,1.0,1.0,0.8,1.0,0.5833333333333333,0.6666666666666666,1.0,0.5714285714285714,0.0,-2.8,-3.0,-4.0
2904,-2.8,A,m,a,audit,1970-1985,1.0,0.8,0.9,0.8,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.5,0.0,-2.8,-3.0,-4.0
2905,-4.0,C,m,m,audit,Null,1.0,1.0,1.0,0.7,0.9375,0.6666666666666666,1.0,0.6666666666666666,1.0,0.6666666666666667,0.8333333333333334,0.75,0.8333333333333334,1.0,1.0,0.0,-2.8,-3.0,-4.0
2906,-2.8,A,m,m,verified,1970-1985,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.8,0.8666666666666666,1.0,0.875,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2907,-0.0,B,m,p,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,-0.0,-0.0,-0.0
2908,-3.0,B,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.0,-2.8,-3.0,-4.0
2909,-2.8,A,m,m,audit,1985-1990,1.0,0.9,0.6666666666666667,0.8,0.9375,0.6666666666666666,1.0,0.8333333333333334,0.8,0.8,1.0,0.875,0.8333333333333334,1.0,1.0,0.0,-2.8,-3.0,-4.0
2910,-4.0,C,m,m,audit,1970-1985,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0.6666666666666666,0.8,1.0,1.0,0.7083333333333333,1.0,1.0,0.8,0.0,-2.8,-3.0,-4.0
2911,-4.0,C,m,b,verified,1970-1985,1.0,1.0,1.0,0.8666666666666668,1.0,1.0,1.0,0.6666666666666666,1.0,0.7,1.0,1.0,0.625,1.0,1.0,0.0,-2.8,-3.0,-4.0
2912,-4.0,C,f,None,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.4,0.6666666666666666,0.0,-1.4,-3.0,-4.0
2913,-2.8,A,m,p,audit,<=1970,0.9166666666666666,1.0,0.8,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2914,-2.8,A,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.3333333333333333,0.8,0.0,-2.8,-3.0,-4.0
2915,-4.0,C,m,m,verified,1970-1985,0.8888888888888888,1.0,1.0,1.0,1.0,1.0,0.875,0.8333333333333334,1.0,0.9,1.0,0.8125,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2916,-0.0,C,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,0.0,-0.0,-0.0,-0.0
2917,-0.0,C,m,b,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.1,0.0,-0.0,-3.0,-0.0
2918,-4.0,C,m,b,verified,<=1970,0.9166666666666666,0.9,0.74,0.8666666666666668,0.9375,1.0,0.625,0.6666666666666666,0.8,0.7,0.9166666666666666,1.0,0.5714285714285714,0.75,0.8,0.0,-2.8,-3.0,-4.0
2919,-4.0,C,f,hs,audit,1990-1995,1.0,0.9,1.0,1.0,1.0,1.0,0.875,0.8333333333333334,0.9,0.9,1.0,0.7083333333333333,0.7142857142857143,1.0,0.6666666666666666,0.0,-0.0,-3.0,-4.0
2920,-4.0,C,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2921,-3.0,B,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.0,-0.0,-3.0,-0.0
2922,-0.0,A,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.14285714285714285,0.0,0.0,-0.0,-0.0,-0.0
2923,-2.8,A,m,p,audit,1985-1990,1.0,0.8,0.6666666666666666,1.0,1.0,1.0,0.625,1.0,0.8,1.0,1.0,0.5833333333333334,1.0,0.6,1.0,0.0,-2.8,-3.0,-4.0
2924,-4.0,C,m,b,verified,>1995,0.47222222222222215,0.6,0.7,0.5,0.5,0.6666666666666666,0.375,0.6666666666666666,0.4333333333333333,0.6,0.5833333333333334,0.5833333333333333,0.8,1.0,1.0,0.0,-2.8,-3.0,-4.0
2925,-4.0,C,None,None,audit,Null,0.9166666666666666,1.0,1.0,0.8,1.0,1.0,0.875,1.0,0.2,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2926,-3.0,B,m,m,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2927,-3.0,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,1.0,0.0,-2.8,-3.0,-4.0
2928,-4.0,C,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.0,-0.0,-3.0,-4.0
2929,-2.8,A,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,-2.8,-3.0,-4.0
2930,-2.8,A,m,b,verified,1970-1985,1.0,0.9,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.8,1.0,0.875,0.6666666666666666,0.6666666666666666,0.375,0.0,-2.8,-3.0,-4.0
2931,-4.0,C,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.0,0.0,-2.8,-3.0,-4.0
2932,-4.0,C,f,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.75,1.0,0.0,-1.4,-3.0,-4.0
2933,-2.8,A,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666667,1.0,1.0,0.0,-2.8,-3.0,-4.0
2934,-0.0,C,f,m,audit,<=1970,1.0,0.9,0.9,1.0,1.0,1.0,0.75,1.0,0.8666666666666668,0.8,0.8333333333333334,0.75,0.8333333333333334,0.14285714285714285,0.0,0.0,-0.0,-0.0,-0.0
2935,-4.0,C,None,None,audit,Null,0.9166666666666666,1.0,0.8666666666666668,1.0,0.9375,0.6666666666666666,1.0,1.0,0.9,0.9,1.0,0.875,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2936,-2.8,A,m,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.6,1.0,0.0,-2.8,-3.0,-4.0
2937,-3.0,B,m,hs,audit,1990-1995,1.0,0.7,0.5666666666666667,0.6,0.875,0.8333333333333334,0.625,1.0,0.8,0.6,0.8333333333333334,0.875,0.8,0.4,1.0,0.0,-2.8,-3.0,-4.0
2938,-2.8,A,f,p,verified,1970-1985,1.0,1.0,1.0,0.9,1.0,0.5,0.875,0.8333333333333334,1.0,1.0,0.8333333333333334,0.625,0.5,0.6,0.6666666666666666,0.0,-2.8,-3.0,-4.0
2939,-3.0,B,m,m,verified,1985-1990,0.9166666666666666,0.9,0.85,0.8666666666666668,0.8541666666666666,0.8333333333333334,0.75,1.0,0.9,1.0,1.0,0.875,0.7142857142857143,0.75,1.0,0.0,-2.8,-3.0,-4.0
2940,-4.0,C,m,m,verified,1970-1985,1.0,0.8,0.9,0.9,0.9375,1.0,0.75,1.0,1.0,0.8,1.0,0.875,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2941,-3.0,B,f,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.14285714285714285,0.375,0.0,-0.0,-3.0,-4.0
2942,-1.4,A,m,jhs,audit,1990-1995,0.9166666666666666,0.8,1.0,0.3,1.0,1.0,0.875,1.0,0.8333333333333333,0.8,0.75,1.0,0.8333333333333334,0.6,0.3,0.0,-1.4,-3.0,-4.0
2943,-4.0,C,m,b,verified,1990-1995,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,0.9166666666666666,0.875,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2944,-4.0,C,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2945,-3.0,B,m,b,audit,1985-1990,1.0,0.9,0.8,0.2,1.0,1.0,1.0,0.0,0.6333333333333333,0.5,0.0,0.0,0.6666666666666666,0.14285714285714285,0.6666666666666666,0.0,-0.0,-3.0,-4.0
2946,-4.0,C,m,m,verified,1985-1990,1.0,0.9,1.0,0.9,1.0,1.0,1.0,1.0,0.8,0.9,0.9166666666666666,0.875,0.8333333333333334,1.0,1.0,0.0,-2.8,-3.0,-4.0
2947,-3.0,B,f,m,verified,1985-1990,1.0,1.0,1.0,0.9,1.0,0.6666666666666666,0.875,1.0,1.0,0.9,1.0,0.875,1.0,0.6666666666666666,0.8,0.0,-2.8,-3.0,-4.0
2948,-4.0,C,m,p,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2949,-3.0,B,m,m,verified,1985-1990,0.3333333333333333,0.6,0.7,0.7,0.4791666666666667,0.8333333333333334,0.75,0.8333333333333334,0.9,0.9,1.0,1.0,0.625,0.75,1.0,0.0,-0.9333333333333332,-3.0,-2.0
2950,-3.0,B,f,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,0.0,-2.8,-3.0,-4.0
2951,-1.4,A,m,m,audit,1990-1995,0.8333333333333334,0.9,0.6666666666666666,0.8,1.0,1.0,1.0,0.8333333333333334,0.9,0.8,0.8333333333333334,0.75,0.5,1.0,0.375,0.0,-1.4,-3.0,-4.0
2952,-3.0,B,f,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.8,0.0,-2.8,-3.0,-4.0
2953,-3.0,B,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.14285714285714285,1.0,0.0,-0.0,-3.0,-4.0
2954,-3.0,B,m,hs,audit,1990-1995,1.0,0.9,0.7,0.8,0.9375,1.0,0.75,1.0,1.0,0.725,0.8333333333333334,0.875,1.0,1.0,0.8,0.0,-2.8,-3.0,-4.0
2955,-3.0,B,m,m,verified,1985-1990,1.0,0.9,1.0,0.7666666666666666,1.0,0.6666666666666666,0.75,0.8333333333333334,0.9,0.8,1.0,0.875,0.7142857142857143,0.5,0.5,0.0,-2.8,-3.0,-4.0
2956,-2.8,A,f,b,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.0,1.0,0.0,-2.8,-3.0,-4.0
2957,-3.0,B,m,b,verified,1990-1995,0.8888888888888888,0.8,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.7222222222222223,0.75,0.8333333333333334,1.0,1.0,0.0,-1.4,-3.0,-4.0
2958,-4.0,C,m,p,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,1.0,1.0,0.0,-2.8,-3.0,-4.0
2959,-4.0,C,f,a,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5416666666666666,0.6,1.0,0.0,-2.8,-3.0,-4.0
2960,-2.8,A,m,m,verified,1985-1990,1.0,0.9,1.0,0.9,1.0,0.6666666666666666,1.0,1.0,0.9,1.0,1.0,0.875,1.0,0.75,1.0,0.0,-2.8,-3.0,-4.0
