,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,score1,score2,score3,score4,y2,y3
910,-2.0,C,None,m,audit,Null,0.9166666666666666,1.0,0.8,0.9,1.0,0.8333333333333334,0.75,1.0,0.8666666666666668,0.5,1.0,0.5833333333333333,0.6,0.0,0,0,-1.9,-2.0
911,-1.9,B,None,m,verified,Null,0.9166666666666666,1.0,0.8,0.9,1.0,0.8333333333333334,0.75,1.0,0.8666666666666668,0.5,1.0,0.5833333333333333,0.6,0.0,0,0,-1.9,-2.0
912,-1.9,B,None,None,audit,Null,0.8333333333333334,0.7,1.0,0.7,1.0,0.5,0.75,0.8333333333333334,0.9,0.6333333333333333,0.5277777777777778,0.20833333333333331,1.0,0.0,0,0,-1.9,-2.0
913,-1.9,B,None,None,audit,Null,0.8333333333333334,1.0,0.7,0.7333333333333333,1.0,0.5,0.75,0.6666666666666666,0.7,0.5,0.75,0.6875,1.0,0.0,0,0,-1.9,-2.0
914,-1.9,B,m,m,audit,<=1970,1.0,1.0,0.8333333333333333,0.3,0.1875,0.16666666666666666,0.25,0.0,0.9,0.6,0.9166666666666666,0.5,0.6,0.0,0,0,-1.9,-2.0
915,-2.0,C,m,m,audit,<=1970,1.0,1.0,0.8333333333333333,0.3,0.1875,0.16666666666666666,0.25,0.0,0.9,0.6,0.9166666666666666,0.5,0.6,0.0,0,0,-1.9,-2.0
916,-1.9,B,m,b,verified,Null,0.4166666666666667,0.6,0.4333333333333333,0.5333333333333333,1.0,1.0,0.875,1.0,0.6,0.8,1.0,0.8333333333333334,1.0,0.0,0,0,-1.9,-2.0
917,-1.9,B,None,None,audit,Null,0.9166666666666666,0.9,1.0,1.0,1.0,1.0,0.875,1.0,0.9,0.8,1.0,1.0,1.0,0.0,0,0,-1.9,-2.0
918,-0.95,B,m,m,verified,1990-1995,0.8333333333333334,0.9,0.8,0.5333333333333333,0.9375,0.5,0.625,0.0,0.8,0.5666666666666667,0.0,0.0,0.8,0.0,0,0,-0.95,-2.0
919,-0.6666666666666666,C,m,b,verified,1990-1995,0.8333333333333334,0.8,0.9,0.8666666666666668,0.9375,1.0,0.5,0.6666666666666666,0.4,0.6,0.5277777777777778,0.5083333333333333,0.6666666666666666,0.0,0,0,-1.9,-0.6666666666666666
920,-1.9,B,m,m,audit,1985-1990,0.75,1.0,0.9,0.4666666666666666,0.9375,1.0,0.625,1.0,0.9,0.7,1.0,0.7499999999999999,0.8,0.0,0,0,-1.9,-2.0
921,-2.0,C,m,hs,audit,1990-1995,0.9166666666666666,1.0,1.0,0.7666666666666666,0.9375,0.6666666666666666,0.75,0.8333333333333334,0.7,1.0,1.0,0.75,1.0,0.0,0,0,-1.9,-2.0
922,-2.0,C,None,None,audit,Null,1.0,1.0,0.6666666666666667,0.6666666666666666,1.0,1.0,0.75,0.8333333333333334,1.0,0.625,1.0,0.6666666666666666,0.5,0.0,0,0,-1.9,-2.0
923,-2.0,C,m,b,audit,1985-1990,0.5,0.9,0.8,0.8,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666667,1.0,1.0,0.6666666666666666,0.0,0,0,-0.95,-2.0
924,-2.0,C,m,b,audit,1985-1990,1.0,0.9,1.0,0.7666666666666667,1.0,0.5,1.0,1.0,0.9,1.0,1.0,1.0,0.8,0.0,0,0,-1.9,-2.0
925,-2.0,C,m,m,audit,1970-1985,1.0,1.0,0.7166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,0.0,0,0,-1.9,-2.0
926,-2.0,C,m,m,audit,1970-1985,0.9166666666666666,0.9,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,1.0,0.9,0.75,0.41666666666666663,0.8,0.0,0,0,-1.9,-2.0
927,-1.9,B,None,None,audit,Null,1.0,1.0,0.9,0.7666666666666667,0.9375,1.0,1.0,1.0,0.8666666666666668,0.9,1.0,0.875,1.0,0.0,0,0,-1.9,-2.0
928,-0.0,B,m,b,audit,>1995,0.7222222222222222,0.4666666666666666,0.2,0.1,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.3333333333333333,0.0,0,0,-0.0,-0.0
929,-2.0,C,m,hs,audit,>1995,0.9166666666666666,0.9,0.8,0.8,1.0,0.6666666666666666,0.875,0.6666666666666666,0.9,0.7,0.6666666666666666,0.375,1.0,0.0,0,0,-1.9,-2.0
930,-1.9,B,m,hs,audit,>1995,0.9166666666666666,0.9,0.8,0.8,1.0,0.6666666666666666,0.875,0.6666666666666666,0.9,0.7,0.6666666666666666,0.375,1.0,0.0,0,0,-1.9,-2.0
931,-2.0,C,m,hs,audit,>1995,1.0,0.8666666666666666,0.7666666666666667,0.8,1.0,0.6666666666666666,1.0,1.0,1.0,0.9,1.0,0.875,1.0,0.0,0,0,-1.9,-2.0
932,-1.9,B,m,hs,audit,>1995,1.0,0.8666666666666666,0.7666666666666667,0.8,1.0,0.6666666666666666,1.0,1.0,1.0,0.9,1.0,0.875,1.0,0.0,0,0,-1.9,-2.0
933,-0.6666666666666666,C,m,hs,audit,>1995,0.9166666666666666,0.9,1.0,1.0,0.9375,1.0,0.625,1.0,1.0,0.7,0.16666666666666666,0.16666666666666666,0.4,0.0,0,0,-0.95,-0.6666666666666666
934,-1.9,B,m,b,verified,1985-1990,1.0,0.9,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
935,-2.0,C,None,None,audit,Null,0.9166666666666666,0.9,1.0,0.8666666666666668,1.0,1.0,1.0,0.3333333333333333,0.8,0.8,0.9166666666666666,0.875,0.6666666666666666,0.0,0,0,-0.95,-2.0
936,-2.0,C,None,None,audit,Null,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,0.75,1.0,0.7,0.8,1.0,0.7499999999999999,1.0,0.0,0,0,-1.9,-2.0
937,-1.9,B,None,None,audit,Null,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,0.75,1.0,0.7,0.8,1.0,0.7499999999999999,1.0,0.0,0,0,-1.9,-2.0
938,-2.0,C,m,m,audit,1985-1990,1.0,0.2,0.06666666666666667,0.1,0.0,0.5,0.375,0.3333333333333333,1.0,0.4,0.16666666666666666,0.08333333333333333,0.8,0.0,0,0,-0.95,-2.0
939,-2.0,C,m,m,audit,1985-1990,1.0,0.2,0.06666666666666667,0.1,0.0,0.5,0.375,0.3333333333333333,1.0,0.4,0.16666666666666666,0.08333333333333333,0.8,0.0,0,0,-0.95,-2.0
940,-0.95,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0,0,-0.95,-2.0
941,-1.9,B,m,m,audit,1990-1995,1.0,0.8,0.6,0.6,0.9375,0.8333333333333334,0.875,1.0,0.7333333333333334,0.5,1.0,0.875,1.0,0.0,0,0,-1.9,-2.0
942,-0.95,B,None,None,audit,Null,0.8333333333333334,0.8,0.7333333333333334,0.6666666666666666,0.875,0.8333333333333334,0.875,0.8333333333333334,0.8666666666666668,0.6,0.4166666666666667,0.0,0.8,0.0,0,0,-0.95,-2.0
943,-1.9,B,None,None,audit,Null,0.8888888888888888,1.0,0.8666666666666668,0.9,1.0,0.6666666666666666,0.75,1.0,0.7,0.8666666666666668,0.8333333333333334,0.5833333333333334,0.8,0.0,0,0,-1.9,-2.0
944,-1.9,B,f,m,audit,1990-1995,1.0,0.9,1.0,0.9,0.9375,1.0,0.75,1.0,0.9,0.6,0.9166666666666666,0.7083333333333333,1.0,0.0,0,0,-1.9,-2.0
945,-2.0,C,f,m,audit,1990-1995,1.0,0.9,1.0,0.9,0.9375,1.0,0.75,1.0,0.9,0.6,0.9166666666666666,0.7083333333333333,1.0,0.0,0,0,-1.9,-2.0
946,-0.95,B,None,None,audit,Null,0.9166666666666666,1.0,0.8,0.8,1.0,0.6666666666666666,0.75,0.8333333333333334,0.9,0.7,0.9166666666666666,1.0,0.6666666666666666,0.0,0,0,-0.95,-2.0
947,-1.9,B,m,b,audit,1990-1995,0.9166666666666666,0.8,0.8,1.0,0.9375,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,0.875,0.8,0.0,0,0,-1.9,-2.0
948,-1.9,B,m,b,audit,1990-1995,1.0,0.9,1.0,0.8666666666666666,1.0,0.6666666666666666,0.75,1.0,0.6666666666666667,0.7,0.9166666666666666,0.675,0.8,0.0,0,0,-1.9,-2.0
949,-2.0,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
950,-2.0,C,f,b,verified,1990-1995,1.0,1.0,0.8,0.9,1.0,1.0,1.0,1.0,1.0,0.9,0.8333333333333334,1.0,1.0,0.0,0,0,-1.9,-2.0
951,-1.9,B,f,b,audit,Null,0.8333333333333334,0.8,0.9,0.7666666666666667,1.0,1.0,1.0,1.0,0.5,0.5666666666666667,1.0,0.7083333333333333,0.6,0.0,0,0,-1.9,-2.0
952,-0.95,B,m,m,audit,1985-1990,0.9166666666666666,0.9,1.0,1.0,1.0,1.0,0.875,0.6666666666666666,0.8,0.6,1.0,0.875,0.8,0.0,0,0,-0.95,-2.0
953,-0.95,B,None,None,audit,Null,1.0,0.9,0.8,1.0,1.0,0.5,0.875,0.8333333333333334,0.6333333333333334,0.6,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.0,0,0,-0.95,-2.0
954,-2.0,C,m,hs,audit,1990-1995,0.9166666666666666,0.7,1.0,0.8,1.0,0.8333333333333334,0.875,1.0,1.0,0.75,0.6666666666666666,0.0,0.42857142857142855,0.0,0,0,-0.95,-2.0
955,-0.95,B,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0,0,-0.95,-2.0
956,-2.0,C,m,b,audit,1970-1985,1.0,1.0,1.0,0.9,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,0.75,1.0,0.0,0,0,-1.9,-2.0
957,-2.0,C,None,None,verified,Null,0.47222222222222215,0.6,0.75,0.9,0.9375,0.5,0.75,0.8333333333333334,1.0,0.8,0.8333333333333334,0.5416666666666667,0.5,0.0,0,0,-1.9,-2.0
958,-2.0,C,None,None,audit,Null,1.0,1.0,1.0,0.9,1.0,0.6666666666666666,1.0,1.0,0.9,0.7,1.0,0.6041666666666666,0.8,0.0,0,0,-1.9,-2.0
959,-1.9,B,None,None,verified,1970-1985,1.0,0.9,0.8,0.8666666666666668,1.0,0.6666666666666666,1.0,1.0,0.7,1.0,0.9166666666666666,0.7083333333333333,1.0,0.0,0,0,-1.9,-2.0
960,-1.9,B,m,m,audit,1970-1985,1.0,1.0,0.9,0.9,1.0,1.0,0.75,1.0,0.7,0.8,0.75,0.5416666666666666,1.0,0.0,0,0,-1.9,-2.0
961,-2.0,C,m,m,audit,<=1970,0.9166666666666666,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,0.0,0,0,-1.9,-2.0
962,-1.9,B,m,m,verified,<=1970,0.9166666666666666,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,0.0,0,0,-1.9,-2.0
963,-1.9,B,m,None,verified,1970-1985,1.0,1.0,1.0,0.9,0.9375,1.0,1.0,0.8333333333333334,1.0,0.7,0.9166666666666666,0.875,1.0,0.0,0,0,-1.9,-2.0
964,-0.95,B,None,None,audit,Null,1.0,0.9,1.0,0.9,1.0,1.0,1.0,0.6666666666666666,1.0,0.9,1.0,0.75,0.8,0.0,0,0,-0.95,-2.0
965,-2.0,C,None,None,verified,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.0,0,0,-1.9,-2.0
966,-2.0,C,None,None,audit,1985-1990,0.8333333333333334,1.0,0.9,0.9,0.9375,1.0,0.875,0.8333333333333334,0.9,0.9,0.8333333333333334,0.7083333333333333,0.8,0.0,0,0,-0.95,-2.0
967,-1.9,B,m,hs,audit,>1995,0.9166666666666666,1.0,0.8,1.0,0.9375,1.0,0.625,0.6666666666666666,0.7,0.3,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
968,-1.9,B,m,hs,audit,>1995,0.9166666666666666,1.0,0.8,1.0,0.9375,1.0,0.625,0.6666666666666666,0.7,0.3,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
969,-1.9,B,None,None,audit,Null,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,0.875,1.0,0.0,0,0,-1.9,-2.0
970,-2.0,C,m,m,verified,1985-1990,1.0,0.9,1.0,0.8,0.875,1.0,0.875,1.0,1.0,1.0,1.0,1.0,0.8,0.0,0,0,-0.95,-2.0
971,-2.0,C,f,b,audit,1990-1995,1.0,0.9,1.0,0.8,0.875,0.8333333333333334,0.875,1.0,0.9,0.9,1.0,0.8125,1.0,0.0,0,0,-1.9,-2.0
972,-1.9,B,None,None,verified,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,-1.9,-2.0
973,-2.0,C,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,-1.9,-2.0
974,-2.0,C,f,m,audit,Null,0.47222222222222227,0.6,0.6666666666666667,0.8,1.0,0.6666666666666666,0.875,1.0,0.9,0.6,0.7222222222222223,0.875,0.6666666666666666,0.0,0,0,-0.95,-2.0
975,-2.0,C,f,b,verified,1990-1995,0.9166666666666666,0.9,0.8,0.8,1.0,0.5,0.5,0.6666666666666666,0.9,1.0,0.9166666666666666,0.7083333333333333,1.0,0.0,0,0,-1.9,-2.0
976,-1.9,B,f,b,audit,1990-1995,0.47222222222222227,0.6,0.39999999999999997,0.5,0.75,1.0,1.0,0.8333333333333334,0.2333333333333333,0.5166666666666666,0.4444444444444444,0.41666666666666663,1.0,0.0,0,0,-1.9,-2.0
977,-1.9,B,f,b,audit,1990-1995,0.47222222222222227,0.6,0.39999999999999997,0.5,0.75,1.0,1.0,0.8333333333333334,0.2333333333333333,0.5166666666666666,0.4444444444444444,0.41666666666666663,1.0,0.0,0,0,-1.9,-2.0
978,-2.0,C,f,m,audit,1970-1985,0.8333333333333334,1.0,0.6666666666666666,0.9,0.9166666666666666,0.8333333333333334,1.0,0.6666666666666666,0.9,0.725,0.8055555555555555,0.5833333333333333,0.8,0.0,0,0,-1.9,-2.0
979,-0.95,B,None,None,verified,Null,1.0,0.8,0.8666666666666668,1.0,0.8541666666666666,1.0,0.75,0.6666666666666666,1.0,1.0,0.75,0.75,0.6666666666666666,0.0,0,0,-0.95,-2.0
980,-2.0,C,None,None,audit,Null,1.0,0.6,0.8,0.6,0.9166666666666666,0.6666666666666666,0.5,0.8333333333333334,0.7333333333333334,0.5,0.6944444444444445,0.625,1.0,0.0,0,0,-1.9,-2.0
981,-2.0,C,m,a,audit,1990-1995,0.7222222222222222,0.8,0.9,0.7,0.9375,0.6666666666666666,0.875,0.8333333333333334,1.0,0.8,0.9166666666666666,0.7916666666666667,0.8,0.0,0,0,-1.9,-2.0
982,-1.9,B,None,None,audit,Null,0.8333333333333334,0.9,1.0,0.9,1.0,1.0,1.0,1.0,0.8,1.0,0.8333333333333334,0.3125,1.0,0.0,0,0,-1.9,-2.0
983,-1.9,B,m,b,audit,1970-1985,1.0,0.7,0.5,0.8,1.0,0.6666666666666666,0.75,0.6666666666666666,0.6,0.4,0.5,0.08333333333333333,1.0,0.0,0,0,-1.9,-1.0
984,-1.0,C,m,b,verified,>1995,1.0,1.0,1.0,0.6,0.8541666666666666,1.0,0.5,1.0,0.8666666666666666,0.6,0.9166666666666666,0.875,0.5,0.0,0,0,-0.95,-1.0
985,-1.9,B,None,None,verified,Null,1.0,0.9,0.9,0.9,1.0,0.6666666666666666,0.75,1.0,0.8,0.8666666666666668,1.0,0.75,1.0,0.0,0,0,-1.9,-2.0
986,-1.9,B,None,None,audit,Null,0.9166666666666666,1.0,0.7,0.9,0.9375,1.0,0.75,0.8333333333333334,0.8,0.8,1.0,0.875,0.8,0.0,0,0,-1.9,-2.0
987,-2.0,C,m,b,audit,1985-1990,0.9166666666666666,1.0,0.7,0.8,0.875,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
988,-1.9,B,m,b,audit,1985-1990,0.9166666666666666,1.0,0.7,0.8,0.875,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
989,-1.9,B,m,m,audit,1970-1985,1.0,0.9,0.8,0.9,1.0,1.0,1.0,1.0,0.8666666666666668,1.0,1.0,0.875,0.8,0.0,0,0,-1.9,-2.0
990,-1.9,B,m,m,verified,1970-1985,1.0,0.9,0.8,0.9,1.0,1.0,1.0,1.0,0.8666666666666668,1.0,1.0,0.875,0.8,0.0,0,0,-1.9,-2.0
991,-2.0,C,m,m,audit,1970-1985,0.9166666666666666,0.9,1.0,0.8,1.0,0.8333333333333334,0.875,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.0,0,0,-1.9,-2.0
992,-1.9,B,m,m,audit,<=1970,1.0,0.9,0.9,1.0,0.875,1.0,0.875,1.0,1.0,0.8666666666666666,0.9166666666666666,0.75,1.0,0.0,0,0,-1.9,-2.0
993,-2.0,C,None,None,audit,Null,0.9166666666666666,0.9,0.8,0.6,1.0,0.8333333333333334,1.0,0.5,0.9,0.7666666666666667,1.0,0.5625,1.0,0.0,0,0,-1.9,-2.0
994,-1.9,B,None,None,audit,Null,0.9166666666666666,0.9,0.9,0.9,0.9375,0.8333333333333334,1.0,0.8333333333333334,0.8,0.6,1.0,0.875,0.8,0.0,0,0,-1.9,-2.0
995,-2.0,C,None,None,audit,Null,0.9166666666666666,0.9,0.9,0.9,0.9375,0.8333333333333334,1.0,0.8333333333333334,0.8,0.6,1.0,0.875,0.8,0.0,0,0,-1.9,-2.0
996,-1.9,B,None,None,audit,Null,0.9166666666666666,0.9,0.5,0.8666666666666668,1.0,0.6666666666666666,1.0,1.0,1.0,0.8,0.8055555555555555,0.5416666666666666,1.0,0.0,0,0,-1.9,-2.0
997,-2.0,C,m,hs,audit,1990-1995,0.8333333333333334,1.0,1.0,0.9,0.9375,1.0,1.0,1.0,0.9,1.0,1.0,0.8333333333333334,1.0,0.0,0,0,-1.9,-2.0
998,-2.0,C,m,hs,audit,1990-1995,0.8333333333333334,1.0,1.0,0.9,0.9375,1.0,1.0,1.0,0.9,1.0,1.0,0.8333333333333334,1.0,0.0,0,0,-1.9,-2.0
999,-2.0,C,f,b,audit,Null,1.0,0.8,0.6,0.7666666666666667,0.9375,0.6666666666666666,0.75,1.0,0.9,0.7,0.9166666666666666,0.375,1.0,0.0,0,0,-1.9,-2.0
1000,-2.0,C,f,b,audit,Null,1.0,0.8,0.6,0.7666666666666667,0.9375,0.6666666666666666,0.75,1.0,0.9,0.7,0.9166666666666666,0.375,1.0,0.0,0,0,-1.9,-2.0
1001,-1.9,B,m,b,verified,1990-1995,0.9166666666666666,1.0,1.0,0.7,1.0,0.5,1.0,1.0,0.9,0.7,1.0,0.7083333333333333,1.0,0.0,0,0,-1.9,-2.0
1002,-2.0,C,None,None,audit,Null,1.0,0.8,0.7,0.9,1.0,0.6666666666666666,0.875,0.6666666666666666,0.8,0.5,1.0,0.5625,0.6,0.0,0,0,-0.95,-2.0
1003,-1.9,B,m,m,audit,1985-1990,1.0,0.9,0.6,0.9,1.0,1.0,0.625,0.8333333333333334,0.9,0.7666666666666667,1.0,0.4583333333333333,1.0,0.0,0,0,-1.9,-2.0
1004,-1.9,B,m,m,audit,1985-1990,1.0,0.9,0.6,0.9,1.0,1.0,0.625,0.8333333333333334,0.9,0.7666666666666667,1.0,0.4583333333333333,1.0,0.0,0,0,-1.9,-2.0
1005,-1.9,B,None,None,audit,Null,1.0,1.0,0.85,0.7,1.0,0.8333333333333334,0.75,0.8333333333333334,1.0,0.7,1.0,0.7083333333333334,1.0,0.0,0,0,-1.9,-2.0
1006,-1.9,B,m,b,audit,1990-1995,1.0,0.9,0.85,1.0,0.875,0.8333333333333334,0.875,1.0,1.0,1.0,1.0,0.8333333333333333,1.0,0.0,0,0,-1.9,-2.0
1007,-1.9,B,m,b,audit,1990-1995,1.0,0.9,0.85,1.0,0.875,0.8333333333333334,0.875,1.0,1.0,1.0,1.0,0.8333333333333333,1.0,0.0,0,0,-1.9,-2.0
1008,-2.0,C,m,m,audit,1970-1985,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.875,0.8,0.0,0,0,-0.95,-2.0
1009,-2.0,C,m,m,audit,1985-1990,0.9166666666666666,1.0,0.9,1.0,0.9375,0.6666666666666666,0.875,1.0,1.0,0.8,1.0,0.875,0.8,0.0,0,0,-1.9,-2.0
1010,-1.9,B,m,m,audit,1985-1990,0.9166666666666666,1.0,0.9,1.0,0.9375,0.6666666666666666,0.875,1.0,1.0,0.8,1.0,0.875,0.8,0.0,0,0,-1.9,-2.0
1011,-1.9,B,None,None,audit,1970-1985,1.0,1.0,0.9,1.0,0.9375,0.8333333333333334,1.0,1.0,0.6,0.8666666666666668,1.0,0.875,1.0,0.0,0,0,-1.9,-2.0
1012,-1.9,B,None,None,audit,Null,0.9166666666666666,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0.7,1.0,0.8333333333333333,1.0,0.0,0,0,-1.9,-2.0
1013,-0.0,C,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0,0,-0.0,-0.0
1014,-0.0,C,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0,0,-0.0,-0.0
1015,-2.0,C,m,hs,audit,1990-1995,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.8333333333333334,0.9,1.0,0.8333333333333334,0.6666666666666666,1.0,0.0,0,0,-1.9,-2.0
1016,-1.9,B,m,hs,audit,1990-1995,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.8333333333333334,0.9,1.0,0.8333333333333334,0.6666666666666666,1.0,0.0,0,0,-1.9,-2.0
1017,-0.95,B,m,b,verified,1970-1985,0.8888888888888888,1.0,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,0.75,0.8,0.0,0,0,-0.95,-2.0
1018,-0.95,B,m,b,verified,1970-1985,0.8888888888888888,1.0,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,0.75,0.8,0.0,0,0,-0.95,-2.0
1019,-0.0,B,None,None,audit,Null,0.5833333333333334,0.4,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.2,1.0,0.9166666666666666,0.3333333333333333,0.5714285714285714,0.0,0,0,-0.0,-2.0
1020,-1.9,B,f,b,verified,1990-1995,1.0,0.9,1.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0,0,-1.9,-2.0
1021,-1.9,B,f,None,audit,Null,0.9166666666666666,1.0,1.0,0.9,0.9375,1.0,0.75,1.0,0.7,0.825,0.8333333333333334,0.5833333333333334,1.0,0.0,0,0,-1.9,-2.0
1022,-1.9,B,m,jhs,audit,>1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,-1.9,-2.0
1023,-2.0,C,m,jhs,audit,>1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,-1.9,-2.0
1024,-1.9,B,f,m,audit,1985-1990,0.8333333333333334,0.6,0.6666666666666666,0.8,0.9375,1.0,1.0,0.6666666666666666,1.0,0.7,1.0,0.875,0.6666666666666666,0.0,0,0,-1.9,-2.0
1025,-1.9,B,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,0.7,0.7333333333333334,1.0,1.0,1.0,0.0,0,0,-1.9,-2.0
1026,-1.9,B,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,0.7,0.7333333333333334,1.0,1.0,1.0,0.0,0,0,-1.9,-2.0
1027,-0.95,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0,0,-0.95,-2.0
1028,-2.0,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0,0,-0.95,-2.0
1029,-1.9,B,m,m,verified,1985-1990,1.0,0.9,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.9,1.0,0.875,1.0,0.0,0,0,-1.9,-2.0
1030,-2.0,C,m,p,audit,<=1970,1.0,1.0,1.0,0.9,1.0,1.0,0.75,1.0,1.0,0.9,1.0,0.7083333333333333,1.0,0.0,0,0,-1.9,-2.0
1031,-1.9,B,m,p,audit,<=1970,1.0,1.0,1.0,0.9,1.0,1.0,0.75,1.0,1.0,0.9,1.0,0.7083333333333333,1.0,0.0,0,0,-1.9,-2.0
1032,-2.0,C,m,p,audit,<=1970,1.0,1.0,1.0,0.9,1.0,1.0,0.75,1.0,1.0,0.9,1.0,0.7083333333333333,1.0,0.0,0,0,-1.9,-2.0
1033,-2.0,C,m,p,audit,<=1970,1.0,1.0,1.0,0.9,1.0,1.0,0.75,1.0,1.0,0.9,1.0,0.7083333333333333,1.0,0.0,0,0,-1.9,-2.0
1034,-2.0,C,m,b,audit,1990-1995,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,0.6666666666666667,0.9,1.0,0.875,0.8,0.0,0,0,-0.95,-2.0
1035,-2.0,C,m,b,verified,1985-1990,0.9166666666666666,1.0,0.9333333333333332,0.7,1.0,1.0,1.0,1.0,0.7,0.6,1.0,0.875,1.0,0.0,0,0,-1.9,-2.0
1036,-2.0,C,m,m,verified,1970-1985,1.0,0.8,0.6333333333333333,0.7666666666666666,1.0,0.8333333333333334,0.875,0.8333333333333334,1.0,0.4,0.75,0.5833333333333333,0.8,0.0,0,0,-0.0,-2.0
1037,-2.0,C,m,b,audit,1985-1990,1.0,1.0,1.0,0.8,1.0,1.0,0.875,0.8333333333333334,0.8666666666666668,0.8,0.9166666666666666,0.75,0.8,0.0,0,0,-0.95,-2.0
1038,-0.95,B,m,b,audit,1985-1990,1.0,1.0,1.0,0.8,1.0,1.0,0.875,0.8333333333333334,0.8666666666666668,0.8,0.9166666666666666,0.75,0.8,0.0,0,0,-0.95,-2.0
1039,-2.0,C,m,b,audit,1990-1995,1.0,0.8,1.0,0.9,0.9375,0.6666666666666666,0.875,0.6666666666666666,0.8,0.9,0.8055555555555555,0.875,1.0,0.0,0,0,-1.9,-2.0
1040,-1.9,B,None,None,verified,Null,0.9166666666666666,1.0,1.0,1.0,1.0,0.6666666666666666,0.875,0.8333333333333334,1.0,0.9,1.0,1.0,1.0,0.0,0,0,-1.9,-2.0
1041,-1.9,B,m,p,audit,1970-1985,1.0,1.0,0.9,0.8666666666666668,1.0,1.0,0.75,1.0,0.5,0.9,1.0,0.875,1.0,0.0,0,0,-1.9,-2.0
1042,-2.0,C,m,b,audit,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,0.888888888888889,1.0,0.8,0.0,0,0,-1.9,-2.0
