,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,score1,score2,score3,score4,y2,y3
2396,-1.9,B,m,b,audit,1990-1995,1.0,0.8,0.9,0.7666666666666666,1.0,1.0,0.875,1.0,0.9,0.5,0.5,0.0,1.0,0.0,0,0,-1.9,-2.0
2397,-1.9,B,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0,0,-1.9,-2.0
2398,-0.0,C,f,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-0.0,-0.0
2399,-1.9,B,m,m,audit,1985-1990,0.3333333333333333,0.4666666666666666,0.5733333333333335,0.8,0.9166666666666666,1.0,0.75,1.0,0.7,0.8,1.0,1.0,0.8,0.0,0,0,-1.9,-1.0
2400,-1.9,B,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
2401,-2.0,C,m,b,verified,1990-1995,1.0,0.9,0.8333333333333333,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,0.0,0,0,-1.9,-2.0
2402,-1.9,B,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0,0,-1.9,-2.0
2403,-1.9,B,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0,0,-1.9,-1.0
2404,-0.95,B,f,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0,0,-0.95,-2.0
2405,-1.9,B,f,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
2406,-2.0,C,f,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
2407,-2.0,C,m,b,verified,1970-1985,1.0,1.0,0.8666666666666668,0.9,1.0,1.0,0.75,0.8333333333333334,1.0,0.8,0.9166666666666666,0.875,0.6,0.0,0,0,-1.9,-2.0
2408,-2.0,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
2409,-1.9,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
2410,-1.9,B,None,None,verified,1985-1990,1.0,0.9,0.85,0.9,1.0,1.0,1.0,0.5,0.9,1.0,0.9166666666666666,1.0,0.6666666666666666,0.0,0,0,-1.9,-2.0
2411,-2.0,C,f,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
2412,-1.9,B,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
2413,-2.0,C,m,b,audit,1990-1995,0.9166666666666666,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9166666666666666,0.875,1.0,0.0,0,0,-1.9,-2.0
2414,-1.9,B,m,m,audit,<=1970,1.0,1.0,1.0,0.9,1.0,1.0,0.625,1.0,0.9,0.9,1.0,0.75,0.8,0.0,0,0,-1.9,-2.0
2415,-2.0,C,m,b,audit,1970-1985,0.9166666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0,0,-1.9,-2.0
2416,-1.9,B,m,b,audit,1990-1995,0.9166666666666666,1.0,1.0,0.8,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.8333333333333334,1.0,0.0,0,0,-1.9,-2.0
2417,-2.0,C,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0,0,-0.0,-2.0
2418,-1.9,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
2419,-1.9,B,m,m,audit,1970-1985,0.9166666666666666,1.0,0.8,1.0,0.9166666666666666,1.0,0.625,0.8333333333333334,1.0,0.9,0.8888888888888888,1.0,0.8,0.0,0,0,-1.9,-2.0
2420,-2.0,C,None,None,audit,Null,1.0,0.9,0.8,1.0,1.0,1.0,1.0,1.0,0.8,0.9,0.9166666666666666,0.75,0.6,0.0,0,0,-0.95,-2.0
2421,-1.9,B,m,m,verified,1970-1985,1.0,1.0,0.7,0.9,1.0,1.0,1.0,0.6666666666666666,0.9,0.9,0.8333333333333334,0.7083333333333333,1.0,0.0,0,0,-1.9,-2.0
2422,-2.0,C,f,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
2423,-0.95,B,m,m,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0,0,-0.95,-1.0
2424,-1.9,B,m,b,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,0.875,0.8333333333333334,1.0,1.0,1.0,0.75,0.6666666666666666,0.0,0,0,-1.9,-2.0
2425,-0.95,B,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0,0,-0.95,-2.0
2426,-2.0,C,m,m,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
2427,-2.0,C,f,p,verified,1970-1985,1.0,1.0,1.0,0.8,1.0,0.8333333333333334,0.875,1.0,0.7,0.9,0.9166666666666666,0.6875,1.0,0.0,0,0,-1.9,-2.0
2428,-2.0,C,m,b,verified,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,-1.9,-2.0
2429,-2.0,C,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0,0,-1.9,-2.0
2430,-2.0,C,m,a,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
2431,-2.0,C,m,m,verified,<=1970,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.7,1.0,0.7083333333333334,1.0,0.0,0,0,-1.9,-2.0
2432,-2.0,C,None,p,verified,Null,1.0,1.0,0.8,0.7,1.0,1.0,0.875,0.6666666666666666,1.0,0.8,1.0,0.8125,0.8,0.0,0,0,-1.9,-2.0
2433,-1.9,B,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
2434,-1.9,B,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0,0,-1.9,-2.0
2435,-2.0,C,m,hs,audit,1990-1995,1.0,0.9,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0,0,-1.9,-2.0
2436,-2.0,C,m,m,audit,<=1970,1.0,0.9,1.0,0.9,1.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.8,0.0,0,0,-1.9,-2.0
2437,-1.9,B,m,b,audit,1970-1985,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,0.9,0.9,1.0,0.75,0.8,0.0,0,0,-1.9,-2.0
2438,-0.95,B,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0,0,-0.95,-2.0
2439,-2.0,C,m,b,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,-1.9,-2.0
2440,-2.0,C,m,other,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0,0,-0.0,-2.0
2441,-1.9,B,m,b,verified,1985-1990,0.6666666666666666,0.9,1.0,0.9,1.0,1.0,0.875,1.0,0.8,0.8,1.0,0.75,1.0,0.0,0,0,-1.9,-2.0
2442,-1.9,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
2443,-2.0,C,f,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
2444,-0.95,B,m,b,audit,1970-1985,1.0,0.5,0.8,1.0,0.9375,0.5,0.0,0.0,0.8666666666666668,1.0,0.6666666666666666,0.125,0.6,0.0,0,0,-0.95,-2.0
2445,-2.0,C,m,hs,verified,1990-1995,1.0,1.0,1.0,0.9,1.0,0.6666666666666666,0.875,1.0,0.9,0.7,1.0,0.875,1.0,0.0,0,0,-1.9,-2.0
2446,-1.9,B,f,b,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-1.0
2447,-2.0,C,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0,0,-1.9,-2.0
2448,-0.95,B,m,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0,0,-0.95,-2.0
2449,-0.95,B,m,hs,verified,1985-1990,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.39999999999999997,0.31666666666666665,0.39999999999999997,0.475,0.4,0.0,0,0,-0.95,-0.6666666666666666
2450,-0.0,C,f,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0,0,-0.0,-0.0
2451,-1.9,B,m,hs,verified,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
2452,-1.9,B,m,m,audit,1970-1985,1.0,1.0,1.0,0.8666666666666668,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.75,1.0,0.0,0,0,-1.9,-2.0
2453,-2.0,C,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0,0,-0.0,-2.0
2454,-1.9,B,None,None,audit,1970-1985,0.9166666666666666,0.7,1.0,0.8,0.9375,1.0,1.0,1.0,0.8,0.7,1.0,0.8,1.0,0.0,0,0,-1.9,-2.0
2455,-2.0,C,f,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
2456,-1.9,B,None,None,audit,Null,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,-1.9,-2.0
2457,-2.0,C,f,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0,0,-1.9,-2.0
2458,-1.9,B,m,b,verified,1990-1995,0.8888888888888888,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.875,1.0,0.0,0,0,-1.9,-2.0
2459,-1.9,B,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
2460,-1.9,B,m,hs,audit,>1995,1.0,1.0,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,0.0,0,0,-1.9,-2.0
2461,-2.0,C,f,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
2462,-1.9,B,f,m,audit,1985-1990,0.5555555555555555,0.5666666666666667,0.7,0.8,0.875,0.6666666666666666,1.0,0.8333333333333334,0.8,0.9,1.0,0.5416666666666666,1.0,0.0,0,0,-1.9,-2.0
2463,-2.0,C,m,None,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
2464,-2.0,C,m,p,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
2465,-2.0,C,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
2466,-1.9,B,m,hs,verified,>1995,1.0,1.0,0.8666666666666668,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,-1.9,-2.0
2467,-2.0,C,m,b,audit,1985-1990,1.0,0.8,0.9,0.8,1.0,1.0,0.75,1.0,0.6,0.03333333333333333,0.0,0.0,0.6,0.0,0,0,-0.95,-2.0
2468,-1.9,B,m,hs,audit,1990-1995,1.0,0.8,0.9,1.0,0.9375,1.0,0.75,1.0,0.9,1.0,1.0,1.0,0.8,0.0,0,0,-1.9,-2.0
2469,-2.0,C,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0,0,-0.95,-2.0
2470,-2.0,C,m,p,audit,1970-1985,1.0,1.0,0.9,1.0,1.0,1.0,0.875,1.0,0.9,1.0,1.0,0.8333333333333333,1.0,0.0,0,0,-1.9,-2.0
2471,-2.0,C,m,None,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
2472,-2.0,C,m,hs,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
2473,-2.0,C,None,None,audit,Null,0.9166666666666666,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,0.0,0,0,-1.9,-2.0
2474,-1.9,B,m,b,verified,1985-1990,0.9166666666666666,1.0,0.8666666666666668,0.9,1.0,0.6666666666666666,1.0,1.0,1.0,0.8,1.0,0.875,1.0,0.0,0,0,-1.9,-2.0
2475,-2.0,C,m,b,verified,1990-1995,0.75,0.6666666666666666,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,0.8888888888888888,0.875,0.8,0.0,0,0,-0.95,-2.0
2476,-2.0,C,m,b,audit,1985-1990,1.0,0.9,1.0,0.9,1.0,1.0,0.75,1.0,0.8,1.0,1.0,1.0,0.8,0.0,0,0,-1.9,-2.0
2477,-2.0,C,m,m,verified,1970-1985,1.0,1.0,0.9,0.8,1.0,1.0,0.875,0.8333333333333334,0.9,0.8,0.9166666666666666,0.875,1.0,0.0,0,0,-1.9,-2.0
2478,-0.6666666666666666,C,m,None,audit,<=1970,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.8333333333333334,0.5333333333333333,0.5166666666666666,0.39999999999999997,0.43333333333333335,0.4,0.0,0,0,-0.95,-0.6666666666666666
2479,-1.9,B,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0,0,-1.9,-2.0
2480,-2.0,C,m,p_oth,audit,<=1970,1.0,1.0,0.8333333333333333,0.5666666666666667,0.75,0.6666666666666666,0.875,1.0,1.0,0.7,1.0,0.875,1.0,0.0,0,0,-1.9,-2.0
2481,-1.9,B,m,m,audit,1970-1985,0.9166666666666666,1.0,1.0,0.8666666666666668,1.0,1.0,1.0,1.0,0.9,1.0,0.9166666666666666,0.5833333333333333,0.8,0.0,0,0,-1.9,-2.0
2482,-1.9,B,m,m,verified,<=1970,1.0,1.0,1.0,0.8,1.0,1.0,1.0,0.8333333333333334,0.8,1.0,0.9166666666666666,1.0,1.0,0.0,0,0,-1.9,-2.0
2483,-1.9,B,m,b,verified,1985-1990,1.0,0.9,1.0,0.8,1.0,0.6666666666666666,0.875,1.0,0.9,0.8666666666666668,1.0,0.875,1.0,0.0,0,0,-1.9,-2.0
2484,-2.0,C,m,hs,audit,<=1970,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.875,1.0,0.9,1.0,0.9166666666666666,0.875,1.0,0.0,0,0,-1.9,-2.0
2485,-2.0,C,None,None,audit,Null,1.0,0.9,1.0,0.7,1.0,1.0,0.75,1.0,0.9,1.0,1.0,0.8125,1.0,0.0,0,0,-1.9,-2.0
2486,-2.0,C,m,b,audit,1990-1995,0.9166666666666666,0.5666666666666667,1.0,0.8666666666666668,1.0,1.0,1.0,1.0,0.9,0.5,1.0,1.0,1.0,0.0,0,0,-1.9,-2.0
2487,-2.0,C,m,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0,0,-0.95,-2.0
2488,-0.95,B,m,m,verified,1970-1985,1.0,0.8,0.9,0.9,1.0,1.0,1.0,1.0,0.9,0.8,1.0,0.875,0.6666666666666666,0.0,0,0,-0.95,-2.0
2489,-1.9,B,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0,0,-1.9,-2.0
2490,-1.9,B,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0,0,-1.9,-2.0
2491,-0.95,B,m,other,verified,1990-1995,1.0,1.0,0.6,0.8666666666666668,0.9166666666666666,0.6666666666666666,0.5,0.0,0.7,0.9,0.8333333333333334,0.875,0.8,0.0,0,0,-0.95,-2.0
2492,-0.95,B,m,m,verified,<=1970,1.0,1.0,0.9,0.8,1.0,1.0,1.0,1.0,0.6666666666666667,0.8,1.0,0.7083333333333333,0.8,0.0,0,0,-0.95,-2.0
2493,-2.0,C,m,hs,audit,1990-1995,0.75,0.8,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0,0,-1.9,-2.0
2494,-1.9,B,m,m,audit,1985-1990,1.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
2495,-2.0,C,m,m,audit,1985-1990,1.0,0.5,0.5333333333333333,1.0,1.0,0.8333333333333334,0.75,0.6666666666666666,1.0,0.825,0.9166666666666666,0.5833333333333334,1.0,0.0,0,0,-1.9,-2.0
2496,-2.0,C,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0,0,-1.9,-2.0
2497,-2.0,C,m,b,audit,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.9166666666666666,1.0,0.0,0,0,-1.9,-2.0
2498,-1.9,B,m,m,audit,Null,0.9166666666666666,1.0,0.9,0.9,1.0,1.0,1.0,1.0,0.9,0.6666666666666666,0.8333333333333334,0.625,0.5714285714285714,0.0,0,0,-1.9,-2.0
2499,-1.9,B,m,b,audit,1970-1985,1.0,0.9,0.9,0.9,0.9375,1.0,0.875,1.0,1.0,0.9,0.9166666666666666,0.75,1.0,0.0,0,0,-1.9,-2.0
2500,-0.95,B,m,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0,0,-0.95,-2.0
2501,-2.0,C,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
2502,-1.9,B,m,p,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0,0,-1.9,-2.0
2503,-2.0,C,f,b,verified,1990-1995,1.0,1.0,1.0,0.8,0.9375,1.0,0.75,0.6666666666666666,0.9,0.6,0.8333333333333334,0.875,0.6666666666666666,0.0,0,0,-0.95,-2.0
2504,-1.9,B,f,b,verified,1990-1995,1.0,1.0,0.9333333333333332,0.9,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.875,1.0,0.0,0,0,-1.9,-2.0
2505,-2.0,C,f,b,audit,1990-1995,1.0,0.9,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,0.8,0.625,1.0,0.8333333333333333,0.8,0.0,0,0,-1.9,-2.0
2506,-1.0,C,f,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0,0,-0.95,-1.0
2507,-2.0,C,m,b,audit,1970-1985,1.0,0.9,0.9,0.8666666666666668,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.875,1.0,0.0,0,0,-1.9,-2.0
2508,-1.9,B,f,m,verified,1990-1995,1.0,0.8,0.8,0.9,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,-1.9,-2.0
2509,-2.0,C,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0,0,-0.0,-2.0
2510,-2.0,C,m,b,verified,1985-1990,0.3333333333333333,0.8,0.5066666666666666,0.5666666666666667,1.0,0.6666666666666666,0.875,1.0,0.7666666666666667,0.5166666666666666,0.4277777777777778,0.43333333333333335,1.0,0.0,0,0,-1.9,-2.0
2511,-2.0,C,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0,0,-0.95,-2.0
2512,-0.95,B,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0,0,-0.95,-2.0
2513,-2.0,C,m,b,audit,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.9166666666666666,1.0,1.0,0.0,0,0,-1.9,-2.0
2514,-1.9,B,m,m,verified,1985-1990,1.0,0.9,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.0,0,0,-1.9,-2.0
2515,-2.0,C,m,hs,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
2516,-1.9,B,m,hs,audit,>1995,0.9166666666666666,0.7,0.9,0.9,1.0,1.0,0.75,1.0,1.0,0.9,1.0,0.75,1.0,0.0,0,0,-1.9,-2.0
2517,-2.0,C,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0,0,-0.95,-2.0
2518,-1.9,B,m,m,audit,1985-1990,1.0,0.8,0.8666666666666668,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
2519,-2.0,C,m,b,verified,1990-1995,0.9166666666666666,0.8,1.0,0.8666666666666666,1.0,0.6666666666666666,0.75,1.0,0.8,0.8,1.0,1.0,0.8,0.0,0,0,-0.95,-2.0
2520,-2.0,C,m,hs,audit,1990-1995,1.0,0.9,0.8666666666666668,0.8666666666666668,1.0,1.0,0.875,1.0,0.9,1.0,0.9166666666666666,0.8333333333333334,1.0,0.0,0,0,-1.9,-2.0
2521,-2.0,C,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
2522,-1.9,B,m,p,audit,1970-1985,1.0,0.5,0.7,0.7,0.9166666666666666,0.5,0.625,0.8333333333333334,0.8666666666666668,0.26666666666666666,0.9166666666666666,0.5416666666666666,0.8,0.0,0,0,-1.9,-2.0
2523,-1.9,B,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
2524,-2.0,C,m,m,verified,1985-1990,1.0,1.0,0.7333333333333333,0.9,1.0,0.6666666666666666,1.0,1.0,0.8,1.0,0.9166666666666666,1.0,0.8,0.0,0,0,-1.9,-2.0
2525,-1.9,B,m,p,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0,0,-1.9,-2.0
2526,-1.9,B,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
2527,-2.0,C,m,b,audit,1970-1985,0.8333333333333334,0.9,0.9,0.6666666666666666,1.0,0.6666666666666666,0.875,0.8333333333333334,0.9,0.8,1.0,0.125,0.8,0.0,0,0,-1.9,-2.0
2528,-2.0,C,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
2529,-2.0,C,m,m,verified,1970-1985,0.9166666666666666,0.9,0.13333333333333333,0.8,0.875,1.0,0.875,1.0,1.0,0.8,1.0,1.0,1.0,0.0,0,0,-1.9,-2.0
2530,-2.0,C,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
2531,-1.9,B,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
2532,-1.9,B,f,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
2533,-2.0,C,f,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
2534,-1.9,B,f,hs,audit,1990-1995,0.9166666666666666,0.7,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0,0,-1.9,-2.0
2535,-2.0,C,m,b,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0,0,-1.9,-2.0
2536,-2.0,C,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0,0,-0.0,-2.0
