,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,score1_correct,score1_attempts,score2_correct,score2_attempts,score3_correct,score3_attempts,score4_correct,score4_attempts,next1,next2,next3,next4
3200,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,6464,6464,6464,3232
3201,m,hs,audit,1990-1995,1.0,0.9,0.7,0.8,0.9375,1.0,0.75,1.0,1.0,0.725,0.8333333333333334,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,6464,6464,6464,3232
3202,m,m,verified,1985-1990,1.0,0.9,1.0,0.7666666666666666,1.0,0.6666666666666666,0.75,0.8333333333333334,0.9,0.8,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,6464,6464,6464,3232
3203,f,b,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,6464,6464,6464,3232
3204,m,b,verified,1990-1995,0.8888888888888888,0.8,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.7222222222222223,0.75,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,6464,6464,6464,3232
3205,m,p,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,6464,6464,6464,3232
3206,f,a,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,6464,6464,6464,3232
3207,m,m,verified,1985-1990,1.0,0.9,1.0,0.9,1.0,0.6666666666666666,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,6464,6464,6464,3232
3208,f,b,verified,1970-1985,0.9166666666666666,0.9,0.75,0.6,1.0,0.8333333333333334,0.625,1.0,0.9,0.6,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,6464,6464,6464,3232
3209,m,m,audit,Null,1.0,0.8,0.8666666666666668,0.8,1.0,1.0,0.75,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,6464,6464,6464,3232
3210,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,6464,6464,6464,3232
3211,f,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,6464,6464,6464,3232
3212,None,None,audit,Null,0.8333333333333334,1.0,0.9,0.9,1.0,1.0,0.875,0.8333333333333334,0.8,0.9,0.9166666666666666,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,6464,6464,6464,3232
3213,f,a,verified,1970-1985,1.0,1.0,0.8666666666666668,0.9,0.9375,1.0,0.75,1.0,1.0,1.0,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,6464,6464,6464,3232
3214,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,6464,6464,6464,3232
3215,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,6464,6464,6464,3232
3216,m,m,audit,1985-1990,0.9166666666666666,0.9,0.8,1.0,1.0,1.0,1.0,1.0,0.8,0.8666666666666668,0.9166666666666666,0.875,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,6464,6464,6464,3232
3217,f,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,6464,6464,6464,3232
3218,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,6464,6464,6464,3232
3219,m,p,audit,<=1970,0.9166666666666666,0.9,0.8666666666666668,0.6,0.9166666666666666,1.0,0.75,0.8333333333333334,0.8666666666666668,0.3,0.8055555555555555,0.25,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,6464,6464,6464,3232
3220,m,m,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,6464,6464,6464,3232
3221,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,6464,6464,6464,3232
3222,f,hs,verified,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,6464,6464,6464,3232
3223,None,None,audit,Null,1.0,0.6,0.45,0.4,0.9375,1.0,0.75,0.6666666666666666,0.7,0.4,0.75,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,6464,6464,6464,3232
3224,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,6464,6464,6464,3232
3225,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,6464,6464,6464,3232
3226,f,p,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,5.0,0.0,0.0,6464,6464,6464,3232
3227,m,other,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,6464,6464,6464,3232
3228,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,6464,6464,6464,3232
3229,f,m,verified,1990-1995,1.0,1.0,0.9,0.8,0.9375,1.0,0.75,1.0,0.7666666666666667,0.9,1.0,0.7083333333333333,1.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,6464,6464,6464,3232
3230,None,None,audit,Null,1.0,0.9,0.8,0.8,1.0,1.0,0.875,1.0,1.0,0.8,1.0,0.5833333333333334,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,6464,6464,6464,3232
3231,f,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,6464,6464,6464,3232
0,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8888888888888888,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
1,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8888888888888888,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
2,m,m,audit,1970-1985,1.0,0.9,1.0,0.8,0.875,1.0,1.0,0.8333333333333334,0.8,1.0,1.0,0.75,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
3,None,None,audit,Null,1.0,1.0,1.0,0.8666666666666668,1.0,0.6666666666666666,0.875,1.0,1.0,1.0,0.9166666666666666,0.8333333333333333,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
4,None,None,audit,Null,1.0,0.9,0.8,0.7666666666666666,0.9375,0.5,0.875,1.0,1.0,1.0,0.9166666666666666,1.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,6464,9696,6464,3232
5,m,b,audit,Null,0.9166666666666666,1.0,0.9,0.5666666666666667,0.8541666666666666,0.6666666666666666,0.875,1.0,1.0,0.2,0.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,6464,9696,6464,3232
6,m,b,audit,Null,0.9166666666666666,1.0,0.9,0.5666666666666667,0.8541666666666666,0.6666666666666666,0.875,1.0,1.0,0.2,0.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,6464,9696,6464,3232
7,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
8,None,None,audit,Null,1.0,0.5666666666666667,0.7,0.6,1.0,1.0,0.5,0.8333333333333334,0.5,0.2,0.8333333333333334,0.16666666666666666,0.0,5.0,2.0,2.0,0.0,5.0,0.0,0.0,6464,9696,6464,3232
9,None,None,verified,Null,1.0,0.8,0.8,0.9,0.875,1.0,0.875,1.0,0.8,0.9,1.0,0.8125,1.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,6464,9696,6464,3232
10,f,b,verified,1970-1985,1.0,1.0,1.0,0.8,1.0,0.8333333333333334,0.875,1.0,1.0,0.7,1.0,0.7083333333333333,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
11,f,b,audit,1970-1985,1.0,1.0,1.0,0.8,1.0,0.8333333333333334,0.875,1.0,1.0,0.7,1.0,0.7083333333333333,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
12,m,b,audit,1990-1995,0.9166666666666666,1.0,0.44000000000000006,0.8,1.0,0.5,1.0,1.0,1.0,0.8,0.8333333333333334,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
13,m,b,audit,1990-1995,0.9166666666666666,1.0,0.44000000000000006,0.8,1.0,0.5,1.0,1.0,1.0,0.8,0.8333333333333334,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
14,None,None,audit,Null,0.9166666666666666,0.8,0.8,0.8,1.0,0.6666666666666666,1.0,1.0,0.8,0.75,0.8333333333333334,0.875,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
15,None,None,audit,Null,1.0,0.5,0.6,0.0,1.0,0.6666666666666666,0.75,0.3333333333333333,0.8,0.3,0.5,0.0,0.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
16,m,b,audit,1990-1995,0.8888888888888888,0.5,0.6333333333333334,0.8,1.0,0.6666666666666666,0.875,0.6666666666666666,0.9,0.4666666666666667,1.0,0.5833333333333333,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
17,m,hs,audit,1990-1995,1.0,0.9,1.0,1.0,1.0,0.6666666666666666,0.75,1.0,0.8,0.85,0.9166666666666666,0.4583333333333333,1.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,6464,9696,6464,3232
18,m,hs,verified,1990-1995,1.0,0.9,1.0,1.0,1.0,0.6666666666666666,0.75,1.0,0.8,0.85,0.9166666666666666,0.4583333333333333,1.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,6464,9696,6464,3232
19,m,b,audit,1990-1995,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8,0.55,0.39999999999999997,0.43333333333333335,1.0,2.0,2.0,3.0,1.0,3.0,0.0,0.0,6464,9696,6464,3232
20,m,b,audit,1990-1995,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8,0.55,0.39999999999999997,0.43333333333333335,1.0,2.0,2.0,3.0,1.0,3.0,0.0,0.0,6464,9696,6464,3232
21,f,m,audit,1970-1985,0.9166666666666666,1.0,1.0,0.7333333333333333,0.5625,0.5,0.75,1.0,1.0,1.0,1.0,0.875,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
22,m,other,audit,<=1970,0.9166666666666666,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,5.0,0.0,0.0,6464,9696,6464,3232
23,None,None,audit,Null,0.8333333333333334,0.9,1.0,0.9,0.9375,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,0.875,1.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,6464,9696,6464,3232
24,m,b,audit,1990-1995,1.0,0.7,0.7666666666666667,0.7,1.0,0.6666666666666666,1.0,0.8333333333333334,0.8,0.7,0.6666666666666666,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
25,m,b,verified,1990-1995,0.8055555555555555,0.6,0.6666666666666666,0.6,0.9375,0.5,0.5,0.0,0.26666666666666666,0.2,0.0,0.3333333333333333,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
26,m,m,verified,<=1970,1.0,1.0,1.0,0.6666666666666666,0.9166666666666666,1.0,0.75,0.8333333333333334,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
27,m,b,audit,1985-1990,1.0,0.8,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
28,m,b,audit,1985-1990,1.0,0.8,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
29,m,m,audit,<=1970,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
30,None,None,verified,Null,1.0,0.8,0.8,0.8,0.9375,0.6666666666666666,1.0,0.6666666666666666,0.5333333333333334,0.8,1.0,0.6666666666666666,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
31,f,b,audit,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
32,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
33,m,b,verified,1990-1995,0.9166666666666666,1.0,0.8,1.0,0.9375,0.8333333333333334,1.0,1.0,1.0,0.7,0.9166666666666666,0.875,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
34,m,b,audit,1990-1995,1.0,1.0,1.0,0.7,1.0,1.0,1.0,1.0,1.0,0.7666666666666667,1.0,0.75,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
35,None,None,audit,Null,0.8333333333333334,0.8666666666666666,0.8,0.7666666666666666,1.0,0.6666666666666666,1.0,1.0,0.8,0.7,1.0,0.875,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
36,m,b,audit,1990-1995,1.0,0.7,1.0,1.0,1.0,0.8333333333333334,0.875,1.0,0.8,0.8,0.9166666666666666,1.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,6464,9696,6464,3232
37,m,b,audit,1990-1995,1.0,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.7083333333333333,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
38,m,b,audit,1985-1990,1.0,0.9,0.3733333333333333,0.4333333333333333,0.9375,0.8333333333333334,1.0,1.0,0.7,0.9,0.8333333333333334,0.875,1.0,1.0,2.0,2.0,0.0,5.0,0.0,0.0,6464,9696,6464,3232
39,m,m,audit,1970-1985,1.0,1.0,1.0,0.8,0.9375,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,6464,9696,6464,3232
40,m,m,audit,1970-1985,1.0,1.0,1.0,0.8,0.9375,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,6464,9696,6464,3232
41,None,None,verified,Null,0.9166666666666666,0.9,0.8666666666666666,0.6,0.9375,0.6666666666666666,0.875,0.8333333333333334,0.6333333333333334,0.6,0.9166666666666666,0.875,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
42,f,m,audit,1970-1985,1.0,0.9,0.8333333333333333,1.0,1.0,0.6666666666666666,0.75,1.0,1.0,1.0,1.0,0.7916666666666666,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
43,m,hs,audit,1990-1995,1.0,1.0,0.9333333333333332,0.8666666666666668,1.0,0.6666666666666666,0.875,1.0,0.7333333333333334,1.0,1.0,0.625,1.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
44,None,None,verified,Null,0.9166666666666666,0.7,0.8,0.8666666666666668,1.0,1.0,0.875,1.0,0.8,0.7,0.9166666666666666,0.4583333333333333,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
45,m,p,verified,1970-1985,0.4166666666666667,0.6,0.4666666666666666,0.8,0.9375,1.0,1.0,1.0,0.9,0.8,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
46,m,p,audit,1970-1985,0.4166666666666667,0.6,0.4666666666666666,0.8,0.9375,1.0,1.0,1.0,0.9,0.8,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
47,m,b,audit,>1995,1.0,0.9,0.6333333333333333,0.9,1.0,1.0,0.375,1.0,0.8,0.6666666666666666,1.0,0.35416666666666663,1.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
48,m,m,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
49,m,b,verified,<=1970,1.0,0.9,0.8666666666666668,1.0,1.0,1.0,0.875,1.0,0.9,0.8,1.0,0.375,1.0,1.0,2.0,2.0,1.0,4.0,0.0,0.0,6464,9696,6464,3232
50,m,b,audit,1990-1995,1.0,1.0,1.0,0.9,0.9375,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
51,m,b,audit,1990-1995,1.0,1.0,1.0,0.9,0.9375,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
52,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
53,None,None,verified,Null,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
54,m,b,audit,1985-1990,0.8888888888888888,0.7,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.875,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
55,m,b,verified,1985-1990,0.8888888888888888,0.7,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.875,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
56,None,None,verified,Null,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,5.0,0.0,0.0,6464,9696,6464,3232
57,None,None,verified,Null,1.0,1.0,0.9,0.9,0.9375,1.0,1.0,0.6666666666666666,1.0,0.625,0.9166666666666666,0.875,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
58,m,m,audit,<=1970,1.0,0.8,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.875,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
59,m,hs,audit,1990-1995,0.9166666666666666,1.0,0.9,1.0,1.0,1.0,0.75,1.0,0.9,1.0,0.9166666666666666,0.7916666666666666,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
60,m,hs,audit,1990-1995,0.9166666666666666,1.0,0.9,1.0,1.0,1.0,0.75,1.0,0.9,1.0,0.9166666666666666,0.7916666666666666,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
61,None,None,audit,Null,0.9166666666666666,0.5,0.5,0.4,0.875,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,5.0,0.0,0.0,6464,9696,6464,3232
62,m,m,verified,Null,0.638888888888889,0.8,1.0,0.7666666666666667,0.9375,0.5,0.875,1.0,1.0,0.26666666666666666,1.0,0.5833333333333333,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
63,f,m,audit,1985-1990,0.9166666666666666,0.9,0.8666666666666668,0.8,0.9166666666666666,1.0,0.75,1.0,0.9,0.7666666666666667,1.0,0.7083333333333333,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
64,f,m,audit,1985-1990,0.9166666666666666,0.9,0.8666666666666668,0.8,0.9166666666666666,1.0,0.75,1.0,0.9,0.7666666666666667,1.0,0.7083333333333333,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
65,None,None,audit,Null,1.0,1.0,0.85,1.0,1.0,1.0,1.0,0.8333333333333334,0.9,1.0,0.9166666666666666,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
66,m,m,audit,1970-1985,1.0,1.0,0.9,0.9,0.9375,1.0,1.0,1.0,1.0,0.9,1.0,0.75,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
67,m,m,audit,1970-1985,1.0,1.0,0.9,0.9,0.9375,1.0,1.0,1.0,1.0,0.9,1.0,0.75,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
68,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
69,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
70,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,6464,9696,6464,3232
71,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,6464,9696,6464,3232
72,m,m,verified,1985-1990,0.9166666666666666,0.8,0.9,1.0,1.0,0.6666666666666666,1.0,1.0,0.9,0.9,0.8333333333333334,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
73,m,m,audit,1985-1990,0.9166666666666666,0.8,0.9,1.0,1.0,0.6666666666666666,1.0,1.0,0.9,0.9,0.8333333333333334,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
74,m,p,audit,1985-1990,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.6875,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
75,m,p,audit,1985-1990,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.6875,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
76,m,m,audit,1970-1985,0.9166666666666666,0.9,0.9,0.8,1.0,1.0,1.0,1.0,1.0,0.9,0.8333333333333334,0.6458333333333333,1.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,6464,9696,6464,3232
77,m,b,audit,1990-1995,1.0,1.0,0.8,0.9,0.9375,1.0,0.875,1.0,0.7,1.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
78,m,m,verified,1970-1985,0.9166666666666666,0.9,0.9,0.9,1.0,1.0,1.0,0.5,0.6,0.9,0.8888888888888888,0.8333333333333333,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
79,m,b,verified,1990-1995,0.8055555555555557,0.8,0.85,0.9,0.9375,0.8333333333333334,1.0,0.6666666666666666,0.6666666666666667,0.9,1.0,0.875,1.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
80,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
81,m,b,audit,1990-1995,0.47222222222222227,0.7666666666666666,1.0,0.9,1.0,0.8333333333333334,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
82,m,m,audit,<=1970,1.0,0.7666666666666666,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
83,m,m,verified,<=1970,1.0,0.7666666666666666,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
84,m,b,audit,1970-1985,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.6875,1.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,6464,9696,6464,3232
85,m,b,audit,1990-1995,0.8888888888888888,0.9,0.9333333333333332,0.8,1.0,1.0,0.625,0.6666666666666666,0.9,0.6,0.9166666666666666,0.875,1.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,6464,9696,6464,3232
86,m,b,verified,>1995,0.5277777777777778,0.7,1.0,0.6666666666666666,0.9375,0.5,0.375,1.0,0.7,0.5000000000000001,0.6111111111111112,0.4458333333333333,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
87,None,None,audit,Null,1.0,0.7,0.9,0.8,1.0,0.6666666666666666,0.875,1.0,0.6,0.7,1.0,0.8125,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
