,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,cc1,cc2,cc3,cc4,rts1,rts2,rts3,rts4,score1_correct,score1_attempts,score2_correct,score2_attempts,score3_correct,score3_attempts,score4_correct,score4_attempts,next1,next2,next3,next4
2995,m,m,audit,<=1970,0.9166666666666666,0.7,0.8,0.9,0.9375,1.0,1.0,1.0,1.0,1.0,0.8055555555555555,1.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
2996,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
2997,m,m,audit,1970-1985,1.0,1.0,1.0,0.8,0.875,1.0,0.75,1.0,1.0,1.0,1.0,0.875,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
2998,f,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,2,2,2,1
2999,m,b,verified,1990-1995,0.8333333333333334,1.0,0.9,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3000,None,None,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3001,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3002,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,2,2,2,1
3003,f,b,audit,<=1970,1.0,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3004,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3005,m,m,audit,1970-1985,1.0,1.0,0.8,0.9,1.0,0.5,0.75,0.8333333333333334,0.7,0.725,0.8333333333333334,0.75,0,0,0,0,0,0,0,0,0.0,5.0,1.0,1.0,1.0,2.0,0.0,0.0,2,2,2,1
3006,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3007,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3008,m,b,audit,1990-1995,1.0,0.8,0.9,0.9,1.0,1.0,0.625,0.6666666666666666,0.9,1.0,0.8611111111111112,1.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,2,2,2,1
3009,m,m,audit,1985-1990,1.0,1.0,0.7,0.8666666666666668,1.0,0.6666666666666666,0.875,1.0,0.9,1.0,1.0,0.875,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3010,m,hs,audit,>1995,0.9166666666666666,1.0,0.8,0.9,0.9375,0.6666666666666666,0.875,1.0,0.8,0.7666666666666667,0.9166666666666666,0.875,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3011,m,m,audit,1970-1985,0.9166666666666666,1.0,0.8400000000000001,1.0,0.9166666666666667,0.6666666666666666,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3012,f,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3013,f,b,audit,1990-1995,0.4166666666666667,0.5666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,2,2,2,1
3014,None,None,audit,Null,1.0,0.9,1.0,0.9,0.9375,0.8333333333333334,1.0,1.0,1.0,0.9,1.0,0.625,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3015,f,b,audit,1990-1995,0.3333333333333333,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3016,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3017,m,m,verified,>1995,0.8333333333333334,0.9,0.9,1.0,0.875,1.0,1.0,0.8333333333333334,0.9,1.0,1.0,0.75,0,0,0,0,0,0,0,0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3018,f,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3019,m,b,audit,1990-1995,1.0,0.9,0.9,0.4,1.0,1.0,0.75,1.0,0.8,0.5,0.8333333333333334,0.75,0,0,0,0,0,0,0,0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3020,f,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3021,m,m,audit,1985-1990,1.0,1.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3022,o,None,audit,Null,0.9166666666666666,0.9,0.6666666666666666,0.5,1.0,0.3333333333333333,0.75,1.0,1.0,0.36666666666666664,0.9166666666666666,0.75,0,0,0,0,0,0,0,0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3023,m,b,audit,1990-1995,0.8333333333333334,0.9,1.0,0.9,1.0,1.0,0.75,0.8333333333333334,0.7,0.9,1.0,1.0,0,0,0,0,0,0,0,0,0.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3024,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,2,2,2,1
3025,m,b,audit,1990-1995,1.0,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.8666666666666668,0.9,0.9166666666666666,0.875,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3026,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3027,m,m,verified,1970-1985,1.0,0.7,0.9,0.9,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0,0,0,0,0,0,0,0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3028,m,m,verified,1985-1990,1.0,0.9,1.0,0.6,0.9375,1.0,1.0,1.0,0.9,0.9,1.0,1.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3029,m,m,verified,<=1970,1.0,1.0,0.8,0.9,1.0,1.0,0.875,1.0,0.9,0.8333333333333333,1.0,0.7083333333333333,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3030,m,m,audit,1985-1990,0.9166666666666666,0.9,1.0,0.8666666666666668,1.0,1.0,1.0,1.0,0.9,0.8,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3031,m,m,audit,1970-1985,1.0,0.6,0.8400000000000001,0.9,1.0,1.0,0.75,1.0,0.9,0.7666666666666667,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3032,m,m,audit,<=1970,1.0,1.0,0.9333333333333332,1.0,0.9375,1.0,0.875,0.8333333333333334,0.9,0.9,1.0,1.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3033,m,b,audit,1985-1990,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.7083333333333333,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3034,None,None,audit,Null,1.0,0.9,1.0,1.0,1.0,0.6666666666666666,0.75,0.6666666666666666,0.9,0.4666666666666667,1.0,0.8333333333333334,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3035,m,m,audit,<=1970,1.0,1.0,1.0,0.8666666666666668,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.875,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,2,2,2,1
3036,m,m,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3037,m,p,verified,<=1970,1.0,1.0,1.0,0.9,0.9375,1.0,0.875,1.0,0.9,0.8,1.0,0.75,0,0,0,0,0,0,0,0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3038,m,other,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,5.0,1.0,1.0,1.0,3.0,0.0,0.0,2,2,2,1
3039,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3040,m,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3041,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3042,f,b,verified,1985-1990,1.0,0.8,0.8,0.7666666666666667,1.0,0.5,0.875,1.0,0.9,1.0,0.8333333333333334,0.875,0,0,0,0,0,0,0,0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3043,f,None,verified,Null,1.0,0.9,0.7666666666666667,0.9,1.0,0.6666666666666666,0.875,1.0,0.9,0.8666666666666666,0.8333333333333334,0.7083333333333333,0,0,0,0,0,0,0,0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3044,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3045,m,b,audit,1990-1995,0.9166666666666666,0.6,0.85,0.8,1.0,1.0,1.0,0.8333333333333334,0.8,0.8,1.0,0.5,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3046,m,b,audit,Null,0.888888888888889,0.9,0.54,0.9,1.0,0.5,0.875,1.0,1.0,1.0,0.9166666666666666,0.75,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3047,None,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3048,f,None,audit,Null,1.0,1.0,0.8,0.7666666666666667,1.0,1.0,0.75,0.8333333333333334,0.7,0.5,0.6805555555555555,0.3333333333333333,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3049,m,m,verified,1970-1985,1.0,0.8,0.8,1.0,1.0,1.0,0.875,1.0,0.9,1.0,1.0,0.875,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3050,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3051,m,m,verified,1970-1985,1.0,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.875,1.0,0.9,0.9,1.0,0.7083333333333334,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,2,2,2,1
3052,f,p,verified,Null,1.0,0.8,0.9333333333333332,0.7,1.0,1.0,0.75,1.0,1.0,1.0,0.9166666666666666,0.75,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3053,m,None,verified,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3054,m,b,audit,1985-1990,0.9166666666666666,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3055,m,m,audit,1990-1995,1.0,1.0,0.8,0.9,1.0,1.0,1.0,1.0,0.8,0.7,1.0,1.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,2,2,2,1
3056,m,None,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3057,f,p,verified,1970-1985,1.0,1.0,1.0,0.9,0.9375,1.0,1.0,0.8333333333333334,0.9,1.0,1.0,0.6875,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3058,f,m,verified,1970-1985,0.27777777777777773,0.4666666666666666,0.3333333333333333,0.4666666666666666,0.3125,0.5,0.5,0.5,0.2333333333333333,0.36666666666666664,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,1.0,5.0,1.0,1.0,1.0,5.0,0.0,0.0,2,2,2,1
3059,None,None,audit,Null,0.9166666666666666,1.0,1.0,1.0,0.9375,1.0,1.0,1.0,0.9,1.0,0.8333333333333334,0.875,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3060,m,m,verified,1985-1990,1.0,0.9,1.0,1.0,0.9375,1.0,0.75,1.0,0.6666666666666667,0.8,1.0,0.6666666666666666,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3061,m,b,verified,1985-1990,1.0,0.7,0.8,0.9,1.0,0.8333333333333334,0.875,0.6666666666666666,1.0,0.9,1.0,0.5416666666666666,0,0,0,0,0,0,0,0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3062,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3063,m,m,audit,1970-1985,1.0,1.0,0.9333333333333332,0.9,0.9375,1.0,0.875,0.8333333333333334,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3064,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3065,m,m,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3066,m,p,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3067,None,None,audit,Null,1.0,1.0,1.0,0.9,1.0,0.6666666666666666,1.0,1.0,1.0,0.7,1.0,0.6666666666666666,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3068,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3069,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3070,None,None,audit,1970-1985,1.0,1.0,0.9,0.7,0.875,0.6666666666666666,0.75,0.6666666666666666,0.8666666666666668,0.0,0.16666666666666666,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,2,2,2,1
3071,m,m,audit,1985-1990,1.0,0.9,0.9,0.8666666666666666,1.0,0.6666666666666666,0.875,0.6666666666666666,0.9,0.9,0.75,0.875,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3072,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3073,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3074,f,hs,verified,1990-1995,0.8888888888888888,1.0,1.0,0.8,1.0,0.6666666666666666,0.875,1.0,1.0,0.8,1.0,1.0,0,0,0,0,0,0,0,0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3075,m,m,verified,1970-1985,0.9166666666666666,0.9,1.0,0.9,1.0,1.0,1.0,0.6666666666666666,1.0,0.9,0.8333333333333334,0.75,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3076,f,None,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3077,None,None,verified,Null,1.0,1.0,0.8,1.0,1.0,1.0,0.75,1.0,0.9,0.9,1.0,0.875,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3078,m,b,audit,1990-1995,1.0,0.8,0.8333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.5,1.0,0.9,0.9,1.0,0.7083333333333333,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3079,m,b,audit,1970-1985,0.6388888888888888,0.7,1.0,1.0,1.0,0.8333333333333334,0.5,1.0,0.9,0.9,0.8888888888888888,0.75,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3080,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3081,f,m,verified,1985-1990,1.0,1.0,0.9333333333333332,1.0,0.9375,1.0,0.875,1.0,0.9,1.0,1.0,0.7083333333333333,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3082,m,p,audit,1970-1985,1.0,1.0,0.8666666666666668,1.0,1.0,1.0,0.875,0.6666666666666666,0.9,0.7,0.8333333333333334,0.75,0,0,0,0,0,0,0,0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3083,f,b,audit,1990-1995,1.0,1.0,1.0,0.7666666666666666,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.875,0,0,0,0,0,0,0,0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3084,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3085,m,m,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3086,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3087,m,hs,audit,>1995,0.9166666666666666,1.0,0.9,0.8666666666666668,1.0,0.6666666666666666,0.875,1.0,0.9,0.9,0.8888888888888888,1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3088,m,b,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.8333333333333333,0,0,0,0,0,0,0,0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3089,f,hs,audit,1990-1995,0.9166666666666666,0.7,0.6333333333333333,0.8666666666666668,1.0,0.6666666666666666,0.875,1.0,0.8,0.6666666666666667,0.9166666666666666,0.625,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3090,f,b,verified,1990-1995,1.0,1.0,0.8333333333333333,1.0,1.0,0.3333333333333333,0.875,1.0,0.8,0.9,0.8888888888888888,0.875,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3091,m,m,verified,1970-1985,0.8333333333333334,0.8,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,0.8,1.0,1.0,0.75,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3092,m,b,verified,1990-1995,1.0,0.9,1.0,0.8,0.9375,1.0,1.0,1.0,0.7666666666666667,0.8,0.8333333333333334,0.875,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3093,m,hs,verified,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3094,m,m,verified,1970-1985,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.5,0,0,0,0,0,0,0,0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3095,m,hs,verified,1990-1995,0.9166666666666666,0.7,0.7333333333333334,0.5,0.875,0.6666666666666666,1.0,1.0,0.6666666666666667,0.6916666666666667,0.8666666666666667,0.625,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,2,2,2,1
3096,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3097,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3098,m,m,audit,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.25,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3099,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3100,f,b,verified,>1995,1.0,1.0,1.0,0.8666666666666668,1.0,0.6666666666666666,0.625,1.0,0.8666666666666668,0.6666666666666667,1.0,0.875,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3101,m,b,audit,1985-1990,1.0,0.7,0.9,0.8,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3102,f,a,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
3103,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,2,1
