,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,score1,score2,score3,score4,y1,y2,y3
2798,-4.0,C,None,None,audit,Null,0.8333333333333334,0.9,0.8,0.9,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.5,1.0,1.0,0.0,-2.8,-3.0,-4.0
2799,-3.0,B,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,-2.8,-3.0,-4.0
2800,-1.0,B,m,b,verified,1985-1990,1.0,0.9,1.0,0.8,1.0,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,0.875,0.5,1.0,1.0,0.0,-2.8,-1.0,-1.3333333333333333
2801,-4.0,C,f,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2802,-3.0,B,m,m,verified,1985-1990,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2803,-3.0,B,m,m,audit,1970-1985,0.9166666666666666,0.9,1.0,0.8666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2804,-4.0,C,m,b,audit,1985-1990,0.9166666666666666,0.9,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.9,1.0,0.875,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2805,-3.0,B,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-2.8,-3.0,-4.0
2806,-2.8,A,m,p,verified,1970-1985,1.0,0.8,0.9,0.8666666666666666,1.0,0.6666666666666666,0.875,1.0,0.9,0.9,0.9166666666666666,0.625,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2807,-4.0,C,f,hs,audit,>1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2808,-2.8,A,m,m,audit,1970-1985,1.0,0.9,1.0,0.9,1.0,0.6666666666666666,0.75,1.0,1.0,1.0,1.0,0.7916666666666666,0.5,1.0,0.5,0.0,-2.8,-3.0,-4.0
2809,-3.0,B,m,m,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2810,-0.0,B,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
2811,-3.0,B,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,-2.8,-3.0,-4.0
2812,-3.0,B,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2813,-4.0,C,m,hs,verified,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2814,-3.0,B,m,m,audit,1970-1985,0.9166666666666666,0.4,0.9,0.4,0.875,0.5,0.25,0.5,0.6,0.7,0.7777777777777778,0.625,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2815,-4.0,C,m,hs,audit,1990-1995,0.9166666666666666,1.0,1.0,0.9,1.0,1.0,0.625,0.6666666666666666,1.0,1.0,0.6666666666666666,0.7916666666666666,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2816,-3.0,B,m,hs,audit,1990-1995,0.75,0.6,1.0,0.8,0.875,0.6666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.4,-3.0,-4.0
2817,-4.0,C,m,hs,audit,>1995,1.0,0.8,0.8666666666666668,0.6,1.0,0.5,0.5,1.0,0.7,0.7,1.0,0.5833333333333334,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2818,-3.0,B,m,m,audit,1970-1985,1.0,1.0,0.9,0.8,1.0,1.0,1.0,1.0,0.8,0.7,0.8333333333333334,0.7083333333333333,0.5,1.0,1.0,0.0,-2.8,-3.0,-4.0
2819,-4.0,C,f,b,audit,1970-1985,1.0,1.0,1.0,0.9,0.9375,0.6666666666666666,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2820,-2.8,A,f,b,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2821,-4.0,C,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2822,-2.8,A,m,b,audit,1990-1995,0.9166666666666666,0.9,0.9,1.0,1.0,0.6666666666666666,0.875,0.6666666666666666,1.0,0.7666666666666667,0.9166666666666666,0.625,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2823,-2.0,C,m,b,verified,1970-1985,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,-2.8,-1.5,-2.0
2824,-3.0,B,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-1.4,-3.0,-4.0
2825,-4.0,C,None,None,audit,>1995,0.8055555555555555,0.9,0.8,0.9,1.0,0.6666666666666666,0.875,1.0,0.8666666666666668,0.9,0.9166666666666666,0.875,0.5,1.0,1.0,0.0,-2.8,-3.0,-4.0
2826,-3.0,B,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2827,-2.8,A,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-0.75,-0.0
2828,-3.0,B,m,p,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2829,-2.8,A,m,b,verified,1985-1990,1.0,1.0,0.8,0.8,1.0,0.6666666666666666,0.75,0.6666666666666666,0.9,0.8,0.7833333333333333,0.25,0.5,1.0,1.0,0.0,-2.8,-3.0,-4.0
2830,-4.0,C,m,hs,audit,1990-1995,0.8333333333333334,1.0,0.9,0.7666666666666666,1.0,0.6666666666666666,0.75,0.8333333333333334,0.9,0.8666666666666666,1.0,0.8125,1.0,0.0,1.0,0.0,-2.8,-3.0,-4.0
2831,-0.0,B,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
2832,-3.0,B,None,None,verified,Null,0.8888888888888888,0.7,0.9,1.0,1.0,1.0,0.875,1.0,0.9,0.5,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2833,-2.8,A,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,-2.8,-3.0,-4.0
2834,-3.0,B,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2835,-1.5,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-1.5,-2.0
2836,-2.8,A,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2837,-3.0,B,None,p,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2838,-2.8,A,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2839,-3.0,B,m,b,audit,1990-1995,1.0,1.0,0.7,0.6,1.0,0.6666666666666666,0.75,1.0,0.8,0.9,0.8055555555555555,0.875,0.5,1.0,1.0,0.0,-2.8,-3.0,-4.0
2840,-2.8,A,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2841,-1.4,A,m,b,audit,1990-1995,0.3333333333333333,0.5666666666666667,0.5333333333333333,0.8,0.9375,0.5,1.0,0.8333333333333334,0.7,0.3,0.8611111111111112,0.375,0.5,1.0,0.5,0.0,-1.4,-1.5,-2.0
2842,-2.8,A,None,b,verified,Null,1.0,0.9,0.9,0.8,0.9375,1.0,0.75,0.8333333333333334,1.0,0.7666666666666667,0.8333333333333334,0.625,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2843,-4.0,C,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2844,-2.8,A,m,m,verified,1985-1990,1.0,1.0,0.8,0.7,1.0,1.0,0.75,1.0,0.9,0.7,0.8333333333333334,0.875,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2845,-2.8,A,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2846,-2.8,A,m,m,verified,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7666666666666667,0.9,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2847,-3.0,B,None,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,-2.8,-3.0,-4.0
2848,-4.0,C,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-1.4,-3.0,-4.0
2849,-3.0,B,f,b,audit,1990-1995,0.8333333333333334,1.0,0.9333333333333332,0.7333333333333333,1.0,0.6666666666666666,0.75,1.0,0.7,1.0,1.0,0.8,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2850,-3.0,B,m,b,audit,1970-1985,1.0,0.7,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,0.6,0.8,0.75,0.875,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2851,-4.0,C,m,m,audit,Null,0.9166666666666666,0.8,0.7,0.8,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2852,-3.0,B,m,m,audit,1985-1990,0.9166666666666666,1.0,0.9,0.7666666666666666,1.0,1.0,1.0,1.0,0.8,0.9,1.0,0.8333333333333333,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2853,-2.0,C,None,None,audit,Null,1.0,0.7,0.8,1.0,1.0,0.8333333333333334,0.875,1.0,1.0,0.8,1.0,1.0,1.0,1.0,0.5,0.0,-2.8,-1.5,-2.0
2854,-4.0,C,m,m,audit,1970-1985,0.9166666666666666,1.0,0.6,0.8666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2855,-3.0,B,f,m,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.0,-2.8,-3.0,-4.0
2856,-3.0,B,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2857,-4.0,C,m,m,audit,1970-1985,1.0,0.6,0.9,0.9,0.875,0.6666666666666666,0.125,0.8333333333333334,0.9,0.8,0.6666666666666666,0.7916666666666666,0.5,1.0,1.0,0.0,-2.8,-3.0,-4.0
2858,-2.8,A,m,b,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2859,-2.8,A,f,b,audit,1985-1990,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2860,-2.8,A,f,p,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2861,-2.8,A,m,m,audit,1970-1985,1.0,0.7,1.0,0.9,0.9375,0.5,0.625,1.0,0.9,0.8,0.9166666666666666,0.75,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2862,-3.0,B,m,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2863,-4.0,C,None,None,verified,Null,1.0,0.7,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2864,-4.0,C,f,None,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2865,-3.0,B,m,hs,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2866,-4.0,C,m,b,verified,<=1970,0.9166666666666666,0.8,0.8,0.7,1.0,1.0,0.875,1.0,0.6666666666666666,0.5666666666666667,1.0,0.5416666666666666,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2867,-2.8,A,m,m,audit,1985-1990,1.0,0.8,1.0,0.9,1.0,0.6666666666666666,0.875,1.0,0.9,0.8666666666666666,1.0,0.875,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2868,-3.0,B,m,m,verified,1985-1990,0.9166666666666666,0.9,0.8,0.6666666666666666,1.0,0.5,0.75,1.0,0.9,0.8,0.8333333333333334,0.625,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2869,-3.0,B,m,b,audit,1990-1995,1.0,0.8,0.9,0.8,0.875,1.0,1.0,1.0,0.9,0.9,0.8333333333333334,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2870,-2.8,A,None,None,audit,Null,0.9166666666666666,0.7,0.9,0.8666666666666668,0.875,1.0,1.0,1.0,0.6,0.3,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2871,-2.8,A,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2872,-4.0,C,m,m,verified,1970-1985,0.9166666666666666,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2873,-3.0,B,m,hs,audit,1990-1995,1.0,1.0,0.9,0.6,0.9375,1.0,0.875,1.0,0.9,1.0,1.0,0.875,1.0,1.0,0.5,0.0,-2.8,-3.0,-4.0
2874,-3.0,B,m,m,audit,<=1970,0.9166666666666666,0.9,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2875,-3.0,B,m,p,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.0,-1.4,-3.0,-4.0
2876,-4.0,C,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,-1.4,-3.0,-4.0
2877,-2.8,A,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2878,-2.8,A,f,b,audit,<=1970,1.0,1.0,0.8,1.0,1.0,1.0,1.0,0.8333333333333334,0.9,1.0,1.0,1.0,0.5,1.0,1.0,0.0,-2.8,-3.0,-4.0
2879,-3.0,B,m,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2880,-2.0,C,m,m,audit,1985-1990,0.8333333333333334,0.9,0.6,0.7,0.875,1.0,0.75,0.8333333333333334,0.8,0.9,0.8333333333333334,0.7083333333333334,1.0,1.0,1.0,0.0,-1.4,-1.5,-2.0
2881,-2.8,A,f,b,verified,1970-1985,1.0,1.0,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2882,-4.0,C,f,a,audit,1990-1995,1.0,1.0,0.8666666666666668,0.9,0.9375,0.6666666666666666,0.75,0.8333333333333334,0.8666666666666668,0.75,0.75,0.3333333333333333,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2883,-3.0,B,m,m,verified,1970-1985,0.9166666666666666,0.7,0.9,0.5,0.9166666666666666,1.0,0.375,1.0,0.9,0.35,0.9166666666666666,0.5,1.0,1.0,1.0,0.0,-0.0,-3.0,-4.0
2884,-2.8,A,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2885,-3.0,B,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,-2.8,-3.0,-4.0
2886,-1.4,A,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-1.4,-1.5,-2.0
2887,-4.0,C,m,hs,audit,>1995,1.0,0.7,0.9,0.5,1.0,0.5,0.875,1.0,1.0,0.7166666666666667,0.888888888888889,0.625,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2888,-2.8,A,m,m,audit,1990-1995,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0.16666666666666666,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2889,-2.8,A,f,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2890,-3.0,B,f,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,-1.4,-3.0,-4.0
2891,-3.0,B,m,hs,audit,<=1970,1.0,0.9,1.0,0.7,1.0,0.5,1.0,0.6666666666666666,1.0,0.8,1.0,0.3958333333333333,0.5,1.0,0.3333333333333333,0.0,-2.8,-3.0,-4.0
2892,-4.0,C,None,None,audit,Null,1.0,1.0,1.0,0.9,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.25,1.0,1.0,0.0,-2.8,-3.0,-4.0
2893,-4.0,C,m,b,verified,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2894,-4.0,C,f,m,audit,1985-1990,1.0,0.7,1.0,1.0,0.8541666666666667,0.8333333333333334,0.875,1.0,0.9,1.0,0.9166666666666666,1.0,0.5,1.0,1.0,0.0,-1.4,-3.0,-4.0
2895,-2.0,C,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.5,0.0,-1.4,-1.5,-2.0
2896,-3.0,B,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2897,-2.8,A,f,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2898,-1.0,B,f,hs,verified,1990-1995,0.75,1.0,0.9333333333333332,0.6,1.0,1.0,1.0,0.8333333333333334,1.0,0.9,0.8333333333333334,0.875,1.0,1.0,1.0,0.0,-1.4,-1.0,-1.3333333333333333
2899,-3.0,B,m,m,verified,1985-1990,1.0,1.0,0.6,0.8,1.0,0.5,1.0,0.6666666666666666,0.9,1.0,0.9166666666666666,0.7083333333333333,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2900,-4.0,C,m,hs,verified,>1995,0.8888888888888888,1.0,0.4,0.3,1.0,0.5,0.875,1.0,1.0,0.23333333333333334,0.5,0.375,1.0,1.0,1.0,0.0,-2.8,-0.0,-4.0
2901,-2.8,A,f,b,audit,1990-1995,1.0,0.8,0.7666666666666667,0.5666666666666667,1.0,0.6666666666666666,0.5,1.0,0.9,0.65,0.8888888888888888,0.6458333333333333,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2902,-2.0,C,m,p,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-1.5,-2.0
2903,-2.8,A,m,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,-2.8,-3.0,-4.0
2904,-3.0,B,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2905,-4.0,C,f,b,audit,1990-1995,1.0,0.9,0.7,0.8,1.0,0.8333333333333334,0.875,0.8333333333333334,0.7666666666666667,0.9,1.0,0.75,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2906,-4.0,C,f,b,verified,1990-1995,1.0,0.9,0.6333333333333333,0.7666666666666666,1.0,0.6666666666666666,0.875,1.0,0.8,1.0,1.0,0.8125,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2907,-2.8,A,m,hs,verified,>1995,1.0,0.9,0.7,0.8,1.0,0.6666666666666666,1.0,0.8333333333333334,0.9,0.8,0.75,0.8125,1.0,0.0,1.0,0.0,-2.8,-3.0,-4.0
2908,-1.4,A,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,0.0,-1.4,-3.0,-4.0
2909,-2.8,A,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2910,-3.0,B,m,b,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2911,-4.0,C,f,hs,verified,>1995,1.0,1.0,0.8,0.36666666666666664,1.0,0.6666666666666666,0.875,1.0,0.9,0.5666666666666667,0.9166666666666666,0.6458333333333333,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2912,-3.0,B,m,m,audit,1985-1990,1.0,1.0,0.9,1.0,1.0,1.0,0.75,1.0,1.0,0.8666666666666668,0.8333333333333334,0.625,0.3333333333333333,1.0,1.0,0.0,-2.8,-3.0,-4.0
2913,-4.0,C,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,0.0,-2.8,-3.0,-4.0
2914,-3.0,B,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2915,-4.0,C,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-2.8,-3.0,-4.0
2916,-2.0,C,None,None,verified,Null,1.0,0.9,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,0.0,-2.8,-1.5,-2.0
2917,-2.8,A,m,b,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2918,-3.0,B,m,b,verified,1985-1990,1.0,0.9,0.9,0.6666666666666667,1.0,1.0,1.0,0.8333333333333334,0.7666666666666667,0.5666666666666667,1.0,0.8333333333333333,1.0,1.0,1.0,0.0,-1.4,-3.0,-4.0
2919,-3.0,B,m,b,verified,1990-1995,1.0,0.7,0.9,0.8,0.9375,1.0,1.0,0.8333333333333334,0.8,0.7,1.0,0.8125,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2920,-3.0,B,m,b,verified,1985-1990,0.47222222222222215,0.7,0.9,0.7,1.0,0.5,0.75,1.0,0.8,0.8,0.8333333333333334,0.7083333333333333,0.5,1.0,1.0,0.0,-2.8,-3.0,-4.0
2921,-3.0,B,m,hs,audit,1990-1995,1.0,1.0,0.8,0.8,1.0,1.0,0.75,0.8333333333333334,0.7,0.6666666666666666,0.7222222222222223,0.75,0.5,1.0,0.3333333333333333,0.0,-2.8,-3.0,-4.0
2922,-4.0,C,m,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,-1.4,-3.0,-4.0
2923,-3.0,B,m,m,audit,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,0.625,0.6666666666666666,0.9,0.8,1.0,0.5625,1.0,1.0,1.0,0.0,-1.4,-3.0,-4.0
2924,-3.0,B,None,b,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,-2.8,-3.0,-4.0
2925,-2.8,A,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
