gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,cc1,cc2,cc3,cc4,rts1,rts2,rts3,rts4,score1_correct,score1_attempts,score2_correct,score2_attempts,score3_correct,score3_attempts,score4_correct,score4_attempts,next1,next2,next3,next4
m,hs,audit,>1995,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.5,0,0,0,0,4.0,4.0,3.0,4.0,0.0,0.0,0,0,15730,12584,3146,3146
m,b,audit,1970-1985,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.75,0.5,1.0,0.6666666666666666,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,0.0,0.0,0,0,15730,12584,3146,3146
m,m,verified,1970-1985,1.0,1.0,0.9,0.7666666666666667,0.875,1.0,0.75,0.6666666666666666,0.8,0.8,0.8333333333333334,0.75,0.6666666666666666,1.0,1.0,0.5,0,0,0,0,4.0,4.0,3.0,3.0,0.0,0.0,0,0,15730,12584,3146,3146
m,b,verified,1985-1990,1.0,1.0,0.9333333333333332,0.8,0.875,1.0,0.875,1.0,1.0,0.8,0.5833333333333334,0.8333333333333333,0.6666666666666666,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,4.0,0.0,0.0,0,0,15730,12584,3146,3146
m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.5,0,0,0,0,4.0,4.0,3.0,3.0,0.0,0.0,0,0,15730,12584,3146,3146
m,m,verified,1985-1990,0.9166666666666666,0.7,0.9,0.4,0.875,0.8333333333333334,0.75,0.8333333333333334,0.7666666666666666,0.8,0.16666666666666666,0.0,1.0,1.0,1.0,1.0,0,0,0,0,3.0,6.0,1.0,5.0,0.0,0.0,0,0,15730,12584,3146,3146
m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6666666666666666,0.5,0,0,0,0,4.0,5.0,3.0,3.0,0.0,0.0,0,0,15730,12584,3146,3146
m,m,audit,1970-1985,1.0,1.0,0.8,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.9,0.9166666666666666,0.875,0.3333333333333333,1.0,0.5,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,0.0,0.0,0,0,15730,12584,3146,3146
m,m,verified,1985-1990,1.0,0.9,1.0,0.9,1.0,1.0,1.0,1.0,0.9,1.0,0.75,0.875,0.5,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,0.0,0.0,0,0,15730,12584,3146,3146
m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.16666666666666666,0,0,0,0,4.0,4.0,2.0,4.0,0.0,0.0,0,0,15730,12584,3146,3146
m,m,audit,1970-1985,0.9166666666666666,0.9,1.0,0.6,0.875,1.0,0.875,1.0,0.7,0.7,0.9166666666666666,0.8125,1.0,1.0,0.5,0.125,0,0,0,0,4.0,5.0,3.0,3.0,0.0,0.0,0,0,15730,12584,3146,3146
m,None,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.16666666666666666,0,0,0,0,4.0,4.0,3.0,4.0,0.0,0.0,0,0,15730,12584,3146,3146
m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.5,0.3333333333333333,0,0,0,0,4.0,5.0,3.0,3.0,0.0,0.0,0,0,15730,12584,3146,3146
m,hs,audit,>1995,1.0,1.0,0.8,1.0,0.8125,1.0,0.75,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,0.16666666666666666,0,0,0,0,4.0,5.0,3.0,3.0,0.0,0.0,0,0,15730,12584,3146,3146
m,b,audit,1985-1990,1.0,0.7,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,0.0,0,0,0,0,1.0,8.0,0.0,7.0,0.0,0.0,0,0,15730,12584,3146,3146
m,p_se,audit,<=1970,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.3333333333333333,0,0,0,0,1.0,8.0,0.0,7.0,0.0,0.0,0,0,15730,12584,3146,3146
m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,4.0,0.0,0.0,0,0,15730,12584,3146,3146
m,b,verified,1985-1990,1.0,0.6,0.7,0.7666666666666667,1.0,1.0,0.875,1.0,0.8,1.0,0.8333333333333334,0.875,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,0.0,0.0,0,0,15730,12584,3146,3146
f,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6,0.6666666666666666,1.0,0,0,0,0,4.0,5.0,3.0,4.0,0.0,0.0,0,0,15730,12584,3146,3146
m,b,audit,1985-1990,0.9166666666666666,0.6666666666666666,0.5,0.9,1.0,0.6666666666666666,0.625,1.0,0.8666666666666668,0.65,0.7777777777777777,0.875,0.5,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,0.0,0.0,0,0,15730,12584,3146,3146
m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6,1.0,1.0,0,0,0,0,4.0,5.0,3.0,3.0,0.0,0.0,0,0,15730,12584,3146,3146
m,b,audit,1990-1995,0.9166666666666666,1.0,0.5666666666666667,0.8666666666666668,1.0,0.6666666666666666,0.625,0.6666666666666666,0.8666666666666668,0.5,1.0,0.7083333333333334,0.6666666666666666,1.0,0.5,0.5,0,0,0,0,4.0,6.0,3.0,3.0,0.0,0.0,0,0,15730,12584,3146,3146
m,b,verified,1990-1995,1.0,0.9,0.8,0.9,1.0,0.3333333333333333,0.75,1.0,0.9,0.6,0.8333333333333334,0.625,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,0.0,0.0,0,0,15730,12584,3146,3146
m,b,audit,1985-1990,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,0.9,1.0,1.0,0.75,0.6666666666666666,0.6,1.0,1.0,0,0,0,0,4.0,5.0,3.0,3.0,0.0,0.0,0,0,15730,12584,3146,3146
m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,0.0,0.0,0,0,15730,12584,3146,3146
None,None,audit,Null,0.9166666666666666,0.8,1.0,0.8,0.9375,0.5,0.625,0.8333333333333334,0.9,1.0,1.0,0.7083333333333333,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,3.0,7.0,3.0,3.0,0.0,0.0,0,0,15730,12584,3146,3146
m,b,audit,1990-1995,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,0.0,0.0,0,0,15730,12584,3146,3146
m,None,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.6666666666666666,0.5,0,0,0,0,4.0,4.0,3.0,4.0,0.0,0.0,0,0,15730,12584,3146,3146
m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.4,0,0,0,0,4.0,5.0,3.0,3.0,0.0,0.0,0,0,15730,12584,3146,3146
m,m,audit,<=1970,1.0,0.9,0.8,0.8,0.875,1.0,0.875,1.0,0.9,0.9,1.0,0.875,1.0,1.0,1.0,0.3333333333333333,0,0,0,0,3.0,5.0,3.0,3.0,0.0,0.0,0,0,15730,12584,3146,3146
m,hs,audit,>1995,1.0,1.0,0.8,0.9,0.9375,0.6666666666666666,0.875,1.0,1.0,0.5,1.0,0.6875,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,3.0,3.0,0.0,0.0,0,0,15730,12584,3146,3146
m,a,audit,1970-1985,1.0,0.8,1.0,0.7333333333333333,1.0,1.0,0.5,1.0,1.0,0.9,0.9166666666666666,0.875,0.5,1.0,0.6666666666666666,0.5,0,0,0,0,3.0,6.0,3.0,3.0,0.0,0.0,0,0,15730,12584,3146,3146
m,p,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,4.0,6.0,3.0,4.0,0.0,0.0,0,0,15730,12584,3146,3146
m,m,audit,1970-1985,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,3.0,3.0,0.0,0.0,0,0,15730,12584,3146,3146
m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.5,0.16666666666666666,0,0,0,0,4.0,4.0,2.0,4.0,0.0,0.0,0,0,15730,12584,3146,3146
m,hs,verified,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,3.0,3.0,0.0,0.0,0,0,15730,12584,3146,3146
m,m,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,0.0,0.0,0,0,15730,12584,3146,3146
None,m,audit,Null,1.0,0.9,0.8,0.8,1.0,1.0,1.0,1.0,0.8,0.7,0.9166666666666666,0.875,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,5.0,3.0,3.0,0.0,0.0,0,0,15730,12584,3146,3146
m,b,verified,1970-1985,1.0,1.0,0.8,0.8,1.0,0.8333333333333334,0.625,1.0,0.6,0.8666666666666668,1.0,0.6666666666666666,1.0,0.6,1.0,0.5,0,0,0,0,4.0,5.0,2.0,5.0,0.0,0.0,0,0,15730,12584,3146,3146
m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,0.0,0.0,0,0,15730,12584,3146,3146
m,jhs,audit,>1995,1.0,0.6,1.0,0.8666666666666668,1.0,1.0,1.0,1.0,0.9,0.8,1.0,0.875,0.25,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,0.0,0.0,0,0,15730,12584,3146,3146
m,b,verified,1990-1995,1.0,0.9,0.9,0.5666666666666667,1.0,0.5,0.875,1.0,0.8,1.0,0.888888888888889,1.0,0.4,1.0,0.4,0.2,0,0,0,0,3.0,10.0,3.0,3.0,0.0,0.0,0,0,15730,12584,3146,3146
m,hs,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.5,0,0,0,0,4.0,4.0,3.0,3.0,0.0,0.0,0,0,15730,12584,3146,3146
f,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,0.0,0.0,0,0,15730,12584,3146,3146
m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,5.0,3.0,3.0,0.0,0.0,0,0,15730,12584,3146,3146
None,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,0.0,0.0,0,0,15730,12584,3146,3146
m,m,audit,1970-1985,0.9166666666666666,0.9,0.8,0.8666666666666668,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,0.0,0.0,0,0,15730,12584,3146,3146
m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,3.0,3.0,0.0,0.0,0,0,15730,12584,3146,3146
None,None,audit,Null,0.8333333333333334,1.0,1.0,1.0,1.0,0.8333333333333334,0.75,0.8333333333333334,0.9,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,0.0,0.0,0,0,15730,12584,3146,3146
None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.2,0.1111111111111111,0,0,0,0,4.0,5.0,3.0,4.0,0.0,0.0,0,0,15730,12584,3146,3146
m,hs,audit,1990-1995,0.75,0.8,0.5333333333333333,0.36666666666666664,1.0,0.6666666666666666,0.75,1.0,0.9,0.7,1.0,0.3958333333333333,1.0,0.6666666666666666,1.0,1.0,0,0,0,0,3.0,5.0,3.0,3.0,0.0,0.0,0,0,15730,12584,3146,3146
m,m,verified,1985-1990,0.9166666666666666,0.8,0.8,0.9,1.0,0.6666666666666666,1.0,0.8333333333333334,0.8,0.7,1.0,0.8333333333333333,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,5.0,3.0,3.0,0.0,0.0,0,0,15730,12584,3146,3146
m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.4,0,0,0,0,4.0,4.0,3.0,3.0,0.0,0.0,0,0,15730,12584,3146,3146
m,m,audit,1985-1990,1.0,0.8,1.0,0.9,1.0,0.8333333333333334,0.5,0.0,0.36666666666666664,0.06666666666666667,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,0.0,0.0,0,0,15730,12584,3146,3146
m,b,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,0.0,0.0,0,0,15730,12584,3146,3146
m,b,audit,1985-1990,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8666666666666668,1.0,1.0,0.75,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,0.0,0.0,0,0,15730,12584,3146,3146
m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.4,1.0,0.3333333333333333,0,0,0,0,4.0,5.0,3.0,3.0,0.0,0.0,0,0,15730,12584,3146,3146
m,b,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,0.0,0.0,0,0,15730,12584,3146,3146
f,b,audit,<=1970,1.0,0.9,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8125,1.0,0.6666666666666666,1.0,0.5,0,0,0,0,4.0,4.0,3.0,3.0,0.0,0.0,0,0,15730,12584,3146,3146
m,a,audit,1990-1995,1.0,1.0,0.65,0.9,1.0,1.0,1.0,1.0,0.8,1.0,0.8055555555555557,0.8333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0,0,0,0,4.0,6.0,3.0,3.0,0.0,0.0,0,0,15730,12584,3146,3146
m,m,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,4.0,0.0,0.0,0,0,15730,12584,3146,3146
m,a,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0,0,0,0,3.0,5.0,3.0,3.0,0.0,0.0,0,0,15730,12584,3146,3146
m,m,audit,1970-1985,1.0,0.9,0.9,0.9,1.0,1.0,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,0.0,0.0,0,0,15730,12584,3146,3146
m,p,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0,0,0,0,3.0,5.0,3.0,3.0,0.0,0.0,0,0,15730,12584,3146,3146
m,m,audit,1970-1985,1.0,0.8,0.9,0.9,1.0,1.0,0.875,1.0,0.8,1.0,1.0,0.75,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,0.0,0.0,0,0,15730,12584,3146,3146
m,p,verified,<=1970,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.16666666666666666,0.39999999999999997,0.41666666666666663,0.39999999999999997,0.0,0.2857142857142857,0.6,0.2222222222222222,0.2222222222222222,0,0,0,0,4.0,10.0,3.0,7.0,0.0,0.0,0,0,15730,12584,3146,3146
f,m,audit,1970-1985,0.8333333333333334,1.0,0.8,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.5833333333333333,0.6666666666666666,0.6666666666666666,1.0,1.0,0,0,0,0,4.0,4.0,3.0,5.0,0.0,0.0,0,0,15730,12584,3146,3146
m,m,verified,1970-1985,0.8333333333333334,0.9,0.85,0.9,1.0,1.0,1.0,1.0,0.8,0.8,1.0,1.0,1.0,1.0,1.0,0.16666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,0.0,0.0,0,0,15730,12584,3146,3146
m,p,audit,1970-1985,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,0.9,1.0,0.8888888888888888,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,0.0,0.0,0,0,15730,12584,3146,3146
f,b,verified,1970-1985,1.0,0.9,0.7666666666666667,1.0,0.9375,0.8333333333333334,0.875,1.0,1.0,0.7,1.0,0.5416666666666666,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,4.0,0.0,0.0,0,0,15730,12584,3146,3146
o,b,verified,1990-1995,1.0,1.0,0.8,1.0,1.0,1.0,0.875,1.0,1.0,0.9,1.0,0.875,1.0,1.0,0.5,0.5,0,0,0,0,4.0,4.0,3.0,4.0,0.0,0.0,0,0,15730,12584,3146,3146
m,b,verified,1970-1985,1.0,0.9,0.9,0.8,1.0,0.6666666666666666,1.0,1.0,0.9,0.8,1.0,0.875,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,0.0,0.0,0,0,15730,12584,3146,3146
m,m,audit,1970-1985,1.0,0.7,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,0.0,0.0,0,0,15730,12584,3146,3146
m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.4,0,0,0,0,4.0,4.0,3.0,4.0,0.0,0.0,0,0,15730,12584,3146,3146
m,m,audit,<=1970,1.0,1.0,0.8,0.8666666666666668,1.0,0.6666666666666666,1.0,1.0,0.9,0.8,0.9166666666666666,0.8333333333333333,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,0.0,0.0,0,0,15730,12584,3146,3146
m,b,verified,1985-1990,0.9166666666666666,1.0,0.8,0.8,1.0,0.6666666666666666,0.875,0.8333333333333334,0.9,1.0,1.0,0.75,1.0,1.0,0.4,0.5,0,0,0,0,4.0,5.0,3.0,3.0,0.0,0.0,0,0,15730,12584,3146,3146
m,m,audit,1985-1990,1.0,1.0,1.0,0.9,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,5.0,0.0,0.0,0,0,15730,12584,3146,3146
m,a,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,0.0,0.0,0,0,15730,12584,3146,3146
m,m,audit,1970-1985,1.0,0.9,0.8,0.8,0.9375,1.0,0.875,1.0,0.8666666666666668,0.9,1.0,0.875,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,0.0,0.0,0,0,15730,12584,3146,3146
None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,5.0,3.0,3.0,0.0,0.0,0,0,15730,12584,3146,3146
None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,0.0,0.0,0,0,15730,12584,3146,3146
f,m,audit,1970-1985,0.9166666666666666,0.9,0.9,0.7666666666666666,1.0,1.0,0.75,0.6666666666666666,1.0,0.9,0.9166666666666666,0.9166666666666666,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,5.0,3.0,3.0,0.0,0.0,0,0,15730,12584,3146,3146
m,hs,audit,1990-1995,1.0,0.9,0.9,0.9,1.0,1.0,0.75,1.0,1.0,1.0,0.8055555555555555,0.4583333333333333,0.5,1.0,1.0,0.16666666666666666,0,0,0,0,3.0,6.0,3.0,4.0,0.0,0.0,0,0,15730,12584,3146,3146
m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,3.0,4.0,0.0,0.0,0,0,15730,12584,3146,3146
f,b,verified,1990-1995,1.0,0.9,0.9,0.8666666666666668,1.0,1.0,1.0,1.0,0.8,0.8,1.0,0.75,1.0,1.0,1.0,0.5,0,0,0,0,4.0,4.0,3.0,3.0,0.0,0.0,0,0,15730,12584,3146,3146
m,b,verified,1970-1985,1.0,1.0,0.8,1.0,0.9375,0.6666666666666666,1.0,1.0,0.8,0.9,1.0,0.625,0.2857142857142857,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,0.0,0.0,0,0,15730,12584,3146,3146
None,None,verified,Null,0.9166666666666666,1.0,1.0,0.8666666666666668,1.0,1.0,1.0,0.6666666666666666,0.9,1.0,1.0,0.625,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,0.0,0.0,0,0,15730,12584,3146,3146
m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.16666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,0.0,0.0,0,0,15730,12584,3146,3146
m,m,verified,1985-1990,0.8333333333333334,1.0,1.0,0.7666666666666666,1.0,1.0,0.75,1.0,0.9,0.7,0.9166666666666666,0.875,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,4.0,5.0,3.0,4.0,0.0,0.0,0,0,15730,12584,3146,3146
m,m,verified,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.16666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,0.0,0.0,0,0,15730,12584,3146,3146
m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,0.0,0.0,0,0,15730,12584,3146,3146
m,p,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,0.0,0.0,0,0,15730,12584,3146,3146
m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,0.0,0.0,0,0,15730,12584,3146,3146
m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0,0,0,0,1.0,8.0,0.0,7.0,0.0,0.0,0,0,15730,12584,3146,3146
f,b,verified,<=1970,0.9166666666666666,0.9,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,4.0,0.0,0.0,0,0,15730,12584,3146,3146
m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,5.0,0.0,0.0,0,0,15730,12584,3146,3146
m,b,verified,1970-1985,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.39999999999999997,0.31666666666666665,0.39999999999999997,0.43333333333333335,0.2857142857142857,0.6,0.2222222222222222,0.2222222222222222,0,0,0,0,4.0,10.0,3.0,7.0,0.0,0.0,0,0,15730,12584,3146,3146
m,m,verified,1985-1990,1.0,0.8,1.0,0.9,0.875,1.0,0.875,1.0,0.9,0.8,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,3.0,3.0,0.0,0.0,0,0,15730,12584,3146,3146
None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,5.0,3.0,4.0,0.0,0.0,0,0,15730,12584,3146,3146
m,hs,audit,1990-1995,0.5,0.6,0.6066666666666667,0.1,0.625,0.8333333333333334,0.5,0.0,0.7,0.2,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,0.0,0.0,0,0,15730,12584,3146,3146
m,b,verified,1970-1985,0.3333333333333333,0.4666666666666666,0.6333333333333334,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.4333333333333333,0.5333333333333333,0.39999999999999997,0.43333333333333335,1.0,0.6,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,0.0,0.0,0,0,15730,12584,3146,3146
m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.4,0.2,0,0,0,0,4.0,5.0,2.0,4.0,0.0,0.0,0,0,15730,12584,3146,3146
