,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,score1,score2,score3,score4,y1,y2,y3
1228,-3.0,C,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0,-1.25,-2.8,-3.0
1229,-2.5,A,m,hs,audit,>1995,1.0,1.0,1.0,0.6,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1230,-2.8,B,None,None,audit,Null,1.0,0.9,0.8,0.9,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.75,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1231,-2.5,A,m,m,verified,1970-1985,1.0,0.8,0.8666666666666668,0.9,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1232,-2.8,B,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1233,-2.8,B,m,m,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1234,-3.0,C,m,b,audit,1990-1995,1.0,1.0,1.0,0.8666666666666668,1.0,1.0,1.0,1.0,0.9,0.9,0.9166666666666666,0.75,0.8,1.0,0.0,0,-1.25,-2.8,-3.0
1235,-3.0,C,f,b,verified,1990-1995,1.0,0.9,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.8,1.0,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1236,-3.0,C,m,m,audit,1985-1990,1.0,1.0,0.8666666666666668,0.8666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1237,-0.0,A,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.2,0.0,0,-0.0,-0.0,-3.0
1238,-2.5,A,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1239,-2.5,A,m,b,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0,-2.5,-2.8,-3.0
1240,-1.0,C,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5,0.0,0,-1.25,-2.8,-1.0
1241,-3.0,C,m,b,verified,1990-1995,0.9166666666666666,0.8,0.7333333333333333,1.0,1.0,0.6666666666666666,1.0,1.0,0.8,1.0,1.0,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1242,-2.5,A,m,b,audit,1985-1990,0.5833333333333334,1.0,0.8,0.7,1.0,0.5,0.625,0.8333333333333334,0.9,0.8,0.9166666666666666,1.0,0.8,1.0,0.0,0,-2.5,-2.8,-3.0
1243,-3.0,C,f,None,audit,1985-1990,1.0,1.0,0.9,0.9,1.0,1.0,1.0,0.6666666666666666,0.8,0.8666666666666668,1.0,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1244,-2.8,B,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1245,-2.8,B,m,b,verified,1985-1990,1.0,0.9,1.0,1.0,1.0,1.0,0.875,1.0,0.9,1.0,0.9166666666666666,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1246,-3.0,C,f,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1247,-3.0,C,m,b,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0,-2.5,-2.8,-3.0
1248,-2.8,B,m,b,audit,1990-1995,0.9166666666666666,1.0,0.7,0.8,0.9375,0.6666666666666666,1.0,0.8333333333333334,0.9,1.0,1.0,0.375,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1249,-3.0,C,m,hs,audit,>1995,1.0,1.0,0.9,0.8,1.0,0.6666666666666666,0.75,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0,-1.25,-2.8,-3.0
1250,-3.0,C,m,m,verified,<=1970,0.9166666666666666,0.7,1.0,0.8,0.9375,1.0,0.75,1.0,0.9,0.75,0.9166666666666666,0.75,0.8,0.5,0.0,0,-1.25,-0.0,-3.0
1251,-3.0,C,m,a,audit,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1252,-2.5,A,f,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1253,-2.8,B,m,b,audit,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1254,-3.0,C,None,m,audit,Null,1.0,0.9,1.0,1.0,0.9375,1.0,0.875,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1255,-3.0,C,m,m,verified,1985-1990,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.625,0.6666666666666666,0.7,0.8,0.9166666666666666,0.625,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1256,-2.5,A,m,b,audit,1985-1990,1.0,1.0,0.6333333333333333,0.7,1.0,1.0,0.875,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1257,-2.8,B,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0,-1.25,-2.8,-3.0
1258,-3.0,C,m,m,audit,1985-1990,0.8333333333333334,0.8666666666666666,0.8,0.8,1.0,1.0,1.0,1.0,0.8,0.9,0.75,0.7291666666666666,0.8,1.0,0.0,0,-2.5,-2.8,-3.0
1259,-2.8,B,m,None,audit,1985-1990,1.0,0.8,0.9,0.8,1.0,1.0,1.0,1.0,1.0,0.8,0.9166666666666666,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1260,-2.8,B,None,None,audit,Null,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1261,-3.0,C,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0,-1.25,-2.8,-3.0
1262,-2.8,B,f,b,audit,1990-1995,0.9166666666666666,1.0,1.0,0.9,1.0,1.0,0.75,1.0,0.7,1.0,0.9166666666666666,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1263,-2.8,B,f,b,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1264,-1.25,A,m,m,verified,1985-1990,1.0,0.8666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.8333333333333334,0.875,0.8,1.0,0.0,0,-1.25,-2.8,-3.0
1265,-2.8,B,f,b,audit,<=1970,1.0,0.5666666666666667,0.65,0.4666666666666666,1.0,1.0,0.875,0.8333333333333334,0.8,0.7,1.0,0.6666666666666666,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1266,-2.8,B,m,p,audit,1970-1985,0.9166666666666666,1.0,1.0,1.0,0.9375,0.6666666666666666,0.625,1.0,1.0,1.0,1.0,0.75,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1267,-2.5,A,m,p,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,0,-2.5,-1.4,-3.0
1268,-2.5,A,f,b,verified,1990-1995,0.9166666666666666,0.9,0.9333333333333332,0.9,1.0,1.0,1.0,1.0,1.0,0.6,1.0,0.875,1.0,0.75,0.0,0,-2.5,-2.8,-3.0
1269,-2.8,B,None,b,audit,Null,0.9166666666666666,0.6,0.8,0.6666666666666666,0.875,0.16666666666666666,1.0,1.0,0.9,0.7666666666666667,1.0,0.75,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1270,-3.0,C,f,m,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0,-0.0,-2.8,-3.0
1271,-3.0,C,m,m,verified,1990-1995,1.0,1.0,0.85,0.9,0.9375,0.8333333333333334,0.875,1.0,0.9,0.8,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1272,-2.8,B,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1273,-2.5,A,m,b,verified,1985-1990,1.0,0.9,1.0,1.0,1.0,1.0,0.875,0.3333333333333333,1.0,0.8,1.0,0.75,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1274,-3.0,C,f,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.0,0,-2.5,-2.8,-3.0
1275,-2.5,A,m,p,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1276,-2.8,B,f,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1277,-3.0,C,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1278,-2.8,B,m,m,audit,>1995,0.9166666666666666,0.9,0.9,0.6666666666666666,1.0,0.6666666666666666,0.625,0.8333333333333334,0.9,0.7,0.8055555555555557,0.8333333333333333,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1279,-2.8,B,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.75,0.0,0,-2.5,-2.8,-3.0
1280,-2.8,B,m,b,audit,1985-1990,1.0,0.7,0.9,0.8666666666666668,1.0,0.6666666666666666,0.875,1.0,0.8,0.9,0.9166666666666666,0.75,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1281,-3.0,C,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1282,-3.0,C,m,hs,audit,1990-1995,1.0,0.8,0.8,0.9,1.0,0.6666666666666666,0.875,1.0,0.8,0.9,1.0,0.875,0.8,1.0,0.0,0,-2.5,-2.8,-3.0
1283,-2.5,A,m,m,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0,-2.5,-2.8,-3.0
1284,-3.0,C,m,b,verified,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1285,-2.5,A,m,hs,verified,>1995,0.9166666666666666,1.0,0.8666666666666668,0.8666666666666668,1.0,1.0,1.0,1.0,1.0,0.8666666666666668,1.0,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1286,-2.5,A,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,0,-2.5,-2.8,-1.5
1287,-2.8,B,f,b,audit,1990-1995,1.0,0.9,0.9,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.9,1.0,0.8333333333333334,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1288,-2.8,B,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0,-2.5,-2.8,-3.0
1289,-2.8,B,None,None,verified,Null,0.9166666666666666,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0.7,1.0,0.9166666666666666,0.875,0.8,1.0,0.0,0,-2.5,-2.8,-3.0
1290,-2.5,A,f,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0,-2.5,-2.8,-3.0
1291,-2.8,B,f,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.0,0,-2.5,-2.8,-3.0
1292,-3.0,C,m,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.0,0,-2.5,-2.8,-3.0
1293,-3.0,C,m,hs,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,0,-2.5,-1.4,-3.0
1294,-3.0,C,m,b,audit,1970-1985,1.0,0.8666666666666666,0.7,0.7,1.0,0.6666666666666666,0.75,1.0,0.4666666666666666,0.0,0.6666666666666666,0.625,0.42857142857142855,0.5,0.0,0,-2.5,-2.8,-3.0
1295,-2.8,B,m,m,verified,<=1970,1.0,1.0,0.8666666666666668,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1296,-1.4,B,f,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.75,0.0,0,-1.25,-1.4,-3.0
1297,-2.8,B,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1298,-2.8,B,m,m,audit,1985-1990,1.0,0.8,0.9,0.8,1.0,1.0,0.875,0.6666666666666666,0.7,0.9,0.9166666666666666,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1299,-2.5,A,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,0,-2.5,-1.4,-3.0
1300,-3.0,C,m,b,audit,1990-1995,1.0,1.0,1.0,0.9,1.0,0.6666666666666666,0.875,1.0,0.8,0.9,0.9166666666666666,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1301,-3.0,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1302,-2.8,B,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1303,-2.8,B,m,m,audit,1985-1990,1.0,1.0,1.0,0.8,1.0,0.6666666666666666,1.0,1.0,0.7,1.0,0.9166666666666666,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1304,-3.0,C,None,None,audit,Null,0.8333333333333334,0.9,1.0,1.0,1.0,0.5,0.875,0.8333333333333334,0.8,0.9,1.0,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1305,-2.5,A,m,m,audit,1970-1985,0.3333333333333333,0.5666666666666667,0.5066666666666666,0.3333333333333333,0.8541666666666666,0.6666666666666666,0.5,0.6666666666666666,0.9,0.6,0.9166666666666666,0.75,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1306,-3.0,C,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5,0.0,0,-2.5,-2.8,-3.0
1307,-2.8,B,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1308,-3.0,C,f,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.75,0.0,0,-2.5,-1.4,-3.0
1309,-2.8,B,m,m,audit,<=1970,1.0,0.8,1.0,0.9,1.0,0.6666666666666666,0.875,1.0,0.9,0.9,1.0,0.8125,0.8,1.0,0.0,0,-2.5,-2.8,-3.0
1310,-3.0,C,m,m,audit,1970-1985,0.9166666666666666,0.9,1.0,0.7,0.9166666666666666,0.6666666666666666,0.5,0.8333333333333334,0.8,0.7,1.0,0.6875,0.8,0.75,0.0,0,-2.5,-2.8,-3.0
1311,-2.5,A,m,b,verified,1990-1995,0.888888888888889,0.9,1.0,0.8,1.0,0.6666666666666666,0.75,1.0,1.0,0.3,0.8888888888888888,0.625,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1312,-2.5,A,m,jhs,audit,>1995,1.0,1.0,0.8400000000000001,0.9,1.0,1.0,0.75,1.0,0.9,0.9,1.0,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1313,-3.0,C,f,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1314,-2.5,A,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-1.0
1315,-2.8,B,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.75,0.0,0,-1.25,-2.8,-3.0
1316,-3.0,C,m,b,audit,1985-1990,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1317,-3.0,C,f,b,verified,1990-1995,0.8055555555555555,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7,1.0,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1318,-2.8,B,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1319,-3.0,C,m,b,audit,1990-1995,0.9166666666666666,0.9,0.9,0.7666666666666666,1.0,0.6666666666666666,0.875,1.0,1.0,0.8,1.0,0.75,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1320,-2.8,B,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1321,-2.8,B,m,hs,audit,1990-1995,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1322,-2.8,B,f,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1323,-2.8,B,m,m,verified,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1324,-2.8,B,m,m,verified,1970-1985,0.8333333333333334,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.625,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1325,-2.8,B,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1326,-2.8,B,m,m,audit,1985-1990,0.9166666666666666,0.4,0.2,0.1,0.9375,1.0,0.875,0.6666666666666666,0.9,1.0,0.5,0.0,0.5,1.0,0.0,0,-2.5,-2.8,-3.0
1327,-2.5,A,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1328,-0.0,B,f,b,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.2,0.0,0,-1.25,-0.0,-0.0
1329,-2.8,B,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.0,0,-1.25,-2.8,-3.0
1330,-2.5,A,None,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1331,-2.5,A,m,b,audit,1970-1985,1.0,1.0,0.7,0.9,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,0.7499999999999999,0.8,1.0,0.0,0,-2.5,-2.8,-3.0
1332,-2.5,A,None,None,audit,Null,1.0,1.0,1.0,0.9,1.0,0.6666666666666666,1.0,0.8333333333333334,0.9,0.8,0.9166666666666666,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1333,-2.5,A,m,hs,audit,1985-1990,1.0,1.0,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1334,-1.4,B,m,b,verified,1990-1995,0.9166666666666666,0.8,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.75,0.0,0,-2.5,-1.4,-3.0
1335,-2.8,B,m,m,verified,1985-1990,0.9166666666666666,0.8,1.0,0.8,1.0,1.0,0.875,1.0,0.8,0.9,0.9166666666666666,0.5,0.5714285714285714,1.0,0.0,0,-1.25,-2.8,-3.0
1336,-2.8,B,m,b,verified,1985-1990,0.75,1.0,0.9,0.9,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1337,-3.0,C,m,m,audit,1970-1985,0.0,0.4,0.9,0.9,1.0,1.0,0.875,1.0,0.9,1.0,1.0,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1338,-3.0,C,m,b,audit,1985-1990,1.0,0.8,1.0,0.7,0.9166666666666666,1.0,0.625,0.5,0.9,0.9,1.0,0.5833333333333333,1.0,0.4,0.0,0,-2.5,-1.4,-3.0
1339,-2.8,B,m,m,verified,1985-1990,1.0,1.0,0.8666666666666668,1.0,1.0,1.0,0.875,1.0,0.8,0.9,1.0,0.75,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1340,-2.8,B,m,m,audit,1985-1990,0.9166666666666666,0.9,0.74,1.0,1.0,0.6666666666666666,0.75,0.8333333333333334,0.9,1.0,0.75,0.4583333333333333,1.0,0.75,0.0,0,-2.5,-2.8,-3.0
1341,-3.0,C,m,m,verified,1970-1985,1.0,1.0,0.9333333333333332,1.0,1.0,0.5,0.625,1.0,1.0,0.9,1.0,0.5833333333333334,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1342,-0.0,A,m,a,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,1.0,0.0,0,-0.0,-2.8,-3.0
1343,-3.0,C,f,p,audit,<=1970,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1344,-3.0,C,m,m,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1345,-2.5,A,m,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1346,-3.0,C,m,None,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1347,-3.0,C,m,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1348,-2.5,A,m,m,audit,1990-1995,1.0,0.9,1.0,0.9,1.0,0.8333333333333334,0.875,1.0,1.0,0.8666666666666668,1.0,0.75,0.6,1.0,0.0,0,-2.5,-2.8,-3.0
1349,-2.5,A,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1350,-2.5,A,m,m,audit,1985-1990,0.9166666666666666,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7083333333333333,0.8,1.0,0.0,0,-2.5,-2.8,-3.0
1351,-2.5,A,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1352,-1.5,C,m,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-1.5
1353,-2.8,B,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,0,-2.5,-2.8,-3.0
1354,-3.0,C,m,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1355,-2.8,B,m,hs,audit,1990-1995,1.0,1.0,0.7666666666666667,0.8,0.9375,0.6666666666666666,0.875,1.0,0.6666666666666667,0.7,1.0,0.5833333333333333,0.8,1.0,0.0,0,-1.25,-2.8,-1.5
1356,-3.0,C,m,None,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1357,-1.25,A,f,m,audit,1970-1985,1.0,1.0,0.8666666666666668,0.6,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.0,0,-1.25,-2.8,-3.0
1358,-2.5,A,f,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,0,-2.5,-2.8,-1.0
1359,-3.0,C,f,m,audit,1985-1990,1.0,0.6,0.8,0.5,1.0,0.6666666666666666,0.5,0.8333333333333334,0.7666666666666667,0.4,1.0,0.75,0.8,0.75,0.0,0,-2.5,-1.4,-3.0
