,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,cc1,cc2,cc3,cc4,score1,score2,score3,score4,y1,y2,y3
2092,-4.8,B,None,None,audit,Null,1.0,0.8,0.9,1.0,1.0,0.8333333333333334,0.875,1.0,1.0,1.0,1.0,0.8125,1.0,0.6666666666666666,1.0,0.6666666666666666,0.8,1.0,0.75,0.75,-4.5,-4.8,-4.375
2093,-0.5559752747252749,C,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5559752747252749
2094,-3.75,C,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0.8,0.5,0.2857142857142857,0.25,-4.5,-4.8,-3.75
2095,-4.5,A,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,1.0,0.8,0.5,0.8,0.5,-4.5,-4.8,-4.270833333333333
2096,-4.5,A,m,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0.8,1.0,1.0,0.2857142857142857,-4.5,-0.0,-0.0
2097,-3.0194805194805197,C,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.2,0.1111111111111111,1.0,1.0,0.75,1.0,-4.5,-4.8,-3.0194805194805197
2098,-4.5,A,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.8,1.0,1.0,1.0,-4.5,-4.8,-4.375
2099,-0.0,A,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,-0.0,-0.0,-0.41666666666666663
2100,-4.5,A,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.16666666666666666,0.8,1.0,0.4,1.0,-4.5,-4.8,-0.625
2101,-4.5,A,m,b,verified,1990-1995,1.0,1.0,0.9,0.9,1.0,0.6666666666666666,0.875,0.8333333333333334,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,-4.5,-4.8,-4.791666666666667
2102,-4.6875,C,m,m,verified,Null,1.0,0.8,1.0,0.8,1.0,1.0,1.0,1.0,0.8,0.6666666666666667,0.75,0.75,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.75,-4.5,-4.8,-4.6875
2103,-3.65327380952381,C,m,b,audit,1985-1990,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.5,-4.8,-3.65327380952381
2104,-2.25,A,f,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.6,1.0,-2.25,-4.8,-3.75
2105,-3.958333333333333,C,m,b,audit,1985-1990,0.9166666666666666,0.8,1.0,0.9,1.0,0.6666666666666666,0.875,1.0,0.9,1.0,1.0,0.875,1.0,1.0,0.6666666666666666,0.14285714285714285,0.8,0.4,1.0,0.6,-4.5,-4.8,-3.958333333333333
2106,-4.8,B,m,m,verified,1985-1990,1.0,0.9,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.625,1.0,1.0,1.0,0.5,0.8,1.0,0.8,0.75,-4.5,-4.8,-4.041666666666667
2107,-4.8,B,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.4,0.8,0.5,1.0,0.75,-4.5,-4.8,-3.4449404761904763
2108,-4.8,B,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,1.0,1.0,1.0,0.5,0.75,0.25,-4.5,-4.8,-1.9157196969696968
2109,-3.3035714285714284,C,f,m,audit,1985-1990,0.3333333333333333,0.9,0.9,0.8666666666666668,0.9375,0.5,0.875,1.0,0.9,0.5,0.0,0.0,0.5,0.6666666666666666,1.0,0.6666666666666666,0.8,1.0,0.4,0.25,-4.5,-4.8,-3.3035714285714284
2110,-4.8,B,f,b,audit,1970-1985,1.0,0.7,0.9,0.7666666666666667,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.9166666666666666,0.75,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,-4.5,-4.8,-4.375
2111,-4.5,A,m,hs,audit,1970-1985,0.9166666666666666,1.0,0.8666666666666668,0.7,0.875,1.0,1.0,0.8333333333333334,0.9,0.55,1.0,0.8125,0.6666666666666666,1.0,0.5,0.6666666666666666,1.0,1.0,0.8,0.75,-4.5,-4.8,-3.958333333333334
2112,-5.0,C,None,None,audit,Null,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.5,-4.8,-5.0
2113,-4.8,B,m,None,audit,1990-1995,1.0,0.9,0.8,1.0,1.0,1.0,0.875,1.0,0.9,0.33333333333333337,1.0,0.5833333333333333,0.6666666666666666,0.6,0.6666666666666666,0.5,1.0,0.75,0.6,1.0,-4.5,-4.8,-4.1875
2114,-2.4,B,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.16666666666666666,0.6,1.0,0.75,1.0,-4.5,-2.4,-1.125
2115,-4.5,A,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.75,-4.5,-4.8,-4.583333333333334
2116,-0.0,C,f,b,audit,1970-1985,1.0,1.0,0.8,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.8,0.9166666666666666,0.6875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.5,-4.8,-0.0
2117,-4.5,A,m,hs,audit,1990-1995,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.7666666666666667,1.0,1.0,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.8,1.0,0.4,1.0,-4.5,-4.8,-3.8409090909090904
2118,-4.5,A,m,m,audit,<=1970,0.9166666666666666,1.0,0.8,0.9,1.0,1.0,0.875,1.0,1.0,0.7,1.0,0.6875,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.4,1.0,-4.5,-2.4,-3.75
2119,-5.0,C,m,b,verified,1990-1995,1.0,0.9,1.0,0.9,1.0,1.0,0.625,1.0,0.9,0.6666666666666666,1.0,0.8333333333333333,0.3333333333333333,0.4,0.6666666666666666,0.16666666666666666,1.0,0.5,0.75,1.0,-4.5,-4.8,-5.0
2120,-4.8,B,m,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.4,0.5714285714285714,0.5,0.6666666666666666,0.6,-4.5,-4.8,-3.5476190476190474
2121,-4.8,B,f,b,verified,1970-1985,1.0,0.8666666666666666,0.8,0.9,1.0,0.6666666666666666,1.0,1.0,0.9,0.7,1.0,0.875,0.6666666666666666,1.0,1.0,0.16666666666666666,1.0,1.0,0.75,1.0,-2.25,-4.8,-5.0
2122,-1.5999999999999999,B,None,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0.8,1.0,0.3333333333333333,0.75,-2.25,-1.5999999999999999,-3.333333333333333
2123,-4.8,B,f,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8,1.0,-4.5,-4.8,-4.43452380952381
2124,-4.5,A,m,m,verified,1970-1985,1.0,1.0,0.6,0.9,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.7083333333333333,0.6666666666666666,1.0,1.0,1.0,0.8,1.0,0.8,0.75,-4.5,-4.8,-4.583333333333334
2125,-5.0,C,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8,0.75,0.8,0.25,-4.5,-0.0,-5.0
2126,-4.8,B,m,b,audit,1970-1985,0.75,0.9,0.6,0.9,0.875,0.8333333333333334,0.75,1.0,0.7333333333333334,0.9,1.0,0.5416666666666666,0.3333333333333333,1.0,1.0,0.16666666666666666,1.0,0.75,0.6,0.2857142857142857,-0.0,-4.8,-1.1895292207792207
2127,-4.4642857142857135,C,f,m,audit,1970-1985,0.9166666666666666,0.9,0.7333333333333333,1.0,0.9375,0.6666666666666666,0.875,0.8333333333333334,1.0,1.0,1.0,1.0,0.5,0.6,0.4,0.4,0.5,0.3333333333333333,0.5,0.75,-0.0,-4.8,-4.4642857142857135
2128,-4.8,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,-0.0,-4.8,-3.666666666666667
2129,-0.0,A,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
2130,-4.5,A,m,m,audit,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.425,0.7083333333333334,0.6875,0.6666666666666666,0.6,1.0,1.0,1.0,1.0,1.0,1.0,-4.5,-4.8,-4.642857142857143
2131,-4.642857142857143,C,f,b,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.8,1.0,-4.5,-4.8,-4.642857142857143
2132,-4.8,B,m,b,verified,1970-1985,0.8888888888888888,0.9,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,0.75,-4.5,-4.8,-5.0
2133,-2.4,B,f,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.8,1.0,1.0,0.375,-4.5,-2.4,-5.0
2134,-4.5,A,f,m,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.5,0.5,1.0,0.75,0.6,1.0,-4.5,-4.8,-3.833333333333333
2135,-2.25,A,m,m,audit,<=1970,0.6666666666666666,0.9,0.6,0.9,1.0,1.0,0.875,1.0,0.7,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,-2.25,-4.8,-4.583333333333333
2136,-4.5,A,f,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0.8,0.6,1.0,1.0,-4.5,-4.8,-5.0
2137,-4.208333333333333,C,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.5,0.5,1.0,0.75,1.0,0.75,-0.0,-4.8,-4.208333333333333
2138,-0.0,B,f,m,audit,<=1970,0.9166666666666666,1.0,0.9,1.0,1.0,0.8333333333333334,0.75,1.0,0.9,0.6,1.0,0.875,1.0,0.6666666666666666,1.0,0.0,1.0,1.0,0.3333333333333333,0.09090909090909091,-4.5,-0.0,-4.444444444444445
2139,-4.8,B,m,p,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.6,0.5,-4.5,-4.8,-4.43452380952381
2140,-4.8,B,m,m,audit,1970-1985,0.9166666666666666,0.8,1.0,0.7666666666666666,1.0,0.6666666666666666,1.0,0.8333333333333334,1.0,0.9,0.8888888888888888,1.0,0.6666666666666666,0.6,0.4,0.4,0.8,0.5,0.6,0.75,-2.25,-4.8,-4.291666666666667
2141,-4.5,A,f,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,1.0,1.0,0.75,1.0,-4.5,-4.8,-4.791666666666667
2142,-4.5,A,f,b,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,-4.5,-4.8,-5.0
2143,-4.8,B,m,m,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.8,1.0,1.0,0.875,1.0,1.0,1.0,0.6666666666666666,0.8,1.0,1.0,1.0,-4.5,-4.8,-4.479166666666667
2144,-4.8,B,m,m,audit,1970-1985,1.0,0.9,0.5666666666666667,1.0,1.0,1.0,1.0,0.6666666666666666,0.9,1.0,1.0,0.875,1.0,1.0,1.0,0.16666666666666666,0.8,0.75,0.8,0.75,-4.5,-4.8,-4.583333333333333
2145,-4.5,A,m,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.5,-4.8,-5.0
2146,-1.5999999999999999,B,m,b,audit,1990-1995,1.0,0.8,0.9,1.0,1.0,1.0,0.875,1.0,0.8666666666666668,0.7,0.5,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.5,-1.5999999999999999,-2.916666666666667
2147,-0.0,A,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1111111111111111,0.1,0.0,0.0,0.0,-0.0,-0.0,-0.09615384615384616
2148,-4.5,A,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,-4.5,-4.8,-5.0
2149,-1.0,C,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,-4.5,-4.8,-1.0
2150,-4.5,A,m,m,audit,1970-1985,1.0,0.9,1.0,0.9,1.0,1.0,0.75,0.8333333333333334,0.9,0.8,1.0,0.6458333333333334,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.75,-4.5,-4.8,-4.791666666666667
2151,-0.0,B,None,None,audit,Null,1.0,0.9,0.9,0.8,0.875,1.0,0.75,1.0,0.9,1.0,0.8333333333333334,0.20833333333333331,0.6666666666666666,0.6666666666666666,1.0,0.0,0.8,1.0,0.0,0.0,-0.0,-0.0,-3.875
2152,-4.8,B,m,m,verified,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,-4.5,-4.8,-5.0
2153,-4.8,B,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,-4.5,-4.8,-5.0
2154,-4.8,B,m,b,verified,1985-1990,0.5,0.9,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.8,1.0,0.6,0.75,-4.5,-4.8,-5.0
2155,-4.8,B,m,b,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,0.75,-4.5,-4.8,-5.0
2156,-3.625,C,f,m,verified,1970-1985,0.8333333333333334,0.8,1.0,0.8,1.0,1.0,1.0,0.8333333333333334,0.9,0.7,1.0,0.75,1.0,0.6666666666666666,0.5,1.0,1.0,1.0,0.42857142857142855,1.0,-0.0,-4.8,-3.625
2157,-2.616071428571429,C,m,hs,verified,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.16666666666666666,1.0,0.75,0.3333333333333333,0.09090909090909091,-4.5,-0.0,-2.616071428571429
2158,-4.5,A,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,-4.5,-4.8,-4.791666666666667
2159,-2.4,B,f,m,audit,1970-1985,0.9166666666666666,0.8,0.9,0.8,0.9375,0.6666666666666666,1.0,0.6666666666666666,0.9,0.6,1.0,0.5,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,0.75,0.75,0.6,-4.5,-2.4,-3.3928571428571432
2160,-2.6904761904761902,C,f,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,1.0,1.0,-2.25,-4.8,-2.6904761904761902
2161,-4.5,A,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.2857142857142857,-4.5,-4.8,-4.75
2162,-4.5,A,m,b,verified,1970-1985,0.5,0.5666666666666667,0.7,0.7666666666666666,0.9375,0.6666666666666666,1.0,1.0,1.0,0.6,0.5,0.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.3125,-4.5,-4.8,-1.25
2163,-4.8,B,m,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.16666666666666666,0.8,1.0,0.42857142857142855,1.0,-4.5,-4.8,-2.864583333333333
2164,-1.2,B,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.75,1.0,0.75,-4.5,-1.2,-3.80952380952381
2165,-4.8,B,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.8,0.75,-4.5,-4.8,-4.6875
2166,-0.0,B,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.8,0.75,0.6,0.09090909090909091,-0.0,-0.0,-0.0
2167,-4.583333333333333,C,m,m,verified,1970-1985,1.0,0.9,0.9,0.9,1.0,0.5,0.875,1.0,1.0,0.8,1.0,0.875,1.0,0.6,0.5,0.5,1.0,1.0,0.75,0.5,-2.25,-4.8,-4.583333333333333
2168,-4.8,B,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.5,1.0,0.75,1.0,1.0,-4.5,-4.8,-3.958333333333333
2169,-4.226190476190476,C,o,None,audit,Null,1.0,1.0,0.4,0.4,0.875,1.0,0.875,0.6666666666666666,0.7,0.9,1.0,0.5625,1.0,0.6,1.0,1.0,1.0,0.75,1.0,1.0,-2.25,-4.8,-4.226190476190476
2170,-4.5,A,f,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,0.8,1.0,1.0,0.6,-4.5,-4.8,-4.017857142857143
2171,-4.5,A,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.16666666666666666,1.0,1.0,0.8,0.35714285714285715,-4.5,-2.4,-4.5
2172,-5.0,C,None,None,audit,Null,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.875,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.8,1.0,-4.5,-4.8,-5.0
2173,-4.5,A,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.3333333333333333,1.0,0.3333333333333333,0.6,0.125,-4.5,-0.0,-0.0
2174,-4.5,A,m,b,verified,1990-1995,1.0,0.9,0.9,0.7,1.0,0.5,1.0,1.0,0.8,0.4,0.9166666666666666,0.875,1.0,0.6,1.0,0.3333333333333333,1.0,1.0,0.6,0.75,-4.5,-2.4,-3.4375
2175,-4.5,A,m,m,audit,1970-1985,1.0,1.0,0.6,0.8666666666666668,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,0.8333333333333334,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.5,-2.4,-4.583333333333333
2176,-4.083333333333334,C,f,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,0.4,0.8,0.75,0.5,0.5,-4.5,-2.4,-4.083333333333334
2177,-4.583333333333333,C,f,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,-4.5,-2.4,-4.583333333333333
2178,-4.8,B,f,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.4,1.0,0.6666666666666666,0.8,0.4,0.8,0.75,-0.0,-4.8,-4.092261904761905
2179,-4.5,A,m,hs,audit,>1995,1.0,0.8666666666666666,0.7,0.9,1.0,1.0,0.875,1.0,1.0,1.0,0.9166666666666666,0.8125,1.0,1.0,1.0,1.0,1.0,1.0,0.6,0.75,-4.5,-4.8,-4.791666666666667
2180,-5.0,C,f,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,-4.5,-4.8,-5.0
2181,-0.0,A,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.5,1.0,0.6,0.42857142857142855,0.09090909090909091,-0.0,-0.0,-2.3333333333333335
2182,-4.8,B,m,a,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6,1.0,1.0,0.75,-4.5,-4.8,-5.0
2183,-4.791666666666667,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,0.75,-4.5,-4.8,-4.791666666666667
2184,-4.8,B,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8,1.0,0.75,0.75,-4.5,-4.8,-4.6875
2185,-4.8,B,f,None,audit,Null,0.9166666666666666,0.9,0.7,0.8,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.5833333333333333,1.0,1.0,1.0,1.0,1.0,1.0,0.4,1.0,-4.5,-4.8,-2.3576388888888893
2186,-4.8,B,m,m,audit,1970-1985,0.9166666666666666,1.0,0.9333333333333332,0.5,1.0,0.6666666666666666,0.75,1.0,0.8,0.85,0.9166666666666666,0.375,0.6666666666666666,1.0,1.0,0.16666666666666666,0.8,0.75,0.4,0.5,-0.0,-4.8,-3.854166666666667
2187,-2.4,B,f,b,verified,1985-1990,1.0,1.0,0.9,1.0,0.9375,1.0,0.75,0.6666666666666666,0.8666666666666668,0.8,1.0,0.8333333333333334,1.0,1.0,0.5,0.4,1.0,0.75,0.8,0.6,-0.0,-2.4,-4.583333333333334
2188,-4.583333333333333,C,o,p,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.5,1.0,0.8,1.0,-4.5,-4.8,-4.583333333333333
2189,-4.291666666666667,C,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.75,1.0,1.0,-0.0,-4.8,-4.291666666666667
2190,-0.0,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.14285714285714285,0.2857142857142857,0.75,0.6,0.25,-2.25,-0.0,-1.8215638528138527
2191,-4.5,A,m,b,verified,1990-1995,1.0,0.9,0.5666666666666667,0.7,1.0,0.5,0.75,0.8333333333333334,0.7,0.7,0.9166666666666666,0.75,1.0,1.0,1.0,0.5,1.0,0.75,1.0,0.75,-4.5,-2.4,-4.291666666666667
2192,-3.8095238095238093,C,f,m,audit,1985-1990,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0.7222222222222222,0.75,1.0,1.0,1.0,1.0,0.8,1.0,0.3333333333333333,0.5,-4.5,-4.8,-3.8095238095238093
2193,-4.8,B,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,1.0,0.6,1.0,0.4,0.6,-4.5,-4.8,-4.791666666666667
2194,-4.8,B,m,b,audit,1970-1985,1.0,1.0,1.0,0.8,0.875,0.8333333333333334,0.875,0.8333333333333334,0.8,0.8,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.75,-4.5,-4.8,-4.375
2195,-2.5,C,m,m,verified,<=1970,0.9166666666666666,0.8,1.0,0.2,0.9375,1.0,1.0,1.0,1.0,0.5666666666666667,0.75,0.5416666666666666,0.6666666666666666,1.0,1.0,0.4,1.0,1.0,0.5,1.0,-4.5,-4.8,-2.5
2196,-3.2574404761904763,C,m,b,verified,1985-1990,1.0,0.7,0.7,0.7666666666666667,0.9375,0.8333333333333334,1.0,1.0,1.0,0.8,1.0,0.3958333333333333,1.0,0.6666666666666666,1.0,0.6666666666666666,0.8,1.0,1.0,1.0,-4.5,-4.8,-3.2574404761904763
2197,-4.5,A,m,m,verified,1985-1990,1.0,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9166666666666666,0.75,1.0,0.6,1.0,0.6666666666666666,0.8,0.75,0.5,0.5,-4.5,-4.8,-4.375
