,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,cc1,cc2,cc3,cc4,rts1,rts2,rts3,rts4,score1_correct,score1_attempts,score2_correct,score2_attempts,score3_correct,score3_attempts,score4_correct,score4_attempts,next1,next2,next3,next4
1209,o,m,audit,1985-1990,0.8333333333333334,0.5,0.8,0.6,1.0,1.0,0.5,0.8333333333333334,0.4,0.625,0.6111111111111112,0.45833333333333337,1.0,1.0,0.5,0.5,0,0,0,0,4.0,6.0,3.0,4.0,3.0,5.0,2.0,8.0,5,4,5,4
1210,f,m,audit,>1995,0.6666666666666666,0.6,0.8,0.2,0.9375,0.8333333333333334,0.625,0.6666666666666666,0.6333333333333334,0.4,0.3333333333333333,0.125,0.16666666666666666,1.0,1.0,0.16666666666666666,0,0,0,0,3.0,5.0,2.5,5.0,1.0,7.0,0.0,15.0,5,4,5,4
1211,m,None,audit,Null,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.4,0,0,0,0,4.0,4.0,3.0,3.0,2.0,7.0,2.0,7.0,5,4,5,4
1212,m,None,verified,Null,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.4,0,0,0,0,4.0,4.0,3.0,3.0,2.0,7.0,2.0,7.0,5,4,5,4
1213,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,3.0,5.0,3.0,3.0,4.0,4.0,3.0,3.0,5,4,5,4
1214,f,m,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.6,1.0,1.0,0,0,0,0,4.0,5.0,3.0,3.0,4.0,5.0,2.5,7.0,5,4,5,4
1215,f,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.5,0,0,0,0,3.0,5.0,3.0,4.0,4.0,4.0,3.0,3.0,5,4,5,4
1216,f,b,audit,>1995,0.6944444444444443,0.7666666666666666,0.6,0.6,1.0,1.0,1.0,0.6666666666666666,0.8,0.55,0.8333333333333334,0.125,1.0,1.0,0.0,0.0,0,0,0,0,3.0,6.0,2.0,4.0,3.0,5.0,3.0,4.0,5,4,5,4
1217,None,None,audit,Null,1.0,1.0,0.6333333333333333,0.36666666666666664,0.9166666666666666,0.5,0.75,0.6666666666666666,1.0,0.4,0.5555555555555556,0.29166666666666663,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,4.0,5.0,3.0,4.0,3.0,5.0,3.0,3.0,5,4,5,4
1218,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.3333333333333333,0.125,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,5,4,5,4
1219,m,hs,audit,1970-1985,0.8055555555555557,1.0,0.8,0.9,1.0,1.0,1.0,0.6666666666666666,0.8,0.8,0.0,0.0,1.0,1.0,1.0,0.16666666666666666,0,0,0,0,2.0,6.0,3.0,3.0,3.0,5.0,0.5,15.0,5,4,5,4
1220,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.5,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,5,4,5,4
1221,m,hs,audit,>1995,1.0,0.7,0.9,0.8,1.0,0.8333333333333334,0.875,1.0,0.5666666666666667,0.8,0.6666666666666666,0.375,0.6666666666666666,0.6666666666666666,1.0,0.16666666666666666,0,0,0,0,3.0,5.0,2.0,4.0,4.0,6.0,2.0,8.0,5,4,5,4
1222,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0,0,0,0,4.0,4.0,3.0,3.0,2.0,5.0,3.0,4.0,5,4,5,4
1223,m,b,verified,1990-1995,0.9166666666666666,0.9,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,4.0,3.0,5.0,3.0,3.0,5,4,5,4
1224,m,m,verified,1985-1990,1.0,1.0,0.7,1.0,1.0,1.0,0.75,1.0,0.9,0.6,0.8333333333333334,0.5416666666666666,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,5.0,3.0,3.0,3.0,4.0,3.0,5.0,5,4,5,4
1225,m,b,verified,1985-1990,0.9166666666666666,0.9,1.0,0.7666666666666667,1.0,1.0,0.875,1.0,0.8,1.0,1.0,0.75,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,3.0,5.0,3.0,3.0,4.0,4.0,3.0,4.0,5,4,5,4
1226,m,m,audit,<=1970,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.5,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,5,4,5,4
1227,m,b,audit,1990-1995,1.0,1.0,0.5333333333333333,0.9,1.0,1.0,0.875,0.8333333333333334,0.7,0.9,0.75,1.0,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,6.0,3.0,4.0,5,4,5,4
1228,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,6.0,3.0,3.0,4.0,4.0,3.0,6.0,5,4,5,4
1229,m,hs,audit,>1995,1.0,1.0,1.0,0.6,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.875,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,4.0,5.0,3.0,6.0,5,4,5,4
1230,None,None,audit,Null,1.0,0.9,0.8,0.9,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.75,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,5,4,5,4
1231,m,m,verified,1970-1985,1.0,0.8,0.8666666666666668,0.9,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,5,4,5,4
1232,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.5,0,0,0,0,4.0,4.0,3.0,3.0,3.0,5.0,2.0,8.0,5,4,5,4
1233,m,m,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0,0,0,0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,5,4,5,4
1234,m,b,audit,1990-1995,1.0,1.0,1.0,0.8666666666666668,1.0,1.0,1.0,1.0,0.9,0.9,0.9166666666666666,0.75,1.0,1.0,1.0,0.5,0,0,0,0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,4.0,5,4,5,4
1235,f,b,verified,1990-1995,1.0,0.9,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.8,1.0,0.875,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,5.0,3.0,3.0,5,4,5,4
1236,m,m,audit,1985-1990,1.0,1.0,0.8666666666666668,0.8666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,4.0,5.0,3.0,4.0,5,4,5,4
1237,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.5,0,0,0,0,2.0,7.0,1.0,5.0,3.0,5.0,0.0,15.0,5,4,5,4
1238,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,5,4,5,4
1239,m,b,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,5.0,5,4,5,4
1240,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6,0.5,0.4,0,0,0,0,4.0,5.0,3.0,6.0,3.0,6.0,3.0,5.0,5,4,5,4
1241,m,b,verified,1990-1995,0.9166666666666666,0.8,0.7333333333333333,1.0,1.0,0.6666666666666666,1.0,1.0,0.8,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,5,4,5,4
1242,m,b,audit,1985-1990,0.5833333333333334,1.0,0.8,0.7,1.0,0.5,0.625,0.8333333333333334,0.9,0.8,0.9166666666666666,1.0,1.0,0.4,1.0,0.6666666666666666,0,0,0,0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,3.0,5,4,5,4
1243,f,None,audit,1985-1990,1.0,1.0,0.9,0.9,1.0,1.0,1.0,0.6666666666666666,0.8,0.8666666666666668,1.0,0.875,1.0,0.6,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,5,4,5,4
1244,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,5,4,5,4
1245,m,b,verified,1985-1990,1.0,0.9,1.0,1.0,1.0,1.0,0.875,1.0,0.9,1.0,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,5,4,5,4
1246,f,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.4,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,5,4,5,4
1247,m,b,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,5.0,3.0,4.0,3.0,3.0,5,4,5,4
1248,m,b,audit,1990-1995,0.9166666666666666,1.0,0.7,0.8,0.9375,0.6666666666666666,1.0,0.8333333333333334,0.9,1.0,1.0,0.375,0.3333333333333333,0.6666666666666666,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,5,4,5,4
1249,m,hs,audit,>1995,1.0,1.0,0.9,0.8,1.0,0.6666666666666666,0.75,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.16666666666666666,0,0,0,0,3.0,6.0,3.0,3.0,3.0,6.0,3.0,5.0,5,4,5,4
1250,m,m,verified,<=1970,0.9166666666666666,0.7,1.0,0.8,0.9375,1.0,0.75,1.0,0.9,0.75,0.9166666666666666,0.75,1.0,1.0,0.4,0.25,0,0,0,0,4.0,5.0,2.0,4.0,2.0,6.0,3.0,3.0,5,4,5,4
1251,m,a,audit,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,5,4,5,4
1252,f,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,5,4,5,4
1253,m,b,audit,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,5,4,5,4
1254,None,m,audit,Null,1.0,0.9,1.0,1.0,0.9375,1.0,0.875,0.8333333333333334,1.0,1.0,1.0,1.0,0.6666666666666666,0.4,0.6666666666666666,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,5,4,5,4
1255,m,m,verified,1985-1990,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.625,0.6666666666666666,0.7,0.8,0.9166666666666666,0.625,0.3333333333333333,1.0,1.0,0.16666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,2.5,7.0,5,4,5,4
1256,m,b,audit,1985-1990,1.0,1.0,0.6333333333333333,0.7,1.0,1.0,0.875,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,5.0,3.0,3.0,5,4,5,4
1257,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.4,0,0,0,0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,3.0,5,4,5,4
1258,m,m,audit,1985-1990,0.8333333333333334,0.8666666666666666,0.8,0.8,1.0,1.0,1.0,1.0,0.8,0.9,0.75,0.7291666666666666,0.6666666666666666,1.0,1.0,0.5,0,0,0,0,4.0,5.0,3.0,3.0,4.0,5.0,3.0,5.0,5,4,5,4
1259,m,None,audit,1985-1990,1.0,0.8,0.9,0.8,1.0,1.0,1.0,1.0,1.0,0.8,0.9166666666666666,0.875,1.0,1.0,0.6666666666666666,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,5,4,5,4
1260,None,None,audit,Null,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,5,4,5,4
1261,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6,1.0,0.16666666666666666,0,0,0,0,4.0,5.0,3.0,3.0,3.0,5.0,3.0,5.0,5,4,5,4
1262,f,b,audit,1990-1995,0.9166666666666666,1.0,1.0,0.9,1.0,1.0,0.75,1.0,0.7,1.0,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,5,4,5,4
1263,f,b,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,5,4,5,4
1264,m,m,verified,1985-1990,1.0,0.8666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.8333333333333334,0.875,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,3.0,5,4,5,4
1265,f,b,audit,<=1970,1.0,0.5666666666666667,0.65,0.4666666666666666,1.0,1.0,0.875,0.8333333333333334,0.8,0.7,1.0,0.6666666666666666,1.0,1.0,0.5,0.16666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,3.0,5.0,2.0,10.0,5,4,5,4
1266,m,p,audit,1970-1985,0.9166666666666666,1.0,1.0,1.0,0.9375,0.6666666666666666,0.625,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,5,4,5,4
1267,m,p,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,1.0,0,0,0,0,4.0,4.0,3.0,4.0,4.0,6.0,3.0,3.0,5,4,5,4
1268,f,b,verified,1990-1995,0.9166666666666666,0.9,0.9333333333333332,0.9,1.0,1.0,1.0,1.0,1.0,0.6,1.0,0.875,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,6.0,5,4,5,4
1269,None,b,audit,Null,0.9166666666666666,0.6,0.8,0.6666666666666666,0.875,0.16666666666666666,1.0,1.0,0.9,0.7666666666666667,1.0,0.75,0.25,0.6666666666666666,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,5,4,5,4
1270,f,m,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6666666666666666,0.6666666666666666,0,0,0,0,4.0,5.0,3.0,3.0,3.0,5.0,3.0,3.0,5,4,5,4
1271,m,m,verified,1990-1995,1.0,1.0,0.85,0.9,0.9375,0.8333333333333334,0.875,1.0,0.9,0.8,0.0,0.0,1.0,0.6666666666666666,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,5.0,3.0,4.0,5,4,5,4
1272,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,7.0,5,4,5,4
1273,m,b,verified,1985-1990,1.0,0.9,1.0,1.0,1.0,1.0,0.875,0.3333333333333333,1.0,0.8,1.0,0.75,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,5,4,5,4
1274,f,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0,0,0,0,3.0,5.0,2.0,4.0,4.0,4.0,3.0,3.0,5,4,5,4
1275,m,p,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.6666666666666666,0.5,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,8.0,5,4,5,4
1276,f,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,6.0,5,4,5,4
1277,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6,1.0,0.4,0,0,0,0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,5,4,5,4
1278,m,m,audit,>1995,0.9166666666666666,0.9,0.9,0.6666666666666666,1.0,0.6666666666666666,0.625,0.8333333333333334,0.9,0.7,0.8055555555555557,0.8333333333333333,0.6666666666666666,1.0,0.6666666666666666,0.4,0,0,0,0,4.0,4.0,3.0,3.0,4.0,5.0,3.0,5.0,5,4,5,4
1279,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6,1.0,1.0,0,0,0,0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,3.0,5,4,5,4
1280,m,b,audit,1985-1990,1.0,0.7,0.9,0.8666666666666668,1.0,0.6666666666666666,0.875,1.0,0.8,0.9,0.9166666666666666,0.75,0.6666666666666666,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,3.0,5.0,3.0,4.0,5,4,5,4
1281,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,5,4,5,4
1282,m,hs,audit,1990-1995,1.0,0.8,0.8,0.9,1.0,0.6666666666666666,0.875,1.0,0.8,0.9,1.0,0.875,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,5.0,3.0,3.0,4.0,5.0,3.0,3.0,5,4,5,4
1283,m,m,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,1.0,0,0,0,0,4.0,5.0,3.0,3.0,2.0,6.0,3.0,5.0,5,4,5,4
1284,m,b,verified,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,7.0,3.0,5.0,5,4,5,4
1285,m,hs,verified,>1995,0.9166666666666666,1.0,0.8666666666666668,0.8666666666666668,1.0,1.0,1.0,1.0,1.0,0.8666666666666668,1.0,0.875,1.0,0.6,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,5.0,3.0,3.0,5,4,5,4
1286,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,4.0,4.0,6.0,3.0,3.0,5,4,5,4
1287,f,b,audit,1990-1995,1.0,0.9,0.9,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.9,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,5,4,5,4
1288,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,1.0,0,0,0,0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,3.0,5,4,5,4
1289,None,None,verified,Null,0.9166666666666666,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0.7,1.0,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,3.0,5,4,5,4
1290,f,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,3.0,3.0,4.0,5.0,3.0,3.0,5,4,5,4
1291,f,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,3.0,5.0,2.0,5.0,3.0,4.0,3.0,3.0,5,4,5,4
1292,m,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,1.0,0,0,0,0,3.0,5.0,3.0,3.0,4.0,4.0,3.0,3.0,5,4,5,4
1293,m,hs,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.6666666666666666,1.0,0,0,0,0,4.0,4.0,3.0,4.0,3.0,5.0,3.0,3.0,5,4,5,4
1294,m,b,audit,1970-1985,1.0,0.8666666666666666,0.7,0.7,1.0,0.6666666666666666,0.75,1.0,0.4666666666666666,0.0,0.6666666666666666,0.625,0.6666666666666666,0.4,0.6666666666666666,0.25,0,0,0,0,3.0,7.0,2.0,4.0,4.0,5.0,1.5,9.0,5,4,5,4
1295,m,m,verified,<=1970,1.0,1.0,0.8666666666666668,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,5,4,5,4
1296,f,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0,0,0,0,4.0,6.0,3.0,4.0,3.0,6.0,3.0,5.0,5,4,5,4
1297,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,5,4,5,4
1298,m,m,audit,1985-1990,1.0,0.8,0.9,0.8,1.0,1.0,0.875,0.6666666666666666,0.7,0.9,0.9166666666666666,1.0,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,5,4,5,4
1299,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.5,0,0,0,0,4.0,4.0,3.0,4.0,2.0,7.0,3.0,6.0,5,4,5,4
1300,m,b,audit,1990-1995,1.0,1.0,1.0,0.9,1.0,0.6666666666666666,0.875,1.0,0.8,0.9,0.9166666666666666,0.875,1.0,0.6,0.6666666666666666,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,4.0,5.0,3.0,4.0,5,4,5,4
1301,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,5,4,5,4
1302,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,5,4,5,4
1303,m,m,audit,1985-1990,1.0,1.0,1.0,0.8,1.0,0.6666666666666666,1.0,1.0,0.7,1.0,0.9166666666666666,0.875,1.0,1.0,0.6666666666666666,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,5,4,5,4
1304,None,None,audit,Null,0.8333333333333334,0.9,1.0,1.0,1.0,0.5,0.875,0.8333333333333334,0.8,0.9,1.0,0.875,1.0,1.0,0.5,0.4,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,5,4,5,4
1305,m,m,audit,1970-1985,0.3333333333333333,0.5666666666666667,0.5066666666666666,0.3333333333333333,0.8541666666666666,0.6666666666666666,0.5,0.6666666666666666,0.9,0.6,0.9166666666666666,0.75,0.2857142857142857,0.6,0.2222222222222222,0.2222222222222222,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,5,4,5,4
1306,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,2.0,4.0,4.0,5.0,3.0,3.0,5,4,5,4
1307,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,5,4,5,4
1308,f,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,5,4,5,4
