,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,score1,score2,score3,score4,y1,y2,y3
2453,-0.0,A,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.4,0.0,-0.0,-0.0,-0.0
2454,-4.199999999999999,A,None,None,audit,1970-1985,0.9166666666666666,0.7,1.0,0.8,0.9375,1.0,1.0,1.0,0.8,0.7,1.0,0.8,1.0,1.0,0.6666666666666666,0.6,-4.199999999999999,-4.8,-4.226190476190476
2455,-4.199999999999999,A,f,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,1.0,-4.199999999999999,-4.8,-4.25
2456,-5.0,C,None,None,audit,Null,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,-2.0999999999999996,-4.8,-5.0
2457,-4.199999999999999,A,f,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.8,1.0,-4.199999999999999,-4.8,-4.5
2458,-4.8,B,m,b,verified,1990-1995,0.8888888888888888,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.875,1.0,1.0,1.0,1.0,-2.0999999999999996,-4.8,-5.0
2459,-2.916666666666666,C,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,1.0,-4.199999999999999,-4.8,-2.916666666666666
2460,-4.25,C,m,hs,audit,>1995,1.0,1.0,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.5714285714285714,1.0,-4.199999999999999,-4.8,-4.25
2461,-3.71875,C,f,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.4,0.42857142857142855,-4.199999999999999,-2.4,-3.71875
2462,-0.0,C,f,m,audit,1985-1990,0.5555555555555555,0.5666666666666667,0.7,0.8,0.875,0.6666666666666666,1.0,0.8333333333333334,0.8,0.9,1.0,0.5416666666666666,1.0,0.2,0.0,0.0,-0.0,-0.0,-0.0
2463,-4.199999999999999,A,m,None,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6,-4.199999999999999,-4.8,-5.0
2464,-4.8,B,m,p,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,1.0,-4.199999999999999,-4.8,-3.958333333333333
2465,-4.166666666666666,C,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-4.199999999999999,-4.8,-4.166666666666666
2466,-4.8,B,m,hs,verified,>1995,1.0,1.0,0.8666666666666668,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,0.42857142857142855,-4.199999999999999,-4.8,-4.375
2467,-3.5763888888888884,C,m,b,audit,1985-1990,1.0,0.8,0.9,0.8,1.0,1.0,0.75,1.0,0.6,0.03333333333333333,0.0,0.0,0.6,0.2,0.14285714285714285,0.0,-0.0,-0.0,-3.5763888888888884
2468,-4.8,B,m,hs,audit,1990-1995,1.0,0.8,0.9,1.0,0.9375,1.0,0.75,1.0,0.9,1.0,1.0,1.0,0.8,1.0,0.8,0.75,-0.0,-4.8,-4.5
2469,-4.199999999999999,A,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.6,1.0,-4.199999999999999,-4.8,-4.333333333333334
2470,-4.199999999999999,A,m,p,audit,1970-1985,1.0,1.0,0.9,1.0,1.0,1.0,0.875,1.0,0.9,1.0,1.0,0.8333333333333333,1.0,1.0,1.0,1.0,-4.199999999999999,-4.8,-5.0
2471,-4.199999999999999,A,m,None,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.75,-4.199999999999999,-4.8,-5.0
2472,-2.0999999999999996,A,m,hs,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,0.6,-2.0999999999999996,-4.8,-4.6875
2473,-4.6875,C,None,None,audit,Null,0.9166666666666666,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,-4.199999999999999,-4.8,-4.6875
2474,-4.199999999999999,A,m,b,verified,1985-1990,0.9166666666666666,1.0,0.8666666666666668,0.9,1.0,0.6666666666666666,1.0,1.0,1.0,0.8,1.0,0.875,1.0,1.0,1.0,0.75,-4.199999999999999,-4.8,-4.330357142857143
2475,-4.199999999999999,A,m,b,verified,1990-1995,0.75,0.6666666666666666,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,0.8888888888888888,0.875,0.8,1.0,0.75,0.6,-4.199999999999999,-4.8,-4.0773809523809526
2476,-4.199999999999999,A,m,b,audit,1985-1990,1.0,0.9,1.0,0.9,1.0,1.0,0.75,1.0,0.8,1.0,1.0,1.0,0.8,1.0,0.5,0.6,-4.199999999999999,-4.8,-4.791666666666667
2477,-2.4,B,m,m,verified,1970-1985,1.0,1.0,0.9,0.8,1.0,1.0,0.875,0.8333333333333334,0.9,0.8,0.9166666666666666,0.875,1.0,1.0,0.5714285714285714,0.75,-4.199999999999999,-2.4,-4.125
2478,-0.96,B,m,None,audit,<=1970,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.8333333333333334,0.5333333333333333,0.5166666666666666,0.39999999999999997,0.43333333333333335,0.4,0.42857142857142855,0.4,0.2,-2.0999999999999996,-0.96,-2.63106684981685
2479,-4.199999999999999,A,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.75,1.0,-4.199999999999999,-4.8,-4.166666666666667
2480,-4.8,B,m,p_oth,audit,<=1970,1.0,1.0,0.8333333333333333,0.5666666666666667,0.75,0.6666666666666666,0.875,1.0,1.0,0.7,1.0,0.875,1.0,1.0,0.75,1.0,-2.0999999999999996,-4.8,-0.8333333333333333
2481,-3.4375,C,m,m,audit,1970-1985,0.9166666666666666,1.0,1.0,0.8666666666666668,1.0,1.0,1.0,1.0,0.9,1.0,0.9166666666666666,0.5833333333333333,0.8,0.5,1.0,1.0,-4.199999999999999,-4.8,-3.4375
2482,-4.199999999999999,A,m,m,verified,<=1970,1.0,1.0,1.0,0.8,1.0,1.0,1.0,0.8333333333333334,0.8,1.0,0.9166666666666666,1.0,1.0,1.0,1.0,0.75,-4.199999999999999,-4.8,-4.583333333333333
2483,-2.4,B,m,b,verified,1985-1990,1.0,0.9,1.0,0.8,1.0,0.6666666666666666,0.875,1.0,0.9,0.8666666666666668,1.0,0.875,1.0,1.0,0.75,0.75,-4.199999999999999,-2.4,-4.4375
2484,-4.199999999999999,A,m,hs,audit,<=1970,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.875,1.0,0.9,1.0,0.9166666666666666,0.875,1.0,1.0,0.75,1.0,-4.199999999999999,-4.8,-5.0
2485,-4.583333333333333,C,None,None,audit,Null,1.0,0.9,1.0,0.7,1.0,1.0,0.75,1.0,0.9,1.0,1.0,0.8125,1.0,0.75,0.75,0.75,-4.199999999999999,-4.8,-4.583333333333333
2486,-3.958333333333333,C,m,b,audit,1990-1995,0.9166666666666666,0.5666666666666667,1.0,0.8666666666666668,1.0,1.0,1.0,1.0,0.9,0.5,1.0,1.0,1.0,0.5,1.0,0.35714285714285715,-4.199999999999999,-1.5999999999999999,-3.958333333333333
2487,-2.0999999999999996,A,m,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,-2.0999999999999996,-4.8,-5.0
2488,-2.0999999999999996,A,m,m,verified,1970-1985,1.0,0.8,0.9,0.9,1.0,1.0,1.0,1.0,0.9,0.8,1.0,0.875,0.6666666666666666,1.0,0.8,1.0,-2.0999999999999996,-4.8,-4.75
2489,-4.199999999999999,A,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.75,0.35714285714285715,-4.199999999999999,-4.8,-3.229166666666667
2490,-4.479166666666667,C,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.75,0.5,-4.199999999999999,-4.8,-4.479166666666667
2491,-3.2395833333333335,C,m,other,verified,1990-1995,1.0,1.0,0.6,0.8666666666666668,0.9166666666666666,0.6666666666666666,0.5,0.0,0.7,0.9,0.8333333333333334,0.875,0.8,1.0,0.5,0.3125,-4.199999999999999,-0.0,-3.2395833333333335
2492,-4.8,B,m,m,verified,<=1970,1.0,1.0,0.9,0.8,1.0,1.0,1.0,1.0,0.6666666666666667,0.8,1.0,0.7083333333333333,0.8,1.0,1.0,0.75,-4.199999999999999,-4.8,-4.479166666666667
2493,-2.4,B,m,hs,audit,1990-1995,0.75,0.8,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.8,1.0,-2.0999999999999996,-2.4,-4.479166666666667
2494,-2.0999999999999996,A,m,m,audit,1985-1990,1.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.8,1.0,-2.0999999999999996,-4.8,-4.791666666666667
2495,-4.8,B,m,m,audit,1985-1990,1.0,0.5,0.5333333333333333,1.0,1.0,0.8333333333333334,0.75,0.6666666666666666,1.0,0.825,0.9166666666666666,0.5833333333333334,1.0,0.6,0.75,0.6,-4.199999999999999,-4.8,-3.8616071428571432
2496,-4.444444444444445,C,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.75,0.75,0.5,-4.199999999999999,-4.8,-4.444444444444445
2497,-4.166666666666667,C,m,b,audit,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.9166666666666666,1.0,1.0,1.0,1.0,-4.199999999999999,-4.8,-4.166666666666667
2498,-4.166666666666667,C,m,m,audit,Null,0.9166666666666666,1.0,0.9,0.9,1.0,1.0,1.0,1.0,0.9,0.6666666666666666,0.8333333333333334,0.625,0.5714285714285714,1.0,0.75,1.0,-4.199999999999999,-4.8,-4.166666666666667
2499,-4.199999999999999,A,m,b,audit,1970-1985,1.0,0.9,0.9,0.9,0.9375,1.0,0.875,1.0,1.0,0.9,0.9166666666666666,0.75,1.0,1.0,1.0,1.0,-4.199999999999999,-4.8,-5.0
2500,-4.199999999999999,A,m,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.8,0.5,-4.199999999999999,-4.8,-4.642857142857143
2501,-4.199999999999999,A,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,1.0,-4.199999999999999,-4.8,-5.0
2502,-4.199999999999999,A,m,p,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.75,0.3333333333333333,0.2857142857142857,-4.199999999999999,-0.0,-2.6785714285714284
2503,-3.208333333333333,C,f,b,verified,1990-1995,1.0,1.0,1.0,0.8,0.9375,1.0,0.75,0.6666666666666666,0.9,0.6,0.8333333333333334,0.875,0.6666666666666666,0.75,0.6666666666666666,0.6,-2.0999999999999996,-4.8,-3.208333333333333
2504,-4.199999999999999,A,f,b,verified,1990-1995,1.0,1.0,0.9333333333333332,0.9,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.875,1.0,1.0,1.0,0.6,-4.199999999999999,-4.8,-5.0
2505,-5.0,C,f,b,audit,1990-1995,1.0,0.9,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,0.8,0.625,1.0,0.8333333333333333,0.8,1.0,1.0,0.75,-4.199999999999999,-4.8,-5.0
2506,-2.4,B,f,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.6,0.25,0.5,-0.0,-2.4,-3.035714285714286
2507,-3.9642857142857144,C,m,b,audit,1970-1985,1.0,0.9,0.9,0.8666666666666668,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.875,1.0,1.0,1.0,0.75,-4.199999999999999,-4.8,-3.9642857142857144
2508,-4.199999999999999,A,f,m,verified,1990-1995,1.0,0.8,0.8,0.9,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,-4.199999999999999,-2.4,-4.791666666666667
2509,-4.199999999999999,A,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.6,1.0,-4.199999999999999,-4.8,-3.833333333333333
2510,-4.322916666666667,C,m,b,verified,1985-1990,0.3333333333333333,0.8,0.5066666666666666,0.5666666666666667,1.0,0.6666666666666666,0.875,1.0,0.7666666666666667,0.5166666666666666,0.4277777777777778,0.43333333333333335,1.0,0.75,1.0,0.75,-2.0999999999999996,-4.8,-4.322916666666667
2511,-1.9642857142857144,C,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.75,0.2857142857142857,0.09090909090909091,-4.199999999999999,-0.0,-1.9642857142857144
2512,-3.6517857142857144,C,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.75,0.8,0.75,-4.199999999999999,-4.8,-3.6517857142857144
2513,-4.8,B,m,b,audit,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,-4.199999999999999,-4.8,-5.0
2514,-4.199999999999999,A,m,m,verified,1985-1990,1.0,0.9,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.199999999999999,-4.8,-4.6875
2515,-4.199999999999999,A,m,hs,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.75,-4.199999999999999,-4.8,-4.5
2516,-4.8,B,m,hs,audit,>1995,0.9166666666666666,0.7,0.9,0.9,1.0,1.0,0.75,1.0,1.0,0.9,1.0,0.75,1.0,1.0,0.8,1.0,-4.199999999999999,-4.8,-3.9136904761904763
2517,-4.583333333333333,C,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.0,1.0,-2.0999999999999996,-4.8,-4.583333333333333
2518,-4.199999999999999,A,m,m,audit,1985-1990,1.0,0.8,0.8666666666666668,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,1.0,-4.199999999999999,-4.8,-3.5
2519,-4.291666666666667,C,m,b,verified,1990-1995,0.9166666666666666,0.8,1.0,0.8666666666666666,1.0,0.6666666666666666,0.75,1.0,0.8,0.8,1.0,1.0,0.8,1.0,1.0,1.0,-4.199999999999999,-4.8,-4.291666666666667
2520,-4.199999999999999,A,m,hs,audit,1990-1995,1.0,0.9,0.8666666666666668,0.8666666666666668,1.0,1.0,0.875,1.0,0.9,1.0,0.9166666666666666,0.8333333333333334,1.0,1.0,0.6,1.0,-4.199999999999999,-4.8,-4.142857142857143
2521,-4.8,B,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,1.0,-2.0999999999999996,-4.8,-4.642857142857143
2522,-4.791666666666667,C,m,p,audit,1970-1985,1.0,0.5,0.7,0.7,0.9166666666666666,0.5,0.625,0.8333333333333334,0.8666666666666668,0.26666666666666666,0.9166666666666666,0.5416666666666666,0.8,1.0,1.0,0.75,-4.199999999999999,-4.8,-4.791666666666667
2523,-4.199999999999999,A,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,0.75,-4.199999999999999,-4.8,-2.4659090909090913
2524,-4.583333333333333,C,m,m,verified,1985-1990,1.0,1.0,0.7333333333333333,0.9,1.0,0.6666666666666666,1.0,1.0,0.8,1.0,0.9166666666666666,1.0,0.8,0.75,0.75,0.6,-2.0999999999999996,-4.8,-4.583333333333333
2525,-4.199999999999999,A,m,p,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.75,0.75,0.75,-4.199999999999999,-4.8,-5.0
2526,-5.0,C,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,1.0,-4.199999999999999,-4.8,-5.0
2527,-4.791666666666667,C,m,b,audit,1970-1985,0.8333333333333334,0.9,0.9,0.6666666666666666,1.0,0.6666666666666666,0.875,0.8333333333333334,0.9,0.8,1.0,0.125,0.8,0.75,0.5,0.75,-4.199999999999999,-4.8,-4.791666666666667
2528,-2.0999999999999996,A,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,0.75,-2.0999999999999996,-4.8,-3.7202380952380953
2529,-4.8,B,m,m,verified,1970-1985,0.9166666666666666,0.9,0.13333333333333333,0.8,0.875,1.0,0.875,1.0,1.0,0.8,1.0,1.0,1.0,1.0,0.8,0.75,-4.199999999999999,-4.8,-4.270833333333333
2530,-4.8,B,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,1.0,-4.199999999999999,-4.8,-5.0
2531,-2.849702380952381,C,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,0.75,-4.199999999999999,-4.8,-2.849702380952381
2532,-4.583333333333333,C,f,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,1.0,-4.199999999999999,-4.8,-4.583333333333333
2533,-0.0,B,f,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.0,-0.0,-0.0
2534,-4.8,B,f,hs,audit,1990-1995,0.9166666666666666,0.7,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.0,1.0,-4.199999999999999,-4.8,-4.791666666666667
2535,-4.8,B,m,b,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.5,0.5,-2.0999999999999996,-4.8,-3.645833333333333
2536,-1.5999999999999999,B,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.6666666666666666,0.3333333333333333,-4.199999999999999,-1.5999999999999999,-0.0
2537,-0.0,B,m,hs,audit,>1995,0.8333333333333334,1.0,0.4,0.9,1.0,1.0,0.75,0.6666666666666666,0.6666666666666666,0.9,1.0,0.75,0.6666666666666666,0.5,0.75,0.0,-0.0,-0.0,-4.114583333333333
2538,-4.8,B,f,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,1.0,-4.199999999999999,-4.8,-4.1875
2539,-0.0,B,None,None,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,1.0,0.14285714285714285,0.0,-0.0,-0.0,-0.0
2540,-4.375,C,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,1.0,-4.199999999999999,-4.8,-4.375
2541,-5.0,C,m,hs,audit,1990-1995,1.0,0.9,0.9,0.9,1.0,1.0,1.0,1.0,0.9,0.7666666666666667,0.16666666666666666,0.0,1.0,1.0,1.0,1.0,-4.199999999999999,-4.8,-5.0
2542,-0.0,A,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3485576923076923
2543,-4.8,B,m,hs,audit,1990-1995,1.0,0.9,0.9,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,0.9,1.0,0.875,1.0,1.0,1.0,1.0,-4.199999999999999,-4.8,-4.4642857142857135
2544,-0.0,A,m,b,verified,1970-1985,1.0,0.7,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.9,0.8,0.8888888888888888,0.875,0.8,1.0,1.0,0.75,-0.0,-2.4,-4.6875
2545,-4.199999999999999,A,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.0,1.0,-4.199999999999999,-4.8,-5.0
2546,-0.0,A,m,p,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.75,0.14285714285714285,0.0,-0.0,-0.0,-0.0
2547,-1.830357142857143,C,f,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.75,0.75,-4.199999999999999,-4.8,-1.830357142857143
2548,-4.8,B,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.0,1.0,-2.0999999999999996,-4.8,-4.21875
2549,-4.330357142857143,C,m,None,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.8,0.6,-4.199999999999999,-4.8,-4.330357142857143
2550,-0.0,B,m,m,verified,1990-1995,0.7222222222222223,0.9,0.9,0.9,1.0,1.0,0.75,1.0,0.9,0.7,0.6944444444444445,0.8333333333333334,0.6666666666666666,1.0,0.6666666666666666,0.09090909090909091,-4.199999999999999,-0.0,-1.625
2551,-4.8,B,m,b,verified,1985-1990,1.0,1.0,1.0,1.0,0.9375,0.6666666666666666,1.0,0.5,0.8666666666666668,0.8666666666666666,1.0,0.7083333333333334,1.0,1.0,0.4,0.75,-0.0,-4.8,-2.535849567099567
2552,-4.8,B,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,1.0,-4.199999999999999,-4.8,-4.6875
2553,-0.0,B,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.6,0.2857142857142857,0.09090909090909091,-4.199999999999999,-0.0,-0.9821428571428572
2554,-2.4,B,f,hs,verified,1990-1995,0.9166666666666666,1.0,0.7333333333333333,0.8,0.8125,1.0,1.0,0.8333333333333334,1.0,0.7,1.0,1.0,0.8,1.0,0.8,0.75,-2.0999999999999996,-2.4,-4.229166666666667
2555,-5.0,C,m,m,verified,1985-1990,1.0,1.0,0.9,0.9,1.0,1.0,0.625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,-4.199999999999999,-4.8,-5.0
2556,-4.6875,C,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-4.199999999999999,-4.8,-4.6875
2557,-2.0999999999999996,A,None,None,audit,Null,1.0,1.0,1.0,0.8,0.9375,1.0,1.0,1.0,0.9,0.8666666666666666,0.8333333333333334,0.5833333333333334,1.0,1.0,0.6,1.0,-2.0999999999999996,-4.8,-5.0
2558,-4.199999999999999,A,m,m,audit,<=1970,1.0,1.0,1.0,0.9,0.875,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,0.875,1.0,1.0,0.8,1.0,-4.199999999999999,-4.8,-4.791666666666667
2559,-0.0,B,m,b,verified,1985-1990,1.0,0.7,0.8,0.6,1.0,1.0,1.0,0.6666666666666666,0.7666666666666667,0.39166666666666666,0.7222222222222223,0.08333333333333333,0.5,0.75,0.4,0.3333333333333333,-4.199999999999999,-0.0,-4.083333333333333
2560,-4.4375,C,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,0.75,-2.0999999999999996,-4.8,-4.4375
2561,-4.8,B,m,m,audit,1970-1985,1.0,1.0,0.7333333333333333,0.7,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.75,0.75,0.42857142857142855,-2.0999999999999996,-4.8,-3.645833333333333
2562,-4.199999999999999,A,m,None,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,0.6,-4.199999999999999,-0.96,-4.25
2563,-4.8,B,m,m,audit,1985-1990,1.0,1.0,1.0,0.9,0.9375,1.0,0.875,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,-4.199999999999999,-4.8,-4.583333333333333
2564,-4.199999999999999,A,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.8,1.0,-4.199999999999999,-4.8,-3.9642857142857144
2565,-4.199999999999999,A,f,b,verified,1970-1985,1.0,0.9,1.0,0.8,1.0,1.0,1.0,1.0,0.7,0.8,1.0,0.6666666666666666,1.0,1.0,0.75,1.0,-4.199999999999999,-4.8,-4.479166666666667
2566,-4.8,B,m,hs,audit,1990-1995,0.8333333333333334,1.0,0.7333333333333334,0.9,0.9375,0.6666666666666666,0.875,0.8333333333333334,0.7,0.8,1.0,0.875,0.6666666666666666,1.0,0.8,0.75,-4.199999999999999,-4.8,-4.2857142857142865
2567,-4.8,B,m,b,verified,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,-0.0,-4.8,-5.0
2568,-4.199999999999999,A,m,m,verified,1970-1985,0.75,0.9,0.8,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.42857142857142855,-4.199999999999999,-4.8,-3.958333333333333
2569,-4.8,B,m,b,audit,1970-1985,1.0,0.8,0.7,1.0,1.0,1.0,1.0,1.0,1.0,0.65,1.0,0.4583333333333333,1.0,1.0,0.14285714285714285,0.35714285714285715,-2.0999999999999996,-4.8,-1.955492424242424
