,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,score1,score2,score3,score4,y2,y3
1867,-1.9,B,m,m,audit,1970-1985,1.0,0.9,0.9,0.9,1.0,1.0,1.0,1.0,0.9,0.9,1.0,1.0,0.8333333333333334,0.0,0,0,-1.9,-0.0
1868,-2.0,C,m,p,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0,0,-1.9,-2.0
1869,-2.0,C,m,m,audit,1970-1985,1.0,0.8,0.9,0.9,1.0,1.0,0.875,1.0,0.8,1.0,1.0,0.75,0.8333333333333334,0.0,0,0,-1.9,-2.0
1870,-1.9,B,m,p,verified,<=1970,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.16666666666666666,0.39999999999999997,0.41666666666666663,0.39999999999999997,0.0,0.625,0.0,0,0,-1.9,-2.0
1871,-1.9,B,f,m,audit,1970-1985,0.8333333333333334,1.0,0.8,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.5833333333333333,0.8333333333333334,0.0,0,0,-1.9,-0.0
1872,-2.0,C,m,m,verified,1970-1985,0.8333333333333334,0.9,0.85,0.9,1.0,1.0,1.0,1.0,0.8,0.8,1.0,1.0,1.0,0.0,0,0,-1.9,-2.0
1873,-2.0,C,m,p,audit,1970-1985,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,0.9,1.0,0.8888888888888888,0.6666666666666666,1.0,0.0,0,0,-1.9,-2.0
1874,-2.0,C,f,b,verified,1970-1985,1.0,0.9,0.7666666666666667,1.0,0.9375,0.8333333333333334,0.875,1.0,1.0,0.7,1.0,0.5416666666666666,0.8333333333333334,0.0,0,0,-1.9,-2.0
1875,-0.0,C,o,b,verified,1990-1995,1.0,1.0,0.8,1.0,1.0,1.0,0.875,1.0,1.0,0.9,1.0,0.875,0.8333333333333334,0.0,0,0,-0.95,-0.0
1876,-2.0,C,m,b,verified,1970-1985,1.0,0.9,0.9,0.8,1.0,0.6666666666666666,1.0,1.0,0.9,0.8,1.0,0.875,1.0,0.0,0,0,-1.9,-2.0
1877,-2.0,C,m,m,audit,1970-1985,1.0,0.7,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,0.875,1.0,0.0,0,0,-1.9,-2.0
1878,-1.9,B,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
1879,-2.0,C,m,m,audit,<=1970,1.0,1.0,0.8,0.8666666666666668,1.0,0.6666666666666666,1.0,1.0,0.9,0.8,0.9166666666666666,0.8333333333333333,0.8,0.0,0,0,-1.9,-2.0
1880,-2.0,C,m,b,verified,1985-1990,0.9166666666666666,1.0,0.8,0.8,1.0,0.6666666666666666,0.875,0.8333333333333334,0.9,1.0,1.0,0.75,0.6666666666666666,0.0,0,0,-1.9,-2.0
1881,-2.0,C,m,m,audit,1985-1990,1.0,1.0,1.0,0.9,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,0.42857142857142855,0.0,0,0,-1.9,-2.0
1882,-2.0,C,m,a,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
1883,-1.9,B,m,m,audit,1970-1985,1.0,0.9,0.8,0.8,0.9375,1.0,0.875,1.0,0.8666666666666668,0.9,1.0,0.875,1.0,0.0,0,0,-1.9,-2.0
1884,-1.9,B,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
1885,-2.0,C,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,0,0,-1.9,-2.0
1886,-1.9,B,f,m,audit,1970-1985,0.9166666666666666,0.9,0.9,0.7666666666666666,1.0,1.0,0.75,0.6666666666666666,1.0,0.9,0.9166666666666666,0.9166666666666666,1.0,0.0,0,0,-1.9,-2.0
1887,-2.0,C,m,hs,audit,1990-1995,1.0,0.9,0.9,0.9,1.0,1.0,0.75,1.0,1.0,1.0,0.8055555555555555,0.4583333333333333,1.0,0.0,0,0,-1.9,-2.0
1888,-2.0,C,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
1889,-0.0,C,f,b,verified,1990-1995,1.0,0.9,0.9,0.8666666666666668,1.0,1.0,1.0,1.0,0.8,0.8,1.0,0.75,1.0,0.0,0,0,-1.9,-0.0
1890,-1.9,B,m,b,verified,1970-1985,1.0,1.0,0.8,1.0,0.9375,0.6666666666666666,1.0,1.0,0.8,0.9,1.0,0.625,1.0,0.0,0,0,-1.9,-2.0
1891,-1.9,B,None,None,verified,Null,0.9166666666666666,1.0,1.0,0.8666666666666668,1.0,1.0,1.0,0.6666666666666666,0.9,1.0,1.0,0.625,0.8333333333333334,0.0,0,0,-1.9,-2.0
1892,-1.9,B,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0,0,-1.9,-2.0
1893,-1.9,B,m,m,verified,1985-1990,0.8333333333333334,1.0,1.0,0.7666666666666666,1.0,1.0,0.75,1.0,0.9,0.7,0.9166666666666666,0.875,0.8333333333333334,0.0,0,0,-1.9,-2.0
1894,-1.9,B,m,m,verified,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.0,0,0,-1.9,-0.0
1895,-2.0,C,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
1896,-1.9,B,m,p,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
1897,-2.0,C,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0,0,-1.9,-2.0
1898,-2.0,C,f,b,verified,<=1970,0.9166666666666666,0.9,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.75,1.0,0.0,0,0,-1.9,-2.0
1899,-2.0,C,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
1900,-2.0,C,m,b,verified,1970-1985,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.39999999999999997,0.31666666666666665,0.39999999999999997,0.43333333333333335,0.625,0.0,0,0,-0.38,-2.0
1901,-1.9,B,m,m,verified,1985-1990,1.0,0.8,1.0,0.9,0.875,1.0,0.875,1.0,0.9,0.8,0.9166666666666666,0.875,1.0,0.0,0,0,-1.9,-0.0
1902,-2.0,C,m,hs,audit,1990-1995,0.5,0.6,0.6066666666666667,0.1,0.625,0.8333333333333334,0.5,0.0,0.7,0.2,0.0,0.0,0.7142857142857143,0.0,0,0,-1.9,-2.0
1903,-1.9,B,m,b,verified,1970-1985,0.3333333333333333,0.4666666666666666,0.6333333333333334,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.4333333333333333,0.5333333333333333,0.39999999999999997,0.43333333333333335,1.0,0.0,0,0,-1.9,-2.0
1904,-1.9,B,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
1905,-1.9,B,m,m,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
1906,-2.0,C,m,b,verified,1985-1990,1.0,1.0,0.8666666666666668,0.9,1.0,1.0,0.625,0.8333333333333334,0.7,1.0,0.9166666666666666,0.625,1.0,0.0,0,0,-1.9,-2.0
1907,-1.9,B,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
1908,-1.9,B,m,None,verified,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,0,0,-1.9,-2.0
1909,-2.0,C,m,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0,0,-1.9,-2.0
1910,-0.0,C,f,a,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0,0,-0.38,-0.0
1911,-1.9,B,m,b,verified,<=1970,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,-1.9,-2.0
1912,-1.9,B,m,a,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
1913,-1.9,B,m,a,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
1914,-2.0,C,m,m,verified,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.875,1.0,0.0,0,0,-1.9,-2.0
1915,-2.0,C,None,None,verified,Null,0.8333333333333334,0.8,0.8,0.7,1.0,1.0,1.0,0.6666666666666666,0.6,0.8,0.5277777777777778,0.5,0.7142857142857143,0.0,0,0,-1.9,-2.0
1916,-1.9,B,m,jhs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,0,0,-1.9,-2.0
1917,-1.9,B,m,m,audit,<=1970,1.0,0.6,1.0,0.8666666666666668,0.9375,0.8333333333333334,0.875,0.8333333333333334,1.0,0.7,0.75,0.875,0.625,0.0,0,0,-1.9,-2.0
1918,-1.9,B,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
1919,-1.9,B,None,None,audit,Null,0.9166666666666666,0.9,0.9,0.7666666666666666,0.875,1.0,1.0,1.0,0.8,1.0,0.9166666666666666,0.6875,0.625,0.0,0,0,-1.9,-2.0
1920,-1.9,B,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0,0,-1.9,-0.0
1921,-2.0,C,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0,0,-1.9,-2.0
1922,-1.9,B,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0,0,-1.9,-2.0
1923,-2.0,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
1924,-2.0,C,m,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
1925,-1.9,B,None,None,verified,Null,1.0,0.8,1.0,0.6,1.0,0.6666666666666666,0.625,0.8333333333333334,0.9,1.0,0.75,0.5,0.8333333333333334,0.0,0,0,-1.9,-0.0
1926,-0.0,B,None,None,audit,Null,1.0,0.6,0.9,0.2,0.9166666666666666,0.16666666666666666,0.625,0.3333333333333333,0.0,0.0,0.0,0.0,0.375,0.0,0,0,-0.0,-0.0
1927,-2.0,C,m,m,audit,<=1970,1.0,1.0,0.7,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,-1.9,-2.0
1928,-2.0,C,m,b,verified,1985-1990,1.0,0.6666666666666666,0.8,0.9,0.9375,0.6666666666666666,0.625,0.8333333333333334,0.7,0.5,0.3333333333333333,0.5833333333333334,0.8,0.0,0,0,-1.9,-2.0
1929,-1.9,B,m,m,audit,1970-1985,0.8333333333333334,1.0,1.0,0.7,1.0,0.6666666666666666,1.0,1.0,0.7666666666666667,0.7666666666666667,0.9166666666666666,0.875,0.7142857142857143,0.0,0,0,-1.9,-2.0
1930,-1.9,B,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,0,0,-1.9,-2.0
1931,-0.475,B,f,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0,0,-0.475,-0.0
1932,-1.9,B,m,hs,verified,>1995,1.0,0.9,1.0,1.0,1.0,0.5,0.5,1.0,0.9,0.8,0.8333333333333334,0.75,1.0,0.0,0,0,-1.9,-0.0
1933,-2.0,C,f,b,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,0,0,-1.9,-2.0
1934,-2.0,C,m,b,verified,1990-1995,1.0,1.0,0.7,0.8,1.0,0.6666666666666666,1.0,0.3333333333333333,0.6,0.6,0.75,0.41666666666666663,0.25,0.0,0,0,-1.9,-2.0
1935,-2.0,C,m,hs,verified,1990-1995,0.9166666666666666,0.8,0.9,0.8,0.9375,1.0,0.875,0.6666666666666666,1.0,0.9,0.8333333333333334,0.8333333333333334,1.0,0.0,0,0,-1.9,-2.0
1936,-1.9,B,m,None,verified,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
1937,-2.0,C,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0,0,-1.9,-2.0
1938,-1.9,B,f,None,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0,0,-1.9,-2.0
1939,-0.95,B,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45833333333333337,0.0,0,0,-0.95,-2.0
1940,-0.0,C,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0,0,-0.0,-0.0
1941,-2.0,C,m,b,verified,1990-1995,1.0,0.8,0.9333333333333332,0.8,1.0,0.5,1.0,1.0,0.8,0.8,0.9166666666666666,0.8333333333333333,1.0,0.0,0,0,-1.9,-2.0
1942,-0.0,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0,0,-0.0,-2.0
1943,-1.9,B,m,m,audit,1970-1985,1.0,0.7666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8,1.0,1.0,1.0,0.0,0,0,-1.9,-2.0
1944,-1.9,B,f,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
1945,-1.9,B,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-0.0
1946,-2.0,C,m,b,audit,1985-1990,1.0,1.0,1.0,0.9,0.9375,0.6666666666666666,1.0,1.0,1.0,1.0,0.75,0.7083333333333333,1.0,0.0,0,0,-1.9,-2.0
1947,-1.9,B,f,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0,0,-1.9,-2.0
1948,-2.0,C,m,m,audit,1985-1990,1.0,1.0,1.0,0.6,1.0,0.6666666666666666,0.625,1.0,1.0,1.0,0.8333333333333334,1.0,0.8333333333333334,0.0,0,0,-1.9,-2.0
1949,-0.0,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666667,0.0,0,0,-1.9,-0.0
1950,-1.9,B,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
1951,-0.0,C,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0,0,-1.9,-0.0
1952,-2.0,C,f,p,verified,1985-1990,0.9166666666666666,0.8,0.8666666666666668,0.7666666666666666,0.9375,1.0,1.0,0.6666666666666666,0.9,0.8,0.8333333333333334,0.875,0.8333333333333334,0.0,0,0,-1.9,-2.0
1953,-1.9,B,m,b,verified,1970-1985,1.0,1.0,0.9,0.8,1.0,1.0,0.875,0.8333333333333334,0.9,0.9,0.9166666666666666,0.75,1.0,0.0,0,0,-1.9,-2.0
1954,-1.9,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
1955,-1.9,B,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0,0,-1.9,-2.0
1956,-1.9,B,m,b,verified,1970-1985,1.0,0.9,0.8,0.5666666666666667,1.0,1.0,0.875,0.8333333333333334,0.8,0.5,0.75,0.5,0.125,0.0,0,0,-1.9,-0.0
1957,-2.0,C,m,b,verified,Null,1.0,1.0,0.7,0.8666666666666668,0.9375,0.6666666666666666,1.0,1.0,1.0,1.0,0.8055555555555557,0.7083333333333334,1.0,0.0,0,0,-1.9,-2.0
1958,-0.95,B,m,b,audit,<=1970,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0,0,-0.95,-2.0
1959,-0.0,C,m,hs,audit,1970-1985,1.0,1.0,1.0,1.0,0.9375,1.0,1.0,1.0,0.9,0.9,1.0,0.875,1.0,0.0,0,0,-1.9,-0.0
1960,-1.9,B,m,m,audit,1970-1985,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,0.7,1.0,0.7083333333333333,1.0,0.0,0,0,-1.9,-2.0
1961,-2.0,C,m,b,audit,1990-1995,0.9166666666666666,1.0,0.7,0.8,0.9375,0.6666666666666666,0.75,0.6666666666666666,0.8,0.7,0.75,0.6458333333333333,0.7142857142857143,0.0,0,0,-1.9,-2.0
1962,-2.0,C,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0,0,-0.38,-2.0
1963,-1.9,B,m,m,audit,1970-1985,0.4444444444444444,0.6666666666666666,0.8333333333333333,0.5666666666666667,0.9375,0.5,0.875,0.8333333333333334,0.8,0.5666666666666667,0.6388888888888888,0.875,0.33333333333333337,0.0,0,0,-1.9,-0.0
1964,-0.0,C,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-0.0
1965,-0.0,C,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,0,0,-1.9,-0.0
1966,-1.9,B,m,b,verified,1970-1985,0.8333333333333334,0.9,1.0,1.0,0.9375,0.6666666666666666,1.0,0.8333333333333334,0.8,1.0,1.0,0.7083333333333333,1.0,0.0,0,0,-1.9,-0.0
1967,-2.0,C,None,None,audit,Null,1.0,0.9,1.0,0.9,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.875,1.0,0.0,0,0,-1.9,-2.0
1968,-2.0,C,m,None,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,0,0,-1.9,-2.0
1969,-1.9,B,m,hs,audit,1990-1995,0.75,1.0,0.6666666666666666,0.6666666666666667,1.0,1.0,0.5,0.8333333333333334,0.7,0.2,0.0,0.0,0.8333333333333334,0.0,0,0,-1.9,-0.0
1970,-2.0,C,f,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
1971,-2.0,C,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
1972,-1.9,B,None,None,audit,Null,1.0,0.9,0.8,0.9,1.0,1.0,1.0,1.0,0.8,0.7,0.9166666666666666,1.0,1.0,0.0,0,0,-1.9,-2.0
1973,-2.0,C,m,hs,audit,1990-1995,0.8333333333333334,0.8,0.7,0.9,1.0,1.0,0.75,0.8333333333333334,0.7,0.8,0.9166666666666666,0.20833333333333331,1.0,0.0,0,0,-1.9,-2.0
1974,-0.0,C,m,b,audit,1970-1985,0.9166666666666666,0.6,0.8,0.8,0.9375,1.0,1.0,1.0,1.0,0.7,0.75,1.0,0.8,0.0,0,0,-1.9,-0.0
1975,-1.9,B,m,m,audit,1985-1990,1.0,0.9,1.0,0.9,1.0,1.0,0.875,1.0,0.9,0.9,0.8333333333333334,0.625,0.8333333333333334,0.0,0,0,-1.9,-2.0
1976,-2.0,C,None,None,verified,1970-1985,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,0.8666666666666668,0.9,1.0,0.875,0.7142857142857143,0.0,0,0,-1.9,-2.0
1977,-1.9,B,None,None,audit,Null,0.9166666666666666,0.9,0.8,0.9,1.0,1.0,0.75,1.0,0.9,0.8,0.8333333333333334,0.875,0.625,0.0,0,0,-1.9,-2.0
1978,-1.9,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
1979,-2.0,C,f,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
1980,-2.0,C,None,None,audit,Null,1.0,0.8,0.9,1.0,1.0,0.8333333333333334,0.875,1.0,1.0,1.0,1.0,0.8125,1.0,0.0,0,0,-1.9,-2.0
1981,-0.0,B,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0,0,-0.0,-2.0
1982,-2.0,C,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,0,0,-1.9,-2.0
1983,-1.9,B,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
1984,-2.0,C,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
1985,-1.9,B,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,0,0,-1.9,-2.0
1986,-0.0,C,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-0.0,-0.0
1987,-1.9,B,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0,0,-1.9,-0.0
1988,-1.9,B,m,b,verified,1990-1995,1.0,1.0,0.9,0.9,1.0,0.6666666666666666,0.875,0.8333333333333334,1.0,1.0,1.0,0.875,1.0,0.0,0,0,-1.9,-2.0
1989,-2.0,C,m,m,verified,Null,1.0,0.8,1.0,0.8,1.0,1.0,1.0,1.0,0.8,0.6666666666666667,0.75,0.75,1.0,0.0,0,0,-1.9,-2.0
1990,-1.9,B,m,b,audit,1985-1990,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.875,0.7142857142857143,0.0,0,0,-1.9,-2.0
1991,-1.9,B,f,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0,0,-1.9,-2.0
1992,-0.0,C,m,b,audit,1985-1990,0.9166666666666666,0.8,1.0,0.9,1.0,0.6666666666666666,0.875,1.0,0.9,1.0,1.0,0.875,1.0,0.0,0,0,-1.9,-0.0
1993,-1.9,B,m,m,verified,1985-1990,1.0,0.9,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.625,1.0,0.0,0,0,-1.9,-0.0
1994,-1.9,B,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0,0,-1.9,-2.0
1995,-2.0,C,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0,0,-1.9,-2.0
1996,-0.0,C,f,m,audit,1985-1990,0.3333333333333333,0.9,0.9,0.8666666666666668,0.9375,0.5,0.875,1.0,0.9,0.5,0.0,0.0,0.5714285714285714,0.0,0,0,-0.95,-0.0
1997,-1.9,B,f,b,audit,1970-1985,1.0,0.7,0.9,0.7666666666666667,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.9166666666666666,0.75,0.8333333333333334,0.0,0,0,-1.9,-0.0
1998,-1.9,B,m,hs,audit,1970-1985,0.9166666666666666,1.0,0.8666666666666668,0.7,0.875,1.0,1.0,0.8333333333333334,0.9,0.55,1.0,0.8125,0.8333333333333334,0.0,0,0,-1.9,-2.0
1999,-2.0,C,None,None,audit,Null,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,-1.9,-2.0
2000,-2.0,C,m,None,audit,1990-1995,1.0,0.9,0.8,1.0,1.0,1.0,0.875,1.0,0.9,0.33333333333333337,1.0,0.5833333333333333,1.0,0.0,0,0,-1.9,-2.0
2001,-2.0,C,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0,0,-1.9,-2.0
2002,-2.0,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,0,0,-1.9,-2.0
2003,-1.9,B,m,hs,audit,1990-1995,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.7666666666666667,1.0,1.0,1.0,1.0,0.0,0,0,-1.9,-2.0
2004,-1.9,B,m,m,audit,<=1970,0.9166666666666666,1.0,0.8,0.9,1.0,1.0,0.875,1.0,1.0,0.7,1.0,0.6875,1.0,0.0,0,0,-1.9,-0.0
