,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,score1,score2,score3,score4,y1,y2,y3
1045,-3.0,C,None,None,audit,Null,0.9166666666666666,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0.7,1.0,0.8333333333333333,1.0,0.0,0.0,0,-2.5,-2.8,-3.0
1046,-3.0,C,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0,-2.5,-2.8,-3.0
1047,-2.5,A,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0,-2.5,-2.8,-3.0
1048,-2.5,A,m,hs,audit,1990-1995,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.8333333333333334,0.9,1.0,0.8333333333333334,0.6666666666666666,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1049,-2.8,B,m,hs,audit,1990-1995,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.8333333333333334,0.9,1.0,0.8333333333333334,0.6666666666666666,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1050,-3.0,C,m,b,verified,1970-1985,0.8888888888888888,1.0,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,0.75,1.0,1.0,0.0,0,-1.25,-2.8,-3.0
1051,-1.25,A,m,b,verified,1970-1985,0.8888888888888888,1.0,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,0.75,1.0,1.0,0.0,0,-1.25,-2.8,-3.0
1052,-2.5,A,None,None,audit,Null,0.5833333333333334,0.4,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.2,1.0,0.9166666666666666,0.3333333333333333,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1053,-1.25,A,f,b,verified,1990-1995,1.0,0.9,1.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-1.25,-2.8,-3.0
1054,-2.8,B,f,None,audit,Null,0.9166666666666666,1.0,1.0,0.9,0.9375,1.0,0.75,1.0,0.7,0.825,0.8333333333333334,0.5833333333333334,1.0,0.0,0.0,0,-2.5,-2.8,-3.0
1055,-2.8,B,m,jhs,audit,>1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1056,-2.8,B,m,jhs,audit,>1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1057,-0.0,B,f,m,audit,1985-1990,0.8333333333333334,0.6,0.6666666666666666,0.8,0.9375,1.0,1.0,0.6666666666666666,1.0,0.7,1.0,0.875,1.0,0.0,0.0,0,-2.5,-0.0,-3.0
1058,-2.8,B,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,0.7,0.7333333333333334,1.0,1.0,1.0,0.0,0.0,0,-2.5,-2.8,-3.0
1059,-2.8,B,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,0.7,0.7333333333333334,1.0,1.0,1.0,0.0,0.0,0,-2.5,-2.8,-3.0
1060,-3.0,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1061,-3.0,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1062,-3.0,C,m,m,verified,1985-1990,1.0,0.9,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.9,1.0,0.875,1.0,0.0,0.0,0,-2.5,-2.8,-3.0
1063,-3.0,C,m,p,audit,<=1970,1.0,1.0,1.0,0.9,1.0,1.0,0.75,1.0,1.0,0.9,1.0,0.7083333333333333,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1064,-3.0,C,m,p,audit,<=1970,1.0,1.0,1.0,0.9,1.0,1.0,0.75,1.0,1.0,0.9,1.0,0.7083333333333333,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1065,-3.0,C,m,p,audit,<=1970,1.0,1.0,1.0,0.9,1.0,1.0,0.75,1.0,1.0,0.9,1.0,0.7083333333333333,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1066,-2.5,A,m,p,audit,<=1970,1.0,1.0,1.0,0.9,1.0,1.0,0.75,1.0,1.0,0.9,1.0,0.7083333333333333,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1067,-2.8,B,m,b,audit,1990-1995,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,0.6666666666666667,0.9,1.0,0.875,0.5,1.0,0.0,0,-2.5,-2.8,-3.0
1068,-2.5,A,o,m,audit,<=1970,1.0,0.7,0.7666666666666667,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1069,-3.0,C,m,b,verified,1985-1990,0.9166666666666666,1.0,0.9333333333333332,0.7,1.0,1.0,1.0,1.0,0.7,0.6,1.0,0.875,1.0,1.0,0.0,0,-2.5,-1.4,-3.0
1070,-2.5,A,m,m,verified,1970-1985,1.0,0.8,0.6333333333333333,0.7666666666666666,1.0,0.8333333333333334,0.875,0.8333333333333334,1.0,0.4,0.75,0.5833333333333333,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1071,-1.4,B,m,b,audit,1985-1990,1.0,1.0,1.0,0.8,1.0,1.0,0.875,0.8333333333333334,0.8666666666666668,0.8,0.9166666666666666,0.75,0.5,1.0,0.0,0,-1.25,-1.4,-3.0
1072,-1.25,A,m,b,audit,1985-1990,1.0,1.0,1.0,0.8,1.0,1.0,0.875,0.8333333333333334,0.8666666666666668,0.8,0.9166666666666666,0.75,0.5,1.0,0.0,0,-1.25,-1.4,-3.0
1073,-1.25,A,m,b,audit,1990-1995,1.0,0.8,1.0,0.9,0.9375,0.6666666666666666,0.875,0.6666666666666666,0.8,0.9,0.8055555555555555,0.875,1.0,1.0,0.0,0,-1.25,-2.8,-3.0
1074,-2.5,A,None,None,verified,Null,0.9166666666666666,1.0,1.0,1.0,1.0,0.6666666666666666,0.875,0.8333333333333334,1.0,0.9,1.0,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1075,-1.5,C,m,p,audit,1970-1985,1.0,1.0,0.9,0.8666666666666668,1.0,1.0,0.75,1.0,0.5,0.9,1.0,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-1.5
1076,-2.8,B,m,b,audit,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,0.888888888888889,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1077,-2.8,B,m,m,verified,1970-1985,1.0,0.9,0.6166666666666667,0.9,1.0,0.6666666666666666,1.0,1.0,1.0,0.9,1.0,0.875,1.0,0.0,0.0,0,-2.5,-2.8,-3.0
1078,-3.0,C,m,hs,audit,>1995,1.0,1.0,0.8,0.9,1.0,1.0,1.0,1.0,0.9,0.8,1.0,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1079,-2.8,B,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1080,-2.8,B,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1081,-3.0,C,None,None,audit,Null,1.0,0.9,1.0,0.8666666666666668,1.0,1.0,0.625,0.8333333333333334,0.7,0.6,0.9166666666666666,1.0,1.0,0.0,0.0,0,-2.5,-1.4,-3.0
1082,-3.0,C,None,None,audit,Null,0.9166666666666666,1.0,1.0,0.9,0.9375,1.0,1.0,1.0,0.9,0.8666666666666666,0.75,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1083,-3.0,C,None,None,audit,Null,0.9166666666666666,0.9,0.8,0.9,1.0,1.0,0.75,1.0,0.8666666666666668,0.7,1.0,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1084,-2.8,B,None,None,audit,Null,0.9166666666666666,1.0,0.8400000000000001,0.9,1.0,1.0,0.625,1.0,0.8,0.8,0.8333333333333334,0.8333333333333333,1.0,0.0,0.0,0,-2.5,-2.8,-1.5
1085,-2.8,B,m,b,audit,1985-1990,0.9166666666666666,1.0,0.8400000000000001,0.8,0.9375,1.0,0.75,0.8333333333333334,1.0,0.6,1.0,0.75,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1086,-1.5,C,None,None,audit,Null,0.8888888888888888,1.0,1.0,0.8666666666666668,0.9375,0.6666666666666666,1.0,0.8333333333333334,0.8,0.9,1.0,1.0,0.5,1.0,0.0,0,-2.5,-2.8,-1.5
1087,-3.0,C,m,b,audit,1990-1995,1.0,1.0,0.8,0.8,1.0,1.0,0.875,0.8333333333333334,1.0,0.7,1.0,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1088,-2.8,B,m,b,audit,1990-1995,1.0,1.0,0.8,0.8,1.0,1.0,0.875,0.8333333333333334,1.0,0.7,1.0,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1089,-2.8,B,m,hs,verified,1985-1990,1.0,1.0,0.9,0.8,1.0,0.6666666666666666,1.0,1.0,0.6000000000000001,0.6,0.8333333333333334,0.625,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1090,-2.5,A,m,hs,audit,1985-1990,1.0,1.0,0.9,0.8,1.0,0.6666666666666666,1.0,1.0,0.6000000000000001,0.6,0.8333333333333334,0.625,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1091,-3.0,C,m,hs,audit,1985-1990,1.0,0.9,0.9,0.8,0.9375,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1092,-2.5,A,m,hs,audit,1985-1990,1.0,0.9,0.9,0.8,0.9375,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1093,-2.5,A,f,m,audit,1970-1985,1.0,0.9,0.8666666666666668,0.8,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1094,-2.5,A,None,None,verified,Null,0.5,0.5666666666666667,0.44000000000000006,1.0,1.0,1.0,1.0,1.0,0.6,0.7,1.0,0.9166666666666666,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1095,-2.5,A,None,None,verified,Null,0.9166666666666666,1.0,0.5066666666666666,0.8,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.9166666666666666,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1096,-2.5,A,m,m,audit,<=1970,1.0,1.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1097,-2.8,B,m,m,audit,<=1970,1.0,1.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1098,-3.0,C,m,m,audit,1990-1995,1.0,0.8,0.7,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.5208333333333334,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1099,-3.0,C,m,m,audit,1970-1985,1.0,0.9,0.8666666666666668,0.9,0.9375,0.6666666666666666,1.0,1.0,0.8,0.8,0.9166666666666666,0.75,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1100,-2.8,B,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,-2.5,-2.8,-3.0
1101,-3.0,C,m,a,audit,1970-1985,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1102,-1.25,A,m,a,audit,1970-1985,0.9166666666666666,0.9,0.8,0.8,0.9375,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.0,0,-1.25,-2.8,-3.0
1103,-3.0,C,m,a,audit,1970-1985,0.9166666666666666,0.9,0.8,0.8,0.9375,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.0,0,-1.25,-2.8,-3.0
1104,-1.25,A,m,a,audit,1970-1985,0.9166666666666666,0.9,0.8,0.8,0.9375,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.0,0,-1.25,-2.8,-3.0
1105,-2.8,B,m,a,audit,1970-1985,0.9166666666666666,0.9,0.8,0.8,0.9375,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.0,0,-1.25,-2.8,-3.0
1106,-3.0,C,m,p,audit,1970-1985,1.0,0.8,0.8,0.8,1.0,1.0,0.875,1.0,1.0,0.9,1.0,0.75,0.5,1.0,0.0,0,-2.5,-2.8,-3.0
1107,-2.8,B,m,a,audit,<=1970,0.9166666666666666,1.0,0.9,0.8,0.9375,0.8333333333333334,0.875,1.0,0.8,0.6666666666666667,1.0,0.7083333333333333,1.0,1.0,0.0,0,-1.25,-2.8,-1.5
1108,-2.8,B,m,p,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1109,-3.0,C,m,p,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1110,-3.0,C,m,b,audit,1970-1985,1.0,0.9,0.6,0.5666666666666667,1.0,1.0,1.0,1.0,1.0,0.7,1.0,0.75,1.0,0.0,0.0,0,-2.5,-2.8,-3.0
1111,-3.0,C,None,None,audit,Null,0.9166666666666666,0.9,1.0,0.8666666666666668,1.0,1.0,1.0,0.6666666666666666,0.8,0.6,0.7222222222222223,0.75,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1112,-1.25,A,m,m,verified,1985-1990,1.0,0.7,1.0,0.9,0.9375,0.6666666666666666,1.0,1.0,0.7,0.7,0.8333333333333334,0.875,0.5,1.0,0.0,0,-1.25,-2.8,-3.0
1113,-3.0,C,f,None,verified,Null,1.0,1.0,0.9333333333333332,0.8,1.0,1.0,0.75,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1114,-2.8,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1115,-2.8,B,f,m,verified,1985-1990,0.888888888888889,0.9,0.7666666666666667,0.8666666666666668,1.0,1.0,1.0,1.0,0.6333333333333334,1.0,1.0,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1116,-0.0,B,f,b,audit,1990-1995,0.6666666666666666,0.7,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0,-0.0,-0.0,-0.6000000000000001
1117,-2.8,B,m,b,verified,1990-1995,0.9166666666666666,0.9,0.85,0.8,0.9375,0.8333333333333334,0.875,1.0,0.7,1.0,0.8333333333333334,0.8333333333333333,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1118,-3.0,C,m,hs,audit,1990-1995,0.8888888888888888,0.8,0.8,0.8,1.0,1.0,1.0,0.6666666666666666,0.8,0.4,0.0,0.0,0.3333333333333333,1.0,0.0,0,-2.5,-2.8,-3.0
1119,-3.0,C,m,hs,audit,1990-1995,0.8888888888888888,0.8,0.8,0.8,1.0,1.0,1.0,0.6666666666666666,0.8,0.4,0.0,0.0,0.3333333333333333,1.0,0.0,0,-2.5,-2.8,-3.0
1120,-2.8,B,None,None,audit,Null,1.0,1.0,0.7,0.8,0.875,0.6666666666666666,1.0,1.0,0.7,0.8,0.8333333333333334,0.0,1.0,1.0,0.0,0,-1.25,-2.8,-3.0
1121,-2.5,A,m,m,audit,<=1970,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1122,-2.8,B,m,m,audit,<=1970,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1123,-2.5,A,m,b,audit,1990-1995,1.0,1.0,0.6666666666666666,0.7,1.0,1.0,0.75,0.8333333333333334,1.0,0.9,0.8333333333333334,0.7916666666666666,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1124,-1.25,A,None,None,audit,Null,0.3333333333333333,0.5666666666666667,0.3733333333333333,0.4333333333333333,0.3333333333333333,0.5,0.5,0.6666666666666666,0.3666666666666666,0.31666666666666665,0.39999999999999997,0.43333333333333335,0.2,1.0,0.0,0,-1.25,-1.4,-0.6000000000000001
1125,-0.6000000000000001,C,None,None,audit,Null,0.3333333333333333,0.5666666666666667,0.3733333333333333,0.4333333333333333,0.3333333333333333,0.5,0.5,0.6666666666666666,0.3666666666666666,0.31666666666666665,0.39999999999999997,0.43333333333333335,0.2,1.0,0.0,0,-1.25,-1.4,-0.6000000000000001
1126,-2.8,B,None,None,verified,Null,1.0,1.0,0.8,0.8,1.0,0.5,0.875,0.6666666666666666,1.0,0.6,0.6666666666666666,0.625,1.0,1.0,0.0,0,-1.25,-2.8,-3.0
1127,-1.5,C,m,b,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-1.5
1128,-2.8,B,m,b,verified,1985-1990,1.0,0.7,0.8666666666666668,0.9,1.0,1.0,0.75,0.8333333333333334,1.0,0.7666666666666667,0.9166666666666666,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1129,-1.25,A,None,None,verified,Null,1.0,1.0,0.8666666666666668,0.5,0.9375,0.8333333333333334,0.75,1.0,1.0,0.825,1.0,0.625,1.0,0.0,0.0,0,-1.25,-2.8,-3.0
1130,-2.8,B,m,m,audit,Null,1.0,0.8,1.0,0.7,0.9375,1.0,1.0,1.0,0.8,0.7,1.0,0.75,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1131,-2.5,A,m,m,audit,Null,1.0,0.8,1.0,0.7,0.9375,1.0,1.0,1.0,0.8,0.7,1.0,0.75,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1132,-2.8,B,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1133,-2.5,A,None,None,audit,1970-1985,1.0,1.0,1.0,0.8,1.0,0.8333333333333334,0.875,0.6666666666666666,0.9,0.5,1.0,0.8125,1.0,1.0,0.0,0,-2.5,-1.4,-3.0
1134,-2.8,B,None,None,audit,Null,1.0,0.7,0.8,0.7,0.9375,0.6666666666666666,1.0,1.0,0.6,0.525,0.5833333333333334,0.6666666666666666,1.0,1.0,0.0,0,-2.5,-2.8,-1.0
1135,-1.25,A,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,-1.25,-2.8,-3.0
1136,-2.8,B,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,-1.25,-2.8,-3.0
1137,-3.0,C,m,b,audit,1990-1995,1.0,1.0,0.8400000000000001,0.5666666666666667,1.0,1.0,0.75,0.8333333333333334,0.9,0.8,0.9166666666666666,0.5833333333333334,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1138,-1.25,A,m,m,audit,1985-1990,1.0,0.9,1.0,0.6666666666666667,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.875,1.0,1.0,0.0,0,-1.25,-2.8,-3.0
1139,-3.0,C,m,None,audit,1990-1995,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1140,-3.0,C,m,None,audit,1990-1995,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1141,-3.0,C,m,m,audit,1970-1985,1.0,1.0,1.0,0.9,0.9375,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1142,-2.5,A,m,m,audit,1970-1985,1.0,1.0,1.0,0.9,0.9375,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1143,-2.5,A,m,m,audit,1970-1985,0.8333333333333334,0.9,0.6,0.6,1.0,0.8333333333333334,0.875,0.6666666666666666,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0,-2.5,-2.8,-3.0
1144,-1.25,A,None,None,audit,Null,0.9166666666666666,0.8,0.8,0.8,1.0,0.4166666666666667,0.75,1.0,0.8,0.6,0.8055555555555555,0.4583333333333333,0.3333333333333333,0.0,0.0,0,-1.25,-2.8,-3.0
1145,-2.8,B,m,el,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-1.5
1146,-2.8,B,None,None,verified,Null,1.0,0.9,1.0,1.0,0.9375,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1147,-3.0,C,None,p,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1148,-3.0,C,m,p,audit,1970-1985,0.9166666666666666,1.0,0.9,0.7,1.0,0.6666666666666666,1.0,1.0,0.7,0.6666666666666667,1.0,0.4583333333333333,1.0,1.0,0.0,0,-1.25,-2.8,-3.0
1149,-3.0,C,None,None,audit,Null,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-1.25,-2.8,-3.0
1150,-1.4,B,None,None,audit,Null,0.9166666666666666,0.8,0.6,0.6666666666666666,1.0,1.0,0.625,1.0,0.8,0.5666666666666667,0.8888888888888888,0.9166666666666666,1.0,1.0,0.0,0,-1.25,-1.4,-1.5
1151,-2.5,A,m,b,verified,1970-1985,0.9166666666666666,1.0,1.0,1.0,0.9375,0.6666666666666666,0.875,1.0,0.8,0.5,0.9166666666666666,0.8,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1152,-2.5,A,None,None,audit,Null,1.0,1.0,0.9,0.8,1.0,0.8333333333333334,1.0,1.0,0.8,1.0,0.9166666666666666,0.875,0.5,0.0,0.0,0,-2.5,-2.8,-3.0
1153,-2.8,B,f,b,audit,1985-1990,0.9166666666666666,1.0,0.9,1.0,1.0,0.5,1.0,1.0,0.9,0.8666666666666668,1.0,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1154,-2.8,B,f,b,audit,1985-1990,0.9166666666666666,1.0,0.9,1.0,1.0,0.5,1.0,1.0,0.9,0.8666666666666668,1.0,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1155,-2.5,A,m,m,audit,1990-1995,1.0,0.7,0.8,0.7,1.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-1.4,-1.5
1156,-2.5,A,m,m,audit,1990-1995,1.0,0.7,0.8,0.7,1.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-1.4,-1.5
1157,-1.25,A,None,None,audit,Null,1.0,1.0,1.0,0.7,0.9375,0.6666666666666666,0.75,0.6666666666666666,0.6,0.5,1.0,0.25,1.0,1.0,0.0,0,-1.25,-2.8,-3.0
1158,-2.8,B,None,None,audit,Null,1.0,1.0,1.0,0.7,0.9375,0.6666666666666666,0.75,0.6666666666666666,0.6,0.5,1.0,0.25,1.0,1.0,0.0,0,-1.25,-2.8,-3.0
1159,-2.5,A,m,hs,audit,1990-1995,1.0,1.0,0.8333333333333333,1.0,1.0,0.6666666666666666,1.0,1.0,0.8,1.0,0.9166666666666666,0.75,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1160,-3.0,C,None,None,audit,Null,1.0,0.7,0.8666666666666668,0.8,0.9166666666666666,1.0,0.875,1.0,0.6333333333333334,0.9,0.9166666666666666,0.875,1.0,1.0,0.0,0,-1.25,-2.8,-3.0
1161,-2.8,B,m,m,audit,1985-1990,1.0,0.7,0.8,1.0,0.9375,0.6666666666666666,0.875,1.0,1.0,0.6,0.5833333333333334,0.75,1.0,1.0,0.0,0,-2.5,-2.8,-1.5
1162,-1.5,C,m,m,audit,1985-1990,1.0,0.7,0.8,1.0,0.9375,0.6666666666666666,0.875,1.0,1.0,0.6,0.5833333333333334,0.75,1.0,1.0,0.0,0,-2.5,-2.8,-1.5
1163,-3.0,C,m,b,audit,1985-1990,0.9166666666666666,0.9,0.7,0.8,1.0,1.0,1.0,0.8333333333333334,0.9,1.0,1.0,0.55,0.5,1.0,0.0,0,-2.5,-2.8,-3.0
1164,-0.0,B,m,m,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-0.0,-1.5
1165,-2.8,B,f,m,audit,<=1970,1.0,0.9,1.0,0.8,1.0,1.0,1.0,1.0,0.9,0.9,0.9166666666666666,0.8333333333333333,1.0,1.0,0.0,0,-1.25,-2.8,-1.5
1166,-1.5,C,m,el,verified,>1995,1.0,0.8,1.0,1.0,1.0,1.0,0.875,1.0,0.9,1.0,0.9166666666666666,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-1.5
1167,-2.8,B,m,b,audit,1970-1985,1.0,0.9,0.5,0.8666666666666668,1.0,0.6666666666666666,1.0,1.0,0.6,0.7666666666666667,0.9166666666666666,0.625,1.0,1.0,0.0,0,-2.5,-2.8,-1.5
1168,-2.5,A,m,m,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,0.625,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1169,-2.8,B,m,m,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,0.625,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1170,-2.8,B,m,m,audit,1970-1985,0.8333333333333334,0.9,0.6,0.9,0.9375,1.0,1.0,0.3333333333333333,0.8,0.6,0.6666666666666666,0.75,0.5,1.0,0.0,0,-2.5,-2.8,-3.0
1171,-3.0,C,m,m,audit,1970-1985,0.8333333333333334,0.9,0.6,0.9,0.9375,1.0,1.0,0.3333333333333333,0.8,0.6,0.6666666666666666,0.75,0.5,1.0,0.0,0,-2.5,-2.8,-3.0
