,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,cc1,cc2,cc3,cc4,rts1,rts2,rts3,rts4,score1_correct,score1_attempts,score2_correct,score2_attempts,score3_correct,score3_attempts,score4_correct,score4_attempts,next1,next2,next3,next4
2830,m,hs,audit,1990-1995,0.8333333333333334,1.0,0.9,0.7666666666666666,1.0,0.6666666666666666,0.75,0.8333333333333334,0.9,0.8666666666666666,1.0,0.8125,0,0,0,0,0,0,0,0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,2,2,1,1
2831,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,5.0,0.0,1.0,0.0,0.0,0,0,2,2,1,1
2832,None,None,verified,Null,0.8888888888888888,0.7,0.9,1.0,1.0,1.0,0.875,1.0,0.9,0.5,1.0,1.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2833,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2834,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2835,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2836,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2837,None,p,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2838,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2839,m,b,audit,1990-1995,1.0,1.0,0.7,0.6,1.0,0.6666666666666666,0.75,1.0,0.8,0.9,0.8055555555555555,0.875,0,0,0,0,0,0,0,0,1.0,2.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2840,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2841,m,b,audit,1990-1995,0.3333333333333333,0.5666666666666667,0.5333333333333333,0.8,0.9375,0.5,1.0,0.8333333333333334,0.7,0.3,0.8611111111111112,0.375,0,0,0,0,0,0,0,0,1.0,2.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2842,None,b,verified,Null,1.0,0.9,0.9,0.8,0.9375,1.0,0.75,0.8333333333333334,1.0,0.7666666666666667,0.8333333333333334,0.625,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2843,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2844,m,m,verified,1985-1990,1.0,1.0,0.8,0.7,1.0,1.0,0.75,1.0,0.9,0.7,0.8333333333333334,0.875,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2845,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2846,m,m,verified,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7666666666666667,0.9,1.0,1.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2847,None,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2848,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2849,f,b,audit,1990-1995,0.8333333333333334,1.0,0.9333333333333332,0.7333333333333333,1.0,0.6666666666666666,0.75,1.0,0.7,1.0,1.0,0.8,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2850,m,b,audit,1970-1985,1.0,0.7,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,0.6,0.8,0.75,0.875,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2851,m,m,audit,Null,0.9166666666666666,0.8,0.7,0.8,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2852,m,m,audit,1985-1990,0.9166666666666666,1.0,0.9,0.7666666666666666,1.0,1.0,1.0,1.0,0.8,0.9,1.0,0.8333333333333333,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2853,None,None,audit,Null,1.0,0.7,0.8,1.0,1.0,0.8333333333333334,0.875,1.0,1.0,0.8,1.0,1.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2854,m,m,audit,1970-1985,0.9166666666666666,1.0,0.6,0.8666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2855,f,m,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2856,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2857,m,m,audit,1970-1985,1.0,0.6,0.9,0.9,0.875,0.6666666666666666,0.125,0.8333333333333334,0.9,0.8,0.6666666666666666,0.7916666666666666,0,0,0,0,0,0,0,0,1.0,2.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2858,m,b,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2859,f,b,audit,1985-1990,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2860,f,p,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2861,m,m,audit,1970-1985,1.0,0.7,1.0,0.9,0.9375,0.5,0.625,1.0,0.9,0.8,0.9166666666666666,0.75,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2862,m,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2863,None,None,verified,Null,1.0,0.7,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2864,f,None,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2865,m,hs,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2866,m,b,verified,<=1970,0.9166666666666666,0.8,0.8,0.7,1.0,1.0,0.875,1.0,0.6666666666666666,0.5666666666666667,1.0,0.5416666666666666,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2867,m,m,audit,1985-1990,1.0,0.8,1.0,0.9,1.0,0.6666666666666666,0.875,1.0,0.9,0.8666666666666666,1.0,0.875,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2868,m,m,verified,1985-1990,0.9166666666666666,0.9,0.8,0.6666666666666666,1.0,0.5,0.75,1.0,0.9,0.8,0.8333333333333334,0.625,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2869,m,b,audit,1990-1995,1.0,0.8,0.9,0.8,0.875,1.0,1.0,1.0,0.9,0.9,0.8333333333333334,1.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2870,None,None,audit,Null,0.9166666666666666,0.7,0.9,0.8666666666666668,0.875,1.0,1.0,1.0,0.6,0.3,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2871,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2872,m,m,verified,1970-1985,0.9166666666666666,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,1.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2873,m,hs,audit,1990-1995,1.0,1.0,0.9,0.6,0.9375,1.0,0.875,1.0,0.9,1.0,1.0,0.875,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2874,m,m,audit,<=1970,0.9166666666666666,0.9,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,0.9,1.0,1.0,1.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2875,m,p,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2876,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2877,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2878,f,b,audit,<=1970,1.0,1.0,0.8,1.0,1.0,1.0,1.0,0.8333333333333334,0.9,1.0,1.0,1.0,0,0,0,0,0,0,0,0,1.0,2.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2879,m,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2880,m,m,audit,1985-1990,0.8333333333333334,0.9,0.6,0.7,0.875,1.0,0.75,0.8333333333333334,0.8,0.9,0.8333333333333334,0.7083333333333334,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2881,f,b,verified,1970-1985,1.0,1.0,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2882,f,a,audit,1990-1995,1.0,1.0,0.8666666666666668,0.9,0.9375,0.6666666666666666,0.75,0.8333333333333334,0.8666666666666668,0.75,0.75,0.3333333333333333,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2883,m,m,verified,1970-1985,0.9166666666666666,0.7,0.9,0.5,0.9166666666666666,1.0,0.375,1.0,0.9,0.35,0.9166666666666666,0.5,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2884,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2885,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2886,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2887,m,hs,audit,>1995,1.0,0.7,0.9,0.5,1.0,0.5,0.875,1.0,1.0,0.7166666666666667,0.888888888888889,0.625,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2888,m,m,audit,1990-1995,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0.16666666666666666,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2889,f,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2890,f,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,4.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2891,m,hs,audit,<=1970,1.0,0.9,1.0,0.7,1.0,0.5,1.0,0.6666666666666666,1.0,0.8,1.0,0.3958333333333333,0,0,0,0,0,0,0,0,1.0,2.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2892,None,None,audit,Null,1.0,1.0,1.0,0.9,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0,0,0,0,0,0,0,0,1.0,4.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2893,m,b,verified,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2894,f,m,audit,1985-1990,1.0,0.7,1.0,1.0,0.8541666666666667,0.8333333333333334,0.875,1.0,0.9,1.0,0.9166666666666666,1.0,0,0,0,0,0,0,0,0,1.0,2.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2895,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,3.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2896,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2897,f,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2898,f,hs,verified,1990-1995,0.75,1.0,0.9333333333333332,0.6,1.0,1.0,1.0,0.8333333333333334,1.0,0.9,0.8333333333333334,0.875,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2899,m,m,verified,1985-1990,1.0,1.0,0.6,0.8,1.0,0.5,1.0,0.6666666666666666,0.9,1.0,0.9166666666666666,0.7083333333333333,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2900,m,hs,verified,>1995,0.8888888888888888,1.0,0.4,0.3,1.0,0.5,0.875,1.0,1.0,0.23333333333333334,0.5,0.375,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2901,f,b,audit,1990-1995,1.0,0.8,0.7666666666666667,0.5666666666666667,1.0,0.6666666666666666,0.5,1.0,0.9,0.65,0.8888888888888888,0.6458333333333333,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2902,m,p,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2903,m,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,2.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2904,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2905,f,b,audit,1990-1995,1.0,0.9,0.7,0.8,1.0,0.8333333333333334,0.875,0.8333333333333334,0.7666666666666667,0.9,1.0,0.75,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2906,f,b,verified,1990-1995,1.0,0.9,0.6333333333333333,0.7666666666666666,1.0,0.6666666666666666,0.875,1.0,0.8,1.0,1.0,0.8125,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2907,m,hs,verified,>1995,1.0,0.9,0.7,0.8,1.0,0.6666666666666666,1.0,0.8333333333333334,0.9,0.8,0.75,0.8125,0,0,0,0,0,0,0,0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,2,2,1,1
2908,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,3.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2909,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2910,m,b,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2911,f,hs,verified,>1995,1.0,1.0,0.8,0.36666666666666664,1.0,0.6666666666666666,0.875,1.0,0.9,0.5666666666666667,0.9166666666666666,0.6458333333333333,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2912,m,m,audit,1985-1990,1.0,1.0,0.9,1.0,1.0,1.0,0.75,1.0,1.0,0.8666666666666668,0.8333333333333334,0.625,0,0,0,0,0,0,0,0,1.0,3.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2913,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,5.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2914,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2915,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,2,2,1,1
2916,None,None,verified,Null,1.0,0.9,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.75,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2917,m,b,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2918,m,b,verified,1985-1990,1.0,0.9,0.9,0.6666666666666667,1.0,1.0,1.0,0.8333333333333334,0.7666666666666667,0.5666666666666667,1.0,0.8333333333333333,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2919,m,b,verified,1990-1995,1.0,0.7,0.9,0.8,0.9375,1.0,1.0,0.8333333333333334,0.8,0.7,1.0,0.8125,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2920,m,b,verified,1985-1990,0.47222222222222215,0.7,0.9,0.7,1.0,0.5,0.75,1.0,0.8,0.8,0.8333333333333334,0.7083333333333333,0,0,0,0,0,0,0,0,1.0,2.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2921,m,hs,audit,1990-1995,1.0,1.0,0.8,0.8,1.0,1.0,0.75,0.8333333333333334,0.7,0.6666666666666666,0.7222222222222223,0.75,0,0,0,0,0,0,0,0,1.0,2.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2922,m,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2923,m,m,audit,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,0.625,0.6666666666666666,0.9,0.8,1.0,0.5625,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2924,None,b,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2925,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2926,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2927,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,2.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2928,f,m,audit,1985-1990,1.0,0.9,0.9,0.9,1.0,0.6666666666666666,1.0,1.0,1.0,0.9,1.0,0.7083333333333334,0,0,0,0,0,0,0,0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,2,2,1,1
2929,m,p,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,5.0,0.0,1.0,0.0,0.0,0,0,2,2,1,1
2930,f,jhs,audit,>1995,1.0,0.9,0.7333333333333333,0.8,1.0,1.0,0.75,1.0,0.8,1.0,1.0,0.75,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2931,m,m,audit,<=1970,1.0,1.0,1.0,0.9,1.0,0.6666666666666666,0.875,1.0,0.9,0.8,1.0,0.875,0,0,0,0,0,0,0,0,1.0,2.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2932,m,m,audit,1970-1985,0.9166666666666666,0.9,1.0,0.7666666666666667,0.875,1.0,0.75,1.0,0.9,0.8,0.9166666666666666,0.5833333333333334,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2933,f,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2934,m,m,verified,1985-1990,1.0,0.9,0.9,0.9,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.875,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2935,f,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,3.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2936,m,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2937,m,m,verified,1970-1985,1.0,0.9,0.8,0.7,0.9375,1.0,0.875,1.0,0.7666666666666667,1.0,0.8333333333333334,0.5416666666666666,0,0,0,0,0,0,0,0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,2,2,1,1
2938,m,m,audit,<=1970,1.0,0.8,0.8,0.9,1.0,1.0,1.0,0.8333333333333334,0.9,0.8,0.9166666666666666,0.41666666666666663,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2939,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2940,m,hs,audit,>1995,1.0,0.7,1.0,0.5666666666666667,1.0,1.0,0.875,1.0,0.9,0.7,0.9166666666666666,0.8333333333333333,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2941,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
2942,m,m,verified,1970-1985,1.0,1.0,0.7833333333333333,0.9,1.0,1.0,1.0,1.0,0.9,0.8,1.0,0.75,0,0,0,0,0,0,0,0,1.0,2.0,0.0,1.0,0.0,0.0,0,0,2,2,1,1
2943,f,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
