,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,score1,score2,score3,score4,y1,y2,y3
2392,-2.5,A,None,None,audit,Null,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.8,1.0,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2393,-2.8,B,m,b,audit,<=1970,1.0,1.0,0.8333333333333333,1.0,0.9375,0.5,0.875,1.0,0.9,1.0,1.0,0.7291666666666666,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2394,-2.5,A,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2395,-2.5,A,m,b,verified,<=1970,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2396,-2.8,B,m,b,verified,1990-1995,1.0,1.0,0.9,1.0,1.0,0.8333333333333334,0.875,1.0,1.0,0.6,0.9166666666666666,0.7083333333333333,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2397,-2.5,A,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2398,-3.0,C,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2399,-2.5,A,m,m,verified,1970-1985,1.0,1.0,0.9,0.7,1.0,0.8333333333333334,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2400,-3.0,C,f,m,verified,1985-1990,1.0,1.0,1.0,1.0,0.9375,0.6666666666666666,0.75,0.8333333333333334,0.7,0.9,1.0,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2401,-3.0,C,m,m,audit,1970-1985,1.0,0.9,1.0,0.9,1.0,0.5,1.0,1.0,1.0,1.0,0.9166666666666666,0.8333333333333334,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2402,-0.0,C,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-0.0,-2.8,-0.0
2403,-2.8,B,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2404,-3.0,C,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2405,-2.8,B,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0,-2.5,-2.8,-3.0
2406,-3.0,C,m,b,audit,1990-1995,1.0,0.6666666666666666,1.0,0.5,1.0,1.0,0.75,0.8333333333333334,0.5,0.2,0.36111111111111116,0.041666666666666664,1.0,0.0,0.0,0,-2.5,-2.8,-3.0
2407,-3.0,C,f,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,-2.5,-2.8,-3.0
2408,-2.5,A,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2409,-2.8,B,m,p,verified,1970-1985,1.0,1.0,0.8,0.9,0.875,1.0,0.875,1.0,0.9,0.9,1.0,0.8125,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2410,-3.0,C,f,b,verified,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.9166666666666666,1.0,1.0,1.0,0.0,0,-1.25,-2.8,-3.0
2411,-2.8,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2412,-3.0,C,f,p,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0,-2.5,-2.8,-3.0
2413,-2.5,A,f,b,audit,Null,0.888888888888889,0.5,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,0.9166666666666666,0.75,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2414,-3.0,C,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2415,-2.8,B,m,hs,verified,>1995,0.8333333333333334,0.9,1.0,1.0,1.0,1.0,0.875,1.0,0.7666666666666667,0.8666666666666668,0.9166666666666666,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2416,-2.5,A,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2417,-1.25,A,m,m,audit,1970-1985,0.9166666666666666,0.8,1.0,0.8,0.9375,1.0,1.0,0.8333333333333334,0.8666666666666668,1.0,1.0,0.7083333333333333,1.0,1.0,0.0,0,-1.25,-2.8,-3.0
2418,-3.0,C,f,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2419,-0.6000000000000001,C,None,None,verified,Null,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.39999999999999997,0.5166666666666666,0.39999999999999997,0.43333333333333335,0.2,1.0,0.0,0,-1.25,-1.4,-0.6000000000000001
2420,-1.25,A,f,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0,-1.25,-2.8,-3.0
2421,-2.5,A,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2422,-1.4,B,m,None,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,-2.5,-1.4,-3.0
2423,-3.0,C,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0,-1.25,-2.8,-3.0
2424,-2.5,A,m,b,verified,1990-1995,1.0,0.9,1.0,0.8,1.0,1.0,1.0,0.8333333333333334,1.0,0.9,0.8333333333333334,0.875,0.5,1.0,0.0,0,-2.5,-2.8,-3.0
2425,-1.25,A,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0,-1.25,-2.8,-3.0
2426,-3.0,C,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-1.25,-2.8,-3.0
2427,-3.0,C,m,m,audit,1970-1985,1.0,1.0,0.9,0.2,1.0,0.6666666666666666,0.75,0.0,0.6,0.7,0.08333333333333333,0.375,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2428,-2.5,A,m,b,audit,1990-1995,0.5,0.5666666666666667,0.65,0.4666666666666666,0.45833333333333337,0.3333333333333333,0.375,0.6666666666666666,0.5666666666666667,0.5,0.9166666666666666,0.6666666666666666,1.0,1.0,0.0,0,-2.5,-1.4,-3.0
2429,-2.8,B,m,m,verified,<=1970,0.9166666666666666,0.9,1.0,0.9,1.0,0.8333333333333334,0.375,1.0,0.8,0.7,0.9166666666666666,0.7083333333333334,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2430,-1.0,C,f,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,-0.0,-2.8,-1.0
2431,-2.5,A,f,b,audit,1990-1995,1.0,0.9,0.8,0.4,1.0,0.6666666666666666,1.0,1.0,0.7666666666666667,1.0,0.9166666666666666,0.5833333333333333,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2432,-2.5,A,m,b,audit,<=1970,1.0,1.0,1.0,0.6666666666666667,1.0,1.0,1.0,1.0,0.9,0.9,0.75,0.6458333333333333,1.0,0.0,0.0,0,-2.5,-2.8,-3.0
2433,-3.0,C,m,b,audit,1990-1995,0.888888888888889,0.8,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2434,-2.8,B,f,hs,verified,>1995,0.9166666666666666,0.9,0.6666666666666666,0.7,1.0,0.6666666666666666,1.0,1.0,0.7,0.8,0.9166666666666666,0.75,1.0,1.0,0.0,0,-2.5,-2.8,-1.5
2435,-2.5,A,m,b,audit,1985-1990,1.0,1.0,0.9,0.8,1.0,1.0,1.0,0.8333333333333334,0.6666666666666667,1.0,1.0,0.7083333333333334,0.5,1.0,0.0,0,-2.5,-1.4,-3.0
2436,-1.25,A,m,hs,verified,1970-1985,0.8333333333333334,1.0,1.0,1.0,1.0,0.6666666666666666,0.875,0.6666666666666666,0.8,0.7,1.0,0.5833333333333333,1.0,1.0,0.0,0,-1.25,-2.8,-3.0
2437,-0.0,A,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,-0.0,-0.0,-3.0
2438,-1.4,B,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-1.4,-3.0
2439,-2.8,B,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2440,-0.0,A,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-0.0,-2.8,-0.0
2441,-2.8,B,m,m,verified,<=1970,1.0,0.8,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9,0.9,0.9166666666666666,0.75,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2442,-2.8,B,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-1.25,-2.8,-3.0
2443,-3.0,C,m,jhs,audit,>1995,1.0,0.8,0.8,0.8,0.9166666666666666,1.0,0.625,0.5,0.7666666666666667,0.7,0.9166666666666666,0.75,1.0,1.0,0.0,0,-2.5,-0.0,-3.0
2444,-2.8,B,m,m,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2445,-2.5,A,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0,-2.5,-2.8,-1.5
2446,-2.8,B,m,None,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2447,-2.5,A,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2448,-2.8,B,m,m,audit,<=1970,1.0,0.9,0.8,0.9,1.0,0.8333333333333334,1.0,0.8333333333333334,1.0,0.4,1.0,0.25,1.0,0.0,0.0,0,-2.5,-2.8,-3.0
2449,-2.8,B,m,m,audit,1970-1985,0.9166666666666666,1.0,1.0,1.0,0.9375,1.0,0.875,0.5,0.7,0.9,0.5,0.0,1.0,1.0,0.0,0,-1.25,-2.8,-3.0
2450,-2.8,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2451,-2.5,A,m,b,verified,1970-1985,1.0,1.0,1.0,0.9,0.875,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2452,-1.4,B,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0,-2.5,-1.4,-3.0
2453,-2.8,B,m,hs,verified,1990-1995,1.0,1.0,0.7,0.5,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,0.875,0.5,0.0,0.0,0,-1.25,-2.8,-3.0
2454,-2.8,B,f,hs,verified,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2455,-2.5,A,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2456,-1.25,A,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-1.25,-2.8,-3.0
2457,-2.5,A,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2458,-2.8,B,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-0.0,-2.8,-1.5
2459,-2.8,B,f,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0,-1.25,-2.8,-3.0
2460,-1.4,B,f,a,audit,1990-1995,0.75,1.0,0.8,0.9,1.0,0.6666666666666666,0.875,1.0,0.9,0.7,1.0,1.0,1.0,1.0,0.0,0,-2.5,-1.4,-1.0
2461,-2.8,B,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-1.5
2462,-1.25,A,m,hs,audit,1990-1995,1.0,1.0,0.75,0.8666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-1.25,-2.8,-3.0
2463,-2.5,A,m,None,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2464,-2.5,A,m,m,verified,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,0.875,0.6666666666666666,1.0,0.7,1.0,0.5,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2465,-2.8,B,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2466,-2.5,A,m,b,verified,1970-1985,1.0,1.0,1.0,0.9,1.0,0.6666666666666666,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2467,-3.0,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2468,-3.0,C,m,b,audit,1990-1995,1.0,0.8,0.9,0.7666666666666666,1.0,1.0,0.875,1.0,0.9,0.5,0.5,0.0,1.0,1.0,0.0,0,-1.25,-2.8,-3.0
2469,-2.8,B,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0,-1.25,-2.8,-3.0
2470,-0.0,B,f,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,-0.0,-0.0,-0.0
2471,-2.8,B,m,m,audit,1985-1990,0.3333333333333333,0.4666666666666666,0.5733333333333335,0.8,0.9166666666666666,1.0,0.75,1.0,0.7,0.8,1.0,1.0,1.0,0.0,0.0,0,-1.25,-2.8,-0.30000000000000004
2472,-2.5,A,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2473,-2.8,B,m,b,verified,1990-1995,1.0,0.9,0.8333333333333333,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2474,-2.5,A,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0,-2.5,-2.8,-3.0
2475,-2.5,A,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2476,-3.0,C,f,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2477,-1.25,A,f,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-1.25,-2.8,-3.0
2478,-2.8,B,f,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2479,-2.5,A,m,b,verified,1970-1985,1.0,1.0,0.8666666666666668,0.9,1.0,1.0,0.75,0.8333333333333334,1.0,0.8,0.9166666666666666,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2480,-1.25,A,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-1.25,-2.8,-3.0
2481,-3.0,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-1.25,-2.8,-3.0
2482,-2.8,B,None,None,verified,1985-1990,1.0,0.9,0.85,0.9,1.0,1.0,1.0,0.5,0.9,1.0,0.9166666666666666,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2483,-2.5,A,f,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-1.5
2484,-2.5,A,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2485,-2.8,B,m,b,audit,1990-1995,0.9166666666666666,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9166666666666666,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2486,-2.5,A,m,m,audit,<=1970,1.0,1.0,1.0,0.9,1.0,1.0,0.625,1.0,0.9,0.9,1.0,0.75,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2487,-1.0,C,m,b,audit,1970-1985,0.9166666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0,-1.25,-2.8,-1.0
2488,-2.8,B,m,b,audit,1990-1995,0.9166666666666666,1.0,1.0,0.8,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.8333333333333334,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2489,-2.5,A,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0,-2.5,-2.8,-3.0
2490,-3.0,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,-2.8,-3.0
2491,-2.8,B,m,m,audit,1970-1985,0.9166666666666666,1.0,0.8,1.0,0.9166666666666666,1.0,0.625,0.8333333333333334,1.0,0.9,0.8888888888888888,1.0,1.0,1.0,0.0,0,-1.25,-2.8,-3.0
2492,-2.8,B,None,None,audit,Null,1.0,0.9,0.8,1.0,1.0,1.0,1.0,1.0,0.8,0.9,0.9166666666666666,0.75,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2493,-2.8,B,m,m,verified,1970-1985,1.0,1.0,0.7,0.9,1.0,1.0,1.0,0.6666666666666666,0.9,0.9,0.8333333333333334,0.7083333333333333,1.0,0.0,0.0,0,-2.5,-2.8,-3.0
2494,-3.0,C,f,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2495,-1.25,A,m,m,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0,-1.25,-1.4,-1.5
2496,-2.8,B,m,b,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,0.875,0.8333333333333334,1.0,1.0,1.0,0.75,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2497,-2.5,A,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2498,-2.5,A,m,m,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2499,-2.5,A,f,p,verified,1970-1985,1.0,1.0,1.0,0.8,1.0,0.8333333333333334,0.875,1.0,0.7,0.9,0.9166666666666666,0.6875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2500,-3.0,C,m,b,verified,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2501,-3.0,C,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0,-2.5,-2.8,-3.0
2502,-3.0,C,m,a,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2503,-2.8,B,m,m,verified,<=1970,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.7,1.0,0.7083333333333334,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2504,-2.5,A,None,p,verified,Null,1.0,1.0,0.8,0.7,1.0,1.0,0.875,0.6666666666666666,1.0,0.8,1.0,0.8125,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2505,-2.5,A,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2506,-2.5,A,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0,-2.5,-2.8,-1.5
2507,-3.0,C,m,hs,audit,1990-1995,1.0,0.9,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,-2.5,-2.8,-3.0
2508,-3.0,C,m,m,audit,<=1970,1.0,0.9,1.0,0.9,1.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2509,-2.8,B,m,b,audit,1970-1985,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,0.9,0.9,1.0,0.75,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2510,-3.0,C,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-1.4,-3.0
2511,-2.5,A,m,b,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2512,-2.5,A,m,other,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0,-2.5,-2.8,-3.0
2513,-2.8,B,m,b,verified,1985-1990,0.6666666666666666,0.9,1.0,0.9,1.0,1.0,0.875,1.0,0.8,0.8,1.0,0.75,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2514,-2.5,A,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2515,-3.0,C,f,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-1.25,-1.4,-3.0
2516,-3.0,C,m,b,audit,1970-1985,1.0,0.5,0.8,1.0,0.9375,0.5,0.0,0.0,0.8666666666666668,1.0,0.6666666666666666,0.125,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2517,-2.8,B,m,hs,verified,1990-1995,1.0,1.0,1.0,0.9,1.0,0.6666666666666666,0.875,1.0,0.9,0.7,1.0,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2518,-3.0,C,f,b,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-1.25,-2.8,-3.0
2519,-3.0,C,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-1.25,-2.8,-3.0
2520,-0.0,A,m,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-0.0,-2.8,-1.5
2521,-1.25,A,m,hs,verified,1985-1990,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.39999999999999997,0.31666666666666665,0.39999999999999997,0.475,0.2,1.0,0.0,0,-1.25,-1.4,-0.6000000000000001
2522,-2.8,B,f,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2523,-1.25,A,m,hs,verified,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,-1.25,-2.8,-3.0
